58.101500 279.422583	5.25e-01  7.40e-01  5.80e+05	0.0000 71.5703 0.2512	
58.101500 279.422583	7.85e-01  9.10e-01  4.87e+05	22.7894 103.7990 0.5075	
58.101500 279.422583	6.44e-01  7.66e-01  5.45e+05	-36.7544 78.1078 0.1867	
58.101500 279.422583	5.15e-01  7.25e-01  5.86e+05	8.6578 67.9827 0.4891	
58.101500 279.422583	7.45e-01  8.80e-01  5.00e+05	-17.6663 100.5692 0.1108	
58.101500 279.422583	4.54e-01  8.06e-01  5.81e+05	-6.4732 70.6807 0.4925	
58.101500 279.422583	7.45e-01  8.51e-01  5.06e+05	0.8437 100.2886 0.2663	
58.101500 279.422583	4.64e-01  7.85e-01  5.84e+05	1.1902 69.5745 0.7202	
58.101500 279.422583	5.36e-01  8.76e-01  5.44e+05	-6.2502 86.2518 0.1069	
58.101500 279.422583	7.12e-01  8.56e-01  5.11e+05	30.8090 93.4727 0.7608	
58.101500 279.422583	3.58e-01  9.58e-01  5.67e+05	-3.5841 77.2248 0.4756	
58.101500 279.422583	5.98e-01  7.11e-01  5.69e+05	25.2573 72.2810 0.8698	
58.101500 279.422583	7.76e-01  9.15e-01  4.88e+05	-17.1892 104.5684 0.6184	
58.101500 279.422583	7.55e-01  7.75e-01  5.19e+05	3.4871 95.6786 0.2475	
58.101500 279.422583	7.93e-01  8.29e-01  5.01e+05	-1.9111 101.8563 0.7479	
58.101500 279.422583	6.72e-01  8.92e-01  5.12e+05	-28.5185 93.9514 0.5981	
58.101500 279.422583	7.27e-01  9.63e-01  4.88e+05	-10.7925 105.4275 0.7793	
58.101500 279.422583	5.17e-01  8.76e-01  5.49e+05	-38.8698 75.3478 0.1999	
58.101500 279.422583	5.95e-01  8.50e-01  5.37e+05	-8.6236 88.8028 0.6415	
58.101500 279.422583	4.50e-01  9.01e-01  5.59e+05	8.0766 80.3788 0.2644	
58.101500 279.422583	7.22e-01  8.41e-01  5.12e+05	31.9284 92.7304 0.1209	
58.101500 279.422583	6.59e-01  7.72e-01  5.40e+05	-5.2526 87.9542 0.1526	
58.101500 279.422583	3.64e-01  7.28e-01  6.28e+05	-1.0281 43.8862 0.6711	
58.101500 279.422583	6.91e-01  8.68e-01  5.13e+05	-23.0229 95.0288 0.2769	
