62.489077 298.896622	5.67e-01  7.93e-01  5.64e+05	-0.0000 88.2942 0.6752	
62.489077 298.896622	6.13e-01  7.35e-01  5.67e+05	34.3177 80.0287 0.2411	
62.489077 298.896622	7.57e-01  9.28e-01  4.96e+05	-34.9248 108.7874 0.8637	
62.489077 298.896622	6.81e-01  8.00e-01  5.36e+05	-2.3164 99.5864 0.2875	
62.489077 298.896622	5.29e-01  7.94e-01  5.73e+05	20.6135 81.8996 0.5360	
62.489077 298.896622	7.20e-01  7.54e-01  5.38e+05	63.2239 76.2686 0.1285	
62.489077 298.896622	5.74e-01  7.87e-01  5.64e+05	-20.4857 85.9895 0.6427	
62.489077 298.896622	5.18e-01  8.50e-01  5.62e+05	-49.7534 73.9775 0.1618	
62.489077 298.896622	5.54e-01  7.15e-01  5.86e+05	-21.3630 74.9524 0.6233	
62.489077 298.896622	6.26e-01  8.01e-01  5.48e+05	-14.8049 93.7097 0.6809	
62.489077 298.896622	6.68e-01  7.59e-01  5.48e+05	-13.4655 93.8817 0.5236	
62.489077 298.896622	7.90e-01  9.72e-01  4.82e+05	-26.8902 115.7273 0.7586	
62.489077 298.896622	5.43e-01  8.00e-01  5.68e+05	19.0194 84.4560 0.4565	
62.489077 298.896622	6.21e-01  8.71e-01  5.34e+05	20.2405 98.4206 0.7828	
62.489077 298.896622	5.18e-01  8.26e-01  5.68e+05	-24.2211 83.2921 0.9868	
62.489077 298.896622	6.98e-01  8.31e-01  5.26e+05	-12.2745 102.7674 0.2024	
62.489077 298.896622	5.98e-01  7.44e-01  5.68e+05	12.8546 85.4940 0.6379	
62.489077 298.896622	5.05e-01  8.17e-01  5.73e+05	-15.1693 82.8161 0.2852	
62.489077 298.896622	5.08e-01  8.11e-01  5.74e+05	10.3111 83.2420 0.6833	
62.489077 298.896622	6.89e-01  8.44e-01  5.25e+05	-24.0441 101.0010 0.4882	
62.489077 298.896622	5.44e-01  8.97e-01  5.45e+05	64.2537 71.6179 0.8542	
62.489077 298.896622	6.48e-01  8.18e-01  5.40e+05	-25.6752 94.9310 0.0457	
62.489077 298.896622	6.09e-01  8.50e-01  5.41e+05	-36.0286 90.8640 0.5062	
62.489077 298.896622	5.93e-01  6.97e-01  5.81e+05	-23.3607 77.0457 0.0896	
62.489077 298.896622	5.34e-01  7.49e-01  5.83e+05	4.8663 79.5184 0.9294	
62.489077 298.896622	7.21e-01  9.33e-01  5.02e+05	-29.4730 108.3313 0.1017	
62.489077 298.896622	5.75e-01  8.73e-01  5.44e+05	53.4084 80.6644 0.9739	
62.489077 298.896622	5.40e-01  8.71e-01  5.52e+05	-32.5907 87.4910 0.3806	
62.489077 298.896622	5.68e-01  8.47e-01  5.51e+05	-18.3671 91.8990 0.3534	
62.489077 298.896622	6.54e-01  7.27e-01  5.59e+05	-33.4784 84.1046 0.0903	
62.489077 298.896622	6.13e-01  9.23e-01  5.25e+05	-1.4461 104.0040 0.2182	
62.489077 298.896622	6.34e-01  7.70e-01  5.54e+05	-28.0470 88.3704 0.0021	
62.489077 298.896622	5.09e-01  7.71e-01  5.84e+05	12.6959 78.3218 0.7695	
62.489077 298.896622	6.43e-01  7.43e-01  5.58e+05	4.3697 90.8937 0.5745	
62.489077 298.896622	7.32e-01  8.18e-01  5.22e+05	-9.8121 104.5774 0.0029	
62.489077 298.896622	4.83e-01  7.12e-01  6.06e+05	-11.3871 66.4876 0.6540	
62.489077 298.896622	6.70e-01  8.06e-01  5.38e+05	-31.4712 94.0620 0.8631	
62.489077 298.896622	7.21e-01  9.44e-01  4.99e+05	-38.1008 106.3929 0.5357	
62.489077 298.896622	5.76e-01  7.19e-01  5.80e+05	-12.1682 80.1252 0.9607	
62.489077 298.896622	3.93e-01  8.46e-01  5.94e+05	12.5658 72.8658 0.0882	
62.489077 298.896622	4.45e-01  8.97e-01  5.68e+05	25.3802 82.7031 0.8163	
62.489077 298.896622	4.83e-01  8.02e-01  5.82e+05	-38.0312 70.3111 0.0446	
