58.101500 279.422583	5.18e-01  7.69e-01  5.35e+05	-0.0000 74.0823 0.2509	
58.101500 279.422583	6.99e-01  9.65e-01  4.60e+05	-23.7549 101.6461 0.3609	
58.101500 279.422583	5.62e-01  8.43e-01  5.09e+05	-10.8452 85.1357 0.5651	
58.101500 279.422583	5.24e-01  8.41e-01  5.18e+05	-44.6530 68.9820 0.9106	
58.101500 279.422583	6.93e-01  8.46e-01  4.82e+05	-8.9203 95.9601 0.9271	
58.101500 279.422583	6.36e-01  8.52e-01  4.92e+05	6.1199 92.3606 0.2268	
58.101500 279.422583	6.61e-01  8.08e-01  4.96e+05	-26.5352 87.2311 0.6949	
58.101500 279.422583	5.43e-01  7.48e-01  5.34e+05	24.3481 70.4836 0.4088	
58.101500 279.422583	7.06e-01  8.33e-01  4.82e+05	-56.9209 77.7321 0.3476	
58.101500 279.422583	5.57e-01  8.19e-01  5.15e+05	-12.8857 82.2412 0.3901	
58.101500 279.422583	7.75e-01  8.18e-01  4.72e+05	-8.7647 99.5773 0.1665	
58.101500 279.422583	5.90e-01  8.25e-01  5.07e+05	68.3452 53.3305 0.9314	
58.101500 279.422583	5.87e-01  6.79e-01  5.40e+05	-40.6536 59.0067 0.4314	
58.101500 279.422583	7.07e-01  9.73e-01  4.57e+05	1.7788 105.2902 0.4577	
58.101500 279.422583	3.81e-01  7.97e-01  5.62e+05	16.4080 57.4515 0.7672	
58.101500 279.422583	6.67e-01  8.11e-01  4.94e+05	-24.7110 88.4457 0.1221	
58.101500 279.422583	6.70e-01  8.80e-01  4.80e+05	-6.0421 96.9589 0.0421	
58.101500 279.422583	6.28e-01  9.61e-01  4.73e+05	8.6693 99.3591 0.9269	
58.101500 279.422583	6.17e-01  9.10e-01  4.84e+05	51.1049 80.6569 0.0065	
58.101500 279.422583	6.30e-01  8.91e-01  4.86e+05	22.9766 92.2167 0.1465	
58.101500 279.422583	7.43e-01  8.07e-01  4.80e+05	-7.8559 96.8277 0.0871	
58.101500 279.422583	5.06e-01  7.49e-01  5.43e+05	-11.8795 69.3776 0.6088	
58.101500 279.422583	4.70e-01  7.91e-01  5.41e+05	-3.2877 70.9624 0.8761	
58.101500 279.422583	6.94e-01  8.71e-01  4.77e+05	40.9597 89.1850 0.3683	
58.101500 279.422583	5.08e-01  8.66e-01  5.16e+05	9.7820 82.4431 0.3810	
58.101500 279.422583	6.92e-01  8.48e-01  4.82e+05	4.3048 96.3149 0.3187	
58.101500 279.422583	4.71e-01  8.12e-01  5.36e+05	-20.9278 70.6162 0.0832	
58.101500 279.422583	5.88e-01  7.39e-01  5.26e+05	-14.0537 77.0944 0.2711	
58.101500 279.422583	7.60e-01  8.88e-01  4.62e+05	-4.6138 103.3146 0.3815	
58.101500 279.422583	6.86e-01  8.47e-01  4.83e+05	-23.4549 92.9602 0.3869	
58.101500 279.422583	6.63e-01  7.55e-01  5.06e+05	23.9584 83.5538 0.8293	
58.101500 279.422583	6.63e-01  8.15e-01  4.94e+05	7.4342 91.5543 0.5157	
58.101500 279.422583	7.93e-01  9.61e-01  4.44e+05	15.3796 108.3408 0.8319	
58.101500 279.422583	7.19e-01  8.72e-01  4.73e+05	-24.1960 96.8668 0.1384	
58.101500 279.422583	8.03e-01  8.87e-01  4.55e+05	65.7536 83.0428 0.3038	
58.101500 279.422583	4.05e-01  7.64e-01  5.64e+05	-14.8696 56.4202 0.4902	
58.101500 279.422583	6.04e-01  8.32e-01  5.03e+05	-2.2831 88.4050 0.8552	
58.101500 279.422583	5.94e-01  7.81e-01  5.15e+05	20.3551 80.5860 0.2479	
58.101500 279.422583	6.28e-01  7.56e-01  5.13e+05	10.9570 83.2372 0.9417	
58.101500 279.422583	6.20e-01  9.14e-01  4.83e+05	-40.7425 86.9311 0.2992	
