56.316117 254.638217	5.24e-01  7.25e-01  2.33e+05	-0.0000 45.5658 0.7238	
56.316117 254.638217	7.48e-01  8.10e-01  2.05e+05	-10.1047 63.1711 0.8044	
56.316117 254.638217	4.90e-01  8.58e-01  2.24e+05	6.3572 52.2973 0.1591	
56.316117 254.638217	5.09e-01  8.62e-01  2.22e+05	0.4942 54.1225 0.1772	
56.316117 254.638217	6.02e-01  7.51e-01  2.23e+05	4.2844 52.8512 0.9773	
56.316117 254.638217	4.00e-01  8.22e-01  2.36e+05	-10.2576 42.0604 0.8557	
56.316117 254.638217	7.11e-01  8.38e-01  2.06e+05	-1.3556 63.5372 0.5241	
56.316117 254.638217	7.01e-01  9.38e-01  1.99e+05	-7.6142 66.9573 0.9082	
56.316117 254.638217	5.35e-01  8.34e-01  2.22e+05	8.2497 53.4150 0.8510	
56.316117 254.638217	6.31e-01  9.70e-01  2.02e+05	-1.1419 65.8331 0.3370	
56.316117 254.638217	5.29e-01  8.73e-01  2.19e+05	-14.1181 54.1986 0.7622	
56.316117 254.638217	7.06e-01  8.47e-01  2.06e+05	-4.2920 63.6200 0.1458	
56.316117 254.638217	5.89e-01  7.88e-01  2.21e+05	23.5047 49.1903 0.6516	
56.316117 254.638217	5.70e-01  9.49e-01  2.08e+05	-11.2666 61.1367 0.6256	
56.316117 254.638217	3.58e-01  8.70e-01  2.36e+05	-4.1967 43.6058 0.8845	
56.316117 254.638217	6.25e-01  8.23e-01  2.15e+05	13.8390 56.9138 0.6231	
56.316117 254.638217	4.35e-01  7.10e-01  2.45e+05	12.2951 33.3114 0.9852	
56.316117 254.638217	5.31e-01  8.67e-01  2.19e+05	-27.6585 48.4672 0.7209	
56.316117 254.638217	6.10e-01  8.80e-01  2.11e+05	8.9969 60.0847 0.7761	
56.316117 254.638217	5.02e-01  7.52e-01  2.33e+05	-10.2049 44.7882 0.9563	
56.316117 254.638217	5.59e-01  8.66e-01  2.17e+05	6.9324 56.9169 0.2711	
56.316117 254.638217	3.86e-01  9.51e-01  2.25e+05	11.0219 50.8236 0.5273	
56.316117 254.638217	7.61e-01  7.81e-01  2.07e+05	0.1109 63.2521 0.3840	
56.316117 254.638217	4.80e-01  9.20e-01  2.19e+05	-18.5283 52.6992 0.0692	
56.316117 254.638217	6.13e-01  9.65e-01  2.04e+05	36.9536 53.2696 0.3558	
56.316117 254.638217	7.55e-01  8.99e-01  1.98e+05	-32.8542 59.5086 0.4527	
56.316117 254.638217	4.24e-01  7.77e-01  2.39e+05	-21.1647 35.5592 0.4182	
56.316117 254.638217	5.23e-01  7.53e-01  2.31e+05	-25.9212 40.0318 0.2761	
56.316117 254.638217	5.10e-01  9.03e-01  2.18e+05	13.8541 54.8818 0.1443	
56.316117 254.638217	4.76e-01  7.04e-01  2.41e+05	-4.1044 39.0798 0.6872	
56.316117 254.638217	6.26e-01  9.01e-01  2.08e+05	-3.5976 62.4631 0.0183	
56.316117 254.638217	5.80e-01  7.87e-01  2.22e+05	0.1494 53.9364 0.7397	
56.316117 254.638217	4.31e-01  7.71e-01  2.38e+05	-2.0691 41.4064 0.2088	
56.316117 254.638217	7.60e-01  8.58e-01  2.01e+05	-7.7657 66.0856 0.8031	
56.316117 254.638217	5.99e-01  8.15e-01  2.18e+05	-33.4796 45.7401 0.2056	
56.316117 254.638217	6.73e-01  9.49e-01  2.00e+05	-19.3979 63.8281 0.5034	
56.316117 254.638217	4.37e-01  7.42e-01  2.41e+05	-5.0457 38.9235 0.2953	
56.316117 254.638217	4.51e-01  8.70e-01  2.26e+05	-2.4262 50.8248 0.2958	
56.316117 254.638217	5.24e-01  7.44e-01  2.31e+05	9.7539 46.0862 0.6110	
56.316117 254.638217	7.63e-01  8.23e-01  2.03e+05	5.1185 64.9708 0.4419	
56.316117 254.638217	5.05e-01  7.83e-01  2.29e+05	-13.6277 46.6603 0.8817	
56.316117 254.638217	5.99e-01  7.45e-01  2.24e+05	-4.2305 52.2916 0.1243	
56.316117 254.638217	5.40e-01  7.74e-01  2.27e+05	17.5631 47.2321 0.4417	
56.316117 254.638217	8.40e-01  9.11e-01  1.91e+05	-1.3421 71.5566 0.8975	
56.316117 254.638217	3.76e-01  8.79e-01  2.33e+05	5.2627 45.6943 0.8323	
56.316117 254.638217	7.38e-01  9.63e-01  1.94e+05	-24.1212 65.4583 0.2238	
56.316117 254.638217	6.09e-01  8.42e-01  2.14e+05	23.1711 53.9868 0.5680	
56.316117 254.638217	5.19e-01  8.93e-01  2.18e+05	10.3450 55.6198 0.8771	
56.316117 254.638217	7.98e-01  8.65e-01  1.97e+05	-18.8189 65.6950 0.1903	
56.316117 254.638217	5.65e-01  8.44e-01  2.18e+05	-19.1771 53.1053 0.0175	
56.316117 254.638217	4.69e-01  8.82e-01  2.23e+05	15.0698 50.7415 0.5104	
56.316117 254.638217	3.83e-01  7.99e-01  2.41e+05	-1.9261 39.4824 0.3584	
56.316117 254.638217	5.09e-01  7.78e-01  2.30e+05	-4.1019 48.3443 0.8107	
56.316117 254.638217	4.97e-01  7.73e-01  2.31e+05	-16.6865 44.1794 0.9801	
56.316117 254.638217	5.29e-01  6.90e-01  2.37e+05	-12.4442 41.2155 0.6100	
56.316117 254.638217	6.09e-01  9.52e-01  2.05e+05	19.1020 61.1459 0.2762	
56.316117 254.638217	5.92e-01  6.71e-01  2.32e+05	-9.5121 45.7261 0.8204	
56.316117 254.638217	6.82e-01  8.11e-01  2.11e+05	-19.2088 57.7541 0.6140	
56.316117 254.638217	5.30e-01  8.38e-01  2.22e+05	-5.5839 53.7303 0.3575	
56.316117 254.638217	6.36e-01  9.15e-01  2.06e+05	13.4343 62.2118 0.9844	
56.316117 254.638217	3.90e-01  8.32e-01  2.36e+05	-5.7156 42.9442 0.2020	
56.316117 254.638217	3.66e-01  7.90e-01  2.44e+05	15.3645 33.4590 0.7821	
56.316117 254.638217	6.11e-01  8.99e-01  2.09e+05	-16.1486 59.6115 0.3826	
56.316117 254.638217	5.48e-01  7.88e-01  2.25e+05	-9.6488 51.0274 0.9977	
56.316117 254.638217	5.80e-01  7.63e-01  2.24e+05	16.0045 49.8370 0.6926	
56.316117 254.638217	6.61e-01  8.15e-01  2.12e+05	-15.4292 58.0316 0.8729	
56.316117 254.638217	6.28e-01  7.43e-01  2.21e+05	-8.8463 53.4773 0.2078	
56.316117 254.638217	5.27e-01  7.81e-01  2.27e+05	-18.8567 46.3687 0.2958	
56.316117 254.638217	6.70e-01  8.69e-01  2.07e+05	2.6343 63.0131 0.9479	
56.316117 254.638217	6.77e-01  8.09e-01  2.11e+05	3.2485 60.4549 0.4018	
56.316117 254.638217	5.35e-01  9.41e-01  2.12e+05	2.4015 60.0361 0.4784	
56.316117 254.638217	5.54e-01  7.45e-01  2.28e+05	-17.9891 45.9463 0.6539	
56.316117 254.638217	5.42e-01  7.42e-01  2.30e+05	-21.3117 43.3351 0.4692	
56.316117 254.638217	6.69e-01  8.00e-01  2.13e+05	-4.2071 59.5321 0.8103	
56.316117 254.638217	5.53e-01  7.33e-01  2.30e+05	4.3174 48.2395 0.4684	
56.316117 254.638217	5.08e-01  9.29e-01  2.15e+05	-16.9758 55.4432 0.6288	
56.316117 254.638217	5.67e-01  8.96e-01  2.13e+05	-3.7060 59.2853 0.4977	
56.316117 254.638217	5.96e-01  8.27e-01  2.17e+05	-4.1802 57.0630 0.8907	
56.316117 254.638217	6.13e-01  8.00e-01  2.18e+05	41.8067 38.2991 0.2271	
56.316117 254.638217	5.24e-01  7.76e-01  2.28e+05	12.4330 47.9099 0.5906	
56.316117 254.638217	5.57e-01  9.56e-01  2.09e+05	-6.0525 61.5753 0.3289	
56.316117 254.638217	6.67e-01  7.30e-01  2.19e+05	12.2571 54.3237 0.6883	
56.316117 254.638217	4.92e-01  7.31e-01  2.36e+05	-16.9335 39.9440 0.8084	
56.316117 254.638217	6.49e-01  7.90e-01  2.15e+05	-27.2723 51.3133 0.6053	
56.316117 254.638217	5.56e-01  8.04e-01  2.22e+05	-8.2867 52.8954 0.2294	
56.316117 254.638217	5.84e-01  7.75e-01  2.23e+05	-15.7526 51.0450 0.4274	
56.316117 254.638217	5.82e-01  8.07e-01  2.20e+05	2.9381 55.1998 0.8573	
56.316117 254.638217	5.72e-01  9.12e-01  2.11e+05	-37.0301 47.7727 0.0287	
56.316117 254.638217	6.60e-01  7.41e-01  2.19e+05	1.4309 55.9213 0.2580	
56.316117 254.638217	4.57e-01  8.71e-01  2.26e+05	7.6112 50.8094 0.5615	
56.316117 254.638217	6.23e-01  7.17e-01  2.24e+05	11.1131 50.9831 0.6924	
56.316117 254.638217	7.09e-01  8.64e-01  2.04e+05	-11.1776 63.6649 0.1318	
56.316117 254.638217	5.10e-01  7.97e-01  2.28e+05	-10.4441 48.8530 0.9653	
56.316117 254.638217	5.25e-01  8.51e-01  2.21e+05	16.9044 51.8070 0.8367	
56.316117 254.638217	5.55e-01  9.58e-01  2.09e+05	15.4529 59.9076 0.7460	
56.316117 254.638217	8.16e-01  8.48e-01  1.97e+05	-7.8596 67.9268 0.9274	
56.316117 254.638217	4.33e-01  7.88e-01  2.36e+05	2.4566 43.1369 0.9020	
56.316117 254.638217	6.86e-01  9.46e-01  1.99e+05	-13.4529 65.7634 0.3881	
56.316117 254.638217	6.81e-01  7.41e-01  2.17e+05	20.2386 53.4830 0.0439	
56.316117 254.638217	5.59e-01  7.52e-01  2.27e+05	33.5531 37.4241 0.4443	
56.316117 254.638217	4.04e-01  9.75e-01  2.21e+05	9.5278 53.8216 0.4806	
56.316117 254.638217	5.74e-01  9.00e-01  2.12e+05	1.9632 59.8706 0.2392	
56.316117 254.638217	5.06e-01  8.34e-01  2.24e+05	-18.3713 48.8593 0.6822	
56.316117 254.638217	4.88e-01  6.72e-01  2.43e+05	13.7552 34.6759 0.6976	
56.316117 254.638217	5.96e-01  8.39e-01  2.16e+05	16.9332 55.3667 0.0473	
56.316117 254.638217	6.82e-01  9.24e-01  2.01e+05	8.1578 65.5405 0.0414	
56.316117 254.638217	4.70e-01  7.00e-01  2.42e+05	13.7457 35.7503 0.5942	
56.316117 254.638217	5.06e-01  8.07e-01  2.27e+05	-1.2619 50.3340 0.6613	
56.316117 254.638217	5.67e-01  7.52e-01  2.26e+05	11.8260 49.3652 0.5024	
56.316117 254.638217	6.44e-01  6.80e-01  2.26e+05	-11.0623 49.8948 0.9934	
56.316117 254.638217	6.77e-01  8.94e-01  2.04e+05	3.5452 64.4493 0.7706	
56.316117 254.638217	6.20e-01  8.79e-01  2.10e+05	5.0775 60.9963 0.5387	
56.316117 254.638217	5.86e-01  7.54e-01  2.24e+05	-4.8220 51.9751 0.2730	
56.316117 254.638217	6.53e-01  8.81e-01  2.07e+05	18.0231 60.2548 0.7436	
56.316117 254.638217	5.31e-01  7.64e-01  2.29e+05	-3.8516 48.9547 0.8561	
56.316117 254.638217	3.23e-01  9.41e-01  2.32e+05	14.6090 44.4132 0.8840	
56.316117 254.638217	4.70e-01  7.06e-01  2.41e+05	-3.7565 38.7971 0.8067	
56.316117 254.638217	5.64e-01  8.35e-01  2.19e+05	-5.9458 55.5693 0.8824	
56.316117 254.638217	6.00e-01  6.68e-01  2.31e+05	2.2316 47.0517 0.8782	
56.316117 254.638217	3.91e-01  9.32e-01  2.26e+05	-7.1878 50.5230 0.5863	
56.316117 254.638217	4.89e-01  8.83e-01  2.21e+05	32.2856 43.5202 0.6420	
56.316117 254.638217	5.13e-01  7.95e-01  2.27e+05	9.8363 49.0912 0.7881	
56.316117 254.638217	5.55e-01  9.18e-01  2.12e+05	-24.8654 54.4990 0.7642	
56.316117 254.638217	5.78e-01  7.54e-01  2.25e+05	-6.8941 51.2426 0.2054	
56.316117 254.638217	5.28e-01  9.20e-01  2.15e+05	-6.6403 58.1974 0.2552	
56.316117 254.638217	5.51e-01  9.35e-01  2.11e+05	-17.7080 57.8886 0.7007	
56.316117 254.638217	5.67e-01  8.87e-01  2.14e+05	-12.2776 57.6383 0.0119	
56.316117 254.638217	5.12e-01  8.29e-01  2.24e+05	-20.5491 48.0315 0.8975	
56.316117 254.638217	3.77e-01  8.92e-01  2.31e+05	8.8464 46.3171 0.3048	
56.316117 254.638217	5.40e-01  9.59e-01  2.10e+05	12.4481 59.9165 0.0321	
56.316117 254.638217	4.25e-01  9.38e-01  2.22e+05	5.6349 53.3469 0.0106	
56.316117 254.638217	5.41e-01  8.69e-01  2.18e+05	-17.5845 53.6771 0.5086	
56.316117 254.638217	6.77e-01  7.61e-01  2.15e+05	-12.4789 56.6667 0.3683	
56.316117 254.638217	4.22e-01  7.04e-01  2.47e+05	3.4669 33.2095 0.0468	
