47.719644 295.150300	4.65e-01  7.37e-01  2.65e+05	0.0000 49.3031 0.2670	
47.719644 295.150300	5.71e-01  8.76e-01  2.38e+05	-7.1502 69.2404 0.0698	
47.719644 295.150300	3.85e-01  9.38e-01  2.51e+05	-24.3001 55.6951 0.6541	
47.719644 295.150300	4.48e-01  7.93e-01  2.60e+05	-13.0891 51.7064 0.5245	
47.719644 295.150300	5.45e-01  9.87e-01  2.30e+05	-9.6693 74.0041 0.9693	
47.719644 295.150300	6.57e-01  8.20e-01  2.35e+05	-5.7654 71.1991 0.0780	
47.719644 295.150300	7.65e-01  8.26e-01  2.25e+05	23.0526 74.2268 0.3748	
47.719644 295.150300	5.59e-01  9.26e-01  2.35e+05	-27.2170 66.6320 0.7113	
47.719644 295.150300	3.65e-01  9.35e-01  2.54e+05	-38.9126 44.1413 0.8579	
47.719644 295.150300	3.86e-01  9.41e-01  2.51e+05	26.4808 54.9718 0.1524	
47.719644 295.150300	5.97e-01  8.98e-01  2.34e+05	-15.7385 70.7851 0.5130	
47.719644 295.150300	3.32e-01  8.49e-01  2.67e+05	0.2128 46.9037 0.2303	
47.719644 295.150300	5.33e-01  7.85e-01  2.52e+05	7.5331 59.7989 0.4186	
47.719644 295.150300	6.61e-01  7.79e-01  2.39e+05	3.7956 69.0236 0.7353	
47.719644 295.150300	3.71e-01  7.92e-01  2.70e+05	-11.9389 43.0130 0.1075	
47.719644 295.150300	5.72e-01  8.20e-01  2.44e+05	-24.7870 61.0746 0.1219	
47.719644 295.150300	5.48e-01  7.57e-01  2.53e+05	-12.5899 57.8827 0.3995	
47.719644 295.150300	4.57e-01  8.49e-01  2.53e+05	26.4590 53.1435 0.6383	
47.719644 295.150300	4.80e-01  8.26e-01  2.53e+05	28.2983 52.1385 0.7270	
47.719644 295.150300	6.21e-01  7.08e-01  2.50e+05	-0.0949 61.1972 0.4081	
47.719644 295.150300	6.73e-01  8.41e-01  2.32e+05	-11.2156 72.7597 0.3720	
47.719644 295.150300	4.12e-01  7.94e-01  2.64e+05	-15.8763 47.1493 0.7641	
47.719644 295.150300	5.49e-01  8.60e-01  2.42e+05	-30.4347 59.8289 0.0117	
47.719644 295.150300	6.24e-01  8.83e-01  2.33e+05	-13.0907 72.0350 0.6939	
47.719644 295.150300	4.10e-01  8.38e-01  2.59e+05	30.2399 44.8788 0.5272	
47.719644 295.150300	6.23e-01  8.87e-01  2.32e+05	-43.1346 59.4239 0.8326	
47.719644 295.150300	6.23e-01  7.73e-01  2.43e+05	14.4509 64.5998 0.0289	
47.719644 295.150300	5.92e-01  7.93e-01  2.45e+05	37.9603 53.2709 0.6809	
47.719644 295.150300	5.98e-01  8.16e-01  2.42e+05	19.7253 64.4806 0.3713	
47.719644 295.150300	5.90e-01  7.42e-01  2.50e+05	-8.5090 60.8346 0.6244	
47.719644 295.150300	6.03e-01  8.59e-01  2.37e+05	7.1127 70.1886 0.5386	
47.719644 295.150300	5.31e-01  7.97e-01  2.51e+05	-31.7819 52.1846 0.0389	
