49.450948 298.432527	5.96e-01  8.81e-01  4.98e+05	0.0000 92.0974 0.7414	
49.450948 298.432527	5.76e-01  7.87e-01  5.22e+05	-27.4985 77.5265 0.4148	
49.450948 298.432527	4.23e-01  7.66e-01  5.64e+05	-7.6441 61.1003 0.8903	
49.450948 298.432527	6.44e-01  7.45e-01  5.16e+05	9.1278 84.1832 0.0564	
49.450948 298.432527	6.40e-01  6.74e-01  5.33e+05	-28.8391 71.8025 0.5438	
49.450948 298.432527	3.79e-01  8.06e-01  5.65e+05	14.1892 59.3672 0.5664	
49.450948 298.432527	3.79e-01  8.68e-01  5.49e+05	-8.5569 69.0410 0.7970	
49.450948 298.432527	5.50e-01  7.95e-01  5.26e+05	8.6057 80.0447 0.0715	
49.450948 298.432527	6.97e-01  8.32e-01  4.88e+05	-21.3681 93.5804 0.0271	
49.450948 298.432527	5.07e-01  7.36e-01  5.50e+05	-0.0057 69.0190 0.8324	
49.450948 298.432527	5.46e-01  8.50e-01  5.15e+05	5.0448 85.1677 0.6229	
49.450948 298.432527	3.24e-01  8.46e-01  5.69e+05	4.3243 58.5353 0.8909	
49.450948 298.432527	8.63e-01  9.07e-01  4.45e+05	-25.8454 107.6239 0.6443	
49.450948 298.432527	4.96e-01  6.74e-01  5.69e+05	16.5359 56.3277 0.9439	
49.450948 298.432527	8.07e-01  8.15e-01  4.70e+05	1.1822 102.2119 0.1418	
49.450948 298.432527	5.80e-01  7.63e-01  5.26e+05	-3.0521 80.2814 0.7630	
49.450948 298.432527	2.81e-01  8.48e-01  5.79e+05	10.1836 50.7034 0.4709	
49.450948 298.432527	5.78e-01  8.05e-01  5.18e+05	-10.5831 83.4092 0.9887	
49.450948 298.432527	5.51e-01  8.59e-01  5.12e+05	-27.5925 82.0614 0.3320	
49.450948 298.432527	3.99e-01  8.99e-01  5.37e+05	3.0773 75.4627 0.2260	
49.450948 298.432527	6.43e-01  8.61e-01  4.93e+05	4.0859 94.0794 0.7478	
49.450948 298.432527	5.31e-01  8.81e-01  5.11e+05	1.0281 86.7973 0.2088	
49.450948 298.432527	7.00e-01  9.22e-01  4.70e+05	28.0790 98.2821 0.8850	
49.450948 298.432527	4.53e-01  8.57e-01  5.34e+05	-25.0630 72.6632 0.5630	
49.450948 298.432527	7.15e-01  9.18e-01  4.68e+05	25.3049 99.7588 0.2229	
49.450948 298.432527	5.46e-01  9.10e-01  5.02e+05	12.3917 89.5728 0.6118	
49.450948 298.432527	5.21e-01  7.01e-01  5.55e+05	-23.9977 61.7940 0.0977	
49.450948 298.432527	5.46e-01  8.68e-01  5.11e+05	50.8428 70.4314 0.4517	
49.450948 298.432527	7.08e-01  7.89e-01  4.94e+05	-10.0218 93.1381 0.0345	
49.450948 298.432527	6.27e-01  7.84e-01  5.12e+05	-23.0115 83.5923 0.8861	
49.450948 298.432527	5.34e-01  7.87e-01  5.31e+05	-0.2683 78.0989 0.8242	
49.450948 298.432527	5.99e-01  8.68e-01  5.00e+05	-43.1447 80.5423 0.4944	
49.450948 298.432527	6.16e-01  9.23e-01  4.86e+05	40.6494 87.7605 0.5903	
49.450948 298.432527	7.53e-01  7.61e-01  4.91e+05	-5.0845 94.8176 0.2869	
49.450948 298.432527	4.04e-01  7.58e-01  5.70e+05	-2.6469 57.4545 0.3021	
49.450948 298.432527	4.80e-01  8.91e-01  5.20e+05	56.1402 61.2030 0.6386	
49.450948 298.432527	6.84e-01  8.77e-01  4.82e+05	-6.4533 98.0497 0.2189	
49.450948 298.432527	5.42e-01  8.02e-01  5.26e+05	-24.9795 76.4615 0.1700	
49.450948 298.432527	6.50e-01  7.68e-01  5.10e+05	-55.8842 67.0844 0.0911	
49.450948 298.432527	5.36e-01  7.57e-01  5.38e+05	11.6292 74.1869 0.4876	
49.450948 298.432527	6.01e-01  8.18e-01  5.10e+05	-46.1553 74.2102 0.5953	
49.450948 298.432527	5.04e-01  7.35e-01  5.51e+05	-11.6932 67.6482 0.3605	
49.450948 298.432527	5.47e-01  8.48e-01  5.15e+05	13.5148 84.1196 0.2526	
49.450948 298.432527	6.32e-01  8.37e-01  5.00e+05	11.6332 90.7566 0.9036	
49.450948 298.432527	6.94e-01  8.83e-01  4.79e+05	5.1992 99.1556 0.5683	
49.450948 298.432527	5.79e-01  8.44e-01  5.09e+05	18.3912 85.7217 0.2472	
49.450948 298.432527	5.70e-01  9.14e-01  4.97e+05	2.9010 92.6048 0.4733	
49.450948 298.432527	8.56e-01  9.51e-01  4.39e+05	-32.6650 107.7022 0.2411	
49.450948 298.432527	4.10e-01  8.26e-01  5.52e+05	7.4111 67.7937 0.6567	
