47.719644 295.150300	5.35e-01  8.05e-01  2.66e+05	0.0000 61.4157 0.2533	
47.719644 295.150300	6.22e-01  9.63e-01  2.41e+05	-11.3350 75.7442 0.2339	
47.719644 295.150300	6.32e-01  7.51e-01  2.61e+05	0.6210 64.6095 0.9138	
47.719644 295.150300	7.58e-01  9.20e-01  2.32e+05	44.6446 67.6218 0.9416	
47.719644 295.150300	6.58e-01  8.16e-01  2.51e+05	26.7369 65.2524 0.5470	
47.719644 295.150300	5.69e-01  6.99e-01  2.74e+05	-13.6643 53.6439 0.5277	
47.719644 295.150300	5.27e-01  8.28e-01  2.64e+05	5.1287 62.3225 0.1735	
47.719644 295.150300	4.08e-01  9.04e-01  2.69e+05	2.6408 59.1504 0.4617	
47.719644 295.150300	5.12e-01  7.84e-01  2.71e+05	4.2201 57.6459 0.1341	
47.719644 295.150300	5.70e-01  7.30e-01  2.70e+05	36.0020 45.6544 0.2664	
47.719644 295.150300	6.83e-01  7.55e-01  2.55e+05	3.6927 68.1986 0.4610	
47.719644 295.150300	5.59e-01  9.80e-01  2.45e+05	-19.2918 71.5921 0.1878	
47.719644 295.150300	5.96e-01  8.67e-01  2.53e+05	30.6284 62.7374 0.2481	
47.719644 295.150300	6.50e-01  8.69e-01  2.47e+05	34.8314 64.2561 0.9559	
47.719644 295.150300	4.36e-01  7.85e-01  2.80e+05	-13.5740 48.9677 0.1776	
47.719644 295.150300	6.83e-01  8.36e-01  2.47e+05	-11.2380 72.2053 0.5545	
47.719644 295.150300	3.92e-01  7.86e-01  2.86e+05	-15.8478 43.2205 0.3259	
47.719644 295.150300	5.35e-01  6.89e-01  2.80e+05	2.4845 51.0639 0.7185	
47.719644 295.150300	5.36e-01  6.93e-01  2.79e+05	-20.0320 47.4653 0.3593	
47.719644 295.150300	6.01e-01  6.73e-01  2.74e+05	-7.0107 55.3939 0.6092	
47.719644 295.150300	5.60e-01  8.10e-01  2.63e+05	-2.6863 63.5521 0.4362	
47.719644 295.150300	5.74e-01  6.54e-01  2.79e+05	6.3769 51.1744 0.2221	
47.719644 295.150300	5.17e-01  6.73e-01  2.84e+05	-11.3294 45.9662 0.6043	
47.719644 295.150300	5.71e-01  6.97e-01  2.74e+05	-20.3628 51.4733 0.5413	
47.719644 295.150300	5.79e-01  6.49e-01  2.79e+05	-2.8424 51.4156 0.3471	
47.719644 295.150300	5.75e-01  8.26e-01  2.59e+05	0.3218 65.8047 0.6390	
47.719644 295.150300	7.63e-01  9.86e-01  2.26e+05	-12.4238 83.1347 0.1927	
47.719644 295.150300	3.71e-01  9.46e-01  2.68e+05	9.5660 58.8133 0.7773	
47.719644 295.150300	5.02e-01  7.43e-01  2.77e+05	18.3186 49.9236 0.9897	
47.719644 295.150300	4.22e-01  8.49e-01  2.74e+05	-17.5337 52.7963 0.7071	
47.719644 295.150300	4.71e-01  7.26e-01  2.83e+05	7.6117 47.6034 0.4689	
47.719644 295.150300	4.77e-01  7.65e-01  2.77e+05	-22.0882 48.0935 0.7191	
47.719644 295.150300	7.52e-01  8.27e-01  2.41e+05	5.9884 76.0710 0.4401	
47.719644 295.150300	5.90e-01  8.45e-01  2.56e+05	-16.9246 65.8624 0.1122	
47.719644 295.150300	5.87e-01  7.82e-01  2.63e+05	29.8709 56.0306 0.2736	
47.719644 295.150300	6.40e-01  7.72e-01  2.58e+05	9.9756 65.7874 0.7015	
47.719644 295.150300	4.69e-01  8.80e-01  2.65e+05	16.0057 59.9691 0.3790	
47.719644 295.150300	5.23e-01  7.25e-01  2.77e+05	7.1798 52.9840 0.0144	
47.719644 295.150300	6.32e-01  9.00e-01  2.46e+05	29.9315 67.4328 0.7030	
47.719644 295.150300	6.97e-01  9.53e-01  2.35e+05	-34.1667 72.0394 0.3020	
47.719644 295.150300	7.55e-01  8.44e-01  2.39e+05	6.3184 77.0407 0.8211	
47.719644 295.150300	6.01e-01  8.91e-01  2.50e+05	-11.5209 70.6241 0.1081	
47.719644 295.150300	6.53e-01  9.36e-01  2.40e+05	11.6627 75.9118 0.6650	
47.719644 295.150300	4.09e-01  8.76e-01  2.72e+05	-1.2084 56.8440 0.9186	
47.719644 295.150300	5.99e-01  7.73e-01  2.62e+05	6.5440 63.4236 0.3943	
47.719644 295.150300	5.86e-01  7.95e-01  2.61e+05	17.9415 61.9005 0.2353	
47.719644 295.150300	7.89e-01  9.33e-01  2.29e+05	-26.2160 78.6920 0.3546	
47.719644 295.150300	4.09e-01  7.39e-01  2.90e+05	2.9188 42.1892 0.3760	
47.719644 295.150300	5.03e-01  7.03e-01  2.82e+05	-7.5071 48.6155 0.9814	
47.719644 295.150300	4.81e-01  7.31e-01  2.81e+05	4.5802 49.6854 0.2546	
47.719644 295.150300	5.59e-01  8.01e-01  2.64e+05	-6.6765 62.5168 0.0968	
47.719644 295.150300	5.96e-01  7.27e-01  2.68e+05	-9.8291 59.1957 0.3496	
47.719644 295.150300	5.64e-01  8.67e-01  2.56e+05	-38.7392 55.6370 0.7610	
47.719644 295.150300	4.59e-01  7.67e-01  2.79e+05	-2.2261 51.2617 0.8622	
47.719644 295.150300	8.49e-01  9.46e-01  2.23e+05	-38.1738 76.9224 0.1751	
47.719644 295.150300	5.77e-01  7.90e-01  2.63e+05	-3.0248 63.3696 0.1600	
47.719644 295.150300	7.10e-01  7.84e-01  2.49e+05	-21.8143 68.2474 0.8406	
47.719644 295.150300	4.96e-01  7.09e-01  2.82e+05	-2.1324 49.0839 0.8239	
47.719644 295.150300	4.75e-01  8.88e-01  2.63e+05	6.4793 62.7113 0.2472	
47.719644 295.150300	5.36e-01  6.86e-01  2.80e+05	-16.6029 48.1560 0.3672	
47.719644 295.150300	4.79e-01  8.99e-01  2.62e+05	22.2252 60.1932 0.6262	
47.719644 295.150300	6.03e-01  7.47e-01  2.65e+05	19.4323 58.9986 0.8775	
47.719644 295.150300	7.15e-01  8.39e-01  2.44e+05	31.0845 68.2161 0.1381	
47.719644 295.150300	4.63e-01  8.52e-01  2.69e+05	-29.9163 51.3431 0.5695	
47.719644 295.150300	6.16e-01  8.84e-01  2.49e+05	-20.5946 69.0007 0.3151	
47.719644 295.150300	5.75e-01  7.69e-01  2.65e+05	4.7612 61.4779 0.4520	
47.719644 295.150300	4.94e-01  8.48e-01  2.66e+05	-10.0227 60.7128 0.1373	
47.719644 295.150300	4.65e-01  7.59e-01  2.80e+05	13.9498 49.1508 0.6486	
47.719644 295.150300	7.46e-01  7.84e-01  2.46e+05	28.1952 68.0700 0.1679	
47.719644 295.150300	4.10e-01  9.08e-01  2.68e+05	7.8289 59.1562 0.7876	
47.719644 295.150300	5.61e-01  8.24e-01  2.61e+05	15.2908 62.8410 0.4088	
47.719644 295.150300	5.11e-01  6.79e-01  2.84e+05	-12.5145 45.7301 0.4103	
47.719644 295.150300	6.25e-01  8.82e-01  2.48e+05	-35.2075 63.2348 0.1739	
47.719644 295.150300	5.79e-01  7.42e-01  2.68e+05	0.1167 59.9280 0.1505	
47.719644 295.150300	7.43e-01  8.00e-01  2.45e+05	-0.7429 74.3876 0.5530	
47.719644 295.150300	7.89e-01  8.05e-01  2.40e+05	8.7409 76.5828 0.5755	
47.719644 295.150300	5.88e-01  7.36e-01  2.68e+05	13.1012 58.6359 0.3303	
47.719644 295.150300	3.27e-01  7.97e-01  2.93e+05	-11.8809 37.0575 0.8625	
47.719644 295.150300	5.00e-01  8.51e-01  2.65e+05	8.5279 61.5855 0.3203	
47.719644 295.150300	5.03e-01  9.19e-01  2.57e+05	2.0713 67.2218 0.2113	
47.719644 295.150300	5.65e-01  7.91e-01  2.64e+05	-32.0207 53.7512 0.4388	
47.719644 295.150300	5.98e-01  7.94e-01  2.60e+05	8.8558 64.5790 0.2342	
47.719644 295.150300	5.50e-01  8.43e-01  2.60e+05	17.5709 62.8143 0.8003	
47.719644 295.150300	6.28e-01  8.67e-01  2.49e+05	-9.9928 70.9724 0.0592	
47.719644 295.150300	6.86e-01  7.79e-01  2.52e+05	11.2807 68.9630 0.3678	
47.719644 295.150300	3.77e-01  8.14e-01  2.84e+05	32.6283 34.4221 0.0145	
47.719644 295.150300	2.91e-01  8.43e-01  2.92e+05	13.9988 37.7578 0.2532	
47.719644 295.150300	5.83e-01  9.22e-01  2.48e+05	27.5133 66.8097 0.1594	
47.719644 295.150300	4.33e-01  8.74e-01  2.70e+05	-35.2167 47.0175 0.2152	
47.719644 295.150300	5.39e-01  9.18e-01  2.53e+05	14.2235 67.9335 0.2212	
47.719644 295.150300	6.86e-01  7.42e-01  2.56e+05	-24.2950 63.0732 0.2241	
