9.566198 292.878725	4.08e-01  8.61e-01  5.38e+05	0.0000 69.4576 0.6361	
9.566198 292.878725	5.72e-01  8.83e-01  4.97e+05	15.4838 85.4811 0.4379	
9.566198 292.878725	6.96e-01  9.60e-01  4.60e+05	52.1934 85.5752 0.8438	
9.566198 292.878725	5.96e-01  7.65e-01  5.17e+05	23.2680 75.3839 0.0987	
9.566198 292.878725	6.24e-01  8.01e-01  5.04e+05	-59.0881 60.3804 0.9106	
9.566198 292.878725	6.04e-01  8.32e-01  5.01e+05	0.5928 85.3801 0.3583	
9.566198 292.878725	5.59e-01  8.72e-01  5.02e+05	13.6723 83.8073 0.2482	
9.566198 292.878725	5.66e-01  8.78e-01  5.00e+05	-22.2982 83.0403 0.6700	
9.566198 292.878725	5.84e-01  8.69e-01  4.98e+05	-28.4812 81.8871 0.8189	
9.566198 292.878725	5.91e-01  9.57e-01  4.79e+05	-5.6882 93.3639 0.0019	
9.566198 292.878725	6.40e-01  7.12e-01  5.19e+05	27.4769 73.0463 0.5686	
9.566198 292.878725	4.74e-01  8.29e-01  5.30e+05	2.6510 73.1953 0.3346	
9.566198 292.878725	4.96e-01  8.85e-01  5.13e+05	9.2887 80.1712 0.9459	
9.566198 292.878725	4.07e-01  8.35e-01  5.45e+05	0.8940 66.2161 0.1677	
9.566198 292.878725	5.56e-01  8.43e-01  5.09e+05	2.1096 82.2624 0.3724	
9.566198 292.878725	7.44e-01  9.32e-01  4.56e+05	-0.2143 101.3760 0.1972	
9.566198 292.878725	6.70e-01  8.89e-01  4.77e+05	1.1412 94.2726 0.2409	
9.566198 292.878725	5.63e-01  7.79e-01  5.22e+05	-22.6241 73.6607 0.2555	
9.566198 292.878725	4.35e-01  8.50e-01  5.35e+05	1.8242 71.1843 0.3431	
9.566198 292.878725	4.64e-01  8.79e-01  5.21e+05	39.9949 65.9783 0.1748	
9.566198 292.878725	7.38e-01  8.07e-01  4.80e+05	-12.6818 92.4709 0.5332	
9.566198 292.878725	7.01e-01  8.92e-01  4.71e+05	28.5952 92.1570 0.7125	
9.566198 292.878725	8.14e-01  9.42e-01  4.43e+05	-32.7567 100.4978 0.4759	
9.566198 292.878725	6.72e-01  9.92e-01  4.58e+05	18.2616 99.0866 0.7136	
9.566198 292.878725	6.51e-01  7.87e-01  5.01e+05	0.7584 85.4587 0.0083	
9.566198 292.878725	6.95e-01  7.10e-01  5.08e+05	-31.7738 76.4813 0.9554	
9.566198 292.878725	5.65e-01  6.82e-01  5.44e+05	11.0464 65.9571 0.6158	
9.566198 292.878725	5.83e-01  8.85e-01  4.95e+05	16.9215 86.2673 0.6234	
9.566198 292.878725	5.86e-01  6.93e-01  5.36e+05	-24.3783 66.2539 0.3243	
9.566198 292.878725	6.47e-01  8.16e-01  4.96e+05	27.1589 83.1721 0.1713	
9.566198 292.878725	5.13e-01  7.69e-01  5.35e+05	-14.7600 69.3233 0.1036	
9.566198 292.878725	7.29e-01  8.64e-01  4.71e+05	-22.3676 93.8816 0.2437	
9.566198 292.878725	3.88e-01  8.67e-01  5.42e+05	-33.3632 59.0817 0.9078	
9.566198 292.878725	7.15e-01  8.65e-01  4.73e+05	46.0312 83.9235 0.4495	
9.566198 292.878725	5.87e-01  8.79e-01  4.95e+05	8.9355 87.2493 0.7319	
9.566198 292.878725	6.56e-01  8.70e-01  4.83e+05	42.4124 81.7108 0.0145	
9.566198 292.878725	6.19e-01  8.86e-01  4.87e+05	36.2696 83.0617 0.8578	
9.566198 292.878725	5.51e-01  8.01e-01  5.19e+05	0.8580 78.0484 0.4102	
9.566198 292.878725	4.60e-01  7.52e-01  5.52e+05	18.4852 59.7054 0.9831	
9.566198 292.878725	6.53e-01  8.29e-01  4.92e+05	4.0381 88.8229 0.5724	
9.566198 292.878725	6.25e-01  9.55e-01  4.73e+05	6.1607 95.4297 0.7896	
9.566198 292.878725	5.47e-01  7.09e-01  5.41e+05	-13.1331 66.6800 0.7945	
9.566198 292.878725	6.13e-01  8.71e-01  4.92e+05	-8.0809 88.6785 0.1462	
9.566198 292.878725	6.49e-01  7.60e-01  5.07e+05	7.7937 82.7655 0.3606	
9.566198 292.878725	5.83e-01  9.06e-01  4.91e+05	-22.4813 86.4873 0.3470	
9.566198 292.878725	4.95e-01  7.61e-01  5.41e+05	-39.9640 54.9467 0.6280	
