54.431093 295.622659	4.95e-01  7.62e-01  3.30e+05	0.0000 59.4251 0.8505	
54.431093 295.622659	4.64e-01  8.37e-01  3.24e+05	8.7417 63.1344 0.2908	
54.431093 295.622659	4.15e-01  8.96e-01  3.22e+05	-40.7384 50.0847 0.4707	
54.431093 295.622659	6.74e-01  8.10e-01  3.00e+05	-16.6651 75.9325 0.5611	
54.431093 295.622659	6.12e-01  7.64e-01  3.13e+05	-16.3213 68.1877 0.3506	
54.431093 295.622659	4.76e-01  8.43e-01  3.21e+05	19.8627 62.2839 0.5693	
54.431093 295.622659	6.29e-01  7.62e-01  3.11e+05	9.6393 70.5682 0.3888	
54.431093 295.622659	4.69e-01  7.28e-01  3.39e+05	-15.7534 50.3308 0.0003	
54.431093 295.622659	4.81e-01  7.75e-01  3.30e+05	-9.3851 58.6364 0.5082	
54.431093 295.622659	4.53e-01  8.14e-01  3.29e+05	11.6535 59.2961 0.8196	
54.431093 295.622659	4.83e-01  8.06e-01  3.25e+05	36.3885 50.9471 0.8440	
54.431093 295.622659	3.43e-01  7.67e-01  3.53e+05	-4.8030 39.9438 0.5996	
54.431093 295.622659	3.51e-01  9.48e-01  3.24e+05	-8.3240 63.0295 0.5651	
54.431093 295.622659	7.21e-01  9.21e-01  2.82e+05	5.4697 86.7075 0.3310	
54.431093 295.622659	5.96e-01  8.42e-01  3.05e+05	-14.1552 73.3542 0.3514	
54.431093 295.622659	6.18e-01  8.65e-01  3.00e+05	17.9628 75.6436 0.0858	
54.431093 295.622659	6.27e-01  8.28e-01  3.03e+05	25.5647 71.3598 0.4281	
54.431093 295.622659	7.86e-01  8.39e-01  2.84e+05	-10.9459 85.2653 0.6000	
54.431093 295.622659	4.64e-01  7.05e-01  3.43e+05	-21.7781 44.0320 0.0416	
54.431093 295.622659	6.57e-01  6.79e-01  3.19e+05	4.1589 66.7006 0.7596	
54.431093 295.622659	6.52e-01  8.46e-01  2.98e+05	6.8138 78.3542 0.5347	
54.431093 295.622659	2.90e-01  8.06e-01  3.55e+05	-10.8652 36.0659 0.5774	
54.431093 295.622659	4.17e-01  7.61e-01  3.42e+05	16.2031 47.6568 0.2220	
54.431093 295.622659	5.28e-01  7.70e-01  3.24e+05	-14.2066 61.8902 0.1052	
54.431093 295.622659	7.37e-01  9.35e-01  2.79e+05	-6.9738 88.0327 0.7587	
54.431093 295.622659	5.24e-01  7.47e-01  3.28e+05	-1.1052 60.7895 0.9677	
54.431093 295.622659	7.78e-01  8.02e-01  2.89e+05	-23.9844 80.0537 0.5608	
54.431093 295.622659	5.74e-01  7.18e-01  3.25e+05	-23.5545 58.2937 0.9065	
54.431093 295.622659	5.81e-01  8.13e-01  3.11e+05	25.2248 66.8415 0.1209	
54.431093 295.622659	4.58e-01  8.45e-01  3.23e+05	11.7658 62.7871 0.5467	
54.431093 295.622659	5.78e-01  8.13e-01  3.11e+05	-10.8553 70.4352 0.2945	
54.431093 295.622659	4.84e-01  8.12e-01  3.24e+05	16.6756 60.9767 0.1978	
54.431093 295.622659	4.50e-01  7.91e-01  3.32e+05	-27.4808 50.7870 0.9566	
54.431093 295.622659	6.72e-01  9.09e-01  2.88e+05	44.1243 71.0126 0.1283	
54.431093 295.622659	6.81e-01  7.90e-01  3.01e+05	29.7069 71.0016 0.6174	
54.431093 295.622659	5.40e-01  8.47e-01  3.12e+05	-1.6438 70.9049 0.6440	
54.431093 295.622659	6.31e-01  8.61e-01  2.99e+05	28.7806 72.8191 0.7050	
54.431093 295.622659	5.16e-01  9.19e-01  3.06e+05	-22.6755 70.9379 0.7491	
54.431093 295.622659	4.76e-01  9.06e-01  3.13e+05	-18.6077 68.0596 0.8276	
54.431093 295.622659	4.73e-01  8.46e-01  3.21e+05	1.5912 65.2715 0.6240	
54.431093 295.622659	5.41e-01  7.67e-01  3.23e+05	-10.0726 63.5641 0.7119	
54.431093 295.622659	6.01e-01  7.92e-01  3.11e+05	2.1632 71.3358 0.2015	
54.431093 295.622659	3.45e-01  8.14e-01  3.45e+05	16.5148 44.8887 0.3949	
54.431093 295.622659	7.54e-01  9.36e-01  2.77e+05	-6.5451 88.9889 0.7770	
54.431093 295.622659	5.63e-01  8.25e-01  3.12e+05	-0.1654 71.0505 0.6888	
54.431093 295.622659	3.57e-01  8.16e-01  3.43e+05	4.7118 49.4269 0.2450	
54.431093 295.622659	5.36e-01  7.75e-01  3.22e+05	-13.3834 63.2069 0.4524	
54.431093 295.622659	5.82e-01  9.28e-01  2.97e+05	8.5796 78.9394 0.0890	
54.431093 295.622659	4.38e-01  8.33e-01  3.28e+05	-10.2463 59.9858 0.2287	
54.431093 295.622659	6.28e-01  8.74e-01  2.98e+05	10.1321 78.2619 0.5389	
54.431093 295.622659	6.55e-01  7.99e-01  3.03e+05	5.8358 75.5746 0.6513	
54.431093 295.622659	6.13e-01  7.69e-01  3.13e+05	32.1285 62.8333 0.7094	
54.431093 295.622659	5.83e-01  9.15e-01  2.98e+05	-14.4740 77.2965 0.5206	
54.431093 295.622659	5.42e-01  6.92e-01  3.33e+05	-28.3057 49.4663 0.3881	
54.431093 295.622659	4.72e-01  7.72e-01  3.32e+05	38.4273 43.5819 0.7170	
54.431093 295.622659	5.46e-01  9.80e-01  2.95e+05	17.6971 78.3915 0.7503	
54.431093 295.622659	5.72e-01  6.17e-01  3.40e+05	4.7770 51.4769 0.0727	
54.431093 295.622659	5.52e-01  5.86e-01  3.48e+05	18.6354 40.6366 0.5378	
54.431093 295.622659	7.73e-01  8.74e-01  2.81e+05	-41.7246 76.4276 0.1876	
54.431093 295.622659	6.48e-01  8.09e-01  3.03e+05	-24.4372 71.9031 0.8365	
