56.283419 286.121500	5.78e-01  7.71e-01  5.12e+05	-0.0000 77.1655 0.4261	
56.283419 286.121500	6.34e-01  8.68e-01  4.81e+05	22.7997 86.6798 0.0542	
56.283419 286.121500	6.46e-01  7.57e-01  5.01e+05	7.9989 81.5492 0.1761	
56.283419 286.121500	6.05e-01  7.83e-01  5.04e+05	-33.6014 73.3838 0.2302	
56.283419 286.121500	4.57e-01  7.88e-01  5.36e+05	7.0250 65.7187 0.0929	
56.283419 286.121500	4.56e-01  8.02e-01  5.33e+05	9.2658 67.0779 0.7460	
56.283419 286.121500	5.65e-01  7.52e-01  5.19e+05	-24.9779 69.6807 0.5505	
56.283419 286.121500	5.66e-01  8.02e-01  5.08e+05	4.8449 78.7387 0.4738	
56.283419 286.121500	6.54e-01  7.36e-01  5.03e+05	19.4930 78.5670 0.0791	
56.283419 286.121500	5.21e-01  7.66e-01  5.26e+05	-24.8234 66.4502 0.1429	
56.283419 286.121500	6.44e-01  8.43e-01  4.83e+05	-17.8358 86.8209 0.7194	
56.283419 286.121500	5.83e-01  7.25e-01  5.21e+05	-43.6497 58.7947 0.3171	
56.283419 286.121500	5.08e-01  7.03e-01  5.44e+05	19.9962 58.5635 0.6597	
56.283419 286.121500	6.45e-01  8.38e-01  4.84e+05	3.3713 88.2030 0.9882	
56.283419 286.121500	6.48e-01  9.49e-01  4.63e+05	-23.6737 93.0077 0.9691	
56.283419 286.121500	5.64e-01  8.39e-01  5.00e+05	-20.8118 79.3295 0.1237	
56.283419 286.121500	6.62e-01  7.91e-01  4.90e+05	20.3199 83.6185 0.8567	
56.283419 286.121500	5.56e-01  8.42e-01  5.01e+05	-3.3247 81.5422 0.2632	
56.283419 286.121500	5.64e-01  9.53e-01  4.78e+05	36.6732 83.0190 0.2944	
56.283419 286.121500	5.63e-01  7.66e-01  5.16e+05	9.4279 74.6222 0.3748	
56.283419 286.121500	5.84e-01  9.27e-01  4.79e+05	-19.3055 88.2259 0.5531	
56.283419 286.121500	5.14e-01  8.37e-01  5.12e+05	-25.0078 73.1456 0.4994	
56.283419 286.121500	5.29e-01  9.74e-01  4.80e+05	20.0058 87.4973 0.7333	
56.283419 286.121500	5.77e-01  8.66e-01  4.92e+05	13.8057 84.1113 0.0357	
56.283419 286.121500	7.14e-01  8.26e-01  4.73e+05	33.0778 86.2082 0.3784	
56.283419 286.121500	5.10e-01  7.79e-01  5.25e+05	-0.7162 71.1885 0.9027	
56.283419 286.121500	5.63e-01  7.91e-01  5.11e+05	-1.9418 77.6384 0.9790	
56.283419 286.121500	5.08e-01  7.73e-01  5.27e+05	-2.8643 70.1767 0.1734	
56.283419 286.121500	4.33e-01  7.39e-01  5.54e+05	14.6896 54.4593 0.5786	
56.283419 286.121500	6.30e-01  8.73e-01  4.80e+05	13.6024 88.7301 0.1569	
56.283419 286.121500	4.67e-01  8.65e-01  5.16e+05	-6.8579 75.2071 0.3053	
56.283419 286.121500	4.91e-01  7.98e-01  5.25e+05	-0.0308 71.1920 0.0020	
56.283419 286.121500	5.36e-01  8.46e-01  5.05e+05	-22.5788 76.9830 0.0417	
56.283419 286.121500	5.41e-01  6.50e-01  5.49e+05	9.9790 58.2663 0.9950	
56.283419 286.121500	6.16e-01  9.09e-01  4.76e+05	-38.1671 82.9547 0.6299	
56.283419 286.121500	4.95e-01  7.12e-01  5.45e+05	-10.8046 60.3435 0.4451	
56.283419 286.121500	7.01e-01  7.28e-01  4.95e+05	-9.3204 83.6849 0.0402	
56.283419 286.121500	6.47e-01  7.98e-01  4.92e+05	0.8574 85.3794 0.6839	
56.283419 286.121500	5.40e-01  8.29e-01  5.08e+05	29.2512 73.4154 0.3923	
56.283419 286.121500	7.93e-01  9.02e-01  4.46e+05	0.4892 101.7150 0.7770	
56.283419 286.121500	6.14e-01  9.67e-01  4.66e+05	-34.1391 88.6626 0.8439	
56.283419 286.121500	4.93e-01  8.53e-01  5.12e+05	8.3137 76.5087 0.5379	
56.283419 286.121500	5.23e-01  7.29e-01  5.34e+05	7.7475 66.4725 0.6554	
56.283419 286.121500	5.57e-01  7.16e-01  5.29e+05	-21.3407 65.9943 0.5918	
56.283419 286.121500	3.94e-01  9.65e-01  5.10e+05	-9.9735 77.4120 0.3661	
56.283419 286.121500	6.89e-01  8.35e-01  4.77e+05	17.4971 89.5125 0.5114	
56.283419 286.121500	4.72e-01  7.93e-01  5.31e+05	-1.5426 68.4416 0.7254	
56.283419 286.121500	6.58e-01  7.58e-01  4.98e+05	15.5182 81.6892 0.4332	
56.283419 286.121500	5.99e-01  8.14e-01  4.98e+05	39.7145 72.7184 0.7546	
56.283419 286.121500	6.95e-01  7.19e-01  4.98e+05	45.0638 69.5942 0.7116	
56.283419 286.121500	6.60e-01  8.10e-01  4.87e+05	2.4407 87.3078 0.9196	
56.283419 286.121500	6.13e-01  9.12e-01  4.76e+05	-15.6312 89.9827 0.2194	
56.283419 286.121500	6.02e-01  8.56e-01  4.89e+05	18.0854 84.4767 0.3829	
56.283419 286.121500	6.77e-01  7.85e-01  4.89e+05	16.3909 85.1195 0.3146	
56.283419 286.121500	8.23e-01  9.82e-01  4.29e+05	24.0447 104.5496 0.6592	
56.283419 286.121500	7.00e-01  8.57e-01  4.70e+05	-18.9269 91.5374 0.5710	
56.283419 286.121500	5.86e-01  9.37e-01  4.77e+05	-17.0276 89.5142 0.4555	
56.283419 286.121500	5.62e-01  8.75e-01  4.93e+05	-16.3140 83.2403 0.1919	
56.283419 286.121500	4.79e-01  8.47e-01  5.17e+05	-21.7208 71.8046 0.3278	
56.283419 286.121500	5.95e-01  7.83e-01  5.06e+05	15.4173 78.2740 0.2968	
56.283419 286.121500	7.87e-01  8.61e-01  4.54e+05	-38.3096 91.2917 0.5570	
56.283419 286.121500	5.02e-01  8.16e-01  5.19e+05	-2.0967 74.1598 0.9541	
56.283419 286.121500	6.27e-01  8.53e-01  4.85e+05	-31.3525 82.3111 0.4495	
56.283419 286.121500	6.59e-01  7.76e-01  4.94e+05	-13.2486 83.6362 0.6435	
56.283419 286.121500	5.08e-01  8.86e-01  5.02e+05	-5.9399 81.0070 0.0413	
56.283419 286.121500	6.73e-01  8.68e-01  4.73e+05	-2.4244 92.3699 0.7733	
56.283419 286.121500	5.34e-01  6.41e-01  5.53e+05	12.0675 55.5127 0.0726	
56.283419 286.121500	8.37e-01  8.65e-01  4.45e+05	-7.9206 101.7697 0.0850	
56.283419 286.121500	5.09e-01  8.80e-01  5.03e+05	1.4521 80.8045 0.1209	
56.283419 286.121500	7.27e-01  9.17e-01  4.55e+05	36.0259 92.0029 0.7471	
56.283419 286.121500	5.27e-01  8.00e-01  5.17e+05	-2.0990 75.0605 0.9732	
56.283419 286.121500	5.02e-01  6.59e-01  5.57e+05	-12.8292 53.1253 0.2245	
56.283419 286.121500	7.00e-01  8.73e-01  4.67e+05	-14.0455 93.4624 0.9727	
56.283419 286.121500	7.15e-01  7.43e-01  4.89e+05	15.1695 85.1312 0.5704	
56.283419 286.121500	6.32e-01  6.57e-01  5.25e+05	6.4087 70.8225 0.2603	
56.283419 286.121500	6.28e-01  8.22e-01  4.91e+05	25.8718 81.8104 0.7159	
56.283419 286.121500	5.46e-01  7.29e-01  5.29e+05	14.3106 68.1761 0.7154	
56.283419 286.121500	7.68e-01  7.73e-01  4.73e+05	-4.6369 92.2425 0.4041	
56.283419 286.121500	4.47e-01  6.80e-01  5.65e+05	-0.2313 48.9321 0.9301	
56.283419 286.121500	6.97e-01  8.26e-01  4.77e+05	9.0683 90.7145 0.6697	
56.283419 286.121500	5.56e-01  9.16e-01  4.86e+05	50.4188 71.5358 0.1004	
56.283419 286.121500	7.87e-01  9.05e-01  4.47e+05	1.4907 101.4633 0.8278	
56.283419 286.121500	5.72e-01  7.12e-01  5.27e+05	-20.8056 67.4625 0.5376	
56.283419 286.121500	4.53e-01  8.82e-01  5.15e+05	-17.7933 73.7266 0.0198	
56.283419 286.121500	6.92e-01  9.43e-01  4.57e+05	-0.0052 98.2497 0.2463	
56.283419 286.121500	4.98e-01  8.52e-01  5.12e+05	32.6333 69.9734 0.3006	
56.283419 286.121500	5.49e-01  9.13e-01  4.88e+05	-7.1648 86.4657 0.9685	
56.283419 286.121500	4.24e-01  8.23e-01  5.35e+05	1.2566 66.4157 0.0898	
56.283419 286.121500	7.53e-01  8.44e-01  4.63e+05	-21.7930 93.4670 0.4571	
56.283419 286.121500	6.28e-01  9.21e-01  4.72e+05	38.2528 84.6850 0.8169	
56.283419 286.121500	6.47e-01  7.79e-01  4.96e+05	-1.8787 83.8486 0.8135	
56.283419 286.121500	7.92e-01  8.53e-01  4.55e+05	20.4547 96.7290 0.2772	
56.283419 286.121500	5.53e-01  7.80e-01  5.16e+05	11.1561 74.7816 0.0439	
56.283419 286.121500	6.80e-01  9.56e-01  4.56e+05	-7.1079 98.1182 0.0312	
56.283419 286.121500	7.24e-01  8.41e-01  4.69e+05	-9.2828 93.4748 0.5253	
56.283419 286.121500	7.05e-01  9.54e-01  4.52e+05	-10.2306 99.1234 0.4172	
56.283419 286.121500	7.78e-01  9.46e-01  4.41e+05	15.2351 102.1199 0.9927	
56.283419 286.121500	5.79e-01  6.31e-01  5.44e+05	15.5379 59.6628 0.4001	
56.283419 286.121500	7.21e-01  9.38e-01  4.52e+05	-0.5887 99.7054 0.4479	
56.283419 286.121500	7.71e-01  8.60e-01  4.57e+05	39.0068 89.9283 0.3547	
56.283419 286.121500	6.47e-01  8.10e-01  4.90e+05	-3.1107 86.2439 0.9765	
56.283419 286.121500	5.90e-01  9.16e-01  4.80e+05	27.4474 85.6758 0.7755	
56.283419 286.121500	6.77e-01  8.81e-01  4.70e+05	10.7046 92.8622 0.7516	
56.283419 286.121500	7.34e-01  8.39e-01  4.67e+05	46.8434 82.0289 0.8148	
56.283419 286.121500	6.18e-01  8.86e-01  4.80e+05	7.9539 89.4315 0.3255	
56.283419 286.121500	7.02e-01  9.69e-01  4.50e+05	-2.2422 100.3446 0.4814	
56.283419 286.121500	6.50e-01  7.73e-01  4.96e+05	-10.6467 82.9752 0.2113	
56.283419 286.121500	4.48e-01  7.88e-01  5.38e+05	7.2857 64.6323 0.9579	
56.283419 286.121500	3.75e-01  8.34e-01  5.44e+05	-9.5082 60.9288 0.1569	
56.283419 286.121500	6.52e-01  7.61e-01  4.98e+05	17.9197 80.8737 0.8425	
56.283419 286.121500	6.60e-01  9.44e-01  4.62e+05	35.5793 89.6018 0.2869	
56.283419 286.121500	4.56e-01  9.30e-01  5.04e+05	-22.8685 77.2441 0.5600	
56.283419 286.121500	3.68e-01  8.03e-01  5.54e+05	-6.3412 55.8964 0.0901	
56.283419 286.121500	6.32e-01  8.14e-01  4.92e+05	33.3572 78.7600 0.6707	
56.283419 286.121500	7.80e-01  8.20e-01  4.63e+05	12.0976 95.4231 0.7155	
56.283419 286.121500	5.76e-01  8.23e-01  5.01e+05	35.4789 73.5562 0.0535	
56.283419 286.121500	5.95e-01  6.92e-01  5.26e+05	1.1623 70.9131 0.0670	
56.283419 286.121500	7.05e-01  8.36e-01  4.73e+05	-7.2369 92.1412 0.6767	
56.283419 286.121500	4.14e-01  7.61e-01  5.53e+05	-8.3129 56.0896 0.9705	
56.283419 286.121500	6.64e-01  9.75e-01  4.56e+05	-53.2299 82.9519 0.3877	
56.283419 286.121500	5.50e-01  7.87e-01  5.15e+05	-5.5982 75.8674 0.4341	
56.283419 286.121500	5.23e-01  8.39e-01  5.09e+05	-7.2091 78.0749 0.8994	
56.283419 286.121500	7.07e-01  9.68e-01  4.50e+05	-42.8887 90.9850 0.3593	
56.283419 286.121500	7.10e-01  7.94e-01  4.80e+05	-27.8922 85.4478 0.6219	
56.283419 286.121500	6.19e-01  7.88e-01  5.00e+05	27.2246 77.7677 0.7992	
56.283419 286.121500	4.98e-01  8.02e-01  5.23e+05	-8.0014 71.8272 0.0048	
56.283419 286.121500	5.00e-01  8.98e-01  5.01e+05	-12.1028 80.6889 0.1887	
56.283419 286.121500	8.17e-01  8.71e-01  4.47e+05	-42.8662 91.8190 0.0491	
56.283419 286.121500	5.77e-01  9.53e-01  4.75e+05	5.6099 91.5271 0.5383	
56.283419 286.121500	7.53e-01  8.16e-01  4.68e+05	16.9848 92.7204 0.5355	
56.283419 286.121500	6.81e-01  8.56e-01  4.74e+05	-6.2193 91.8991 0.9437	
56.283419 286.121500	5.49e-01  7.24e-01  5.29e+05	6.2664 69.1579 0.3214	
56.283419 286.121500	6.19e-01  8.46e-01  4.88e+05	0.3689 87.0157 0.9783	
56.283419 286.121500	6.02e-01  9.27e-01  4.75e+05	-1.7627 91.5763 0.9800	
56.283419 286.121500	6.11e-01  8.42e-01  4.90e+05	17.0360 84.2899 0.3388	
56.283419 286.121500	6.31e-01  8.25e-01  4.90e+05	-41.8095 75.4257 0.6070	
56.283419 286.121500	6.21e-01  6.92e-01  5.20e+05	8.3175 73.2338 0.5853	
56.283419 286.121500	5.24e-01  7.25e-01  5.35e+05	-20.9033 63.2377 0.7797	
56.283419 286.121500	6.00e-01  7.68e-01  5.08e+05	-5.8412 78.6849 0.2366	
56.283419 286.121500	5.99e-01  8.55e-01  4.90e+05	-25.8439 82.1933 0.0594	
56.283419 286.121500	6.05e-01  9.22e-01  4.76e+05	-3.1013 91.4298 0.7813	
56.283419 286.121500	6.17e-01  8.88e-01  4.80e+05	-23.8121 86.6751 0.7584	
56.283419 286.121500	7.56e-01  7.88e-01  4.73e+05	-50.1368 77.8051 0.8312	
56.283419 286.121500	3.94e-01  9.44e-01  5.15e+05	-8.2857 75.6136 0.0963	
56.283419 286.121500	6.37e-01  7.03e-01  5.14e+05	33.5968 68.6046 0.0198	
56.283419 286.121500	4.63e-01  7.22e-01  5.50e+05	-14.8511 56.2906 0.5079	
56.283419 286.121500	5.50e-01  8.31e-01  5.05e+05	-8.1095 79.6564 0.4984	
56.283419 286.121500	6.36e-01  8.91e-01  4.76e+05	-47.7406 77.9746 0.2924	
56.283419 286.121500	5.94e-01  8.15e-01  4.99e+05	-28.6454 77.3609 0.1834	
56.283419 286.121500	6.57e-01  9.25e-01  4.66e+05	-47.7351 82.1825 0.0609	
56.283419 286.121500	5.92e-01  8.88e-01  4.85e+05	-3.7939 88.0108 0.4706	
56.283419 286.121500	5.95e-01  7.77e-01  5.07e+05	-16.6465 77.5200 0.3390	
56.283419 286.121500	6.63e-01  7.14e-01  5.06e+05	29.1488 74.1820 0.1323	
56.283419 286.121500	5.23e-01  8.56e-01  5.05e+05	17.0895 78.1441 0.6481	
56.283419 286.121500	4.29e-01  7.84e-01  5.43e+05	13.4550 60.7010 0.2683	
56.283419 286.121500	4.74e-01  7.14e-01  5.50e+05	1.6584 58.6045 0.3287	
56.283419 286.121500	5.22e-01  8.95e-01  4.98e+05	-1.3340 83.1479 0.8253	
56.283419 286.121500	7.78e-01  9.77e-01  4.37e+05	17.1421 103.3771 0.1495	
56.283419 286.121500	6.73e-01  8.70e-01  4.73e+05	8.9777 92.0906 0.8213	
