89.088540 290.361173	4.21e-01  8.22e-01  4.89e+05	-0.0000 62.9698 0.2022	
89.088540 290.361173	4.70e-01  7.43e-01  4.96e+05	23.1211 54.6997 0.2669	
89.088540 290.361173	6.12e-01  7.69e-01  4.61e+05	-7.6740 76.1397 0.2355	
89.088540 290.361173	5.86e-01  7.52e-01  4.70e+05	10.3277 72.0203 0.5181	
89.088540 290.361173	5.10e-01  7.19e-01  4.93e+05	-20.2134 57.8712 0.6119	
89.088540 290.361173	7.14e-01  8.72e-01  4.25e+05	2.9785 90.9941 0.0080	
89.088540 290.361173	6.37e-01  7.75e-01  4.55e+05	-41.0383 67.5032 0.5680	
89.088540 290.361173	7.77e-01  8.50e-01  4.18e+05	-13.1172 92.5506 0.5881	
89.088540 290.361173	6.09e-01  8.72e-01  4.43e+05	8.1478 83.8120 0.0523	
89.088540 290.361173	7.13e-01  8.06e-01  4.36e+05	-23.2808 83.6252 0.8579	
89.088540 290.361173	7.12e-01  8.19e-01  4.34e+05	7.0671 87.2850 0.9527	
89.088540 290.361173	6.34e-01  8.83e-01  4.36e+05	29.3984 81.5669 0.4081	
89.088540 290.361173	6.55e-01  9.01e-01  4.29e+05	-20.7534 86.8078 0.0621	
89.088540 290.361173	6.11e-01  6.61e-01  4.83e+05	8.9767 65.6070 0.2554	
89.088540 290.361173	5.30e-01  8.54e-01  4.60e+05	-41.3755 64.6925 0.8794	
89.088540 290.361173	6.07e-01  9.19e-01  4.35e+05	-16.9232 85.6351 0.2171	
89.088540 290.361173	7.31e-01  8.88e-01  4.19e+05	-1.6810 93.0243 0.1669	
89.088540 290.361173	7.55e-01  9.55e-01  4.05e+05	-11.5899 97.2498 0.6491	
89.088540 290.361173	6.92e-01  8.88e-01  4.25e+05	8.2926 90.3464 0.2289	
89.088540 290.361173	6.09e-01  7.55e-01  4.65e+05	-6.6409 74.7314 0.7437	
89.088540 290.361173	7.16e-01  8.26e-01  4.32e+05	12.3397 87.4955 0.4703	
89.088540 290.361173	6.10e-01  7.93e-01  4.57e+05	41.0921 66.6924 0.6113	
89.088540 290.361173	5.87e-01  8.90e-01  4.43e+05	-8.4011 83.5859 0.3128	
89.088540 290.361173	4.86e-01  7.93e-01  4.82e+05	13.8544 65.5426 0.9383	
89.088540 290.361173	6.32e-01  7.74e-01  4.56e+05	-12.4247 77.6123 0.5601	
89.088540 290.361173	5.56e-01  7.64e-01  4.73e+05	-28.4607 65.1235 0.8035	
89.088540 290.361173	7.19e-01  7.46e-01  4.45e+05	32.6307 76.4528 0.1006	
89.088540 290.361173	6.73e-01  8.81e-01  4.30e+05	9.1174 88.6549 0.0479	
89.088540 290.361173	5.84e-01  7.94e-01  4.62e+05	28.0054 70.9875 0.8457	
