55.195293 298.213605	7.00e-01  8.87e-01  4.52e+05	0.0000 97.3473 0.0902	
55.195293 298.213605	5.38e-01  7.14e-01  5.20e+05	-5.5006 68.1719 0.2945	
55.195293 298.213605	5.86e-01  8.04e-01  4.90e+05	-20.7124 79.9697 0.0942	
55.195293 298.213605	5.55e-01  8.47e-01  4.87e+05	8.1193 83.2726 0.2575	
55.195293 298.213605	7.86e-01  8.05e-01  4.52e+05	-19.3753 95.7265 0.6015	
55.195293 298.213605	5.45e-01  6.71e-01  5.28e+05	17.7126 61.3983 0.8351	
55.195293 298.213605	4.20e-01  8.32e-01  5.20e+05	16.3737 66.3927 0.7417	
55.195293 298.213605	5.31e-01  8.50e-01  4.92e+05	-3.9963 81.6666 0.8433	
55.195293 298.213605	4.58e-01  8.74e-01  5.02e+05	6.9761 76.8108 0.9602	
55.195293 298.213605	8.85e-01  9.44e-01  4.14e+05	-62.1734 91.5858 0.8562	
55.195293 298.213605	6.80e-01  8.45e-01  4.63e+05	-51.5363 77.6946 0.1254	
55.195293 298.213605	5.97e-01  7.68e-01  4.95e+05	30.1844 74.4217 0.3253	
55.195293 298.213605	5.79e-01  9.16e-01  4.69e+05	-5.1472 90.9476 0.8542	
55.195293 298.213605	3.71e-01  9.34e-01  5.08e+05	4.2674 74.1579 0.6141	
55.195293 298.213605	6.18e-01  6.93e-01  5.06e+05	23.4205 71.2646 0.5703	
55.195293 298.213605	5.45e-01  6.69e-01  5.29e+05	-24.3613 58.5930 0.8916	
55.195293 298.213605	5.55e-01  7.48e-01  5.08e+05	-0.6409 74.1516 0.2678	
55.195293 298.213605	6.23e-01  8.62e-01  4.71e+05	0.3326 90.3264 0.6915	
55.195293 298.213605	4.97e-01  8.71e-01  4.94e+05	30.8796 74.5104 0.0477	
55.195293 298.213605	6.69e-01  8.15e-01  4.71e+05	13.7821 89.1774 0.5528	
55.195293 298.213605	6.69e-01  7.35e-01  4.87e+05	13.1917 82.7486 0.0923	
55.195293 298.213605	4.41e-01  8.81e-01  5.04e+05	36.6481 66.8032 0.0675	
55.195293 298.213605	6.37e-01  8.36e-01  4.73e+05	-28.5279 84.7343 0.2471	
55.195293 298.213605	4.09e-01  9.16e-01  5.03e+05	-7.7615 76.1178 0.8603	
55.195293 298.213605	6.89e-01  9.18e-01  4.49e+05	-23.1229 95.9318 0.9224	
55.195293 298.213605	4.73e-01  9.61e-01  4.81e+05	2.5643 86.2840 0.1830	
