82.081077 285.177312	6.44e-01  7.83e-01  4.30e+05	-0.0000 78.2098 0.1742	
82.081077 285.177312	7.82e-01  9.78e-01  3.78e+05	10.9922 97.2210 0.5558	
82.081077 285.177312	7.87e-01  9.17e-01  3.86e+05	2.4825 95.1021 0.6399	
82.081077 285.177312	5.03e-01  8.18e-01  4.49e+05	15.4686 67.5874 0.5204	
82.081077 285.177312	4.93e-01  7.72e-01  4.60e+05	9.8055 63.0471 0.7770	
82.081077 285.177312	6.59e-01  8.91e-01  4.09e+05	43.2474 74.9850 0.0199	
82.081077 285.177312	6.80e-01  8.61e-01  4.11e+05	14.6883 84.7480 0.6246	
82.081077 285.177312	6.58e-01  7.88e-01  4.26e+05	5.3866 79.4311 0.9447	
82.081077 285.177312	3.87e-01  8.48e-01  4.67e+05	9.2309 59.6820 0.8217	
82.081077 285.177312	7.07e-01  9.00e-01  4.00e+05	5.4134 89.7919 0.2250	
82.081077 285.177312	5.48e-01  7.25e-01  4.59e+05	-6.9547 64.2435 0.9516	
82.081077 285.177312	6.26e-01  7.90e-01  4.32e+05	22.6227 74.0340 0.9135	
82.081077 285.177312	7.33e-01  9.80e-01  3.84e+05	-38.5547 87.4845 0.6390	
82.081077 285.177312	6.65e-01  8.56e-01  4.14e+05	34.9796 77.2540 0.1350	
82.081077 285.177312	6.17e-01  8.89e-01  4.16e+05	-31.7676 77.4814 0.6725	
82.081077 285.177312	5.52e-01  8.48e-01  4.35e+05	-9.2206 75.5134 0.6588	
82.081077 285.177312	6.39e-01  6.64e-01  4.53e+05	21.7259 64.0015 0.6265	
82.081077 285.177312	6.76e-01  8.78e-01  4.08e+05	-46.3224 73.4560 0.6315	
82.081077 285.177312	5.42e-01  5.97e-01  4.88e+05	-0.0896 47.5389 0.0797	
82.081077 285.177312	4.23e-01  8.62e-01  4.57e+05	7.1369 65.4088 0.0722	
82.081077 285.177312	5.38e-01  8.01e-01  4.46e+05	-5.6988 70.6833 0.5590	
82.081077 285.177312	6.29e-01  9.23e-01  4.09e+05	17.6250 84.8762 0.4202	
82.081077 285.177312	5.89e-01  8.55e-01  4.27e+05	9.6461 78.8769 0.4020	
82.081077 285.177312	4.67e-01  7.86e-01  4.63e+05	-10.7261 61.5930 0.4871	
82.081077 285.177312	7.39e-01  7.95e-01  4.12e+05	-10.2982 84.9513 0.6003	
82.081077 285.177312	4.63e-01  7.71e-01  4.67e+05	-15.0182 58.4474 0.3847	
82.081077 285.177312	6.48e-01  9.03e-01  4.09e+05	27.4015 82.2166 0.7049	
82.081077 285.177312	5.48e-01  6.83e-01  4.68e+05	-9.5672 59.2309 0.4163	
82.081077 285.177312	4.28e-01  9.24e-01  4.43e+05	-9.9840 71.4664 0.4256	
82.081077 285.177312	6.22e-01  8.28e-01  4.26e+05	-43.7512 66.8760 0.5969	
82.081077 285.177312	6.28e-01  8.72e-01  4.17e+05	-24.3996 79.7752 0.5541	
82.081077 285.177312	6.60e-01  8.80e-01  4.11e+05	1.9831 85.9719 0.6931	
82.081077 285.177312	5.65e-01  7.14e-01  4.58e+05	-9.7357 64.5657 0.1229	
82.081077 285.177312	4.68e-01  8.01e-01  4.60e+05	-14.3456 62.4813 0.8362	
82.081077 285.177312	6.62e-01  8.46e-01  4.16e+05	-11.7239 83.0440 0.2007	
82.081077 285.177312	7.14e-01  7.69e-01  4.20e+05	-10.2298 81.6063 0.1991	
82.081077 285.177312	6.60e-01  8.10e-01  4.22e+05	2.5359 81.3021 0.9840	
82.081077 285.177312	5.52e-01  7.50e-01  4.53e+05	24.8658 62.7700 0.1595	
82.081077 285.177312	7.79e-01  8.93e-01  3.90e+05	5.6441 93.3608 0.2903	
82.081077 285.177312	7.62e-01  9.02e-01  3.92e+05	-29.7741 88.2009 0.8698	
82.081077 285.177312	6.48e-01  7.95e-01  4.27e+05	15.3611 77.8870 0.6823	
82.081077 285.177312	4.62e-01  8.07e-01  4.60e+05	-17.0026 61.9702 0.2242	
82.081077 285.177312	6.09e-01  8.78e-01  4.19e+05	11.5499 81.6804 0.8345	
82.081077 285.177312	6.74e-01  7.59e-01  4.29e+05	-13.1153 77.5187 0.6870	
82.081077 285.177312	6.86e-01  8.29e-01  4.15e+05	-13.9118 83.1880 0.6475	
82.081077 285.177312	6.02e-01  7.14e-01  4.50e+05	-9.9325 68.0895 0.0574	
82.081077 285.177312	5.67e-01  8.05e-01  4.40e+05	-22.2405 70.3976 0.0221	
82.081077 285.177312	6.09e-01  7.43e-01  4.43e+05	-15.4721 70.5115 0.6441	
82.081077 285.177312	8.00e-01  8.99e-01  3.86e+05	-33.7440 88.6966 0.6245	
82.081077 285.177312	6.30e-01  6.74e-01  4.53e+05	0.0114 67.6984 0.8316	
82.081077 285.177312	6.70e-01  9.19e-01  4.03e+05	27.1400 84.6917 0.2861	
82.081077 285.177312	7.10e-01  9.61e-01  3.91e+05	-9.7474 92.9354 0.7642	
82.081077 285.177312	5.88e-01  8.54e-01  4.27e+05	-18.5356 77.1929 0.6542	
82.081077 285.177312	5.07e-01  7.43e-01  4.63e+05	-6.3935 61.8664 0.8086	
82.081077 285.177312	3.84e-01  8.55e-01  4.66e+05	17.2883 58.3687 0.1046	
82.081077 285.177312	6.82e-01  8.56e-01  4.11e+05	39.7705 76.0334 0.3905	
82.081077 285.177312	5.74e-01  8.37e-01  4.33e+05	41.5974 64.7221 0.6537	
82.081077 285.177312	5.97e-01  8.90e-01  4.19e+05	30.1430 76.8181 0.0698	
82.081077 285.177312	6.41e-01  7.36e-01  4.39e+05	8.7035 73.7819 0.5996	
82.081077 285.177312	5.64e-01  9.37e-01  4.17e+05	-20.6860 80.8387 0.2212	
82.081077 285.177312	6.67e-01  8.26e-01  4.18e+05	-19.2287 80.6134 0.5708	
82.081077 285.177312	6.36e-01  6.77e-01  4.51e+05	-23.2415 64.5024 0.0197	
82.081077 285.177312	5.75e-01  9.53e-01  4.13e+05	-36.7122 76.8799 0.7722	
82.081077 285.177312	5.05e-01  6.99e-01  4.73e+05	10.3393 55.7912 0.7427	
82.081077 285.177312	6.61e-01  8.21e-01  4.20e+05	-24.2682 78.4420 0.2713	
82.081077 285.177312	6.45e-01  7.76e-01  4.31e+05	32.6697 70.5323 0.1395	
82.081077 285.177312	4.39e-01  7.44e-01  4.78e+05	-7.2987 53.4947 0.7661	
82.081077 285.177312	6.86e-01  7.53e-01  4.28e+05	23.9062 75.4100 0.8599	
82.081077 285.177312	7.43e-01  9.40e-01  3.89e+05	-24.0280 90.9558 0.1418	
82.081077 285.177312	5.87e-01  9.10e-01  4.18e+05	25.2551 79.2664 0.8319	
82.081077 285.177312	5.97e-01  7.96e-01  4.36e+05	0.2575 75.5593 0.1517	
82.081077 285.177312	6.29e-01  7.67e-01  4.35e+05	28.4846 70.2480 0.3978	
82.081077 285.177312	7.10e-01  8.16e-01  4.13e+05	23.5583 81.7692 0.2342	
82.081077 285.177312	4.97e-01  7.61e-01  4.62e+05	3.6382 62.8853 0.0075	
82.081077 285.177312	5.77e-01  9.73e-01  4.09e+05	13.1331 85.5845 0.0758	
82.081077 285.177312	7.35e-01  9.52e-01  3.88e+05	7.9851 93.9130 0.8066	
82.081077 285.177312	6.11e-01  8.15e-01  4.30e+05	34.4802 70.1161 0.8660	
82.081077 285.177312	4.41e-01  7.78e-01  4.70e+05	-32.2133 48.8253 0.7039	
82.081077 285.177312	6.36e-01  9.16e-01  4.09e+05	-11.2349 86.0415 0.1944	
82.081077 285.177312	6.96e-01  8.05e-01  4.17e+05	26.0351 79.3327 0.9861	
82.081077 285.177312	6.60e-01  8.07e-01  4.23e+05	28.0397 76.1092 0.8133	
82.081077 285.177312	5.63e-01  8.51e-01  4.32e+05	-39.3504 66.4444 0.7720	
82.081077 285.177312	6.50e-01  8.35e-01  4.20e+05	38.4525 72.8951 0.1917	
82.081077 285.177312	5.40e-01  8.19e-01  4.42e+05	-21.2814 69.6019 0.1934	
82.081077 285.177312	7.13e-01  8.13e-01  4.13e+05	-11.8386 84.2692 0.4569	
82.081077 285.177312	5.88e-01  8.50e-01  4.28e+05	-31.7226 72.4365 0.7893	
82.081077 285.177312	4.75e-01  8.18e-01  4.55e+05	9.9418 65.9007 0.7428	
82.081077 285.177312	5.37e-01  8.39e-01  4.39e+05	32.9207 66.4481 0.6716	
82.081077 285.177312	8.49e-01  9.46e-01  3.73e+05	-66.8285 73.6338 0.2754	
82.081077 285.177312	7.79e-01  9.46e-01  3.83e+05	14.5773 95.0740 0.3184	
82.081077 285.177312	3.56e-01  9.64e-01  4.50e+05	5.8327 69.0271 0.5021	
82.081077 285.177312	6.30e-01  8.23e-01  4.25e+05	18.7562 77.9353 0.5304	
82.081077 285.177312	6.43e-01  7.69e-01  4.32e+05	-4.3599 76.9287 0.1636	
82.081077 285.177312	3.54e-01  8.55e-01  4.72e+05	-0.7010 57.3382 0.6974	
82.081077 285.177312	6.60e-01  8.52e-01  4.15e+05	-36.7284 75.7370 0.8636	
82.081077 285.177312	4.74e-01  7.34e-01  4.72e+05	40.2375 40.7555 0.1654	
82.081077 285.177312	8.46e-01  9.37e-01  3.75e+05	33.7389 92.9564 0.8549	
82.081077 285.177312	6.76e-01  7.82e-01  4.24e+05	8.0807 80.0738 0.8569	
82.081077 285.177312	6.98e-01  9.06e-01  4.01e+05	-40.3747 80.1732 0.0666	
82.081077 285.177312	6.08e-01  7.01e-01  4.52e+05	-6.6722 67.9143 0.5774	
82.081077 285.177312	7.50e-01  9.29e-01  3.89e+05	-13.7923 92.8590 0.8717	
82.081077 285.177312	6.14e-01  7.24e-01  4.46e+05	-8.5371 70.3996 0.1718	
82.081077 285.177312	4.31e-01  8.28e-01  4.62e+05	28.7829 56.1242 0.5435	
82.081077 285.177312	6.83e-01  9.59e-01  3.95e+05	13.5035 90.9180 0.7184	
82.081077 285.177312	6.40e-01  8.50e-01  4.19e+05	-13.9127 81.5574 0.3912	
82.081077 285.177312	7.11e-01  7.54e-01  4.23e+05	37.5864 71.7680 0.3313	
82.081077 285.177312	5.56e-01  8.44e-01  4.34e+05	-9.9575 75.5274 0.7435	
82.081077 285.177312	4.13e-01  9.03e-01  4.50e+05	5.0248 68.7225 0.3650	
82.081077 285.177312	6.88e-01  9.16e-01  4.01e+05	-26.2417 85.8780 0.7707	
82.081077 285.177312	6.20e-01  8.65e-01  4.20e+05	-29.2061 77.0123 0.9938	
82.081077 285.177312	6.46e-01  8.99e-01  4.10e+05	-18.5130 84.2636 0.4422	
82.081077 285.177312	3.70e-01  8.41e-01  4.72e+05	6.4168 57.2202 0.2725	
82.081077 285.177312	6.88e-01  8.34e-01  4.14e+05	-16.6964 83.1824 0.7809	
82.081077 285.177312	6.04e-01  8.40e-01  4.27e+05	-20.8862 76.6524 0.0122	
82.081077 285.177312	6.20e-01  6.72e-01  4.55e+05	-0.7727 66.5983 0.4095	
82.081077 285.177312	6.29e-01  7.16e-01  4.45e+05	5.1260 71.3524 0.9253	
