72.961968 295.202481	6.28e-01  7.47e-01  4.90e+05	0.0000 81.0626 0.1673	
72.961968 295.202481	4.80e-01  6.95e-01  5.35e+05	2.0938 57.7868 0.0721	
72.961968 295.202481	6.06e-01  7.32e-01  4.98e+05	31.5194 70.8684 0.9091	
72.961968 295.202481	4.09e-01  9.29e-01  4.98e+05	12.5127 76.4895 0.6975	
72.961968 295.202481	5.19e-01  8.58e-01  4.90e+05	0.0691 81.1718 0.9252	
72.961968 295.202481	5.76e-01  7.68e-01  4.97e+05	31.1390 71.6637 0.3034	
72.961968 295.202481	4.29e-01  7.00e-01  5.47e+05	14.9584 48.0010 0.5332	
72.961968 295.202481	5.73e-01  6.40e-01  5.26e+05	-0.7430 63.3012 0.0656	
72.961968 295.202481	7.74e-01  9.41e-01  4.29e+05	-36.8812 97.9447 0.4344	
72.961968 295.202481	5.73e-01  7.43e-01  5.03e+05	17.7027 73.2038 0.5262	
72.961968 295.202481	5.74e-01  8.30e-01  4.84e+05	-18.2715 81.5324 0.3412	
72.961968 295.202481	4.74e-01  6.95e-01  5.37e+05	-5.8363 56.6167 0.3699	
72.961968 295.202481	6.62e-01  9.08e-01  4.53e+05	22.6319 93.2890 0.6611	
72.961968 295.202481	5.86e-01  8.90e-01  4.70e+05	-16.1030 87.9317 0.1006	
72.961968 295.202481	6.10e-01  9.20e-01  4.60e+05	45.8086 81.2967 0.0629	
72.961968 295.202481	5.82e-01  7.47e-01  5.00e+05	3.6657 76.5060 0.4818	
72.961968 295.202481	5.26e-01  8.37e-01  4.93e+05	16.2282 78.2400 0.9005	
72.961968 295.202481	3.79e-01  7.71e-01  5.41e+05	-0.3383 53.9113 0.2019	
72.961968 295.202481	5.09e-01  5.99e-01  5.52e+05	13.8504 44.1081 0.7754	
72.961968 295.202481	5.86e-01  6.96e-01  5.10e+05	1.0768 71.6229 0.3162	
72.961968 295.202481	7.05e-01  9.32e-01  4.41e+05	-32.6612 94.7435 0.5324	
72.961968 295.202481	4.69e-01  8.40e-01  5.04e+05	15.9016 72.8434 0.2618	
72.961968 295.202481	6.25e-01  7.75e-01  4.85e+05	-12.6024 82.2811 0.0036	
72.961968 295.202481	5.15e-01  8.12e-01  5.00e+05	7.4658 76.0103 0.3016	
72.961968 295.202481	6.05e-01  7.20e-01  5.01e+05	-21.2398 73.2604 0.0685	
72.961968 295.202481	6.08e-01  8.66e-01  4.71e+05	-23.9570 85.9504 0.3923	
72.961968 295.202481	6.83e-01  8.97e-01  4.51e+05	-2.9897 96.6004 0.0667	
72.961968 295.202481	5.10e-01  8.12e-01  5.01e+05	-29.1111 70.1875 0.4467	
72.961968 295.202481	6.33e-01  9.47e-01  4.51e+05	-30.1567 91.8608 0.5571	
72.961968 295.202481	6.78e-01  8.70e-01  4.57e+05	56.5822 75.7463 0.7830	
72.961968 295.202481	6.16e-01  9.12e-01  4.60e+05	43.1255 82.6204 0.0117	
72.961968 295.202481	6.83e-01  8.29e-01  4.63e+05	-1.3748 92.0447 0.0558	
72.961968 295.202481	7.51e-01  8.41e-01  4.49e+05	11.4974 96.7689 0.3163	
72.961968 295.202481	5.38e-01  8.03e-01  4.97e+05	20.5118 75.1234 0.6699	
72.961968 295.202481	6.78e-01  8.40e-01  4.62e+05	4.1474 92.3429 0.3540	
72.961968 295.202481	7.84e-01  9.30e-01  4.29e+05	-10.4216 104.0292 0.4141	
72.961968 295.202481	6.02e-01  8.48e-01  4.75e+05	-30.6573 81.8546 0.8026	
72.961968 295.202481	2.92e-01  9.01e-01  5.31e+05	24.9796 55.1261 0.9259	
72.961968 295.202481	5.18e-01  7.33e-01  5.17e+05	-20.5986 64.9463 0.6195	
72.961968 295.202481	6.77e-01  9.49e-01  4.43e+05	-21.3885 97.2212 0.2426	
72.961968 295.202481	6.64e-01  8.28e-01  4.67e+05	8.4558 90.2260 0.0714	
72.961968 295.202481	5.24e-01  7.55e-01  5.11e+05	14.9693 69.7039 0.5797	
72.961968 295.202481	6.71e-01  8.45e-01  4.63e+05	-43.5334 81.4769 0.3339	
72.961968 295.202481	6.31e-01  6.94e-01  5.01e+05	0.3216 76.1677 0.0078	
72.961968 295.202481	5.91e-01  8.94e-01  4.68e+05	-42.9573 79.2433 0.6917	
72.961968 295.202481	3.55e-01  8.28e-01  5.33e+05	1.6280 58.9622 0.8037	
72.961968 295.202481	4.14e-01  9.54e-01  4.91e+05	-36.5216 71.7018 0.6191	
72.961968 295.202481	6.74e-01  7.30e-01  4.84e+05	5.1184 83.3633 0.0370	
72.961968 295.202481	6.19e-01  8.47e-01  4.72e+05	2.5726 88.6104 0.9195	
72.961968 295.202481	6.05e-01  9.37e-01  4.58e+05	-6.2247 93.9236 0.5122	
72.961968 295.202481	8.60e-01  8.81e-01  4.25e+05	-8.3759 105.6863 0.9209	
72.961968 295.202481	6.63e-01  7.25e-01  4.88e+05	-4.7823 82.0224 0.0061	
72.961968 295.202481	7.74e-01  8.21e-01  4.49e+05	41.0338 88.5886 0.9208	
72.961968 295.202481	4.85e-01  8.82e-01  4.92e+05	19.8711 77.7991 0.6414	
72.961968 295.202481	3.61e-01  9.43e-01  5.05e+05	32.9030 66.3953 0.8315	
72.961968 295.202481	7.25e-01  7.68e-01  4.67e+05	12.7694 89.7469 0.3185	
72.961968 295.202481	5.47e-01  9.30e-01  4.70e+05	40.2999 79.8892 0.2422	
72.961968 295.202481	5.77e-01  7.80e-01  4.94e+05	7.8160 79.0449 0.0489	
72.961968 295.202481	5.18e-01  7.39e-01  5.16e+05	19.1730 66.1107 0.2184	
72.961968 295.202481	8.69e-01  9.74e-01  4.10e+05	30.8868 106.6425 0.0121	
72.961968 295.202481	5.70e-01  9.41e-01  4.64e+05	-56.8159 72.3329 0.9547	
72.961968 295.202481	7.98e-01  9.08e-01  4.30e+05	-2.1727 104.1542 0.8984	
72.961968 295.202481	7.13e-01  9.22e-01  4.42e+05	-24.1649 97.1632 0.6949	
72.961968 295.202481	7.46e-01  9.12e-01  4.38e+05	4.7934 101.2930 0.0819	
72.961968 295.202481	4.53e-01  8.18e-01  5.13e+05	7.7960 70.0539 0.4923	
72.961968 295.202481	6.45e-01  9.07e-01  4.56e+05	37.3686 87.1524 0.7355	
72.961968 295.202481	7.16e-01  8.22e-01  4.59e+05	-0.5352 93.9007 0.3663	
72.961968 295.202481	5.45e-01  8.23e-01  4.92e+05	36.7640 71.4336 0.6476	
72.961968 295.202481	3.93e-01  8.76e-01  5.13e+05	-10.4854 69.4107 0.1468	
72.961968 295.202481	5.92e-01  7.80e-01  4.91e+05	-24.8046 76.8233 0.1885	
72.961968 295.202481	6.20e-01  8.18e-01  4.78e+05	11.0255 85.6820 0.2045	
72.961968 295.202481	7.16e-01  9.03e-01  4.44e+05	32.0375 93.8485 0.5095	
72.961968 295.202481	7.60e-01  9.32e-01  4.32e+05	-11.2038 102.7808 0.3224	
72.961968 295.202481	6.97e-01  8.54e-01  4.56e+05	1.1163 94.8118 0.0049	
72.961968 295.202481	6.81e-01  7.70e-01  4.75e+05	-32.9563 81.0073 0.0701	
