79.688318 274.482070	4.34e-01  7.30e-01  2.47e+05	-0.0000 42.8876 0.1760	
79.688318 274.482070	5.57e-01  8.82e-01  2.19e+05	-19.9462 63.1034 0.0637	
79.688318 274.482070	5.19e-01  6.16e-01  2.51e+05	-4.5909 38.9426 0.2835	
79.688318 274.482070	3.39e-01  8.68e-01  2.42e+05	2.8022 47.6387 0.8092	
79.688318 274.482070	5.53e-01  7.30e-01  2.34e+05	-6.6847 54.4505 0.2017	
79.688318 274.482070	6.51e-01  8.23e-01  2.16e+05	27.1903 62.5566 0.9224	
79.688318 274.482070	5.20e-01  8.02e-01  2.30e+05	14.4326 56.2415 0.6507	
79.688318 274.482070	5.07e-01  7.77e-01  2.34e+05	7.3765 54.5363 0.6508	
79.688318 274.482070	4.65e-01  8.42e-01  2.32e+05	13.7742 55.1671 0.5644	
79.688318 274.482070	5.41e-01  9.17e-01  2.18e+05	-24.3411 62.7741 0.1701	
79.688318 274.482070	5.55e-01  8.20e-01  2.25e+05	-31.5214 53.3535 0.4788	
79.688318 274.482070	5.58e-01  6.41e-01  2.43e+05	-2.6906 46.9007 0.3491	
79.688318 274.482070	5.05e-01  8.40e-01  2.28e+05	8.4320 59.1782 0.6817	
79.688318 274.482070	6.55e-01  7.49e-01  2.22e+05	25.4122 58.6712 0.9489	
79.688318 274.482070	4.87e-01  7.77e-01  2.36e+05	-9.3735 52.4431 0.5375	
79.688318 274.482070	7.75e-01  9.55e-01  1.96e+05	11.2519 79.8095 0.0718	
79.688318 274.482070	5.11e-01  6.99e-01  2.42e+05	-17.6667 44.7886 0.5637	
79.688318 274.482070	4.12e-01  8.47e-01  2.37e+05	-5.2244 52.5263 0.1061	
79.688318 274.482070	5.85e-01  9.22e-01  2.13e+05	14.6534 68.5444 0.2264	
79.688318 274.482070	4.41e-01  8.67e-01  2.32e+05	-8.0345 56.3822 0.4773	
79.688318 274.482070	6.48e-01  7.64e-01  2.22e+05	-39.2957 51.0143 0.8860	
79.688318 274.482070	5.25e-01  9.38e-01  2.17e+05	-3.9175 67.5084 0.7640	
79.688318 274.482070	5.70e-01  8.35e-01  2.22e+05	39.4838 50.4038 0.0960	
79.688318 274.482070	3.97e-01  8.87e-01  2.34e+05	-11.5680 53.7341 0.6172	
79.688318 274.482070	3.71e-01  8.97e-01  2.36e+05	-28.3309 45.4759 0.7517	
79.688318 274.482070	3.89e-01  9.71e-01  2.27e+05	24.6315 55.6966 0.8358	
79.688318 274.482070	5.83e-01  7.52e-01  2.29e+05	-46.6684 36.2294 0.0297	
79.688318 274.482070	5.41e-01  7.39e-01  2.35e+05	-5.8482 54.3043 0.7635	
