79.271531 296.782383	5.24e-01  9.49e-01  5.12e+05	0.0000 89.9317 0.2652	
79.271531 296.782383	7.87e-01  8.97e-01  4.72e+05	15.9465 102.5114 0.8083	
79.271531 296.782383	6.85e-01  8.74e-01  4.95e+05	-22.6699 93.3470 0.6083	
79.271531 296.782383	7.25e-01  7.64e-01  5.09e+05	-42.3946 80.6267 0.1053	
79.271531 296.782383	6.35e-01  7.30e-01  5.36e+05	-18.8554 78.5116 0.5733	
79.271531 296.782383	5.90e-01  7.33e-01  5.45e+05	7.6964 76.2540 0.4834	
79.271531 296.782383	7.46e-01  8.58e-01  4.86e+05	10.8055 98.4381 0.7042	
79.271531 296.782383	4.95e-01  8.95e-01  5.30e+05	-3.9914 82.9022 0.9426	
79.271531 296.782383	6.81e-01  8.68e-01  4.97e+05	-4.3631 95.2758 0.7158	
79.271531 296.782383	7.26e-01  9.48e-01  4.74e+05	8.1355 102.8304 0.4647	
79.271531 296.782383	5.35e-01  8.90e-01  5.23e+05	7.7149 85.6510 0.0838	
79.271531 296.782383	4.99e-01  9.66e-01  5.14e+05	-20.0639 86.9259 0.5931	
79.271531 296.782383	7.29e-01  8.94e-01  4.83e+05	4.1943 100.1167 0.0302	
79.271531 296.782383	5.17e-01  8.33e-01  5.39e+05	-30.0729 73.3529 0.2626	
79.271531 296.782383	6.10e-01  8.12e-01  5.23e+05	7.2026 85.4617 0.8839	
79.271531 296.782383	2.90e-01  9.50e-01  5.66e+05	-30.6051 59.9284 0.8617	
79.271531 296.782383	5.73e-01  8.00e-01  5.34e+05	-32.9579 74.5739 0.1162	
79.271531 296.782383	4.78e-01  8.40e-01  5.47e+05	10.5458 75.4131 0.2952	
79.271531 296.782383	6.88e-01  8.29e-01  5.04e+05	19.6552 90.9906 0.7587	
79.271531 296.782383	6.78e-01  8.03e-01  5.11e+05	-43.0790 79.6019 0.0440	
79.271531 296.782383	5.75e-01  8.30e-01  5.27e+05	31.0973 78.3725 0.6270	
79.271531 296.782383	6.87e-01  8.18e-01  5.06e+05	-12.9064 91.3494 0.7826	
79.271531 296.782383	5.56e-01  7.88e-01  5.41e+05	-7.4399 78.3836 0.9688	
79.271531 296.782383	6.14e-01  8.16e-01  5.22e+05	34.0054 79.4492 0.0800	
79.271531 296.782383	4.98e-01  8.45e-01  5.41e+05	14.8222 77.2003 0.1882	
79.271531 296.782383	6.25e-01  7.28e-01  5.38e+05	19.6884 77.1468 0.1598	
79.271531 296.782383	7.11e-01  9.02e-01  4.85e+05	-3.4570 99.4942 0.0754	
79.271531 296.782383	6.20e-01  7.08e-01  5.44e+05	28.7322 71.6277 0.4423	
79.271531 296.782383	4.85e-01  7.78e-01  5.60e+05	-22.0279 66.5072 0.0158	
79.271531 296.782383	6.65e-01  8.49e-01  5.04e+05	31.2516 87.5278 0.5921	
79.271531 296.782383	6.64e-01  8.56e-01  5.03e+05	34.6423 86.6729 0.1540	
79.271531 296.782383	5.01e-01  7.75e-01  5.57e+05	27.5242 66.0796 0.7930	
79.271531 296.782383	6.23e-01  6.68e-01  5.53e+05	-10.0526 72.5591 0.6902	
79.271531 296.782383	6.30e-01  8.34e-01  5.14e+05	33.3726 82.7425 0.7593	
79.271531 296.782383	5.54e-01  5.90e-01  5.91e+05	2.5126 53.1493 0.0876	
79.271531 296.782383	6.99e-01  8.74e-01  4.92e+05	-3.4219 96.9278 0.5979	
79.271531 296.782383	6.69e-01  8.31e-01  5.07e+05	-9.6847 91.4299 0.9262	
79.271531 296.782383	6.16e-01  8.36e-01  5.17e+05	-8.2456 87.8298 0.3262	
79.271531 296.782383	4.85e-01  7.89e-01  5.57e+05	-12.1658 70.3754 0.8674	
79.271531 296.782383	7.22e-01  7.62e-01  5.10e+05	12.4496 89.8675 0.1049	
79.271531 296.782383	7.57e-01  9.00e-01  4.77e+05	-9.1983 101.8129 0.3792	
79.271531 296.782383	5.62e-01  7.51e-01  5.48e+05	10.1451 74.9183 0.3020	
79.271531 296.782383	5.72e-01  8.25e-01  5.29e+05	38.8871 73.9950 0.2888	
79.271531 296.782383	5.39e-01  8.39e-01  5.33e+05	18.5538 79.8125 0.4851	
79.271531 296.782383	5.19e-01  8.81e-01  5.28e+05	9.9166 83.3579 0.5037	
79.271531 296.782383	5.87e-01  7.29e-01  5.47e+05	-43.1484 62.4721 0.6671	
79.271531 296.782383	5.39e-01  6.49e-01  5.79e+05	14.4275 58.3905 0.2491	
79.271531 296.782383	7.18e-01  9.30e-01  4.79e+05	-6.1298 101.4670 0.2475	
