81.360402 271.466556	2.80e-01  9.53e-01  3.70e+05	0.0000 55.5728 0.7803	
81.360402 271.466556	5.05e-01  7.38e-01  3.68e+05	-24.8245 50.8982 0.2455	
81.360402 271.466556	4.63e-01  8.50e-01  3.57e+05	-3.2032 63.1501 0.9053	
81.360402 271.466556	5.20e-01  8.75e-01  3.45e+05	-15.4950 68.0893 0.7514	
81.360402 271.466556	6.50e-01  8.04e-01  3.37e+05	-10.4334 73.1718 0.7690	
81.360402 271.466556	3.10e-01  8.57e-01  3.82e+05	6.5077 47.2069 0.3245	
81.360402 271.466556	4.02e-01  8.49e-01  3.67e+05	2.5312 57.3182 0.4056	
81.360402 271.466556	4.40e-01  8.00e-01  3.69e+05	-2.1914 56.1326 0.0036	
81.360402 271.466556	6.82e-01  7.76e-01  3.36e+05	-13.2095 73.0144 0.5696	
81.360402 271.466556	5.46e-01  7.71e-01  3.57e+05	14.6577 61.8317 0.6178	
81.360402 271.466556	4.70e-01  9.22e-01  3.46e+05	-13.1159 68.3268 0.8519	
81.360402 271.466556	6.42e-01  8.59e-01  3.31e+05	-16.6704 75.0645 0.2922	
81.360402 271.466556	4.78e-01  7.81e-01  3.66e+05	0.8232 58.1837 0.5073	
81.360402 271.466556	7.18e-01  9.51e-01  3.10e+05	29.9987 80.6139 0.0148	
81.360402 271.466556	5.91e-01  7.24e-01  3.57e+05	-19.8338 60.2598 0.2027	
81.360402 271.466556	5.53e-01  9.52e-01  3.30e+05	-3.1313 77.0838 0.2006	
81.360402 271.466556	5.88e-01  8.20e-01  3.43e+05	22.4244 67.0633 0.8211	
81.360402 271.466556	5.87e-01  7.85e-01  3.49e+05	-9.9961 67.3109 0.7158	
81.360402 271.466556	3.62e-01  8.72e-01  3.70e+05	-20.6337 51.5751 0.1780	
81.360402 271.466556	5.63e-01  7.85e-01  3.52e+05	21.7368 62.5598 0.8973	
81.360402 271.466556	6.59e-01  9.33e-01  3.19e+05	-26.6662 77.7177 0.4375	
81.360402 271.466556	6.27e-01  7.26e-01  3.51e+05	-7.2677 66.1537 0.4333	
81.360402 271.466556	5.06e-01  8.73e-01  3.48e+05	19.1502 65.8289 0.5259	
81.360402 271.466556	5.86e-01  7.28e-01  3.57e+05	7.0099 62.9142 0.8475	
81.360402 271.466556	6.43e-01  9.37e-01  3.20e+05	-9.2168 80.9410 0.4333	
81.360402 271.466556	3.78e-01  8.04e-01  3.79e+05	4.8087 49.3482 0.0144	
81.360402 271.466556	6.73e-01  8.92e-01  3.22e+05	-15.2201 79.1562 0.0060	
81.360402 271.466556	5.83e-01  7.36e-01  3.56e+05	33.9024 53.9873 0.6835	
81.360402 271.466556	5.83e-01  7.66e-01  3.52e+05	45.6267 47.9609 0.5300	
81.360402 271.466556	5.80e-01  7.06e-01  3.62e+05	3.5158 60.6775 0.7429	
81.360402 271.466556	4.40e-01  7.34e-01  3.80e+05	-3.4008 48.4453 0.4045	
81.360402 271.466556	4.59e-01  9.07e-01  3.49e+05	37.8543 56.0119 0.6057	
81.360402 271.466556	6.34e-01  9.30e-01  3.22e+05	25.4578 76.4603 0.4736	
81.360402 271.466556	4.07e-01  7.98e-01  3.75e+05	7.1757 51.8789 0.1288	
81.360402 271.466556	5.74e-01  8.47e-01  3.41e+05	-9.8964 70.9958 0.6795	
81.360402 271.466556	6.43e-01  8.80e-01  3.28e+05	-20.5248 75.4929 0.5484	
81.360402 271.466556	7.08e-01  8.77e-01  3.20e+05	48.0542 66.1318 0.6231	
81.360402 271.466556	3.35e-01  8.31e-01  3.82e+05	-1.1042 47.5050 0.7888	
81.360402 271.466556	4.79e-01  7.01e-01  3.79e+05	-17.6342 46.1465 0.4806	
81.360402 271.466556	5.64e-01  7.51e-01  3.57e+05	3.1553 63.2711 0.8704	
81.360402 271.466556	5.09e-01  8.29e-01  3.54e+05	17.2018 62.9921 0.9645	
81.360402 271.466556	4.19e-01  8.21e-01  3.69e+05	2.5971 56.1705 0.5748	
81.360402 271.466556	5.65e-01  7.43e-01  3.58e+05	28.9593 55.6314 0.7932	
81.360402 271.466556	7.33e-01  8.29e-01  3.23e+05	-10.0496 79.8203 0.5632	
81.360402 271.466556	3.55e-01  9.37e-01  3.61e+05	11.1400 60.3102 0.5656	
81.360402 271.466556	5.74e-01  8.17e-01  3.46e+05	-20.9192 66.2327 0.2371	
81.360402 271.466556	5.45e-01  8.64e-01  3.43e+05	-11.1587 69.9630 0.7375	
81.360402 271.466556	7.47e-01  8.90e-01  3.14e+05	45.2634 71.2722 0.1286	
81.360402 271.466556	6.81e-01  8.64e-01  3.25e+05	5.7968 79.3236 0.7483	
81.360402 271.466556	6.72e-01  8.49e-01  3.28e+05	25.7292 73.7438 0.2565	
81.360402 271.466556	6.09e-01  9.31e-01  3.25e+05	-5.4848 79.0765 0.2252	
81.360402 271.466556	5.22e-01  8.09e-01  3.55e+05	9.5063 64.0459 0.3445	
81.360402 271.466556	4.83e-01  8.25e-01  3.58e+05	-26.4457 56.9373 0.3916	
