13.884548 286.286253	6.05e-01  8.96e-01  4.40e+05	0.0000 85.7236 0.0847	
13.884548 286.286253	4.94e-01  6.92e-01  5.03e+05	4.1575 55.5843 0.6027	
13.884548 286.286253	7.01e-01  8.29e-01  4.35e+05	-21.7370 84.9473 0.5487	
13.884548 286.286253	6.10e-01  6.85e-01  4.79e+05	-44.0741 52.5751 0.7559	
13.884548 286.286253	5.82e-01  9.88e-01  4.28e+05	28.5918 85.5155 0.1380	
13.884548 286.286253	6.48e-01  8.62e-01  4.38e+05	-38.9622 77.0288 0.9219	
13.884548 286.286253	6.35e-01  8.92e-01  4.35e+05	-13.7163 86.3722 0.2465	
13.884548 286.286253	7.10e-01  9.41e-01  4.15e+05	-3.2060 94.7989 0.5384	
13.884548 286.286253	4.95e-01  7.65e-01  4.87e+05	14.2048 63.3689 0.0985	
13.884548 286.286253	6.20e-01  8.94e-01  4.37e+05	1.3228 86.5352 0.1445	
13.884548 286.286253	6.14e-01  7.66e-01  4.62e+05	-22.3227 73.0946 0.0978	
13.884548 286.286253	7.17e-01  9.39e-01  4.14e+05	-18.6511 93.2994 0.6417	
13.884548 286.286253	6.02e-01  8.83e-01  4.43e+05	-16.0376 83.0568 0.8938	
13.884548 286.286253	6.90e-01  8.74e-01  4.29e+05	33.6640 83.2193 0.6290	
13.884548 286.286253	4.83e-01  8.25e-01  4.76e+05	-32.2064 62.0717 0.2695	
13.884548 286.286253	6.81e-01  9.12e-01  4.24e+05	33.5933 85.1891 0.9118	
13.884548 286.286253	5.56e-01  8.94e-01  4.49e+05	18.0960 79.9745 0.5929	
13.884548 286.286253	7.63e-01  7.76e-01  4.33e+05	8.2871 87.8419 0.3769	
13.884548 286.286253	5.54e-01  8.26e-01  4.62e+05	-0.3707 76.4965 0.5850	
13.884548 286.286253	6.55e-01  8.97e-01  4.31e+05	3.2150 88.9921 0.7299	
13.884548 286.286253	7.58e-01  8.00e-01  4.30e+05	-1.2455 89.4077 0.5439	
13.884548 286.286253	4.60e-01  9.15e-01  4.63e+05	1.5627 76.0605 0.5608	
13.884548 286.286253	6.42e-01  9.14e-01  4.30e+05	17.0075 87.6614 0.0077	
13.884548 286.286253	5.57e-01  6.53e-01  4.98e+05	5.1242 58.6919 0.9353	
13.884548 286.286253	4.21e-01  9.08e-01  4.72e+05	13.9662 70.5829 0.5939	
