30.856485 260.353790	5.98e-01  8.90e-01  2.49e+05	0.0000 74.3362 0.4647	
30.856485 260.353790	6.13e-01  8.57e-01  2.51e+05	-38.6508 62.2609 0.8878	
30.856485 260.353790	4.11e-01  6.76e-01  2.97e+05	-0.7455 34.3075 0.5976	
30.856485 260.353790	3.86e-01  6.94e-01  2.98e+05	-10.9246 30.9407 0.4772	
30.856485 260.353790	7.20e-01  8.23e-01  2.44e+05	28.6868 72.1281 0.7445	
30.856485 260.353790	8.06e-01  9.20e-01  2.27e+05	6.0539 86.4695 0.4452	
30.856485 260.353790	6.09e-01  7.32e-01  2.65e+05	4.3932 63.9087 0.8488	
30.856485 260.353790	6.51e-01  9.39e-01  2.39e+05	12.9814 79.1142 0.5201	
30.856485 260.353790	4.44e-01  6.93e-01  2.90e+05	0.1387 42.3863 0.2423	
30.856485 260.353790	6.31e-01  7.00e-01  2.66e+05	1.6263 63.1895 0.8017	
30.856485 260.353790	6.22e-01  8.46e-01  2.51e+05	12.6363 72.0539 0.5594	
30.856485 260.353790	5.08e-01  7.55e-01  2.74e+05	9.6753 56.4880 0.9693	
30.856485 260.353790	6.43e-01  7.24e-01  2.62e+05	-22.2911 62.2045 0.3689	
30.856485 260.353790	4.79e-01  8.22e-01  2.69e+05	16.4851 58.4703 0.4402	
30.856485 260.353790	5.56e-01  8.96e-01  2.53e+05	-8.2273 71.6078 0.1297	
30.856485 260.353790	5.17e-01  7.64e-01  2.72e+05	4.4098 58.7357 0.2841	
30.856485 260.353790	7.33e-01  8.33e-01  2.42e+05	-2.1815 78.8176 0.4784	
30.856485 260.353790	3.05e-01  9.00e-01  2.81e+05	7.8412 50.5648 0.4932	
30.856485 260.353790	5.72e-01  8.72e-01  2.54e+05	52.8063 48.2785 0.4000	
30.856485 260.353790	5.72e-01  7.19e-01  2.71e+05	-16.2265 57.6382 0.8292	
30.856485 260.353790	5.47e-01  8.85e-01  2.55e+05	17.9296 68.4359 0.6347	
30.856485 260.353790	6.48e-01  8.47e-01  2.49e+05	-22.4423 71.3292 0.4101	
30.856485 260.353790	6.56e-01  7.31e-01  2.60e+05	-5.0942 67.4107 0.6916	
30.856485 260.353790	5.21e-01  7.03e-01  2.79e+05	26.4993 46.2206 0.0980	
30.856485 260.353790	6.59e-01  6.88e-01  2.64e+05	22.2219 60.6477 0.8574	
30.856485 260.353790	4.43e-01  7.47e-01  2.83e+05	20.1853 45.1352 0.6755	
30.856485 260.353790	4.89e-01  7.99e-01  2.71e+05	-6.3593 59.1972 0.1465	
30.856485 260.353790	4.78e-01  8.73e-01  2.64e+05	8.1119 64.3588 0.3432	
30.856485 260.353790	7.52e-01  8.52e-01  2.38e+05	15.1706 79.4503 0.4989	
30.856485 260.353790	5.10e-01  8.92e-01  2.58e+05	-30.1756 61.7420 0.4136	
30.856485 260.353790	3.57e-01  9.62e-01  2.67e+05	17.5777 59.7363 0.3314	
30.856485 260.353790	5.49e-01  6.65e-01  2.80e+05	5.2776 51.9653 0.2763	
30.856485 260.353790	4.97e-01  7.95e-01  2.71e+05	12.5179 58.5894 0.9132	
30.856485 260.353790	5.59e-01  7.01e-01  2.74e+05	-28.3788 49.3827 0.7488	
30.856485 260.353790	5.99e-01  7.99e-01  2.59e+05	-11.0068 67.4697 0.5990	
30.856485 260.353790	5.15e-01  8.01e-01  2.68e+05	-23.5260 57.3883 0.4134	
30.856485 260.353790	6.74e-01  9.14e-01  2.40e+05	-13.8707 78.7954 0.8191	
30.856485 260.353790	6.31e-01  7.50e-01  2.60e+05	-25.7108 62.0328 0.5762	
30.856485 260.353790	4.88e-01  7.26e-01  2.80e+05	-12.4153 50.7381 0.4089	
30.856485 260.353790	3.83e-01  8.37e-01  2.79e+05	3.0316 52.7307 0.1582	
30.856485 260.353790	7.42e-01  8.25e-01  2.42e+05	-21.1991 76.0158 0.7037	
30.856485 260.353790	7.85e-01  9.03e-01  2.31e+05	-37.3812 76.2575 0.7840	
30.856485 260.353790	5.29e-01  7.05e-01  2.78e+05	-34.6547 41.9094 0.5600	
30.856485 260.353790	5.97e-01  7.82e-01  2.61e+05	17.8561 64.6138 0.9203	
30.856485 260.353790	6.53e-01  8.16e-01  2.51e+05	26.7940 68.1228 0.8927	
30.856485 260.353790	5.83e-01  8.64e-01  2.53e+05	29.0348 65.6119 0.3309	
30.856485 260.353790	6.29e-01  8.50e-01  2.50e+05	-13.4070 72.5572 0.2181	
30.856485 260.353790	5.00e-01  7.24e-01  2.79e+05	32.9867 41.8447 0.9382	
30.856485 260.353790	4.83e-01  8.44e-01  2.67e+05	0.6011 62.8905 0.0459	
30.856485 260.353790	5.42e-01  8.05e-01  2.64e+05	-21.5348 60.9039 0.4794	
30.856485 260.353790	7.39e-01  9.34e-01  2.32e+05	15.7666 82.7603 0.2384	
30.856485 260.353790	7.17e-01  8.15e-01  2.45e+05	-13.6564 75.7652 0.8024	
30.856485 260.353790	5.24e-01  9.46e-01  2.51e+05	17.3088 71.1613 0.3034	
30.856485 260.353790	4.84e-01  8.29e-01  2.68e+05	29.9949 54.0074 0.6640	
