0.511229 277.380786	4.82e-01  6.91e-01  2.37e+05	0.0000 39.7748 0.5458	
0.511229 277.380786	4.41e-01  8.27e-01  2.27e+05	3.7023 48.2156 0.1454	
0.511229 277.380786	5.52e-01  8.22e-01  2.17e+05	34.2942 44.1384 0.9183	
0.511229 277.380786	5.78e-01  7.74e-01  2.19e+05	-7.7975 53.8780 0.1451	
0.511229 277.380786	3.76e-01  8.02e-01  2.37e+05	6.5483 39.7047 0.0390	
0.511229 277.380786	4.06e-01  8.90e-01  2.24e+05	-16.0323 47.9558 0.5561	
0.511229 277.380786	2.53e-01  9.73e-01  2.31e+05	7.5816 44.1812 0.7408	
0.511229 277.380786	4.53e-01  7.97e-01  2.29e+05	9.0439 46.0830 0.9895	
0.511229 277.380786	1.80e-01  9.49e-01  2.42e+05	15.6199 30.8581 0.6600	
0.511229 277.380786	6.41e-01  6.76e-01  2.22e+05	6.0147 51.6575 0.6259	
0.511229 277.380786	6.58e-01  9.08e-01  2.01e+05	-1.1994 66.0903 0.7942	
0.511229 277.380786	6.33e-01  7.17e-01  2.19e+05	-8.2805 53.6821 0.0941	
0.511229 277.380786	3.98e-01  7.99e-01  2.34e+05	-7.0809 41.5754 0.8275	
0.511229 277.380786	4.57e-01  8.65e-01  2.22e+05	22.1630 47.5005 0.1164	
0.511229 277.380786	3.64e-01  9.37e-01  2.24e+05	21.0800 46.2752 0.5295	
0.511229 277.380786	4.39e-01  8.09e-01  2.29e+05	25.2608 39.3595 0.6319	
0.511229 277.380786	6.20e-01  7.77e-01  2.15e+05	12.0819 56.0178 0.3715	
0.511229 277.380786	7.13e-01  8.31e-01  2.02e+05	21.5353 61.4441 0.2638	
0.511229 277.380786	5.99e-01  6.53e-01  2.29e+05	-2.7730 46.9823 0.9878	
0.511229 277.380786	6.42e-01  7.24e-01  2.18e+05	-24.5549 49.6355 0.5213	
0.511229 277.380786	5.19e-01  8.44e-01  2.18e+05	-13.0873 53.5550 0.1692	
0.511229 277.380786	5.40e-01  7.07e-01  2.29e+05	-22.4019 40.9563 0.9717	
0.511229 277.380786	6.39e-01  7.73e-01  2.14e+05	29.6113 50.0550 0.9914	
0.511229 277.380786	5.69e-01  8.71e-01  2.11e+05	15.5922 57.6744 0.5086	
0.511229 277.380786	7.32e-01  8.34e-01  2.01e+05	-15.0838 64.3511 0.6104	
0.511229 277.380786	6.12e-01  7.09e-01  2.22e+05	0.8567 52.3363 0.3729	
0.511229 277.380786	5.68e-01  8.99e-01  2.09e+05	44.7236 41.9020 0.2414	
0.511229 277.380786	5.71e-01  8.81e-01  2.10e+05	-4.7172 60.3017 0.6688	
0.511229 277.380786	4.78e-01  7.35e-01  2.33e+05	4.0743 43.4544 0.6668	
0.511229 277.380786	6.55e-01  7.72e-01  2.12e+05	1.4000 59.0089 0.8500	
0.511229 277.380786	5.15e-01  8.02e-01  2.22e+05	17.9440 48.8388 0.0541	
0.511229 277.380786	7.11e-01  8.35e-01  2.02e+05	33.8456 55.6892 0.7391	
0.511229 277.380786	6.27e-01  7.53e-01  2.16e+05	-3.8336 56.0942 0.1645	
0.511229 277.380786	5.88e-01  8.88e-01  2.08e+05	-9.5596 60.9929 0.3389	
0.511229 277.380786	6.29e-01  7.33e-01  2.18e+05	-18.3766 51.9277 0.4433	
0.511229 277.380786	6.75e-01  7.74e-01  2.10e+05	2.3163 60.1939 0.0822	
0.511229 277.380786	6.49e-01  7.75e-01  2.12e+05	-8.4610 58.3061 0.4308	
0.511229 277.380786	4.97e-01  8.24e-01  2.22e+05	-22.4483 47.2889 0.8336	
0.511229 277.380786	5.54e-01  8.91e-01  2.11e+05	-14.7304 58.2467 0.3592	
