81.360402 242.327736	3.77e-01  9.22e-01  2.30e+05	0.0000 55.8916 0.7140	
81.360402 242.327736	4.37e-01  7.92e-01  2.37e+05	-5.6813 49.3720 0.9491	
81.360402 242.327736	6.28e-01  7.32e-01  2.24e+05	-25.9080 54.7691 0.1662	
81.360402 242.327736	7.32e-01  9.78e-01  1.95e+05	19.7394 76.8339 0.6468	
81.360402 242.327736	6.94e-01  9.61e-01  1.99e+05	7.5951 76.6284 0.1930	
81.360402 242.327736	5.51e-01  6.84e-01  2.37e+05	10.4691 49.1753 0.7397	
81.360402 242.327736	5.51e-01  6.76e-01  2.38e+05	13.1123 47.6575 0.6376	
81.360402 242.327736	3.40e-01  8.18e-01  2.45e+05	-16.8764 38.3237 0.6130	
81.360402 242.327736	6.38e-01  7.20e-01  2.24e+05	13.2019 58.9148 0.4597	
81.360402 242.327736	5.93e-01  9.05e-01  2.12e+05	37.8550 57.9602 0.2087	
81.360402 242.327736	4.82e-01  7.80e-01  2.34e+05	-6.3482 52.3050 0.5921	
81.360402 242.327736	5.06e-01  8.90e-01  2.21e+05	-25.2380 57.7529 0.7594	
81.360402 242.327736	6.19e-01  8.73e-01  2.12e+05	13.1879 67.6399 0.4015	
81.360402 242.327736	5.04e-01  8.47e-01  2.25e+05	1.4826 59.8816 0.0999	
81.360402 242.327736	6.17e-01  7.61e-01  2.22e+05	-17.7448 59.2198 0.3115	
81.360402 242.327736	4.89e-01  6.11e-01  2.52e+05	-15.7260 29.9902 0.4001	
81.360402 242.327736	7.86e-01  8.48e-01  2.01e+05	-7.0791 75.7618 0.0883	
81.360402 242.327736	4.35e-01  7.36e-01  2.44e+05	11.9917 41.8788 0.5723	
81.360402 242.327736	5.40e-01  8.23e-01  2.24e+05	6.4121 60.4427 0.8934	
81.360402 242.327736	5.10e-01  6.94e-01  2.40e+05	-10.0659 46.0347 0.7470	
81.360402 242.327736	5.41e-01  8.34e-01  2.23e+05	11.7421 60.4604 0.2147	
81.360402 242.327736	6.30e-01  8.57e-01  2.13e+05	-29.2636 62.0465 0.4902	
81.360402 242.327736	3.89e-01  9.76e-01  2.24e+05	-8.5635 60.2541 0.7607	
81.360402 242.327736	5.27e-01  7.11e-01  2.36e+05	1.9313 50.5682 0.5038	
81.360402 242.327736	5.48e-01  9.22e-01  2.14e+05	4.3087 67.4990 0.6644	
81.360402 242.327736	5.36e-01  8.98e-01  2.17e+05	-36.6497 54.2454 0.2322	
81.360402 242.327736	5.40e-01  7.36e-01  2.32e+05	8.8376 53.2065 0.8216	
81.360402 242.327736	5.29e-01  8.80e-01  2.19e+05	19.4477 60.8640 0.2269	
81.360402 242.327736	3.82e-01  8.38e-01  2.38e+05	6.3737 48.4059 0.6505	
81.360402 242.327736	7.52e-01  8.62e-01  2.02e+05	29.2486 69.2246 0.3706	
81.360402 242.327736	3.25e-01  8.79e-01  2.40e+05	-16.2033 44.3176 0.2085	
81.360402 242.327736	8.22e-01  8.42e-01  1.98e+05	-0.6009 77.4174 0.7368	
81.360402 242.327736	5.32e-01  9.39e-01  2.14e+05	-8.3940 67.1369 0.8581	
81.360402 242.327736	7.23e-01  7.49e-01  2.14e+05	-15.9581 65.8020 0.3015	
81.360402 242.327736	4.90e-01  7.19e-01  2.39e+05	-13.6160 45.7758 0.3467	
81.360402 242.327736	6.80e-01  7.77e-01  2.15e+05	-22.9810 62.7698 0.4239	
81.360402 242.327736	7.32e-01  8.58e-01  2.04e+05	8.3085 73.5262 0.9073	
81.360402 242.327736	7.11e-01  9.29e-01  2.00e+05	23.9301 72.4814 0.5455	
81.360402 242.327736	4.07e-01  7.70e-01  2.43e+05	-1.7751 44.1448 0.6218	
81.360402 242.327736	5.42e-01  7.97e-01  2.26e+05	-14.1515 57.2647 0.9130	
81.360402 242.327736	6.26e-01  9.32e-01  2.07e+05	8.9662 71.8577 0.2797	
81.360402 242.327736	6.53e-01  7.44e-01  2.21e+05	-1.3235 63.0654 0.1170	
81.360402 242.327736	6.00e-01  7.86e-01  2.22e+05	-38.3153 49.2056 0.1421	
81.360402 242.327736	5.94e-01  7.89e-01  2.22e+05	-3.2051 62.1231 0.5591	
81.360402 242.327736	4.85e-01  6.85e-01  2.44e+05	-8.2817 42.5576 0.8731	
81.360402 242.327736	5.97e-01  9.33e-01  2.09e+05	6.9708 70.6271 0.4705	
81.360402 242.327736	5.22e-01  6.74e-01  2.41e+05	-9.0073 45.4674 0.4554	
81.360402 242.327736	4.22e-01  7.77e-01  2.40e+05	17.2484 43.3486 0.8818	
81.360402 242.327736	6.48e-01  7.07e-01  2.25e+05	-7.9336 59.6607 0.6781	
81.360402 242.327736	6.07e-01  7.39e-01  2.25e+05	21.2837 55.6756 0.8460	
81.360402 242.327736	6.17e-01  9.43e-01  2.07e+05	-25.3633 67.8930 0.7481	
81.360402 242.327736	6.37e-01  9.21e-01  2.07e+05	-0.6237 72.4058 0.7034	
81.360402 242.327736	5.54e-01  8.10e-01  2.24e+05	8.5647 60.1920 0.2364	
81.360402 242.327736	7.88e-01  8.83e-01  1.98e+05	-17.4495 75.7232 0.3016	
81.360402 242.327736	6.38e-01  9.16e-01  2.07e+05	17.3135 70.0907 0.6992	
81.360402 242.327736	6.97e-01  7.63e-01  2.15e+05	-28.7152 60.5539 0.4152	
81.360402 242.327736	4.61e-01  8.48e-01  2.29e+05	21.0318 52.6928 0.7772	
81.360402 242.327736	6.57e-01  8.61e-01  2.10e+05	21.0442 67.1322 0.8254	
81.360402 242.327736	7.08e-01  8.30e-01  2.08e+05	-33.8407 62.8271 0.5494	
81.360402 242.327736	4.63e-01  6.04e-01  2.56e+05	15.5387 23.1341 0.0352	
81.360402 242.327736	6.67e-01  7.66e-01  2.17e+05	-19.2840 62.5056 0.6076	
81.360402 242.327736	4.62e-01  8.14e-01  2.32e+05	1.2922 53.9184 0.0131	
81.360402 242.327736	6.52e-01  6.83e-01  2.26e+05	-6.7686 58.3711 0.1431	
81.360402 242.327736	4.77e-01  8.98e-01  2.23e+05	-18.3647 58.8010 0.9474	
81.360402 242.327736	4.73e-01  7.44e-01  2.38e+05	-10.5539 47.3835 0.3469	
81.360402 242.327736	7.15e-01  9.17e-01  2.01e+05	-21.2814 72.9584 0.2298	
81.360402 242.327736	7.79e-01  9.44e-01  1.94e+05	2.3078 79.8598 0.1498	
81.360402 242.327736	4.46e-01  8.68e-01  2.28e+05	-10.6190 56.1842 0.6071	
81.360402 242.327736	6.28e-01  9.72e-01  2.03e+05	-1.8329 74.4853 0.1784	
81.360402 242.327736	5.25e-01  8.60e-01  2.22e+05	19.2387 59.2385 0.1524	
81.360402 242.327736	5.29e-01  6.71e-01  2.40e+05	1.9058 46.7162 0.4733	
81.360402 242.327736	6.46e-01  8.03e-01  2.16e+05	14.7372 64.7537 0.4854	
81.360402 242.327736	7.03e-01  8.21e-01  2.10e+05	8.9857 70.0639 0.9073	
81.360402 242.327736	4.43e-01  8.26e-01  2.33e+05	22.0505 48.6346 0.6517	
81.360402 242.327736	7.97e-01  9.62e-01  1.92e+05	55.4045 59.5329 0.8120	
81.360402 242.327736	4.81e-01  7.76e-01  2.34e+05	9.7749 51.4207 0.4401	
81.360402 242.327736	7.85e-01  8.91e-01  1.98e+05	25.2485 73.7298 0.9967	
81.360402 242.327736	5.92e-01  9.44e-01  2.08e+05	17.0475 69.2132 0.0956	
81.360402 242.327736	5.68e-01  8.37e-01  2.20e+05	0.7603 63.5984 0.4099	
81.360402 242.327736	4.71e-01  7.17e-01  2.42e+05	-10.4092 44.1741 0.0381	
81.360402 242.327736	4.45e-01  9.11e-01  2.25e+05	-17.6979 57.5374 0.2976	
81.360402 242.327736	5.79e-01  6.66e-01  2.36e+05	-16.0329 48.6511 0.7463	
81.360402 242.327736	5.37e-01  7.87e-01  2.28e+05	21.0418 53.9279 0.9268	
81.360402 242.327736	5.73e-01  9.53e-01  2.09e+05	1.7771 70.7373 0.3933	
81.360402 242.327736	5.15e-01  8.16e-01  2.27e+05	32.9291 48.2748 0.2213	
81.360402 242.327736	5.32e-01  9.20e-01  2.16e+05	-26.6358 61.0036 0.0025	
81.360402 242.327736	5.53e-01  8.54e-01  2.20e+05	-19.4149 60.7345 0.0615	
81.360402 242.327736	3.68e-01  7.43e-01  2.51e+05	1.2953 35.4133 0.6584	
81.360402 242.327736	6.21e-01  6.85e-01  2.29e+05	10.8391 55.4809 0.6544	
81.360402 242.327736	5.37e-01  7.75e-01  2.29e+05	-15.6254 54.7902 0.5650	
81.360402 242.327736	5.81e-01  7.94e-01  2.23e+05	26.3048 55.7233 0.0190	
81.360402 242.327736	5.72e-01  8.99e-01  2.14e+05	6.5345 67.3924 0.3376	
81.360402 242.327736	5.85e-01  8.02e-01  2.22e+05	9.7299 61.6502 0.1258	
81.360402 242.327736	3.94e-01  8.34e-01  2.37e+05	-36.7542 33.3800 0.1589	
81.360402 242.327736	7.38e-01  9.51e-01  1.97e+05	14.0550 77.2083 0.5973	
81.360402 242.327736	4.95e-01  6.45e-01  2.47e+05	17.3143 35.7190 0.1470	
81.360402 242.327736	6.43e-01  8.50e-01  2.12e+05	-9.5579 68.3035 0.7224	
81.360402 242.327736	4.70e-01  6.47e-01  2.50e+05	6.4539 35.9600 0.0053	
81.360402 242.327736	5.70e-01  7.94e-01  2.24e+05	-11.9269 59.6023 0.7347	
81.360402 242.327736	2.69e-01  8.83e-01  2.46e+05	9.4454 40.1646 0.6265	
81.360402 242.327736	5.20e-01  7.28e-01  2.35e+05	25.7213 44.5876 0.7514	
81.360402 242.327736	5.08e-01  7.10e-01  2.38e+05	15.7428 46.0573 0.9658	
81.360402 242.327736	6.89e-01  8.12e-01  2.11e+05	-33.4854 60.7772 0.0774	
81.360402 242.327736	3.95e-01  7.86e-01  2.42e+05	-5.3920 44.3321 0.8250	
81.360402 242.327736	5.62e-01  7.44e-01  2.29e+05	32.1453 46.4866 0.2102	
81.360402 242.327736	7.49e-01  9.50e-01  1.96e+05	25.2811 74.7121 0.9377	
81.360402 242.327736	5.03e-01  8.97e-01  2.20e+05	13.5661 61.8204 0.0349	
81.360402 242.327736	5.37e-01  6.65e-01  2.40e+05	5.8515 46.5995 0.3418	
81.360402 242.327736	7.40e-01  7.79e-01  2.10e+05	-3.9233 70.2838 0.7465	
81.360402 242.327736	4.47e-01  9.09e-01  2.24e+05	-13.3233 58.7961 0.7744	
81.360402 242.327736	5.74e-01  7.25e-01  2.30e+05	31.6203 46.1065 0.1761	
81.360402 242.327736	5.51e-01  8.02e-01  2.25e+05	-8.1883 59.4712 0.6821	
81.360402 242.327736	4.12e-01  7.13e-01  2.49e+05	13.3421 35.2081 0.9751	
81.360402 242.327736	5.81e-01  8.94e-01  2.14e+05	-36.8338 57.0702 0.1382	
81.360402 242.327736	5.33e-01  7.63e-01  2.30e+05	-20.3969 51.7537 0.7355	
81.360402 242.327736	5.87e-01  7.87e-01  2.23e+05	31.9389 52.6059 0.8485	
81.360402 242.327736	4.23e-01  7.28e-01  2.46e+05	-6.2815 40.6877 0.6248	
81.360402 242.327736	5.82e-01  9.06e-01  2.13e+05	11.0563 67.7335 0.2645	
