81.360402 271.466556	3.40e-01  8.74e-01  4.06e+05	0.0000 53.9038 0.7778	
81.360402 271.466556	5.74e-01  9.46e-01  3.57e+05	-5.4446 78.4666 0.0186	
81.360402 271.466556	6.19e-01  8.01e-01  3.72e+05	20.1605 69.2969 0.9319	
81.360402 271.466556	3.89e-01  8.89e-01  3.95e+05	-9.5231 59.8025 0.3985	
81.360402 271.466556	5.84e-01  8.41e-01  3.71e+05	-6.4910 72.1980 0.5770	
81.360402 271.466556	5.34e-01  6.75e-01  4.07e+05	-11.0337 52.0758 0.2477	
81.360402 271.466556	6.22e-01  7.10e-01  3.86e+05	14.8363 63.6118 0.4818	
81.360402 271.466556	3.34e-01  8.63e-01  4.09e+05	13.1409 50.2114 0.5439	
81.360402 271.466556	5.86e-01  7.43e-01  3.86e+05	-13.9720 63.5336 0.4586	
81.360402 271.466556	4.36e-01  7.80e-01  4.06e+05	-20.3622 50.0810 0.8537	
81.360402 271.466556	6.69e-01  7.29e-01  3.75e+05	-33.6293 61.9735 0.6597	
81.360402 271.466556	6.56e-01  6.95e-01  3.83e+05	8.0310 66.4256 0.3956	
81.360402 271.466556	6.50e-01  7.48e-01  3.75e+05	-19.4079 67.7871 0.8904	
81.360402 271.466556	4.24e-01  9.74e-01  3.75e+05	-1.7003 70.4679 0.5684	
81.360402 271.466556	6.21e-01  9.16e-01  3.54e+05	-21.7945 76.6240 0.1028	
81.360402 271.466556	4.95e-01  8.89e-01  3.77e+05	-21.3944 66.1237 0.2263	
81.360402 271.466556	4.51e-01  9.04e-01  3.82e+05	6.9224 66.8780 0.2786	
81.360402 271.466556	8.32e-01  8.53e-01  3.35e+05	-31.0374 81.7682 0.7149	
81.360402 271.466556	5.06e-01  8.04e-01  3.89e+05	-11.3609 62.4474 0.1447	
81.360402 271.466556	4.97e-01  7.24e-01  4.05e+05	10.6778 53.5426 0.4920	
81.360402 271.466556	8.40e-01  9.16e-01  3.26e+05	28.1645 86.2048 0.6709	
81.360402 271.466556	6.69e-01  7.13e-01  3.78e+05	-20.9597 66.1039 0.2511	
81.360402 271.466556	5.12e-01  7.79e-01  3.93e+05	-2.5021 61.6108 0.7087	
81.360402 271.466556	6.03e-01  8.70e-01  3.64e+05	-33.1571 68.0791 0.1344	
81.360402 271.466556	7.25e-01  8.18e-01  3.54e+05	-15.2567 78.5371 0.4034	
81.360402 271.466556	6.15e-01  9.46e-01  3.51e+05	-8.9407 80.5602 0.9752	
81.360402 271.466556	6.32e-01  8.40e-01  3.64e+05	4.8126 75.5035 0.0116	
81.360402 271.466556	7.05e-01  7.63e-01  3.64e+05	-28.3469 69.8965 0.6260	
81.360402 271.466556	5.00e-01  7.44e-01  4.01e+05	-1.2224 57.0074 0.6088	
81.360402 271.466556	7.86e-01  9.20e-01  3.32e+05	17.7124 86.6221 0.0566	
81.360402 271.466556	4.58e-01  8.48e-01  3.90e+05	-3.1263 63.0064 0.0018	
81.360402 271.466556	6.04e-01  9.31e-01  3.55e+05	-23.1195 76.1296 0.3632	
81.360402 271.466556	5.99e-01  6.79e-01  3.95e+05	35.1232 49.1561 0.4604	
81.360402 271.466556	5.91e-01  8.02e-01  3.76e+05	11.6062 69.1326 0.1681	
81.360402 271.466556	6.13e-01  8.91e-01  3.59e+05	2.8258 77.6139 0.8440	
81.360402 271.466556	5.98e-01  7.87e-01  3.77e+05	-25.3138 64.8220 0.0136	
81.360402 271.466556	5.57e-01  8.40e-01  3.75e+05	-9.0009 69.9089 0.2826	
81.360402 271.466556	7.22e-01  8.49e-01  3.50e+05	17.4005 79.7220 0.8668	
81.360402 271.466556	6.01e-01  9.81e-01  3.48e+05	1.7544 82.2131 0.0242	
81.360402 271.466556	4.12e-01  7.42e-01  4.18e+05	3.5888 46.1145 0.7732	
81.360402 271.466556	4.08e-01  8.79e-01  3.93e+05	-5.1698 61.1415 0.9658	
81.360402 271.466556	5.53e-01  9.06e-01  3.66e+05	18.6705 72.4080 0.1330	
81.360402 271.466556	6.61e-01  8.47e-01  3.59e+05	-21.6972 74.8734 0.0323	
81.360402 271.466556	7.06e-01  8.60e-01  3.50e+05	-1.0878 81.3089 0.7072	
81.360402 271.466556	3.39e-01  8.99e-01  4.02e+05	13.4069 54.8535 0.7918	
81.360402 271.466556	6.72e-01  8.36e-01  3.59e+05	7.4178 77.5783 0.8058	
81.360402 271.466556	4.79e-01  8.37e-01  3.88e+05	-7.3672 63.5782 0.2355	
81.360402 271.466556	7.20e-01  7.93e-01  3.58e+05	8.1717 77.7600 0.7450	
81.360402 271.466556	5.18e-01  8.36e-01  3.82e+05	-17.4118 64.8847 0.3697	
81.360402 271.466556	4.88e-01  8.48e-01  3.85e+05	13.6857 64.2306 0.3555	
81.360402 271.466556	7.28e-01  8.02e-01  3.55e+05	19.1838 76.9339 0.9111	
81.360402 271.466556	8.11e-01  8.92e-01  3.33e+05	19.9009 86.0602 0.4985	
81.360402 271.466556	5.59e-01  9.83e-01  3.54e+05	-21.2848 77.0233 0.4841	
81.360402 271.466556	4.84e-01  8.23e-01  3.90e+05	-20.8013 59.7062 0.3698	
81.360402 271.466556	5.58e-01  6.94e-01  3.99e+05	-8.3804 57.2975 0.9740	
81.360402 271.466556	5.68e-01  8.35e-01  3.74e+05	-32.8109 62.8655 0.9086	
81.360402 271.466556	4.55e-01  7.76e-01  4.03e+05	-19.7562 52.0840 0.0161	
81.360402 271.466556	5.07e-01  9.76e-01  3.62e+05	25.7572 71.8401 0.7667	
81.360402 271.466556	6.23e-01  9.53e-01  3.49e+05	-2.8562 81.8412 0.1776	
81.360402 271.466556	5.80e-01  6.80e-01  3.98e+05	8.9142 58.0303 0.6981	
81.360402 271.466556	4.23e-01  8.04e-01  4.04e+05	-9.9461 54.4104 0.2790	
81.360402 271.466556	7.27e-01  9.67e-01  3.34e+05	24.5119 84.3933 0.7828	
81.360402 271.466556	6.03e-01  7.11e-01  3.89e+05	-23.7628 59.1897 0.7334	
81.360402 271.466556	5.79e-01  8.28e-01  3.74e+05	10.4098 70.4725 0.4879	
81.360402 271.466556	5.17e-01  7.50e-01  3.97e+05	-22.5216 54.9785 0.7836	
81.360402 271.466556	5.68e-01  7.49e-01  3.88e+05	21.4068 60.3506 0.8735	
81.360402 271.466556	5.84e-01  9.13e-01  3.60e+05	0.5962 77.1870 0.5024	
81.360402 271.466556	4.33e-01  8.41e-01  3.95e+05	-17.7267 57.5028 0.2405	
81.360402 271.466556	5.57e-01  7.49e-01  3.90e+05	-38.3891 50.0282 0.4304	
81.360402 271.466556	5.82e-01  7.16e-01  3.91e+05	8.0855 61.8046 0.5866	
81.360402 271.466556	8.39e-01  8.90e-01  3.30e+05	-14.4323 88.2813 0.0416	
81.360402 271.466556	6.06e-01  8.45e-01  3.67e+05	5.2152 74.0764 0.2603	
81.360402 271.466556	6.99e-01  9.93e-01  3.34e+05	-14.4689 86.5767 0.1548	
81.360402 271.466556	6.08e-01  8.07e-01  3.72e+05	-19.7546 69.0095 0.9042	
81.360402 271.466556	5.79e-01  9.69e-01  3.53e+05	-12.9822 79.2652 0.3807	
81.360402 271.466556	7.76e-01  8.90e-01  3.37e+05	-32.3940 80.2664 0.2194	
81.360402 271.466556	6.41e-01  8.22e-01  3.65e+05	17.2619 73.0751 0.4759	
81.360402 271.466556	4.28e-01  8.21e-01  4.00e+05	25.5397 51.6209 0.4844	
81.360402 271.466556	6.35e-01  6.99e-01  3.85e+05	-21.7862 61.7342 0.7859	
81.360402 271.466556	6.40e-01  8.36e-01  3.63e+05	-20.8926 73.0350 0.5521	
81.360402 271.466556	4.42e-01  8.78e-01  3.88e+05	11.9951 63.1350 0.8643	
81.360402 271.466556	5.50e-01  8.47e-01  3.75e+05	11.5555 69.4965 0.1977	
81.360402 271.466556	5.93e-01  6.99e-01  3.92e+05	7.7653 61.2864 0.6600	
81.360402 271.466556	7.87e-01  8.51e-01  3.41e+05	-14.1596 83.9919 0.6922	
81.360402 271.466556	6.54e-01  7.56e-01  3.73e+05	11.7108 70.4860 0.2838	
81.360402 271.466556	4.88e-01  6.66e-01  4.18e+05	9.6844 45.2649 0.7022	
81.360402 271.466556	6.98e-01  8.67e-01  3.51e+05	19.9948 78.7810 0.4123	
81.360402 271.466556	4.72e-01  7.04e-01  4.13e+05	-0.9440 49.1804 0.7330	
81.360402 271.466556	5.11e-01  7.40e-01  4.00e+05	-20.2172 54.1668 0.7116	
81.360402 271.466556	6.36e-01  6.86e-01  3.87e+05	-36.9691 52.7949 0.9266	
81.360402 271.466556	4.89e-01  9.08e-01  3.75e+05	29.3225 64.0469 0.7875	
81.360402 271.466556	6.74e-01  8.56e-01  3.55e+05	8.9868 78.7569 0.4689	
81.360402 271.466556	6.01e-01  9.39e-01  3.54e+05	2.2193 79.8183 0.0861	
81.360402 271.466556	5.40e-01  7.72e-01  3.89e+05	-16.5039 61.3649 0.1047	
81.360402 271.466556	5.06e-01  8.36e-01  3.84e+05	-14.3688 64.5699 0.8061	
81.360402 271.466556	7.05e-01  8.47e-01  3.52e+05	9.4941 79.9791 0.2545	
81.360402 271.466556	4.10e-01  8.88e-01  3.91e+05	-13.8014 60.8004 0.8107	
81.360402 271.466556	5.64e-01  7.76e-01  3.84e+05	-10.5769 65.1233 0.6720	
81.360402 271.466556	3.83e-01  8.52e-01  4.03e+05	-1.3991 56.0272 0.4861	
81.360402 271.466556	6.73e-01  9.08e-01  3.48e+05	10.6815 81.4647 0.9688	
81.360402 271.466556	4.96e-01  8.90e-01  3.77e+05	27.3223 64.0246 0.6241	
81.360402 271.466556	6.01e-01  8.12e-01  3.73e+05	-10.1491 70.9419 0.6377	
81.360402 271.466556	5.71e-01  8.90e-01  3.65e+05	4.1589 74.8123 0.9575	
81.360402 271.466556	7.39e-01  8.36e-01  3.49e+05	20.9665 79.0721 0.6556	
81.360402 271.466556	4.80e-01  9.63e-01  3.68e+05	5.0134 73.5787 0.3837	
81.360402 271.466556	4.44e-01  7.48e-01  4.10e+05	-8.7341 50.4996 0.9338	
81.360402 271.466556	5.63e-01  8.96e-01  3.66e+05	7.6198 74.4163 0.8702	
81.360402 271.466556	6.01e-01  7.32e-01  3.86e+05	9.4521 64.6981 0.2732	
81.360402 271.466556	6.71e-01  8.76e-01  3.53e+05	7.3990 79.8951 0.9781	
81.360402 271.466556	6.61e-01  8.69e-01  3.55e+05	45.7559 64.7321 0.8746	
81.360402 271.466556	6.26e-01  7.66e-01  3.76e+05	-5.7094 69.8689 0.8296	
81.360402 271.466556	5.54e-01  8.16e-01  3.79e+05	-42.0033 54.0071 0.8471	
81.360402 271.466556	5.17e-01  7.65e-01  3.94e+05	-27.4045 54.4049 0.2917	
81.360402 271.466556	5.50e-01  8.81e-01  3.70e+05	21.5648 69.6062 0.7416	
81.360402 271.466556	6.44e-01  8.48e-01  3.61e+05	-10.5861 76.2072 0.9246	
81.360402 271.466556	4.80e-01  8.61e-01  3.84e+05	-10.3102 65.2855 0.1330	
81.360402 271.466556	5.56e-01  7.35e-01  3.92e+05	-2.4441 61.6931 0.5398	
81.360402 271.466556	5.08e-01  7.01e-01  4.07e+05	-9.0124 52.5512 0.6843	
81.360402 271.466556	4.78e-01  8.85e-01  3.81e+05	-10.7704 66.9993 0.1160	
81.360402 271.466556	4.59e-01  7.92e-01  3.99e+05	25.9457 51.7454 0.7697	
81.360402 271.466556	5.05e-01  8.92e-01  3.75e+05	-24.9578 65.9456 0.4219	
81.360402 271.466556	5.41e-01  6.49e-01  4.11e+05	-7.7925 50.3210 0.1268	
81.360402 271.466556	6.69e-01  8.81e-01  3.53e+05	26.6469 75.8405 0.6406	
81.360402 271.466556	7.11e-01  9.37e-01  3.40e+05	17.0251 83.9191 0.8642	
81.360402 271.466556	3.28e-01  9.04e-01  4.03e+05	-15.8036 53.5856 0.1419	
81.360402 271.466556	5.97e-01  7.19e-01  3.88e+05	-19.7550 60.8139 0.9870	
81.360402 271.466556	7.71e-01  9.14e-01  3.35e+05	-37.1546 79.1942 0.2608	
81.360402 271.466556	5.91e-01  6.87e-01  3.95e+05	1.0080 60.4964 0.1704	
81.360402 271.466556	6.86e-01  9.49e-01  3.41e+05	12.7459 84.0427 0.6931	
81.360402 271.466556	4.60e-01  7.91e-01  3.99e+05	6.7644 57.4359 0.4556	
81.360402 271.466556	5.20e-01  7.20e-01  4.01e+05	-20.8718 52.7086 0.3008	
81.360402 271.466556	5.23e-01  7.69e-01  3.92e+05	1.2319 61.7871 0.8277	
81.360402 271.466556	5.47e-01  7.86e-01  3.86e+05	-14.5929 63.7493 0.1435	
81.360402 271.466556	5.90e-01  7.60e-01  3.83e+05	17.3610 64.5325 0.8624	
81.360402 271.466556	5.91e-01  8.64e-01  3.66e+05	-9.5248 73.9153 0.8463	
81.360402 271.466556	5.64e-01  7.61e-01  3.87e+05	41.8707 49.3483 0.3836	
81.360402 271.466556	5.43e-01  8.71e-01  3.73e+05	-15.6744 69.9202 0.8039	
81.360402 271.466556	6.37e-01  8.27e-01  3.65e+05	15.4802 73.4902 0.2523	
81.360402 271.466556	7.27e-01  8.57e-01  3.48e+05	20.1397 79.7562 0.2043	
81.360402 271.466556	6.06e-01  7.60e-01  3.80e+05	-13.8950 66.6245 0.0489	
81.360402 271.466556	6.26e-01  7.97e-01  3.71e+05	12.7205 71.2013 0.9857	
81.360402 271.466556	6.82e-01  7.89e-01  3.64e+05	-17.5122 73.5755 0.1590	
81.360402 271.466556	5.84e-01  8.34e-01  3.72e+05	-4.2255 71.7958 0.2786	
81.360402 271.466556	6.06e-01  8.03e-01  3.73e+05	-13.2196 70.0993 0.3495	
81.360402 271.466556	7.52e-01  7.96e-01  3.53e+05	11.8566 79.4385 0.8401	
81.360402 271.466556	5.60e-01  8.59e-01  3.72e+05	-15.9439 70.2874 0.1469	
81.360402 271.466556	6.64e-01  8.91e-01  3.52e+05	-24.1982 76.9892 0.1045	
81.360402 271.466556	5.17e-01  6.65e-01  4.12e+05	-11.6275 48.5609 0.0241	
81.360402 271.466556	5.55e-01  7.80e-01  3.85e+05	20.5675 62.2672 0.2911	
81.360402 271.466556	5.65e-01  9.01e-01  3.65e+05	-14.5988 73.8104 0.7144	
81.360402 271.466556	4.74e-01  8.20e-01  3.92e+05	-36.8381 49.9206 0.3512	
81.360402 271.466556	7.19e-01  9.29e-01  3.40e+05	44.1156 73.4041 0.6833	
81.360402 271.466556	4.37e-01  8.26e-01  3.97e+05	11.7673 57.8214 0.2911	
81.360402 271.466556	6.35e-01  9.23e-01  3.52e+05	-13.8060 79.6844 0.6659	
81.360402 271.466556	5.06e-01  8.20e-01  3.86e+05	25.2197 59.7961 0.3626	
81.360402 271.466556	3.94e-01  8.12e-01  4.08e+05	-3.5502 52.7618 0.0583	
81.360402 271.466556	5.95e-01  7.47e-01  3.84e+05	13.6799 64.7095 0.3146	
81.360402 271.466556	4.09e-01  9.03e-01  3.89e+05	7.7919 63.1466 0.0405	
81.360402 271.466556	6.49e-01  9.73e-01  3.43e+05	-28.5662 79.3719 0.3845	
81.360402 271.466556	6.42e-01  8.54e-01  3.60e+05	5.8510 76.9554 0.3965	
81.360402 271.466556	5.17e-01  7.45e-01  3.98e+05	5.7361 58.6128 0.3356	
81.360402 271.466556	5.20e-01  7.02e-01  4.05e+05	-12.2785 53.3369 0.7378	
81.360402 271.466556	6.57e-01  8.69e-01  3.56e+05	-12.3897 78.0665 0.6186	
81.360402 271.466556	5.83e-01  7.20e-01  3.91e+05	-6.4252 62.4538 0.1635	
81.360402 271.466556	7.04e-01  8.35e-01  3.54e+05	32.9385 72.6523 0.6930	
81.360402 271.466556	5.35e-01  8.57e-01  3.76e+05	0.2917 70.0639 0.6269	
81.360402 271.466556	6.70e-01  8.14e-01  3.62e+05	32.0387 69.3841 0.3434	
81.360402 271.466556	6.95e-01  9.96e-01  3.34e+05	-16.5899 86.1417 0.7621	
81.360402 271.466556	7.10e-01  9.17e-01  3.42e+05	25.6771 80.5971 0.8843	
81.360402 271.466556	4.49e-01  8.06e-01  3.99e+05	-34.5110 46.8892 0.4175	
81.360402 271.466556	3.72e-01  8.74e-01  4.00e+05	23.7173 52.1599 0.9077	
81.360402 271.466556	5.84e-01  6.37e-01  4.05e+05	-16.4162 52.0207 0.4535	
81.360402 271.466556	5.67e-01  8.71e-01  3.69e+05	-41.4805 60.5064 0.6263	
81.360402 271.466556	8.45e-01  9.09e-01  3.26e+05	-4.7569 90.4920 0.3829	
81.360402 271.466556	7.02e-01  9.01e-01  3.45e+05	20.0994 80.8857 0.6231	
81.360402 271.466556	6.84e-01  7.52e-01  3.69e+05	-36.1385 63.7100 0.3079	
81.360402 271.466556	5.75e-01  7.17e-01  3.92e+05	0.7720 61.8165 0.7415	
81.360402 271.466556	5.70e-01  8.17e-01  3.77e+05	-31.7111 62.0820 0.4116	
81.360402 271.466556	4.64e-01  9.91e-01  3.66e+05	5.6798 74.2881 0.4530	
81.360402 271.466556	4.14e-01  9.03e-01  3.88e+05	-11.3035 63.0196 0.7947	
81.360402 271.466556	5.50e-01  6.60e-01  4.07e+05	-0.4744 53.3242 0.2258	
81.360402 271.466556	4.90e-01  7.36e-01  4.04e+05	-32.7111 44.4602 0.8943	
81.360402 271.466556	5.14e-01  8.50e-01  3.80e+05	15.9232 66.0632 0.3962	
81.360402 271.466556	5.05e-01  8.60e-01  3.80e+05	5.7230 67.7957 0.0371	
81.360402 271.466556	6.22e-01  8.36e-01  3.66e+05	34.4708 66.3137 0.4388	
81.360402 271.466556	6.11e-01  8.18e-01  3.70e+05	-2.2626 72.7558 0.3576	
81.360402 271.466556	5.39e-01  6.77e-01  4.06e+05	-20.4193 50.0513 0.3399	
81.360402 271.466556	5.47e-01  8.05e-01  3.82e+05	-11.3410 66.0390 0.5468	
81.360402 271.466556	6.05e-01  8.86e-01  3.61e+05	-30.4414 70.6395 0.4298	
81.360402 271.466556	6.42e-01  7.45e-01  3.77e+05	4.1087 69.5483 0.2323	
81.360402 271.466556	5.79e-01  7.73e-01  3.82e+05	-6.4709 66.6601 0.4062	
81.360402 271.466556	5.51e-01  7.25e-01  3.95e+05	-7.5852 59.7860 0.3160	
81.360402 271.466556	7.04e-01  8.46e-01  3.53e+05	0.9304 80.3846 0.0331	
81.360402 271.466556	6.61e-01  8.38e-01  3.60e+05	-19.3813 74.8823 0.5127	
81.360402 271.466556	5.36e-01  9.30e-01  3.65e+05	-13.3285 74.0544 0.2349	
81.360402 271.466556	4.33e-01  7.87e-01  4.05e+05	-14.0786 52.6968 0.1370	
81.360402 271.466556	4.78e-01  7.98e-01  3.95e+05	-11.2030 59.3145 0.8914	
81.360402 271.466556	3.99e-01  8.14e-01  4.06e+05	11.2579 52.5697 0.3085	
81.360402 271.466556	7.05e-01  9.20e-01  3.43e+05	32.6421 77.9007 0.4979	
81.360402 271.466556	4.75e-01  8.26e-01  3.91e+05	25.9370 56.9629 0.2599	
81.360402 271.466556	7.42e-01  7.99e-01  3.54e+05	-2.5776 79.8470 0.7649	
81.360402 271.466556	7.88e-01  9.06e-01  3.34e+05	-35.8901 80.2296 0.0169	
81.360402 271.466556	5.58e-01  7.48e-01  3.90e+05	-12.3909 61.8685 0.5212	
81.360402 271.466556	7.86e-01  9.89e-01  3.24e+05	-13.5037 90.4963 0.4514	
81.360402 271.466556	5.92e-01  7.03e-01  3.92e+05	17.1805 59.7178 0.9773	
81.360402 271.466556	4.15e-01  7.88e-01  4.08e+05	-0.6108 52.5730 0.2791	
81.360402 271.466556	4.86e-01  8.47e-01  3.86e+05	16.0305 63.3997 0.6814	
81.360402 271.466556	5.67e-01  9.59e-01  3.56e+05	-13.0637 77.9427 0.4002	
81.360402 271.466556	5.92e-01  9.51e-01  3.54e+05	-23.0364 76.6223 0.6703	
81.360402 271.466556	5.85e-01  8.48e-01  3.70e+05	24.6762 68.7536 0.9488	
81.360402 271.466556	4.64e-01  8.91e-01  3.82e+05	-31.6963 59.2915 0.1692	
81.360402 271.466556	5.45e-01  8.19e-01  3.80e+05	27.0206 62.3498 0.8423	
81.360402 271.466556	5.92e-01  8.70e-01  3.65e+05	31.0858 68.2131 0.4422	
81.360402 271.466556	5.35e-01  7.30e-01  3.97e+05	1.7181 59.2087 0.9174	
81.360402 271.466556	4.66e-01  7.88e-01  3.99e+05	0.6956 58.0322 0.8156	
81.360402 271.466556	6.13e-01  8.92e-01  3.59e+05	-18.8677 75.4376 0.2739	
81.360402 271.466556	5.82e-01  8.96e-01  3.63e+05	16.1427 74.3170 0.1789	
81.360402 271.466556	5.36e-01  7.63e-01  3.91e+05	2.8644 62.3299 0.4579	
81.360402 271.466556	4.55e-01  8.44e-01  3.91e+05	5.1197 62.2462 0.7485	
81.360402 271.466556	6.01e-01  8.59e-01  3.66e+05	15.6191 73.1973 0.0214	
81.360402 271.466556	7.74e-01  8.03e-01  3.49e+05	22.5788 78.7391 0.5933	
81.360402 271.466556	7.79e-01  9.35e-01  3.31e+05	-33.0693 82.4340 0.6280	
81.360402 271.466556	7.82e-01  8.73e-01  3.39e+05	-6.8930 85.7317 0.0260	
81.360402 271.466556	5.59e-01  7.44e-01  3.90e+05	-3.4120 62.7853 0.3020	
81.360402 271.466556	5.74e-01  9.49e-01  3.56e+05	-3.9915 78.7052 0.7527	
81.360402 271.466556	4.53e-01  7.83e-01  4.02e+05	2.0615 56.2935 0.1153	
81.360402 271.466556	6.76e-01  7.84e-01  3.66e+05	-15.3440 73.2616 0.2181	
81.360402 271.466556	6.32e-01  7.98e-01  3.70e+05	12.1209 71.7736 0.7588	
81.360402 271.466556	6.54e-01  8.82e-01  3.55e+05	-6.8877 79.2712 0.0414	
81.360402 271.466556	5.02e-01  9.17e-01  3.72e+05	-10.0445 71.3305 0.8292	
81.360402 271.466556	5.58e-01  7.56e-01  3.89e+05	-10.8784 62.7837 0.5772	
81.360402 271.466556	7.46e-01  8.85e-01  3.42e+05	4.9589 84.6693 0.0654	
81.360402 271.466556	6.24e-01  7.76e-01  3.75e+05	22.0005 67.1875 0.6825	
81.360402 271.466556	9.27e-01  9.60e-01  3.12e+05	-0.5267 95.9442 0.1396	
81.360402 271.466556	6.89e-01  8.55e-01  3.54e+05	33.2421 72.8193 0.9195	
81.360402 271.466556	7.12e-01  9.08e-01  3.43e+05	-22.0745 81.3061 0.7086	
81.360402 271.466556	5.62e-01  7.18e-01  3.94e+05	19.9217 57.3152 0.7507	
81.360402 271.466556	7.36e-01  8.97e-01  3.42e+05	-12.2612 83.9950 0.0394	
81.360402 271.466556	5.25e-01  8.99e-01  3.71e+05	-6.6217 72.1023 0.3772	
81.360402 271.466556	6.09e-01  7.97e-01  3.74e+05	7.3906 70.7434 0.0332	
81.360402 271.466556	6.03e-01  8.69e-01  3.64e+05	-28.9304 69.9059 0.2833	
81.360402 271.466556	5.10e-01  8.51e-01  3.81e+05	-20.6277 64.4346 0.3699	
81.360402 271.466556	5.98e-01  8.86e-01  3.62e+05	12.1796 75.4791 0.6312	
81.360402 271.466556	5.62e-01  6.29e-01  4.10e+05	-7.5117 50.5472 0.1338	
81.360402 271.466556	4.69e-01  8.36e-01  3.90e+05	25.5270 57.5773 0.5591	
81.360402 271.466556	6.15e-01  8.83e-01  3.60e+05	2.7291 77.2656 0.2347	
81.360402 271.466556	6.06e-01  8.26e-01  3.70e+05	-8.1822 72.5330 0.2300	
81.360402 271.466556	5.65e-01  7.72e-01  3.85e+05	15.5970 63.8533 0.2187	
81.360402 271.466556	6.44e-01  8.09e-01  3.67e+05	-8.7588 73.8480 0.0319	
81.360402 271.466556	6.01e-01  8.16e-01  3.72e+05	-20.0762 69.1018 0.2008	
81.360402 271.466556	6.79e-01  8.46e-01  3.56e+05	-6.6960 78.6933 0.8673	
81.360402 271.466556	5.88e-01  7.85e-01  3.79e+05	-3.0778 68.5531 0.2986	
81.360402 271.466556	6.40e-01  8.12e-01  3.67e+05	-19.7043 71.7243 0.0292	
81.360402 271.466556	4.10e-01  7.26e-01  4.21e+05	7.8130 43.0597 0.0961	
81.360402 271.466556	6.00e-01  7.54e-01  3.82e+05	-10.2254 66.3196 0.2623	
81.360402 271.466556	5.59e-01  8.23e-01  3.78e+05	20.4802 66.2174 0.4227	
81.360402 271.466556	4.60e-01  9.31e-01  3.76e+05	-9.2412 69.4025 0.9437	
81.360402 271.466556	4.21e-01  7.63e-01  4.12e+05	-4.8101 50.1344 0.4943	
81.360402 271.466556	4.82e-01  9.59e-01  3.68e+05	-19.2312 71.0482 0.6993	
81.360402 271.466556	3.34e-01  9.24e-01  3.98e+05	20.2830 54.9724 0.0465	
81.360402 271.466556	5.05e-01  7.88e-01  3.92e+05	-4.1006 61.7319 0.8770	
81.360402 271.466556	6.23e-01  8.67e-01  3.61e+05	10.3479 76.1478 0.8814	
81.360402 271.466556	4.60e-01  9.12e-01  3.79e+05	17.0533 66.3732 0.4262	
81.360402 271.466556	4.10e-01  7.87e-01  4.09e+05	-15.7463 49.3770 0.9114	
81.360402 271.466556	5.55e-01  8.19e-01  3.79e+05	36.9221 57.9378 0.1874	
81.360402 271.466556	5.36e-01  8.47e-01  3.77e+05	1.0784 69.4402 0.1781	
81.360402 271.466556	6.09e-01  8.34e-01  3.68e+05	8.9998 73.2105 0.7559	
81.360402 271.466556	5.54e-01  7.36e-01  3.93e+05	10.2855 60.7335 0.9947	
81.360402 271.466556	6.27e-01  8.22e-01  3.67e+05	-22.5118 70.6342 0.2473	
81.360402 271.466556	7.47e-01  9.40e-01  3.35e+05	-3.9497 87.4526 0.0838	
81.360402 271.466556	5.96e-01  8.29e-01  3.71e+05	8.9255 71.9451 0.4212	
81.360402 271.466556	7.84e-01  8.57e-01  3.40e+05	31.7392 79.1922 0.9840	
81.360402 271.466556	4.49e-01  7.21e-01  4.14e+05	1.3248 48.4494 0.2382	
81.360402 271.466556	5.40e-01  7.74e-01  3.89e+05	15.9961 61.6949 0.8920	
81.360402 271.466556	8.60e-01  9.31e-01  3.22e+05	5.7338 91.9890 0.9361	
81.360402 271.466556	5.42e-01  7.39e-01  3.94e+05	-23.1633 56.2402 0.3329	
81.360402 271.466556	6.38e-01  8.45e-01  3.62e+05	12.5008 75.3426 0.2108	
81.360402 271.466556	6.37e-01  7.82e-01  3.72e+05	13.5427 70.7504 0.4219	
81.360402 271.466556	4.00e-01  7.61e-01  4.16e+05	-9.6806 46.3383 0.0090	
81.360402 271.466556	5.89e-01  8.87e-01  3.63e+05	1.6630 75.9129 0.8517	
81.360402 271.466556	5.18e-01  8.12e-01  3.86e+05	-0.1646 65.0848 0.3726	
81.360402 271.466556	5.98e-01  7.27e-01  3.87e+05	15.0888 62.9614 0.9971	
81.360402 271.466556	3.90e-01  7.94e-01  4.12e+05	0.4092 50.2539 0.4918	
81.360402 271.466556	5.60e-01  7.25e-01  3.93e+05	30.5577 53.0337 0.9274	
81.360402 271.466556	4.12e-01  8.30e-01  4.01e+05	-5.4106 56.6425 0.7063	
