47.719644 295.150300	4.51e-01  8.11e-01  3.81e+05	0.0000 57.5796 0.2963	
47.719644 295.150300	5.36e-01  6.76e-01  3.89e+05	21.9414 47.6919 0.0400	
47.719644 295.150300	6.48e-01  9.44e-01  3.32e+05	22.5609 77.7171 0.5641	
47.719644 295.150300	5.77e-01  6.96e-01  3.79e+05	14.7303 56.8338 0.8262	
47.719644 295.150300	5.38e-01  8.47e-01  3.61e+05	0.9800 68.1103 0.9280	
47.719644 295.150300	5.63e-01  7.11e-01  3.79e+05	6.9504 58.3953 0.3391	
47.719644 295.150300	6.88e-01  9.44e-01  3.27e+05	27.3500 78.3564 0.5415	
47.719644 295.150300	4.76e-01  8.21e-01  3.75e+05	21.5496 56.9387 0.0343	
47.719644 295.150300	5.57e-01  8.49e-01  3.58e+05	20.8006 66.4001 0.0505	
47.719644 295.150300	6.18e-01  7.50e-01  3.64e+05	4.7789 66.6047 0.9856	
47.719644 295.150300	6.11e-01  8.01e-01  3.57e+05	23.4368 65.9742 0.2111	
47.719644 295.150300	7.05e-01  8.73e-01  3.34e+05	8.3155 79.7448 0.2020	
47.719644 295.150300	6.28e-01  6.65e-01  3.75e+05	-28.4382 53.5132 0.2809	
47.719644 295.150300	7.48e-01  9.48e-01  3.19e+05	-0.4973 86.0256 0.9401	
47.719644 295.150300	4.66e-01  8.30e-01  3.75e+05	30.4257 52.7394 0.2819	
47.719644 295.150300	7.02e-01  8.72e-01  3.34e+05	35.8014 71.5535 0.0558	
47.719644 295.150300	6.68e-01  8.91e-01  3.36e+05	-1.8565 79.1380 0.1883	
47.719644 295.150300	6.60e-01  8.05e-01  3.49e+05	17.6907 71.4057 0.7111	
47.719644 295.150300	6.53e-01  8.70e-01  3.41e+05	-16.3425 75.3696 0.1596	
47.719644 295.150300	6.11e-01  9.44e-01  3.37e+05	16.4532 77.2225 0.1866	
47.719644 295.150300	4.97e-01  9.38e-01  3.54e+05	21.7115 68.2054 0.6523	
47.719644 295.150300	4.27e-01  9.19e-01  3.67e+05	-17.7381 62.6043 0.3321	
47.719644 295.150300	6.13e-01  7.31e-01  3.67e+05	-10.6267 64.0077 0.9974	
47.719644 295.150300	5.35e-01  7.75e-01  3.73e+05	34.5383 51.5980 0.4684	
47.719644 295.150300	6.01e-01  8.35e-01  3.53e+05	-3.5585 71.5919 0.7334	
47.719644 295.150300	6.54e-01  8.79e-01  3.40e+05	-44.2756 63.8626 0.2690	
47.719644 295.150300	6.50e-01  9.02e-01  3.37e+05	-23.7162 75.1102 0.4187	
47.719644 295.150300	6.75e-01  7.71e-01  3.52e+05	16.5383 70.4152 0.1433	
47.719644 295.150300	5.68e-01  6.93e-01  3.81e+05	13.7341 55.9058 0.4415	
47.719644 295.150300	6.96e-01  9.68e-01  3.23e+05	-13.9072 83.4546 0.8865	
47.719644 295.150300	4.81e-01  7.98e-01  3.78e+05	-10.8575 58.2347 0.2632	
47.719644 295.150300	7.50e-01  9.31e-01  3.21e+05	-37.4172 76.7508 0.9793	
47.719644 295.150300	7.19e-01  7.97e-01  3.42e+05	-21.9036 73.5278 0.5741	
47.719644 295.150300	5.52e-01  7.17e-01  3.79e+05	-17.0452 55.7606 0.7819	
47.719644 295.150300	6.41e-01  8.11e-01  3.51e+05	-47.0257 55.4991 0.3110	
47.719644 295.150300	5.32e-01  7.42e-01  3.78e+05	47.3135 35.0164 0.9997	
47.719644 295.150300	5.91e-01  8.61e-01  3.51e+05	11.9823 71.7565 0.0259	
47.719644 295.150300	7.37e-01  9.41e-01  3.21e+05	-19.2883 83.0498 0.9523	
47.719644 295.150300	5.29e-01  9.10e-01  3.53e+05	28.6741 65.9312 0.1386	
47.719644 295.150300	6.00e-01  8.62e-01  3.50e+05	6.5935 73.0830 0.3774	
47.719644 295.150300	5.56e-01  8.63e-01  3.56e+05	-24.9248 66.0030 0.1543	
47.719644 295.150300	5.32e-01  9.52e-01  3.47e+05	19.9334 72.0802 0.7555	
47.719644 295.150300	5.52e-01  8.25e-01  3.62e+05	-12.9307 66.2309 0.4873	
47.719644 295.150300	5.05e-01  9.56e-01  3.50e+05	11.5017 72.4098 0.5661	
47.719644 295.150300	7.50e-01  9.87e-01  3.14e+05	27.9628 83.3467 0.1453	
47.719644 295.150300	4.52e-01  9.06e-01  3.65e+05	18.3061 63.3983 0.3899	
47.719644 295.150300	5.76e-01  7.74e-01  3.66e+05	-3.8959 65.2461 0.3639	
47.719644 295.150300	6.21e-01  7.37e-01  3.65e+05	-14.2917 64.4404 0.9223	
47.719644 295.150300	6.43e-01  8.30e-01  3.48e+05	-9.0266 73.5217 0.9822	
47.719644 295.150300	5.42e-01  8.98e-01  3.53e+05	-20.6826 68.9293 0.2081	
47.719644 295.150300	6.54e-01  8.22e-01  3.48e+05	11.0549 73.4744 0.5035	
47.719644 295.150300	8.00e-01  8.59e-01  3.24e+05	6.8758 84.0516 0.1991	
47.719644 295.150300	5.13e-01  7.42e-01  3.82e+05	-0.6130 56.9463 0.3538	
47.719644 295.150300	4.02e-01  8.45e-01  3.83e+05	-13.8468 54.4389 0.9738	
47.719644 295.150300	5.41e-01  6.99e-01  3.84e+05	-5.4892 55.2074 0.2774	
47.719644 295.150300	7.54e-01  9.10e-01  3.23e+05	-18.6368 82.4994 0.7554	
47.719644 295.150300	4.48e-01  8.73e-01  3.71e+05	-20.9177 59.3563 0.9244	
47.719644 295.150300	6.27e-01  7.77e-01  3.58e+05	-27.1717 63.8717 0.0683	
47.719644 295.150300	6.14e-01  7.95e-01  3.57e+05	28.7117 63.5561 0.4986	
47.719644 295.150300	6.16e-01  7.50e-01  3.64e+05	4.0697 66.5126 0.8922	
47.719644 295.150300	5.65e-01  9.19e-01  3.46e+05	-13.3661 73.6126 0.9193	
47.719644 295.150300	5.02e-01  7.07e-01  3.90e+05	-5.6137 51.8137 0.8476	
47.719644 295.150300	6.10e-01  9.71e-01  3.34e+05	-37.6519 71.0000 0.8865	
47.719644 295.150300	3.97e-01  8.37e-01  3.85e+05	14.9284 52.6928 0.9801	
47.719644 295.150300	4.64e-01  7.93e-01  3.81e+05	-0.5303 57.1574 0.1852	
47.719644 295.150300	5.25e-01  8.69e-01  3.60e+05	5.9132 68.4793 0.0894	
47.719644 295.150300	6.34e-01  8.65e-01  3.44e+05	-24.6468 71.5564 0.5997	
47.719644 295.150300	6.04e-01  9.02e-01  3.43e+05	-2.2360 76.0912 0.6630	
47.719644 295.150300	7.32e-01  8.23e-01  3.37e+05	-15.2643 77.4392 0.6023	
47.719644 295.150300	6.61e-01  8.52e-01  3.43e+05	19.4225 74.0428 0.6356	
47.719644 295.150300	5.40e-01  7.31e-01  3.79e+05	6.1528 58.1548 0.6995	
47.719644 295.150300	6.13e-01  8.14e-01  3.55e+05	-30.1058 64.3239 0.6043	
47.719644 295.150300	7.03e-01  7.59e-01  3.50e+05	3.2121 73.3189 0.0312	
47.719644 295.150300	4.86e-01  8.79e-01  3.64e+05	-9.0640 65.9162 0.9495	
47.719644 295.150300	5.54e-01  7.71e-01  3.70e+05	-9.5057 62.6016 0.2557	
47.719644 295.150300	5.98e-01  8.55e-01  3.51e+05	20.3000 69.9283 0.3647	
47.719644 295.150300	6.31e-01  7.69e-01  3.59e+05	-9.9819 68.4245 0.6632	
47.719644 295.150300	5.16e-01  9.02e-01  3.56e+05	-5.9541 70.1661 0.8206	
47.719644 295.150300	7.21e-01  9.32e-01  3.25e+05	-4.1440 83.9060 0.8852	
47.719644 295.150300	4.80e-01  7.17e-01  3.92e+05	-1.1502 50.7448 0.7011	
47.719644 295.150300	8.59e-01  9.06e-01  3.11e+05	-21.4218 86.4756 0.0580	
47.719644 295.150300	6.08e-01  8.70e-01  3.47e+05	15.1009 72.8257 0.2351	
47.719644 295.150300	6.35e-01  8.79e-01  3.42e+05	4.1540 76.4790 0.2590	
47.719644 295.150300	6.11e-01  7.47e-01  3.65e+05	3.0451 65.9723 0.2230	
47.719644 295.150300	4.84e-01  8.47e-01  3.69e+05	-4.8822 63.6639 0.1235	
47.719644 295.150300	6.88e-01  7.63e-01  3.51e+05	23.6684 68.7343 0.3406	
47.719644 295.150300	6.32e-01  9.17e-01  3.38e+05	18.7558 76.3395 0.8053	
47.719644 295.150300	7.83e-01  8.23e-01  3.30e+05	-13.2914 80.5901 0.1105	
47.719644 295.150300	4.16e-01  8.06e-01  3.87e+05	2.9500 53.4265 0.0900	
47.719644 295.150300	6.19e-01  7.81e-01  3.59e+05	10.0637 68.4773 0.2653	
