86.612713 297.640353	5.85e-01  7.10e-01  6.33e+05	-0.0000 78.8081 0.8443	
86.612713 297.640353	5.75e-01  9.03e-01  5.86e+05	37.6917 89.0048 0.3349	
86.612713 297.640353	6.34e-01  7.79e-01  6.02e+05	26.0265 87.2000 0.6242	
86.612713 297.640353	5.31e-01  8.86e-01  6.01e+05	16.7886 89.7508 0.3820	
86.612713 297.640353	6.46e-01  7.80e-01  5.98e+05	-3.6896 92.1647 0.1650	
86.612713 297.640353	7.26e-01  8.66e-01  5.60e+05	-14.4105 104.1576 0.4457	
86.612713 297.640353	5.68e-01  8.28e-01  6.06e+05	14.6441 88.2904 0.0362	
86.612713 297.640353	5.97e-01  7.68e-01  6.14e+05	10.1139 85.8581 0.5074	
86.612713 297.640353	6.84e-01  7.93e-01  5.86e+05	20.0443 94.4924 0.1813	
86.612713 297.640353	5.94e-01  9.09e-01  5.80e+05	44.2775 88.0839 0.2348	
86.612713 297.640353	6.22e-01  8.97e-01  5.77e+05	-14.6510 98.7094 0.7440	
86.612713 297.640353	4.27e-01  6.78e-01  6.90e+05	-12.5994 47.4549 0.0833	
86.612713 297.640353	6.88e-01  8.26e-01  5.77e+05	-45.8258 88.3278 0.6793	
86.612713 297.640353	6.38e-01  7.83e-01  6.00e+05	3.3408 91.7323 0.3413	
86.612713 297.640353	5.34e-01  8.30e-01  6.14e+05	24.0533 82.9138 0.8328	
86.612713 297.640353	6.24e-01  7.26e-01  6.18e+05	-21.1164 82.2533 0.3518	
86.612713 297.640353	6.38e-01  9.24e-01  5.67e+05	-2.5268 103.0045 0.8015	
86.612713 297.640353	5.60e-01  7.52e-01  6.28e+05	-16.9099 78.9986 0.4148	
86.612713 297.640353	5.55e-01  8.75e-01  5.97e+05	-42.8922 82.0359 0.5310	
86.612713 297.640353	6.99e-01  8.21e-01  5.76e+05	-52.3482 85.1516 0.4883	
86.612713 297.640353	3.68e-01  8.71e-01  6.48e+05	-11.5367 70.9405 0.0958	
86.612713 297.640353	8.14e-01  9.29e-01  5.29e+05	-4.6502 114.3946 0.8150	
86.612713 297.640353	6.28e-01  8.15e-01  5.94e+05	14.4137 92.5827 0.8930	
86.612713 297.640353	6.57e-01  8.89e-01  5.70e+05	-38.9011 94.1757 0.6393	
86.612713 297.640353	7.15e-01  8.58e-01  5.64e+05	-27.3553 100.1188 0.5415	
86.612713 297.640353	4.31e-01  7.84e-01  6.55e+05	-1.1599 68.5689 0.1907	
86.612713 297.640353	5.89e-01  8.32e-01  6.00e+05	10.7217 91.1532 0.6915	
86.612713 297.640353	6.78e-01  8.05e-01  5.85e+05	12.5976 96.2378 0.5031	
86.612713 297.640353	6.78e-01  8.45e-01  5.75e+05	2.1163 100.1808 0.5918	
86.612713 297.640353	6.56e-01  7.30e-01  6.08e+05	-16.2978 86.9865 0.0674	
86.612713 297.640353	6.40e-01  7.36e-01  6.11e+05	-23.2187 84.4247 0.7681	
86.612713 297.640353	5.68e-01  7.99e-01  6.13e+05	-0.4435 86.6067 0.1229	
86.612713 297.640353	4.80e-01  8.11e-01  6.34e+05	-1.8907 78.4304 0.9520	
86.612713 297.640353	6.60e-01  9.03e-01  5.66e+05	7.3553 102.8767 0.1798	
86.612713 297.640353	6.41e-01  8.02e-01  5.94e+05	-14.2598 92.5661 0.7840	
86.612713 297.640353	7.65e-01  8.31e-01  5.59e+05	-0.5489 105.4398 0.1193	
86.612713 297.640353	7.15e-01  8.41e-01  5.68e+05	29.7817 98.1747 0.2799	
86.612713 297.640353	4.72e-01  8.13e-01  6.35e+05	-6.7068 77.4036 0.0748	
86.612713 297.640353	7.01e-01  8.73e-01  5.64e+05	-10.1923 103.3903 0.4740	
86.612713 297.640353	5.80e-01  9.75e-01  5.68e+05	16.7634 101.1506 0.6481	
86.612713 297.640353	5.70e-01  7.33e-01  6.30e+05	0.2782 79.8886 0.3201	
86.612713 297.640353	6.90e-01  9.09e-01  5.59e+05	5.3927 105.4881 0.3423	
86.612713 297.640353	6.76e-01  7.48e-01  5.99e+05	-5.2527 91.9157 0.0165	
86.612713 297.640353	7.32e-01  8.35e-01  5.65e+05	5.3896 103.2850 0.4848	
86.612713 297.640353	4.96e-01  7.04e-01  6.60e+05	1.9436 66.2830 0.8103	
86.612713 297.640353	5.49e-01  7.84e-01  6.22e+05	-15.4520 81.7040 0.7055	
86.612713 297.640353	5.61e-01  7.52e-01  6.28e+05	-25.6705 76.7993 0.4317	
86.612713 297.640353	6.41e-01  9.24e-01  5.66e+05	-19.1555 101.4749 0.8515	
86.612713 297.640353	6.64e-01  8.10e-01  5.87e+05	-6.7471 96.0782 0.8703	
86.612713 297.640353	6.71e-01  8.27e-01  5.81e+05	6.7098 97.9810 0.3949	
86.612713 297.640353	6.27e-01  8.28e-01  5.91e+05	-4.0616 94.6018 0.7592	
86.612713 297.640353	5.94e-01  7.20e-01  6.27e+05	1.0862 81.0906 0.9037	
86.612713 297.640353	6.11e-01  8.24e-01  5.96e+05	-39.8251 83.9834 0.1107	
86.612713 297.640353	4.60e-01  9.27e-01  6.08e+05	-50.5890 72.7098 0.7905	
86.612713 297.640353	6.34e-01  7.78e-01  6.02e+05	-4.2392 90.7997 0.3769	
86.612713 297.640353	7.39e-01  8.19e-01  5.67e+05	2.8936 102.7335 0.5924	
86.612713 297.640353	7.41e-01  8.20e-01  5.67e+05	4.8074 102.8609 0.0840	
86.612713 297.640353	6.87e-01  8.74e-01  5.67e+05	-19.2534 101.1570 0.9628	
86.612713 297.640353	7.66e-01  8.81e-01  5.48e+05	29.0043 104.8157 0.0842	
86.612713 297.640353	6.82e-01  8.42e-01  5.75e+05	-18.0953 98.5973 0.5581	
86.612713 297.640353	7.05e-01  9.38e-01  5.49e+05	32.8923 103.3706 0.8984	
86.612713 297.640353	6.87e-01  7.36e-01  5.99e+05	-10.7208 91.3140 0.0009	
86.612713 297.640353	7.39e-01  9.36e-01  5.43e+05	24.1652 107.8322 0.1143	
86.612713 297.640353	7.35e-01  9.75e-01  5.36e+05	6.1646 112.4479 0.5241	
86.612713 297.640353	7.02e-01  8.84e-01  5.62e+05	-31.7568 99.7347 0.1395	
86.612713 297.640353	6.24e-01  8.36e-01  5.90e+05	48.0099 82.1232 0.9998	
86.612713 297.640353	7.20e-01  8.00e-01  5.76e+05	52.0862 85.2086 0.5119	
86.612713 297.640353	7.81e-01  9.76e-01  5.27e+05	27.3932 111.9425 0.9167	
86.612713 297.640353	6.23e-01  8.57e-01  5.86e+05	3.2371 96.6846 0.8427	
86.612713 297.640353	5.15e-01  7.78e-01  6.33e+05	-29.7242 72.8856 0.2527	
86.612713 297.640353	5.66e-01  8.18e-01  6.09e+05	-48.5668 73.6783 0.0820	
86.612713 297.640353	5.24e-01  7.14e-01  6.49e+05	22.4395 68.1586 0.9916	
86.612713 297.640353	6.60e-01  7.44e-01  6.04e+05	-22.7607 87.2518 0.6712	
86.612713 297.640353	6.83e-01  8.85e-01  5.65e+05	21.9081 101.1223 0.0749	
86.612713 297.640353	5.87e-01  9.04e-01  5.83e+05	29.4704 93.1263 0.5594	
86.612713 297.640353	6.51e-01  8.84e-01  5.73e+05	-24.7446 97.9359 0.9717	
86.612713 297.640353	6.20e-01  8.65e-01  5.84e+05	31.5622 91.9887 0.8210	
86.612713 297.640353	5.11e-01  8.05e-01  6.27e+05	-7.0513 81.0383 0.8698	
86.612713 297.640353	6.61e-01  8.08e-01  5.88e+05	23.1474 93.0133 0.1203	
86.612713 297.640353	6.41e-01  9.42e-01  5.62e+05	-6.7960 104.2803 0.6080	
86.612713 297.640353	6.53e-01  9.27e-01  5.63e+05	19.3055 102.4866 0.5326	
86.612713 297.640353	6.78e-01  7.88e-01  5.89e+05	-9.5083 95.1587 0.7441	
86.612713 297.640353	5.96e-01  8.85e-01  5.85e+05	-10.4215 96.3356 0.2537	
86.612713 297.640353	5.52e-01  9.02e-01  5.92e+05	-8.3292 94.2584 0.3072	
86.612713 297.640353	4.77e-01  8.31e-01  6.29e+05	15.2911 78.9792 0.8455	
86.612713 297.640353	5.21e-01  8.97e-01  6.00e+05	32.3214 85.6493 0.5880	
86.612713 297.640353	5.92e-01  8.27e-01  6.00e+05	11.9573 90.7486 0.1050	
86.612713 297.640353	7.03e-01  8.54e-01  5.68e+05	29.0560 98.4781 0.5574	
86.612713 297.640353	6.44e-01  8.61e-01  5.80e+05	-19.0410 96.8953 0.9921	
86.612713 297.640353	5.75e-01  7.73e-01  6.18e+05	-21.6629 81.9318 0.4869	
86.612713 297.640353	6.79e-01  9.81e-01  5.46e+05	-44.2824 100.2257 0.0400	
86.612713 297.640353	6.80e-01  9.01e-01  5.63e+05	-60.5100 84.9892 0.1164	
86.612713 297.640353	7.23e-01  7.81e-01  5.80e+05	37.9348 91.1054 0.4042	
86.612713 297.640353	4.97e-01  8.38e-01  6.22e+05	17.0288 81.5244 0.0343	
86.612713 297.640353	5.80e-01  8.86e-01  5.89e+05	-22.6404 92.9079 0.9079	
86.612713 297.640353	7.54e-01  8.76e-01  5.52e+05	-6.0296 107.5448 0.8668	
86.612713 297.640353	6.40e-01  7.75e-01  6.01e+05	34.9435 84.2454 0.4614	
86.612713 297.640353	6.24e-01  7.17e-01  6.20e+05	-3.1061 83.8559 0.1936	
86.612713 297.640353	7.97e-01  8.36e-01  5.51e+05	-39.1449 100.5543 0.3929	
86.612713 297.640353	6.43e-01  7.07e-01  6.18e+05	-0.0278 84.8824 0.7644	
86.612713 297.640353	7.44e-01  8.49e-01  5.60e+05	37.3128 98.3801 0.7368	
86.612713 297.640353	6.77e-01  8.84e-01  5.67e+05	1.2509 102.9095 0.1895	
86.612713 297.640353	6.11e-01  7.33e-01  6.19e+05	-27.1602 79.8135 0.5800	
86.612713 297.640353	8.11e-01  8.44e-01  5.47e+05	4.1628 109.1813 0.2175	
86.612713 297.640353	7.68e-01  9.10e-01  5.42e+05	-8.9508 110.3359 0.8362	
86.612713 297.640353	7.20e-01  8.21e-01  5.71e+05	-13.2600 100.6100 0.2451	
86.612713 297.640353	6.04e-01  8.89e-01  5.82e+05	10.9966 97.2045 0.2000	
86.612713 297.640353	6.81e-01  9.08e-01  5.61e+05	16.7102 103.5809 0.3209	
86.612713 297.640353	6.83e-01  7.11e-01  6.07e+05	-23.7480 85.9685 0.0274	
86.612713 297.640353	4.93e-01  8.65e-01  6.16e+05	46.7791 71.8228 0.7298	
86.612713 297.640353	5.73e-01  9.36e-01  5.79e+05	-9.7532 98.6122 0.2171	
86.612713 297.640353	6.59e-01  7.61e-01  6.00e+05	20.6528 89.2260 0.2316	
86.612713 297.640353	4.39e-01  8.46e-01  6.35e+05	2.0490 77.6805 0.7632	
86.612713 297.640353	4.93e-01  9.37e-01  5.98e+05	-14.8584 91.2866 0.6676	
86.612713 297.640353	5.07e-01  9.07e-01  6.01e+05	21.8450 88.4670 0.3289	
86.612713 297.640353	6.82e-01  8.64e-01  5.70e+05	-10.2028 101.3434 0.2813	
86.612713 297.640353	6.62e-01  7.13e-01  6.11e+05	-2.3044 87.3966 0.5457	
86.612713 297.640353	7.22e-01  8.65e-01  5.61e+05	5.2726 104.6452 0.8073	
86.612713 297.640353	8.61e-01  9.30e-01  5.20e+05	35.3998 111.6249 0.0099	
86.612713 297.640353	6.72e-01  7.28e-01  6.05e+05	-5.8969 89.6317 0.8568	
86.612713 297.640353	6.56e-01  7.22e-01  6.11e+05	-26.4790 83.5416 0.9875	
86.612713 297.640353	5.20e-01  8.44e-01  6.14e+05	-19.3243 84.1067 0.3283	
86.612713 297.640353	5.53e-01  7.57e-01  6.29e+05	-28.2549 75.3992 0.7471	
86.612713 297.640353	7.33e-01  7.85e-01  5.77e+05	40.1860 91.3393 0.5674	
86.612713 297.640353	5.97e-01  8.39e-01  5.96e+05	2.4369 93.0246 0.1853	
86.612713 297.640353	7.35e-01  9.17e-01  5.48e+05	-53.6004 94.9545 0.3958	
86.612713 297.640353	6.36e-01  9.21e-01  5.68e+05	35.2554 96.4847 0.9338	
86.612713 297.640353	4.59e-01  6.27e-01  6.96e+05	-3.2774 44.5811 0.1917	
86.612713 297.640353	6.54e-01  8.66e-01  5.76e+05	-21.8346 97.4728 0.6520	
86.612713 297.640353	6.34e-01  6.93e-01  6.24e+05	-3.7900 82.3987 0.7643	
86.612713 297.640353	7.11e-01  9.14e-01  5.53e+05	9.2698 106.9829 0.9248	
86.612713 297.640353	6.64e-01  7.63e-01  5.98e+05	-9.9094 91.7452 0.8779	
86.612713 297.640353	6.33e-01  7.45e-01  6.11e+05	-17.7856 85.8765 0.8453	
86.612713 297.640353	5.89e-01  8.04e-01  6.07e+05	22.1272 86.3724 0.5988	
86.612713 297.640353	6.77e-01  8.45e-01  5.76e+05	27.4818 96.2669 0.3589	
86.612713 297.640353	5.66e-01  9.62e-01  5.74e+05	-56.9689 82.8399 0.0505	
86.612713 297.640353	7.32e-01  8.38e-01  5.65e+05	-4.7220 103.5505 0.2908	
86.612713 297.640353	5.37e-01  8.84e-01  6.00e+05	-44.8122 80.0888 0.0340	
86.612713 297.640353	5.65e-01  9.19e-01  5.84e+05	-5.4768 96.9548 0.8391	
86.612713 297.640353	4.90e-01  7.91e-01  6.36e+05	11.6434 76.3198 0.8041	
86.612713 297.640353	6.37e-01  6.89e-01  6.24e+05	-23.4942 78.8939 0.3492	
86.612713 297.640353	7.07e-01  8.63e-01  5.65e+05	-19.9001 101.6427 0.0265	
86.612713 297.640353	6.66e-01  8.42e-01  5.79e+05	33.2385 93.2111 0.6972	
86.612713 297.640353	6.04e-01  8.96e-01  5.81e+05	51.0734 84.1492 0.8988	
86.612713 297.640353	5.64e-01  8.41e-01  6.04e+05	-25.2663 86.6774 0.6005	
86.612713 297.640353	5.71e-01  8.12e-01  6.09e+05	-34.7487 81.1030 0.6283	
86.612713 297.640353	5.53e-01  8.07e-01  6.15e+05	3.5613 85.8008 0.0804	
86.612713 297.640353	6.49e-01  7.95e-01  5.94e+05	-9.9322 93.2412 0.0086	
