51.342036 268.283774	6.34e-01  8.80e-01  2.42e+05	-0.0000 75.1732 0.1188	
51.342036 268.283774	5.73e-01  8.75e-01  2.49e+05	-4.9043 70.9592 0.8039	
51.342036 268.283774	6.30e-01  7.89e-01  2.52e+05	-19.4400 66.3569 0.0753	
51.342036 268.283774	5.34e-01  7.28e-01  2.69e+05	26.3925 50.0645 0.2714	
51.342036 268.283774	6.56e-01  8.45e-01  2.43e+05	34.3320 66.0565 0.4559	
51.342036 268.283774	6.76e-01  8.33e-01  2.42e+05	-2.6142 74.8903 0.0331	
51.342036 268.283774	6.05e-01  7.93e-01  2.54e+05	-24.8657 62.9701 0.7516	
51.342036 268.283774	5.93e-01  9.13e-01  2.43e+05	-3.7654 74.6441 0.9967	
51.342036 268.283774	6.34e-01  8.06e-01  2.49e+05	20.7943 67.4528 0.7169	
51.342036 268.283774	7.31e-01  8.34e-01  2.37e+05	-20.7187 75.2542 0.8639	
51.342036 268.283774	6.46e-01  8.42e-01  2.44e+05	46.3926 57.2486 0.7231	
51.342036 268.283774	4.33e-01  9.66e-01  2.54e+05	-18.7874 65.2116 0.9114	
51.342036 268.283774	5.96e-01  9.23e-01  2.41e+05	-21.8398 72.2927 0.9472	
51.342036 268.283774	4.26e-01  8.51e-01  2.67e+05	-15.7630 55.8223 0.3316	
51.342036 268.283774	6.35e-01  7.33e-01  2.57e+05	-32.3001 57.0364 0.2638	
51.342036 268.283774	2.58e-01  9.36e-01  2.77e+05	11.9050 47.9512 0.7563	
51.342036 268.283774	6.90e-01  7.69e-01  2.47e+05	-41.2189 58.9159 0.8556	
51.342036 268.283774	3.81e-01  9.84e-01  2.57e+05	23.5611 60.9103 0.2514	
51.342036 268.283774	7.51e-01  9.73e-01  2.23e+05	30.5904 80.1160 0.4297	
51.342036 268.283774	6.10e-01  7.44e-01  2.58e+05	-23.2693 60.1814 0.5220	
51.342036 268.283774	2.71e-01  9.46e-01  2.74e+05	10.9263 50.8647 0.3838	
51.342036 268.283774	4.76e-01  9.49e-01  2.51e+05	14.7866 68.0408 0.1495	
51.342036 268.283774	4.51e-01  8.78e-01  2.61e+05	18.1009 59.8331 0.9191	
51.342036 268.283774	4.96e-01  8.92e-01  2.55e+05	26.9872 61.3727 0.6672	
51.342036 268.283774	5.35e-01  8.82e-01  2.52e+05	-1.0872 69.0400 0.1299	
51.342036 268.283774	5.69e-01  7.46e-01  2.63e+05	-37.5200 48.5619 0.3677	
51.342036 268.283774	5.47e-01  7.77e-01  2.62e+05	-25.5783 56.5297 0.9646	
51.342036 268.283774	5.46e-01  6.93e-01  2.72e+05	-0.3907 54.2603 0.8775	
51.342036 268.283774	6.18e-01  9.77e-01  2.34e+05	-25.6407 75.3665 0.8548	
51.342036 268.283774	6.17e-01  6.89e-01  2.64e+05	44.1064 41.5016 0.6486	
51.342036 268.283774	4.96e-01  7.32e-01  2.73e+05	11.3975 51.9286 0.2597	
51.342036 268.283774	5.21e-01  8.18e-01  2.60e+05	-23.0439 59.0252 0.0851	
51.342036 268.283774	7.34e-01  8.63e-01  2.34e+05	32.2137 72.9568 0.5678	
51.342036 268.283774	6.49e-01  8.28e-01  2.46e+05	-4.1876 72.8567 0.8248	
51.342036 268.283774	6.94e-01  8.99e-01  2.35e+05	33.6328 72.0622 0.5392	
51.342036 268.283774	6.20e-01  7.21e-01  2.60e+05	-33.7014 53.7627 0.6317	
51.342036 268.283774	6.70e-01  7.60e-01  2.50e+05	-12.4719 68.8171 0.6847	
51.342036 268.283774	4.60e-01  7.74e-01  2.72e+05	-10.5907 52.8089 0.4360	
51.342036 268.283774	6.43e-01  6.98e-01  2.60e+05	10.3319 62.6630 0.2269	
51.342036 268.283774	3.90e-01  7.98e-01  2.78e+05	22.6810 43.1994 0.7084	
51.342036 268.283774	3.22e-01  8.68e-01  2.78e+05	-1.4471 48.9597 0.3990	
51.342036 268.283774	6.17e-01  8.46e-01  2.47e+05	-19.3029 69.4938 0.8442	
51.342036 268.283774	5.69e-01  9.84e-01  2.38e+05	-15.9500 75.7099 0.7702	
51.342036 268.283774	6.63e-01  9.06e-01  2.37e+05	-24.8941 74.2101 0.3518	
51.342036 268.283774	7.44e-01  7.92e-01  2.40e+05	9.7290 75.8270 0.7760	
51.342036 268.283774	5.49e-01  7.78e-01  2.61e+05	19.2361 59.2984 0.3556	
51.342036 268.283774	5.54e-01  8.84e-01  2.50e+05	28.8883 64.2697 0.4033	
51.342036 268.283774	5.11e-01  8.56e-01  2.57e+05	30.9349 57.7738 0.8664	
51.342036 268.283774	7.44e-01  8.15e-01  2.38e+05	-31.0464 71.2700 0.8400	
51.342036 268.283774	4.57e-01  6.96e-01  2.83e+05	-2.7495 44.2191 0.8210	
51.342036 268.283774	5.98e-01  8.45e-01  2.49e+05	2.4880 70.7575 0.2507	
51.342036 268.283774	4.05e-01  7.97e-01  2.76e+05	-8.3514 49.7357 0.0120	
51.342036 268.283774	5.99e-01  8.09e-01  2.53e+05	26.3015 63.2322 0.6871	
51.342036 268.283774	5.74e-01  9.67e-01  2.39e+05	-17.1848 74.7785 0.6093	
51.342036 268.283774	5.77e-01  9.17e-01  2.44e+05	-2.0089 73.9589 0.2466	
51.342036 268.283774	6.08e-01  7.72e-01  2.56e+05	26.7098 60.8954 0.8433	
51.342036 268.283774	4.64e-01  7.26e-01  2.78e+05	10.9384 47.6683 0.2532	
51.342036 268.283774	6.30e-01  6.44e-01  2.67e+05	14.9055 55.8287 0.6808	
51.342036 268.283774	4.90e-01  7.39e-01  2.73e+05	23.3625 47.9451 0.9369	
51.342036 268.283774	4.46e-01  8.46e-01  2.65e+05	23.7352 54.3758 0.8954	
51.342036 268.283774	7.16e-01  8.53e-01  2.37e+05	1.8584 78.2355 0.0706	
51.342036 268.283774	6.85e-01  7.55e-01  2.49e+05	21.2289 67.4079 0.7858	
51.342036 268.283774	6.08e-01  7.27e-01  2.61e+05	-12.5395 61.7665 0.7011	
51.342036 268.283774	2.61e-01  8.45e-01  2.89e+05	-1.6467 37.1238 0.0333	
51.342036 268.283774	6.04e-01  7.46e-01  2.59e+05	35.6517 53.4220 0.1545	
