86.612713 297.640353	6.07e-01  7.62e-01  4.97e+05	-0.0000 83.9972 0.8236	
86.612713 297.640353	3.25e-01  8.14e-01  5.51e+05	-8.9553 53.4243 0.7190	
86.612713 297.640353	4.96e-01  8.13e-01  5.10e+05	-2.6883 77.8479 0.6265	
86.612713 297.640353	5.70e-01  8.32e-01  4.90e+05	-14.6576 85.8653 0.1601	
86.612713 297.640353	4.65e-01  9.19e-01  4.94e+05	-41.7692 74.5668 0.0265	
86.612713 297.640353	5.19e-01  6.80e-01  5.36e+05	-21.9344 60.1290 0.9293	
86.612713 297.640353	6.64e-01  8.85e-01  4.62e+05	40.9488 89.9173 0.2875	
86.612713 297.640353	4.93e-01  8.40e-01  5.05e+05	3.5213 80.3294 0.1463	
86.612713 297.640353	5.04e-01  7.23e-01  5.29e+05	-24.5537 63.3631 0.4941	
86.612713 297.640353	6.29e-01  8.62e-01  4.73e+05	38.5061 86.2876 0.3120	
86.612713 297.640353	7.01e-01  9.39e-01  4.46e+05	41.9360 96.0351 0.9442	
86.612713 297.640353	5.14e-01  6.44e-01  5.46e+05	35.0221 45.6896 0.8017	
86.612713 297.640353	5.17e-01  8.81e-01  4.91e+05	-0.2811 86.7602 0.6802	
86.612713 297.640353	7.23e-01  8.13e-01  4.65e+05	-3.3243 97.8223 0.7335	
86.612713 297.640353	5.82e-01  7.27e-01  5.10e+05	-32.6811 70.6667 0.5209	
86.612713 297.640353	5.81e-01  9.17e-01  4.72e+05	12.8324 94.1774 0.4832	
86.612713 297.640353	5.42e-01  8.60e-01  4.91e+05	43.1646 75.6419 0.3181	
86.612713 297.640353	5.48e-01  5.97e-01  5.49e+05	19.2040 51.8010 0.4973	
86.612713 297.640353	7.08e-01  9.33e-01  4.46e+05	-6.5248 104.6425 0.2825	
86.612713 297.640353	6.33e-01  7.21e-01  5.01e+05	20.5383 79.8859 0.3353	
86.612713 297.640353	4.84e-01  7.88e-01  5.19e+05	-27.8799 68.2241 0.6748	
86.612713 297.640353	6.16e-01  8.98e-01  4.69e+05	-24.0314 93.1473 0.6123	
86.612713 297.640353	6.72e-01  9.22e-01  4.54e+05	-30.1228 97.3233 0.9362	
86.612713 297.640353	6.14e-01  6.96e-01  5.10e+05	-40.7284 66.4851 0.6428	
86.612713 297.640353	5.14e-01  7.18e-01  5.28e+05	-7.9860 68.1927 0.5604	
86.612713 297.640353	5.61e-01  8.22e-01  4.95e+05	1.0173 85.2890 0.3240	
86.612713 297.640353	5.30e-01  8.46e-01  4.96e+05	-34.9107 77.1472 0.6119	
86.612713 297.640353	7.42e-01  8.99e-01  4.46e+05	16.6314 103.5044 0.5639	
86.612713 297.640353	3.61e-01  8.23e-01  5.39e+05	-5.2666 61.6425 0.9023	
86.612713 297.640353	7.26e-01  8.73e-01  4.53e+05	-27.2646 98.4973 0.3800	
86.612713 297.640353	5.87e-01  9.31e-01  4.68e+05	-31.7543 91.1847 0.0972	
86.612713 297.640353	5.81e-01  9.35e-01  4.68e+05	32.7528 90.6708 0.8647	
86.612713 297.640353	4.45e-01  8.13e-01  5.22e+05	-5.5151 71.6749 0.8973	
86.612713 297.640353	6.39e-01  8.00e-01  4.83e+05	8.9728 89.8373 0.8080	
86.612713 297.640353	5.05e-01  7.44e-01  5.24e+05	-14.9975 69.2530 0.6657	
