65.195003 294.599426	5.16e-01  8.20e-01  5.97e+05	-0.0000 81.7889 0.2861	
65.195003 294.599426	6.78e-01  8.34e-01  5.55e+05	25.3554 94.0117 0.4290	
65.195003 294.599426	6.36e-01  7.39e-01  5.87e+05	-15.2549 84.3576 0.8127	
65.195003 294.599426	5.59e-01  9.67e-01  5.52e+05	-9.6320 97.9473 0.7811	
65.195003 294.599426	6.28e-01  8.65e-01  5.60e+05	8.3600 95.5368 0.4323	
65.195003 294.599426	4.43e-01  9.07e-01  5.94e+05	4.5126 83.1063 0.4871	
65.195003 294.599426	7.30e-01  9.03e-01  5.30e+05	7.1420 105.5099 0.2548	
65.195003 294.599426	6.22e-01  8.43e-01  5.66e+05	-13.1467 92.7002 0.4216	
65.195003 294.599426	5.90e-01  8.56e-01  5.71e+05	-41.3811 82.2234 0.2859	
65.195003 294.599426	6.77e-01  8.57e-01  5.51e+05	3.2770 98.9150 0.0477	
65.195003 294.599426	5.94e-01  7.10e-01  6.06e+05	9.9879 77.6999 0.4033	
65.195003 294.599426	5.85e-01  6.32e-01  6.29e+05	-16.1957 65.5190 0.0361	
65.195003 294.599426	5.29e-01  8.29e-01  5.92e+05	40.3934 73.6745 0.8168	
65.195003 294.599426	6.63e-01  8.17e-01  5.62e+05	-0.6741 94.9052 0.0961	
65.195003 294.599426	5.81e-01  7.40e-01  6.01e+05	-6.2730 80.0025 0.7143	
65.195003 294.599426	6.50e-01  7.25e-01  5.87e+05	-15.7114 84.2307 0.6742	
65.195003 294.599426	7.04e-01  8.10e-01  5.55e+05	13.9563 96.5411 0.7845	
65.195003 294.599426	6.31e-01  7.75e-01  5.80e+05	36.6856 80.5825 0.3241	
65.195003 294.599426	5.73e-01  8.00e-01  5.88e+05	-11.6302 84.6928 0.5940	
65.195003 294.599426	4.78e-01  7.98e-01  6.13e+05	20.3176 72.2524 0.9231	
65.195003 294.599426	4.30e-01  8.78e-01  6.05e+05	-3.1398 78.7169 0.0807	
65.195003 294.599426	3.86e-01  8.49e-01  6.24e+05	-37.6820 58.9224 0.0715	
65.195003 294.599426	6.62e-01  8.85e-01  5.48e+05	5.3246 99.8107 0.1372	
65.195003 294.599426	5.81e-01  8.25e-01  5.80e+05	16.0324 87.1044 0.1028	
65.195003 294.599426	7.59e-01  8.13e-01  5.42e+05	30.1667 97.1629 0.8483	
65.195003 294.599426	6.13e-01  9.71e-01  5.40e+05	-6.3642 102.2927 0.2545	
65.195003 294.599426	7.21e-01  9.59e-01  5.21e+05	-22.0347 106.3663 0.9528	
65.195003 294.599426	6.21e-01  8.62e-01  5.62e+05	9.4954 94.6724 0.1407	
65.195003 294.599426	7.77e-01  8.11e-01  5.39e+05	-27.6845 98.9928 0.3746	
65.195003 294.599426	5.81e-01  8.33e-01  5.78e+05	14.7713 88.1008 0.2126	
65.195003 294.599426	7.08e-01  9.26e-01  5.30e+05	4.4233 105.7041 0.4957	
65.195003 294.599426	6.72e-01  7.53e-01  5.75e+05	25.3990 86.6725 0.2768	
65.195003 294.599426	7.44e-01  8.86e-01  5.30e+05	5.2974 105.4526 0.6482	
65.195003 294.599426	7.30e-01  9.04e-01  5.30e+05	44.0374 96.1776 0.9897	
65.195003 294.599426	5.97e-01  8.05e-01  5.81e+05	15.3784 86.8230 0.5710	
65.195003 294.599426	6.97e-01  7.32e-01  5.74e+05	48.2167 76.7645 0.9514	
65.195003 294.599426	6.50e-01  8.21e-01  5.65e+05	-19.5086 92.0647 0.1402	
65.195003 294.599426	4.74e-01  9.01e-01  5.88e+05	-1.0033 85.6151 0.7177	
65.195003 294.599426	4.87e-01  8.58e-01  5.95e+05	-4.0950 82.5802 0.9931	
65.195003 294.599426	5.54e-01  8.18e-01  5.88e+05	6.3009 85.1462 0.4926	
65.195003 294.599426	7.52e-01  8.61e-01  5.34e+05	29.8414 100.1047 0.7131	
65.195003 294.599426	4.40e-01  9.46e-01  5.85e+05	28.9949 81.7480 0.4054	
65.195003 294.599426	4.71e-01  8.63e-01  5.98e+05	10.9581 80.7808 0.2356	
65.195003 294.599426	8.06e-01  8.36e-01  5.28e+05	-35.4329 100.2323 0.1531	
65.195003 294.599426	4.98e-01  8.05e-01  6.06e+05	22.0620 74.9704 0.4427	
65.195003 294.599426	6.67e-01  8.08e-01  5.64e+05	-58.3130 74.3106 0.9187	
65.195003 294.599426	7.29e-01  8.74e-01  5.36e+05	-4.3097 103.6956 0.8227	
65.195003 294.599426	7.17e-01  9.57e-01  5.22e+05	21.3836 106.1001 0.0287	
65.195003 294.599426	5.28e-01  8.49e-01  5.87e+05	5.7779 85.6483 0.0944	
65.195003 294.599426	7.83e-01  8.84e-01  5.23e+05	-23.2821 105.3204 0.8849	
65.195003 294.599426	6.99e-01  8.00e-01  5.58e+05	40.9518 87.2272 0.5500	
65.195003 294.599426	5.68e-01  7.10e-01  6.12e+05	11.0146 74.5237 0.4298	
65.195003 294.599426	7.99e-01  8.58e-01  5.25e+05	61.2379 87.9933 0.5230	
65.195003 294.599426	5.72e-01  6.35e-01  6.32e+05	4.0055 66.0019 0.7790	
65.195003 294.599426	6.41e-01  9.59e-01  5.37e+05	-48.5901 91.4790 0.1942	
65.195003 294.599426	5.18e-01  9.21e-01  5.72e+05	17.4096 89.7882 0.6429	
65.195003 294.599426	5.39e-01  9.00e-01  5.72e+05	26.1749 87.6222 0.0069	
65.195003 294.599426	5.64e-01  6.43e-01  6.32e+05	3.2470 65.9763 0.7582	
65.195003 294.599426	6.37e-01  7.43e-01  5.86e+05	-29.6451 80.9118 0.8530	
65.195003 294.599426	6.34e-01  7.02e-01  5.97e+05	-12.6495 80.8371 0.3612	
65.195003 294.599426	7.25e-01  8.16e-01  5.49e+05	-9.8857 99.0503 0.3258	
65.195003 294.599426	7.24e-01  8.59e-01  5.40e+05	-26.4634 98.9565 0.2833	
65.195003 294.599426	5.75e-01  7.20e-01  6.08e+05	4.6711 77.1260 0.6671	
65.195003 294.599426	5.75e-01  8.09e-01  5.85e+05	25.4077 82.7398 0.3050	
65.195003 294.599426	7.04e-01  9.22e-01  5.31e+05	8.3102 104.9451 0.3735	
65.195003 294.599426	5.29e-01  8.07e-01  5.97e+05	22.9121 78.5149 0.2385	
65.195003 294.599426	3.71e-01  7.52e-01  6.57e+05	17.9719 48.6571 0.3713	
65.195003 294.599426	5.62e-01  7.64e-01  6.00e+05	-20.8609 78.0280 0.0058	
65.195003 294.599426	6.71e-01  8.42e-01  5.55e+05	-3.3820 97.3462 0.9241	
65.195003 294.599426	4.27e-01  9.53e-01  5.86e+05	11.7038 85.3226 0.6157	
65.195003 294.599426	5.33e-01  7.77e-01  6.04e+05	-4.9830 78.7981 0.3833	
65.195003 294.599426	6.64e-01  7.63e-01  5.75e+05	-22.4717 87.6020 0.2315	
65.195003 294.599426	5.90e-01  8.49e-01  5.72e+05	6.9764 91.2551 0.0945	
65.195003 294.599426	6.62e-01  6.82e-01  5.95e+05	-5.4919 82.4849 0.3401	
65.195003 294.599426	4.37e-01  7.98e-01  6.24e+05	25.8323 65.0343 0.1700	
65.195003 294.599426	3.32e-01  8.89e-01  6.28e+05	35.9440 57.8471 0.3248	
65.195003 294.599426	6.60e-01  8.11e-01  5.65e+05	10.9365 93.5564 0.1181	
65.195003 294.599426	6.04e-01  7.66e-01  5.89e+05	11.2355 84.5157 0.9971	
65.195003 294.599426	6.19e-01  7.81e-01  5.81e+05	-8.5406 87.6108 0.1526	
65.195003 294.599426	6.24e-01  7.42e-01  5.90e+05	-2.6001 84.7728 0.9507	
65.195003 294.599426	5.45e-01  8.56e-01  5.81e+05	28.8098 83.2413 0.7239	
65.195003 294.599426	7.29e-01  9.22e-01  5.26e+05	21.0580 104.7899 0.7556	
65.195003 294.599426	7.43e-01  7.61e-01  5.57e+05	25.4946 93.2721 0.7365	
65.195003 294.599426	7.11e-01  8.25e-01  5.50e+05	37.3957 91.8347 0.1817	
65.195003 294.599426	5.17e-01  7.81e-01  6.07e+05	8.3845 77.2286 0.7833	
65.195003 294.599426	6.89e-01  8.02e-01  5.60e+05	-22.3835 93.0558 0.3618	
65.195003 294.599426	5.27e-01  6.99e-01  6.27e+05	-17.9886 66.2686 0.7743	
65.195003 294.599426	5.23e-01  7.34e-01  6.18e+05	-14.2574 71.3617 0.1857	
65.195003 294.599426	7.86e-01  8.59e-01  5.27e+05	-39.0632 99.1087 0.3195	
65.195003 294.599426	6.44e-01  9.45e-01  5.39e+05	25.3467 99.6782 0.7493	
65.195003 294.599426	6.87e-01  7.87e-01  5.64e+05	-45.0882 83.0028 0.4774	
65.195003 294.599426	7.72e-01  8.23e-01  5.38e+05	-4.7882 103.1660 0.4620	
65.195003 294.599426	5.64e-01  8.30e-01  5.83e+05	16.0759 86.0202 0.6694	
65.195003 294.599426	7.83e-01  8.96e-01  5.21e+05	49.3942 96.6793 0.3263	
65.195003 294.599426	5.32e-01  7.85e-01  6.02e+05	-13.9480 78.4927 0.3347	
65.195003 294.599426	7.47e-01  9.08e-01  5.25e+05	-20.6304 105.1497 0.9903	
65.195003 294.599426	4.95e-01  8.06e-01  6.06e+05	-8.3889 77.5325 0.1616	
65.195003 294.599426	5.67e-01  9.15e-01  5.62e+05	31.5701 89.5756 0.1425	
65.195003 294.599426	6.45e-01  8.06e-01  5.69e+05	-15.2501 91.2792 0.1002	
65.195003 294.599426	6.75e-01  8.50e-01  5.52e+05	-10.6204 97.7856 0.2469	
65.195003 294.599426	6.55e-01  8.05e-01  5.67e+05	-8.8201 92.7874 0.3354	
65.195003 294.599426	7.28e-01  8.33e-01  5.45e+05	14.2051 99.8934 0.5581	
65.195003 294.599426	6.57e-01  8.18e-01  5.64e+05	12.4525 93.6124 0.2228	
65.195003 294.599426	5.62e-01  8.67e-01  5.74e+05	10.5936 90.0100 0.7506	
65.195003 294.599426	7.01e-01  7.36e-01  5.73e+05	-6.0393 91.0831 0.0818	
65.195003 294.599426	4.72e-01  9.30e-01  5.81e+05	18.2928 86.3678 0.5358	
65.195003 294.599426	6.04e-01  8.14e-01  5.77e+05	9.4312 89.1452 0.4134	
65.195003 294.599426	6.92e-01  7.51e-01  5.71e+05	4.3164 91.6847 0.4606	
65.195003 294.599426	5.56e-01  8.81e-01  5.73e+05	34.9609 84.3232 0.3908	
65.195003 294.599426	4.73e-01  8.70e-01  5.95e+05	-3.6807 82.4703 0.2172	
65.195003 294.599426	5.45e-01  8.97e-01  5.71e+05	20.1068 89.5211 0.9776	
65.195003 294.599426	5.45e-01  7.73e-01  6.02e+05	-7.0589 79.5446 0.9099	
65.195003 294.599426	8.20e-01  9.45e-01  5.05e+05	-1.3831 113.4277 0.4189	
65.195003 294.599426	4.75e-01  8.61e-01  5.97e+05	-9.2559 81.2907 0.6899	
65.195003 294.599426	5.43e-01  6.91e-01  6.25e+05	5.4088 69.5534 0.3133	
65.195003 294.599426	7.20e-01  9.23e-01  5.28e+05	65.6244 83.7240 0.9851	
65.195003 294.599426	6.59e-01  7.13e-01  5.88e+05	-4.5693 85.2615 0.4029	
65.195003 294.599426	5.45e-01  9.26e-01  5.65e+05	-38.8525 85.8016 0.6026	
65.195003 294.599426	6.66e-01  8.90e-01  5.46e+05	5.4736 100.4533 0.6498	
65.195003 294.599426	6.48e-01  8.74e-01  5.53e+05	8.0793 97.7347 0.7982	
65.195003 294.599426	6.02e-01  7.85e-01  5.85e+05	-14.3857 85.5784 0.2173	
65.195003 294.599426	7.73e-01  8.27e-01  5.36e+05	-26.9797 100.0709 0.3998	
65.195003 294.599426	5.43e-01  7.96e-01  5.97e+05	-17.6283 80.1562 0.1232	
65.195003 294.599426	7.00e-01  9.81e-01  5.20e+05	-22.7970 106.2918 0.2971	
65.195003 294.599426	5.97e-01  8.58e-01  5.68e+05	-11.4869 92.1103 0.9426	
