37.563875 279.310422	5.44e-01  7.51e-01  2.97e+05	0.0000 54.0965 0.8809	
37.563875 279.310422	3.80e-01  8.73e-01  3.03e+05	12.7782 48.8824 0.3043	
37.563875 279.310422	5.92e-01  8.54e-01  2.79e+05	-24.7418 59.4983 0.2203	
37.563875 279.310422	5.49e-01  7.57e-01  2.96e+05	14.7094 52.9023 0.2647	
37.563875 279.310422	4.99e-01  9.19e-01  2.82e+05	-14.0432 61.0987 0.0212	
37.563875 279.310422	4.06e-01  7.01e-01  3.24e+05	-9.6649 32.4913 0.8630	
37.563875 279.310422	6.94e-01  8.57e-01  2.67e+05	9.9819 69.3727 0.6320	
37.563875 279.310422	5.36e-01  9.26e-01  2.77e+05	-19.3586 62.4165 0.7609	
37.563875 279.310422	5.64e-01  8.28e-01  2.85e+05	-3.9479 60.8880 0.2360	
37.563875 279.310422	4.67e-01  7.92e-01  3.02e+05	-13.4246 49.2774 0.4485	
37.563875 279.310422	4.40e-01  7.43e-01  3.13e+05	-2.6442 43.6148 0.9082	
37.563875 279.310422	5.32e-01  7.92e-01  2.93e+05	23.6359 51.1681 0.4869	
37.563875 279.310422	5.74e-01  8.72e-01  2.79e+05	-24.2408 59.6912 0.6527	
37.563875 279.310422	6.62e-01  7.86e-01  2.79e+05	-5.6921 64.2575 0.0454	
37.563875 279.310422	5.35e-01  9.32e-01  2.77e+05	-5.8242 65.3692 0.1026	
37.563875 279.310422	5.37e-01  7.93e-01  2.93e+05	-2.7690 56.6573 0.7697	
37.563875 279.310422	5.82e-01  8.25e-01  2.83e+05	-22.5349 57.7846 0.3291	
37.563875 279.310422	4.02e-01  8.37e-01  3.05e+05	-9.8390 48.2759 0.3237	
37.563875 279.310422	7.21e-01  8.64e-01  2.64e+05	-16.0199 69.9232 0.3006	
37.563875 279.310422	3.83e-01  9.54e-01  2.92e+05	10.3351 56.2982 0.8241	
37.563875 279.310422	5.07e-01  9.33e-01  2.80e+05	-3.1594 63.9643 0.7830	
37.563875 279.310422	6.60e-01  9.67e-01  2.60e+05	-13.9757 72.3350 0.6841	
37.563875 279.310422	5.80e-01  7.48e-01  2.93e+05	18.1628 53.5724 0.9904	
37.563875 279.310422	5.77e-01  6.60e-01  3.05e+05	-1.1543 49.0607 0.4490	
37.563875 279.310422	4.74e-01  7.49e-01  3.07e+05	-8.9470 46.8477 0.3653	
37.563875 279.310422	3.29e-01  8.80e-01  3.09e+05	8.4733 45.6093 0.4464	
37.563875 279.310422	5.86e-01  7.94e-01  2.87e+05	2.9784 60.2241 0.1458	
37.563875 279.310422	5.00e-01  5.92e-01  3.26e+05	2.9711 31.4242 0.3284	
