56.283419 286.121500	6.15e-01  8.43e-01  3.02e+05	-0.0000 75.8628 0.5063	
56.283419 286.121500	4.58e-01  7.47e-01  3.36e+05	27.9071 45.8645 0.8480	
56.283419 286.121500	5.62e-01  8.68e-01  3.05e+05	4.3146 73.7618 0.9756	
56.283419 286.121500	4.78e-01  7.29e-01  3.36e+05	15.4503 51.5399 0.7598	
56.283419 286.121500	6.39e-01  7.58e-01  3.09e+05	-6.4719 71.1862 0.8420	
56.283419 286.121500	5.13e-01  8.47e-01  3.14e+05	14.7232 67.0633 0.7876	
56.283419 286.121500	4.99e-01  9.53e-01  3.02e+05	35.1954 66.7304 0.2080	
56.283419 286.121500	6.40e-01  8.62e-01  2.96e+05	33.4034 71.2726 0.8170	
56.283419 286.121500	3.98e-01  9.72e-01  3.13e+05	-5.3729 69.2055 0.6050	
56.283419 286.121500	5.53e-01  8.82e-01  3.04e+05	-31.9091 67.0502 0.5865	
56.283419 286.121500	4.15e-01  9.09e-01  3.19e+05	-35.4810 55.1756 0.0826	
56.283419 286.121500	5.17e-01  7.99e-01  3.20e+05	-10.6305 64.0059 0.4869	
56.283419 286.121500	5.33e-01  7.89e-01  3.19e+05	19.8616 62.3691 0.8309	
56.283419 286.121500	4.16e-01  8.05e-01  3.34e+05	1.0084 55.4137 0.0598	
56.283419 286.121500	6.34e-01  8.09e-01  3.04e+05	-15.3902 73.1756 0.5508	
56.283419 286.121500	5.54e-01  6.15e-01  3.42e+05	-17.0282 45.9900 0.1378	
56.283419 286.121500	5.45e-01  8.59e-01  3.08e+05	-6.2499 71.8407 0.0646	
56.283419 286.121500	5.12e-01  8.76e-01  3.10e+05	8.2185 70.3602 0.8262	
56.283419 286.121500	6.93e-01  9.81e-01  2.77e+05	15.1908 86.9345 0.1798	
56.283419 286.121500	5.05e-01  9.60e-01  3.01e+05	19.9875 73.7176 0.4964	
56.283419 286.121500	5.20e-01  7.97e-01  3.20e+05	18.5778 62.3549 0.7658	
56.283419 286.121500	4.02e-01  7.28e-01  3.48e+05	27.8306 33.3968 0.6651	
56.283419 286.121500	4.70e-01  7.91e-01  3.28e+05	26.8147 53.3376 0.9232	
56.283419 286.121500	4.15e-01  8.60e-01  3.26e+05	15.7118 58.9946 0.5330	
56.283419 286.121500	7.72e-01  8.69e-01  2.81e+05	22.1349 83.7185 0.9383	
56.283419 286.121500	5.83e-01  8.84e-01  3.00e+05	-8.6574 75.9712 0.9778	
56.283419 286.121500	4.45e-01  9.01e-01  3.16e+05	13.3256 66.1671 0.2174	
56.283419 286.121500	5.20e-01  9.62e-01  2.99e+05	28.6553 71.9502 0.5124	
56.283419 286.121500	4.52e-01  8.46e-01  3.23e+05	5.6048 63.0242 0.4603	
56.283419 286.121500	3.87e-01  8.81e-01  3.27e+05	11.4843 59.2691 0.4314	
56.283419 286.121500	4.64e-01  7.11e-01  3.41e+05	-2.0055 49.8262 0.6688	
56.283419 286.121500	5.80e-01  7.13e-01  3.23e+05	7.2757 62.4705 0.2437	
56.283419 286.121500	5.48e-01  8.55e-01  3.08e+05	7.6390 71.5572 0.2671	
56.283419 286.121500	5.17e-01  7.32e-01  3.30e+05	-13.6589 56.8540 0.7049	
56.283419 286.121500	6.40e-01  8.95e-01  2.92e+05	-11.0231 79.9734 0.6202	
56.283419 286.121500	5.92e-01  9.59e-01  2.91e+05	-25.7742 77.5075 0.9925	
56.283419 286.121500	3.35e-01  9.03e-01  3.31e+05	2.8855 57.2609 0.9920	
56.283419 286.121500	7.11e-01  9.03e-01  2.83e+05	-33.3142 78.4232 0.6035	
56.283419 286.121500	6.49e-01  7.87e-01  3.04e+05	16.7701 72.3858 0.1283	
56.283419 286.121500	4.34e-01  7.48e-01  3.40e+05	3.1358 50.7316 0.7708	
56.283419 286.121500	3.62e-01  8.36e-01  3.37e+05	11.6749 51.4650 0.5225	
56.283419 286.121500	5.85e-01  7.62e-01  3.16e+05	21.5394 64.0240 0.6699	
56.283419 286.121500	4.74e-01  7.07e-01  3.40e+05	4.5510 50.3445 0.8547	
56.283419 286.121500	5.96e-01  8.96e-01  2.97e+05	-13.4744 76.9174 0.1089	
56.283419 286.121500	4.63e-01  8.78e-01  3.17e+05	11.4058 66.0277 0.2999	
56.283419 286.121500	5.42e-01  8.65e-01  3.08e+05	18.8315 69.7798 0.1866	
56.283419 286.121500	5.39e-01  7.96e-01  3.17e+05	-27.5103 60.5699 0.8714	
56.283419 286.121500	6.34e-01  8.59e-01  2.97e+05	-8.7679 77.7099 0.1661	
56.283419 286.121500	6.29e-01  7.49e-01  3.12e+05	-16.7400 68.0378 0.9545	
56.283419 286.121500	5.71e-01  8.35e-01  3.08e+05	-11.4589 71.2201 0.5082	
56.283419 286.121500	4.54e-01  7.67e-01  3.34e+05	18.8634 52.1012 0.5897	
56.283419 286.121500	4.98e-01  7.42e-01  3.31e+05	-2.0699 57.5368 0.4655	
