68.629017 292.324524	5.52e-01  7.80e-01  3.63e+05	0.0000 65.6127 0.3742	
68.629017 292.324524	5.13e-01  8.64e-01  3.56e+05	21.0582 65.9645 0.2636	
68.629017 292.324524	4.72e-01  8.06e-01  3.72e+05	-29.3294 53.2686 0.2141	
68.629017 292.324524	6.55e-01  9.32e-01  3.27e+05	-6.2917 82.6295 0.1550	
68.629017 292.324524	6.61e-01  8.91e-01  3.32e+05	-23.3534 77.4785 0.0230	
68.629017 292.324524	7.05e-01  9.02e-01  3.25e+05	19.3868 81.6891 0.0749	
68.629017 292.324524	4.85e-01  8.91e-01  3.57e+05	19.2422 66.4789 0.4807	
68.629017 292.324524	7.55e-01  7.91e-01  3.33e+05	26.5726 76.0445 0.2039	
68.629017 292.324524	5.82e-01  8.03e-01  3.55e+05	4.6995 69.6822 0.5532	
68.629017 292.324524	6.29e-01  8.14e-01  3.47e+05	-10.0858 73.4330 0.9666	
68.629017 292.324524	6.84e-01  8.10e-01  3.40e+05	-3.9308 77.3227 0.4306	
68.629017 292.324524	4.89e-01  8.63e-01  3.60e+05	-29.9852 60.2790 0.9354	
68.629017 292.324524	5.33e-01  9.73e-01  3.38e+05	-3.1631 78.1130 0.9272	
68.629017 292.324524	4.16e-01  8.43e-01  3.75e+05	17.0803 56.3531 0.2021	
68.629017 292.324524	5.72e-01  8.37e-01  3.52e+05	14.6063 70.2072 0.0488	
68.629017 292.324524	5.47e-01  6.16e-01  3.92e+05	0.5439 47.7537 0.1759	
68.629017 292.324524	4.96e-01  9.63e-01  3.45e+05	16.0703 73.4149 0.4298	
68.629017 292.324524	6.45e-01  7.15e-01  3.59e+05	25.4027 63.0194 0.2230	
68.629017 292.324524	6.35e-01  8.07e-01  3.47e+05	12.9104 72.8223 0.0007	
68.629017 292.324524	6.54e-01  7.96e-01  3.46e+05	-8.7350 74.0729 0.7146	
68.629017 292.324524	5.55e-01  7.95e-01  3.61e+05	3.8204 66.9583 0.4648	
68.629017 292.324524	5.98e-01  7.95e-01  3.54e+05	44.0938 54.9723 0.6827	
68.629017 292.324524	5.60e-01  6.75e-01  3.79e+05	-13.1208 54.8695 0.0056	
68.629017 292.324524	6.04e-01  6.10e-01  3.83e+05	-0.2344 54.0078 0.3834	
68.629017 292.324524	5.18e-01  7.61e-01  3.72e+05	26.3916 54.7714 0.7684	
