31.504174 282.033897	6.91e-01  8.60e-01  2.39e+05	0.0000 77.3778 0.3256	
31.504174 282.033897	6.69e-01  8.17e-01  2.45e+05	57.6052 45.8254 0.9883	
31.504174 282.033897	7.06e-01  7.88e-01  2.44e+05	5.3854 73.9269 0.2387	
31.504174 282.033897	3.10e-01  9.49e-01  2.70e+05	-19.6617 52.7861 0.6191	
31.504174 282.033897	6.34e-01  8.81e-01  2.42e+05	16.3460 73.5310 0.8835	
31.504174 282.033897	3.83e-01  8.26e-01  2.76e+05	36.4757 35.9803 0.4873	
31.504174 282.033897	4.72e-01  7.94e-01  2.69e+05	32.1314 47.1182 0.6391	
31.504174 282.033897	4.70e-01  8.43e-01  2.64e+05	-13.5096 59.7186 0.2905	
31.504174 282.033897	6.61e-01  7.00e-01  2.58e+05	0.4316 65.1268 0.5530	
31.504174 282.033897	5.81e-01  7.58e-01  2.61e+05	12.9455 62.0128 0.7827	
31.504174 282.033897	7.13e-01  9.57e-01  2.28e+05	-20.7668 80.7464 0.1060	
31.504174 282.033897	4.91e-01  8.87e-01  2.56e+05	-0.9009 66.4061 0.0633	
31.504174 282.033897	5.86e-01  8.01e-01  2.55e+05	4.6062 66.8905 0.8831	
31.504174 282.033897	4.33e-01  8.00e-01  2.73e+05	-1.6776 53.7732 0.0262	
31.504174 282.033897	5.33e-01  8.75e-01  2.53e+05	-14.8643 66.8701 0.5732	
31.504174 282.033897	7.89e-01  8.56e-01  2.31e+05	22.2929 79.1131 0.6159	
31.504174 282.033897	6.26e-01  8.78e-01  2.44e+05	18.0164 72.4438 0.9037	
31.504174 282.033897	4.27e-01  7.14e-01  2.85e+05	0.4876 42.6832 0.9574	
31.504174 282.033897	4.13e-01  7.56e-01  2.81e+05	-18.5384 42.5375 0.2435	
31.504174 282.033897	6.51e-01  7.52e-01  2.54e+05	-6.9816 67.8311 0.7365	
31.504174 282.033897	4.37e-01  8.74e-01  2.64e+05	-2.5588 61.0046 0.6044	
31.504174 282.033897	4.31e-01  8.37e-01  2.69e+05	-2.9549 57.1109 0.1003	
31.504174 282.033897	5.72e-01  6.17e-01  2.79e+05	-1.0207 48.8903 0.6972	
