44.688090 277.103375	7.68e-01  8.99e-01  3.43e+05	-0.0000 93.8144 0.7262	
44.688090 277.103375	3.90e-01  7.43e-01  4.29e+05	-8.3977 45.9643 0.9980	
44.688090 277.103375	5.69e-01  7.97e-01  3.87e+05	18.6034 71.3979 0.3536	
44.688090 277.103375	5.47e-01  8.17e-01  3.87e+05	-5.8749 73.3318 0.0648	
44.688090 277.103375	7.56e-01  8.54e-01  3.50e+05	-8.8530 90.2383 0.0585	
44.688090 277.103375	4.91e-01  9.31e-01  3.78e+05	55.0517 55.7118 0.3763	
44.688090 277.103375	5.41e-01  6.96e-01  4.09e+05	-10.3396 60.2451 0.1800	
44.688090 277.103375	4.97e-01  8.23e-01  3.94e+05	-33.0130 61.2471 0.5389	
44.688090 277.103375	6.02e-01  9.10e-01  3.64e+05	12.1219 83.8566 0.4588	
44.688090 277.103375	6.66e-01  7.32e-01  3.81e+05	32.3131 69.2236 0.5260	
44.688090 277.103375	6.95e-01  7.75e-01  3.70e+05	35.7883 73.5635 0.2565	
44.688090 277.103375	5.98e-01  8.47e-01  3.74e+05	9.9688 79.3954 0.8853	
44.688090 277.103375	5.21e-01  7.21e-01  4.08e+05	-10.9578 60.6430 0.6682	
44.688090 277.103375	5.06e-01  9.03e-01  3.80e+05	-9.6339 76.7341 0.3389	
44.688090 277.103375	5.46e-01  8.26e-01  3.86e+05	-27.3449 69.0813 0.4309	
44.688090 277.103375	4.78e-01  8.23e-01  3.98e+05	15.1028 66.0987 0.7822	
44.688090 277.103375	5.62e-01  7.88e-01  3.89e+05	-6.5144 72.1199 0.4086	
44.688090 277.103375	5.60e-01  7.07e-01  4.03e+05	2.3635 64.3549 0.4658	
44.688090 277.103375	4.43e-01  8.39e-01  4.01e+05	29.3979 59.0150 0.4574	
44.688090 277.103375	5.59e-01  9.44e-01  3.65e+05	6.2498 83.8067 0.0824	
44.688090 277.103375	4.54e-01  7.59e-01  4.13e+05	6.6678 57.8321 0.2205	
44.688090 277.103375	7.64e-01  9.38e-01  3.38e+05	-17.9679 93.9088 0.4020	
44.688090 277.103375	5.58e-01  8.55e-01  3.79e+05	20.6698 74.8468 0.9413	
44.688090 277.103375	6.73e-01  7.84e-01  3.72e+05	13.6388 79.7353 0.5696	
44.688090 277.103375	5.49e-01  7.63e-01  3.96e+05	6.7638 68.5775 0.1812	
44.688090 277.103375	5.74e-01  7.09e-01  4.01e+05	-36.8486 54.7311 0.1746	
44.688090 277.103375	5.73e-01  8.53e-01  3.77e+05	-3.6422 78.5125 0.7578	
44.688090 277.103375	4.31e-01  7.70e-01  4.15e+05	26.7899 50.0437 0.9225	
44.688090 277.103375	6.55e-01  7.49e-01  3.80e+05	-7.0711 76.5728 0.4046	
44.688090 277.103375	4.16e-01  8.65e-01  4.01e+05	6.0148 65.5407 0.9325	
44.688090 277.103375	5.41e-01  9.15e-01  3.72e+05	-30.9224 74.7073 0.9801	
44.688090 277.103375	4.63e-01  7.90e-01  4.06e+05	1.9423 62.8524 0.9502	
44.688090 277.103375	6.28e-01  7.10e-01  3.91e+05	-7.0123 71.0150 0.1710	
44.688090 277.103375	5.74e-01  7.62e-01  3.91e+05	-23.1343 67.2964 0.6954	
44.688090 277.103375	6.60e-01  7.86e-01  3.74e+05	13.5363 78.9117 0.5936	
44.688090 277.103375	7.68e-01  8.61e-01  3.48e+05	-14.6504 90.5816 0.5370	
