51.342036 268.283774	5.99e-01  8.91e-01  2.60e+05	0.0000 72.8254 0.0864	
51.342036 268.283774	4.48e-01  8.20e-01  2.85e+05	12.8991 54.9769 0.2090	
51.342036 268.283774	5.47e-01  7.89e-01  2.77e+05	11.1549 61.2628 0.9505	
51.342036 268.283774	5.46e-01  7.16e-01  2.86e+05	-7.9864 55.2246 0.1898	
51.342036 268.283774	4.52e-01  9.12e-01  2.73e+05	10.0971 63.5789 0.0824	
51.342036 268.283774	5.46e-01  7.72e-01  2.79e+05	0.9111 60.7635 0.3140	
51.342036 268.283774	4.77e-01  7.98e-01  2.84e+05	-14.0798 55.2877 0.2334	
51.342036 268.283774	5.81e-01  7.96e-01  2.72e+05	18.9462 62.5760 0.3772	
51.342036 268.283774	5.44e-01  9.37e-01  2.61e+05	11.5877 71.3143 0.1730	
51.342036 268.283774	5.57e-01  6.54e-01  2.92e+05	-18.4027 47.2312 0.6109	
51.342036 268.283774	6.37e-01  8.74e-01  2.57e+05	1.5306 74.0009 0.4561	
51.342036 268.283774	5.89e-01  8.28e-01  2.67e+05	-19.7069 65.2715 0.5273	
51.342036 268.283774	5.83e-01  7.19e-01  2.81e+05	5.8028 59.1929 0.6314	
51.342036 268.283774	4.09e-01  7.41e-01  3.01e+05	-0.0017 43.4159 0.0830	
51.342036 268.283774	4.36e-01  7.03e-01  3.02e+05	-11.2408 40.3683 0.8533	
51.342036 268.283774	6.19e-01  9.06e-01  2.56e+05	-41.7553 62.0458 0.7436	
51.342036 268.283774	5.59e-01  8.10e-01  2.73e+05	-25.0087 59.7461 0.2651	
51.342036 268.283774	4.00e-01  8.76e-01  2.84e+05	35.1252 45.1570 0.7468	
51.342036 268.283774	6.58e-01  8.58e-01  2.57e+05	19.9780 71.6008 0.3989	
51.342036 268.283774	4.42e-01  7.79e-01  2.91e+05	20.0095 47.7817 0.5645	
51.342036 268.283774	4.93e-01  7.63e-01  2.87e+05	30.1788 46.3223 0.3982	
51.342036 268.283774	4.27e-01  9.09e-01  2.77e+05	-5.9648 61.9570 0.3740	
51.342036 268.283774	6.43e-01  8.01e-01  2.65e+05	23.1319 65.9869 0.0860	
51.342036 268.283774	5.41e-01  9.40e-01  2.61e+05	29.4646 65.9954 0.7483	
51.342036 268.283774	5.72e-01  8.36e-01  2.68e+05	-19.2460 64.7184 0.6831	
51.342036 268.283774	5.51e-01  8.56e-01  2.68e+05	-42.5895 52.3972 0.7875	
51.342036 268.283774	7.11e-01  8.65e-01  2.51e+05	0.0082 77.6225 0.6023	
51.342036 268.283774	6.61e-01  8.50e-01  2.57e+05	-10.7930 73.2465 0.9240	
51.342036 268.283774	4.28e-01  7.64e-01  2.95e+05	-0.5065 48.5702 0.4445	
51.342036 268.283774	6.41e-01  8.45e-01  2.60e+05	-24.9245 68.1496 0.0902	
