69.672216 260.429439	6.25e-01  7.73e-01  4.62e+05	0.0000 78.2682 0.5087	
69.672216 260.429439	7.24e-01  8.20e-01  4.35e+05	8.7692 88.4005 0.3547	
69.672216 260.429439	6.13e-01  7.91e-01  4.61e+05	32.4381 71.7307 0.4595	
69.672216 260.429439	7.04e-01  9.22e-01  4.22e+05	4.8187 93.6618 0.4213	
69.672216 260.429439	5.35e-01  8.37e-01  4.67e+05	46.2531 60.3375 0.0881	
69.672216 260.429439	6.13e-01  7.81e-01  4.63e+05	15.1176 76.4566 0.6178	
69.672216 260.429439	6.33e-01  7.82e-01  4.58e+05	-3.5456 79.6013 0.3352	
69.672216 260.429439	7.39e-01  7.86e-01  4.39e+05	-14.5200 86.4286 0.2157	
69.672216 260.429439	6.50e-01  7.63e-01  4.59e+05	-34.5053 71.5937 0.9582	
69.672216 260.429439	4.63e-01  8.98e-01  4.69e+05	-34.0266 66.9276 0.0068	
69.672216 260.429439	4.93e-01  7.52e-01  4.93e+05	-1.0873 63.5364 0.4490	
69.672216 260.429439	6.00e-01  7.74e-01  4.66e+05	-13.1766 75.1817 0.7024	
69.672216 260.429439	7.66e-01  8.65e-01  4.21e+05	2.4619 94.0594 0.4921	
69.672216 260.429439	6.41e-01  9.12e-01  4.34e+05	-9.0828 88.9826 0.4397	
69.672216 260.429439	4.43e-01  8.27e-01  4.88e+05	5.0841 66.0558 0.3102	
69.672216 260.429439	5.17e-01  8.35e-01  4.71e+05	-18.6030 71.9742 0.3639	
69.672216 260.429439	4.49e-01  8.05e-01  4.91e+05	-21.1239 60.9042 0.2474	
69.672216 260.429439	6.70e-01  7.26e-01  4.62e+05	-40.6276 66.6966 0.0345	
69.672216 260.429439	7.95e-01  9.17e-01  4.08e+05	36.9397 91.2900 0.5936	
69.672216 260.429439	5.84e-01  9.48e-01  4.37e+05	15.9406 86.6291 0.2175	
69.672216 260.429439	6.20e-01  8.74e-01  4.44e+05	-7.2418 85.1841 0.0078	
69.672216 260.429439	7.19e-01  7.99e-01  4.40e+05	2.9150 87.1143 0.3041	
69.672216 260.429439	4.95e-01  6.69e-01  5.12e+05	4.1850 52.7462 0.9543	
69.672216 260.429439	6.86e-01  8.27e-01  4.41e+05	-4.5582 86.7351 0.4844	
69.672216 260.429439	5.72e-01  9.54e-01  4.38e+05	-5.7361 87.4690 0.8280	
69.672216 260.429439	6.25e-01  7.77e-01  4.61e+05	7.1459 78.3318 0.5634	
69.672216 260.429439	5.35e-01  8.32e-01  4.68e+05	8.7203 75.1904 0.7108	
69.672216 260.429439	6.01e-01  7.76e-01  4.66e+05	6.8470 76.2507 0.2449	
69.672216 260.429439	4.66e-01  8.29e-01  4.83e+05	-12.4896 67.7207 0.8889	
69.672216 260.429439	6.24e-01  9.24e-01  4.35e+05	20.6172 86.6577 0.3529	
69.672216 260.429439	7.99e-01  9.46e-01  4.03e+05	57.6403 81.8604 0.9074	
69.672216 260.429439	8.46e-01  8.68e-01  4.08e+05	9.3955 98.1000 0.1862	
69.672216 260.429439	5.93e-01  9.19e-01  4.41e+05	-1.8771 86.7555 0.1465	
69.672216 260.429439	7.61e-01  8.36e-01  4.26e+05	54.0241 74.6205 0.9184	
69.672216 260.429439	7.02e-01  8.57e-01  4.33e+05	-45.1033 77.6354 0.5994	
69.672216 260.429439	6.62e-01  7.72e-01  4.55e+05	8.3180 80.6865 0.6806	
69.672216 260.429439	5.35e-01  8.84e-01  4.58e+05	14.9807 78.5498 0.4898	
69.672216 260.429439	5.83e-01  8.42e-01  4.57e+05	-31.8908 73.9041 0.3881	
69.672216 260.429439	6.94e-01  7.17e-01  4.59e+05	5.3966 79.0852 0.4721	
69.672216 260.429439	5.11e-01  7.29e-01  4.94e+05	-9.3623 62.2260 0.9118	
69.672216 260.429439	4.40e-01  8.38e-01  4.86e+05	3.5826 66.9982 0.5046	
69.672216 260.429439	7.73e-01  8.58e-01  4.21e+05	-22.4457 91.3946 0.0132	
69.672216 260.429439	5.68e-01  8.96e-01  4.49e+05	23.1941 80.0993 0.1662	
69.672216 260.429439	4.69e-01  9.00e-01  4.67e+05	16.0731 74.1458 0.4474	
69.672216 260.429439	6.20e-01  7.89e-01  4.60e+05	19.8306 76.6858 0.0942	
69.672216 260.429439	6.11e-01  7.77e-01  4.64e+05	-18.7604 75.0924 0.6199	
69.672216 260.429439	7.59e-01  8.71e-01  4.21e+05	2.0564 94.0424 0.9180	
69.672216 260.429439	6.90e-01  9.39e-01  4.21e+05	24.0623 90.8405 0.0429	
69.672216 260.429439	5.60e-01  7.27e-01  4.84e+05	13.3096 66.6955 0.5389	
69.672216 260.429439	7.11e-01  9.54e-01  4.15e+05	-36.1308 88.9586 0.0975	
69.672216 260.429439	5.62e-01  8.83e-01  4.53e+05	-7.4142 81.6020 0.4861	
69.672216 260.429439	6.09e-01  7.65e-01  4.67e+05	-12.2133 75.2320 0.2552	
69.672216 260.429439	6.43e-01  9.66e-01  4.24e+05	-21.2676 90.3906 0.5015	
69.672216 260.429439	5.60e-01  7.34e-01  4.83e+05	7.7392 68.2939 0.1435	
69.672216 260.429439	5.77e-01  8.51e-01  4.56e+05	0.0633 80.6576 0.8218	
69.672216 260.429439	6.24e-01  9.16e-01  4.36e+05	9.3797 88.1396 0.7419	
69.672216 260.429439	5.45e-01  9.10e-01  4.51e+05	-27.9427 77.8529 0.1035	
69.672216 260.429439	7.82e-01  8.37e-01  4.23e+05	0.0001 93.4320 0.7646	
69.672216 260.429439	6.51e-01  8.01e-01  4.52e+05	-8.9016 82.0126 0.5077	
69.672216 260.429439	6.51e-01  8.45e-01  4.44e+05	11.7913 84.8795 0.7257	
69.672216 260.429439	7.32e-01  7.74e-01  4.42e+05	21.0784 83.7115 0.3659	
69.672216 260.429439	6.59e-01  9.20e-01  4.29e+05	-6.5301 90.8198 0.7448	
69.672216 260.429439	5.64e-01  8.30e-01  4.63e+05	37.8636 68.1402 0.5481	
69.672216 260.429439	7.11e-01  8.49e-01  4.33e+05	36.1318 82.2791 0.7484	
69.672216 260.429439	6.17e-01  7.94e-01  4.59e+05	-27.8550 74.2650 0.6126	
69.672216 260.429439	7.38e-01  8.41e-01  4.29e+05	-11.3249 90.3567 0.3899	
69.672216 260.429439	4.36e-01  8.49e-01  4.85e+05	-14.2857 66.3470 0.5008	
69.672216 260.429439	8.17e-01  9.27e-01  4.04e+05	1.6043 100.0273 0.1525	
69.672216 260.429439	5.87e-01  9.18e-01  4.42e+05	6.3791 86.0376 0.6794	
69.672216 260.429439	7.42e-01  8.83e-01  4.22e+05	39.4647 85.0262 0.7344	
69.672216 260.429439	7.37e-01  8.92e-01  4.21e+05	-8.8569 93.5662 0.7731	
69.672216 260.429439	5.22e-01  8.77e-01  4.62e+05	11.8111 77.4738 0.9616	
69.672216 260.429439	5.17e-01  6.32e-01  5.15e+05	22.4199 45.2979 0.1737	
69.672216 260.429439	5.87e-01  9.04e-01  4.45e+05	5.9054 85.0931 0.8219	
69.672216 260.429439	7.08e-01  9.24e-01  4.21e+05	14.8039 92.9814 0.1863	
69.672216 260.429439	6.07e-01  7.66e-01  4.67e+05	-8.8323 75.7028 0.1533	
69.672216 260.429439	6.01e-01  7.75e-01  4.66e+05	3.2185 76.3354 0.6183	
69.672216 260.429439	6.04e-01  7.10e-01  4.79e+05	24.8637 66.2267 0.9306	
69.672216 260.429439	7.34e-01  9.69e-01  4.10e+05	35.0902 91.4942 0.6765	
69.672216 260.429439	6.05e-01  8.92e-01  4.43e+05	8.6760 85.2830 0.7205	
69.672216 260.429439	4.13e-01  9.00e-01  4.79e+05	8.6809 70.0758 0.5929	
69.672216 260.429439	5.57e-01  7.31e-01  4.84e+05	-6.7428 67.8341 0.0539	
69.672216 260.429439	6.17e-01  8.20e-01  4.54e+05	-0.4593 81.3836 0.8572	
69.672216 260.429439	6.88e-01  8.42e-01  4.38e+05	-0.3817 87.8901 0.2475	
69.672216 260.429439	7.72e-01  8.58e-01  4.21e+05	28.5950 89.5525 0.2557	
69.672216 260.429439	4.54e-01  8.05e-01  4.90e+05	10.4397 64.2582 0.4188	
69.672216 260.429439	5.37e-01  8.91e-01  4.56e+05	6.1298 80.4818 0.9976	
69.672216 260.429439	6.46e-01  8.68e-01  4.41e+05	13.4484 85.8319 0.6856	
69.672216 260.429439	6.57e-01  8.26e-01  4.46e+05	-26.8586 80.4148 0.0520	
69.672216 260.429439	6.26e-01  7.80e-01  4.60e+05	3.5997 78.8406 0.2786	
69.672216 260.429439	6.26e-01  9.23e-01  4.34e+05	-51.9612 72.4511 0.4218	
69.672216 260.429439	6.08e-01  8.51e-01  4.50e+05	21.6677 80.1359 0.3112	
69.672216 260.429439	5.65e-01  7.55e-01  4.77e+05	-13.6026 70.0480 0.7408	
69.672216 260.429439	7.49e-01  8.33e-01  4.29e+05	-49.1038 76.8772 0.0554	
69.672216 260.429439	6.47e-01  8.90e-01  4.37e+05	-0.6586 88.3572 0.6637	
69.672216 260.429439	6.17e-01  7.27e-01  4.73e+05	14.8270 72.0650 0.5796	
69.672216 260.429439	7.20e-01  9.30e-01  4.18e+05	-3.3807 95.1185 0.4119	
69.672216 260.429439	6.42e-01  7.62e-01  4.61e+05	0.0049 78.7604 0.8791	
69.672216 260.429439	5.80e-01  7.66e-01  4.72e+05	-10.4795 73.1012 0.9620	
69.672216 260.429439	5.47e-01  7.30e-01  4.87e+05	11.1453 66.0059 0.0869	
69.672216 260.429439	6.40e-01  8.49e-01  4.45e+05	-21.2341 82.4961 0.7001	
69.672216 260.429439	6.12e-01  8.24e-01  4.55e+05	0.0167 81.2532 0.0199	
69.672216 260.429439	5.12e-01  8.19e-01  4.75e+05	-31.1251 65.3335 0.7505	
69.672216 260.429439	4.94e-01  7.14e-01  5.02e+05	7.8730 58.4505 0.5660	
69.672216 260.429439	6.00e-01  6.73e-01  4.87e+05	13.4979 65.2338 0.5748	
69.672216 260.429439	4.82e-01  8.35e-01  4.78e+05	-0.0256 71.0755 0.1282	
69.672216 260.429439	4.10e-01  9.68e-01  4.66e+05	38.9768 65.9848 0.8522	
