22.384759 249.615519	3.29e-01  8.87e-01  3.68e+05	-0.0000 57.5562 0.5439	
22.384759 249.615519	5.50e-01  9.06e-01  3.32e+05	32.2361 72.6335 0.3343	
22.384759 249.615519	4.87e-01  7.59e-01  3.63e+05	-14.6194 59.2705 0.6661	
22.384759 249.615519	4.35e-01  7.93e-01  3.66e+05	-7.2716 58.5620 0.5592	
22.384759 249.615519	4.54e-01  8.19e-01  3.59e+05	-27.5379 57.6896 0.6612	
22.384759 249.615519	6.27e-01  7.21e-01  3.48e+05	9.3846 70.3606 0.6912	
22.384759 249.615519	5.77e-01  8.63e-01  3.35e+05	38.5153 68.1648 0.2930	
22.384759 249.615519	6.10e-01  7.20e-01  3.50e+05	-25.2633 64.5565 0.6664	
22.384759 249.615519	6.24e-01  8.80e-01  3.26e+05	-17.1967 80.9610 0.8766	
22.384759 249.615519	7.82e-01  8.76e-01  3.07e+05	47.2381 78.6771 0.3083	
22.384759 249.615519	4.73e-01  7.90e-01  3.61e+05	-32.5737 53.7417 0.5676	
22.384759 249.615519	5.08e-01  6.84e-01  3.72e+05	2.2589 54.4413 0.9901	
22.384759 249.615519	6.94e-01  7.26e-01  3.37e+05	7.1592 76.4667 0.6981	
22.384759 249.615519	5.86e-01  7.71e-01  3.46e+05	-12.8508 70.5610 0.3577	
22.384759 249.615519	5.40e-01  8.77e-01  3.38e+05	2.1238 76.5433 0.9137	
22.384759 249.615519	6.95e-01  7.22e-01  3.38e+05	20.6527 73.8166 0.4369	
22.384759 249.615519	5.90e-01  7.78e-01  3.45e+05	40.6538 60.2823 0.1039	
22.384759 249.615519	4.68e-01  8.70e-01  3.49e+05	-13.6363 68.7879 0.7765	
22.384759 249.615519	7.13e-01  7.71e-01  3.29e+05	7.8470 81.0162 0.7473	
22.384759 249.615519	5.00e-01  7.91e-01  3.56e+05	6.9170 65.2964 0.0866	
22.384759 249.615519	5.35e-01  6.85e-01  3.68e+05	-30.9920 49.1215 0.9454	
22.384759 249.615519	5.54e-01  8.32e-01  3.42e+05	13.4352 72.9775 0.7094	
22.384759 249.615519	6.17e-01  9.33e-01  3.20e+05	4.9290 85.4724 0.3801	
22.384759 249.615519	3.65e-01  9.29e-01  3.56e+05	15.1604 64.2592 0.9591	
22.384759 249.615519	4.99e-01  7.33e-01  3.66e+05	2.8682 59.3855 0.8523	
22.384759 249.615519	5.57e-01  6.72e-01  3.66e+05	18.9331 56.0593 0.5423	
22.384759 249.615519	5.81e-01  8.34e-01  3.38e+05	-0.4054 76.4717 0.4771	
22.384759 249.615519	4.57e-01  7.78e-01  3.65e+05	-1.6751 59.7172 0.5538	
22.384759 249.615519	5.71e-01  8.20e-01  3.41e+05	-13.1333 73.4308 0.8270	
22.384759 249.615519	5.59e-01  6.83e-01  3.64e+05	-7.6659 60.0953 0.1901	
22.384759 249.615519	6.53e-01  6.78e-01  3.50e+05	11.3903 68.5526 0.3543	
22.384759 249.615519	5.04e-01  9.57e-01  3.32e+05	11.5750 78.9944 0.5815	
22.384759 249.615519	5.93e-01  8.43e-01  3.35e+05	-34.1201 70.2140 0.7892	
22.384759 249.615519	4.91e-01  7.49e-01  3.64e+05	29.5458 52.5569 0.2854	
22.384759 249.615519	5.00e-01  7.67e-01  3.60e+05	23.1375 58.8004 0.6958	
22.384759 249.615519	6.06e-01  9.60e-01  3.18e+05	32.8985 80.1406 0.2794	
22.384759 249.615519	5.44e-01  8.17e-01  3.46e+05	11.1277 71.2438 0.2483	
22.384759 249.615519	4.00e-01  8.55e-01  3.62e+05	-14.8267 60.1863 0.1752	
22.384759 249.615519	5.35e-01  8.69e-01  3.40e+05	8.6925 75.0765 0.4797	
22.384759 249.615519	4.41e-01  7.96e-01  3.65e+05	-40.1645 44.6491 0.4442	
22.384759 249.615519	3.94e-01  8.76e-01  3.60e+05	-10.4598 62.7293 0.1399	
22.384759 249.615519	6.11e-01  7.44e-01  3.47e+05	8.1582 71.1010 0.1218	
22.384759 249.615519	8.22e-01  8.97e-01  3.00e+05	27.4861 90.7807 0.7464	
22.384759 249.615519	6.45e-01  7.44e-01  3.42e+05	30.6886 67.7742 0.9690	
22.384759 249.615519	4.43e-01  8.01e-01  3.64e+05	-5.3426 60.4807 0.2379	
22.384759 249.615519	6.30e-01  6.95e-01  3.51e+05	-0.9297 68.9615 0.8207	
22.384759 249.615519	6.84e-01  8.73e-01  3.19e+05	32.5030 79.7441 0.7403	
22.384759 249.615519	5.44e-01  6.77e-01  3.68e+05	14.1581 56.3956 0.2433	
22.384759 249.615519	3.99e-01  9.08e-01  3.54e+05	33.2406 58.4748 0.7836	
22.384759 249.615519	7.40e-01  8.55e-01  3.14e+05	-26.6895 84.2100 0.4308	
22.384759 249.615519	5.58e-01  8.01e-01  3.46e+05	31.8515 64.4907 0.7637	
22.384759 249.615519	6.30e-01  9.12e-01  3.21e+05	-8.9086 84.6729 0.4667	
22.384759 249.615519	4.42e-01  8.07e-01  3.63e+05	-19.8607 58.1206 0.1906	
22.384759 249.615519	6.35e-01  8.04e-01  3.35e+05	-10.4441 77.5779 0.5565	
22.384759 249.615519	6.88e-01  8.54e-01  3.21e+05	-36.1914 77.1032 0.7347	
22.384759 249.615519	6.60e-01  7.78e-01  3.35e+05	24.0665 74.3647 0.3309	
22.384759 249.615519	5.32e-01  7.28e-01  3.61e+05	-3.7243 62.4292 0.3445	
22.384759 249.615519	7.11e-01  8.16e-01  3.23e+05	-5.5720 84.0500 0.6359	
22.384759 249.615519	5.79e-01  7.49e-01  3.51e+05	1.9454 69.2088 0.2302	
22.384759 249.615519	5.43e-01  7.93e-01  3.49e+05	13.2538 68.6346 0.2778	
22.384759 249.615519	5.28e-01  8.00e-01  3.51e+05	-12.2630 68.0743 0.4576	
22.384759 249.615519	6.33e-01  8.86e-01  3.24e+05	-18.6174 81.6588 0.9170	
22.384759 249.615519	4.56e-01  6.96e-01  3.79e+05	-1.5480 49.0220 0.5186	
22.384759 249.615519	5.95e-01  9.11e-01  3.26e+05	29.0507 77.6066 0.8240	
22.384759 249.615519	3.37e-01  8.82e-01  3.68e+05	-6.0885 57.6561 0.0362	
22.384759 249.615519	5.88e-01  8.94e-01  3.29e+05	13.9563 80.0292 0.0622	
22.384759 249.615519	6.15e-01  7.58e-01  3.44e+05	-18.2171 70.7780 0.5193	
22.384759 249.615519	4.97e-01  8.18e-01  3.53e+05	-13.4452 66.6613 0.0786	
22.384759 249.615519	5.29e-01  8.14e-01  3.48e+05	-26.4803 65.3960 0.2853	
22.384759 249.615519	4.55e-01  7.70e-01  3.67e+05	-20.5750 54.9397 0.7345	
22.384759 249.615519	6.33e-01  8.12e-01  3.34e+05	18.2411 76.4781 0.6232	
22.384759 249.615519	5.99e-01  7.96e-01  3.41e+05	-16.1636 73.0639 0.6062	
22.384759 249.615519	5.62e-01  7.62e-01  3.51e+05	-12.7366 67.6449 0.9783	
22.384759 249.615519	4.55e-01  8.15e-01  3.60e+05	-0.2899 63.6111 0.2565	
22.384759 249.615519	8.44e-01  9.24e-01  2.95e+05	38.4821 89.2110 0.6071	
22.384759 249.615519	5.49e-01  6.49e-01  3.71e+05	-16.4338 52.9343 0.8517	
22.384759 249.615519	6.63e-01  7.21e-01  3.42e+05	2.7103 73.9710 0.8136	
22.384759 249.615519	8.71e-01  9.71e-01  2.87e+05	23.6671 97.5417 0.4362	
22.384759 249.615519	3.62e-01  7.92e-01  3.79e+05	-17.1353 46.3526 0.6076	
22.384759 249.615519	4.21e-01  6.26e-01  3.99e+05	-11.5818 25.4712 0.2575	
22.384759 249.615519	5.10e-01  8.52e-01  3.46e+05	-36.3572 62.3423 0.3598	
22.384759 249.615519	7.26e-01  9.47e-01  3.05e+05	-4.7851 92.3953 0.7018	
22.384759 249.615519	5.38e-01  8.67e-01  3.39e+05	10.3028 74.9667 0.3802	
22.384759 249.615519	4.99e-01  8.16e-01  3.53e+05	-19.5679 65.1099 0.1100	
22.384759 249.615519	5.41e-01  9.54e-01  3.27e+05	-4.7297 82.0290 0.6143	
22.384759 249.615519	4.62e-01  8.65e-01  3.51e+05	24.5833 64.6319 0.8827	
22.384759 249.615519	6.37e-01  9.17e-01  3.20e+05	13.7274 84.7903 0.7274	
22.384759 249.615519	8.25e-01  8.98e-01  3.00e+05	54.6904 77.6577 0.6594	
22.384759 249.615519	4.44e-01  7.18e-01  3.77e+05	-4.7486 50.2586 0.4564	
22.384759 249.615519	5.24e-01  8.16e-01  3.49e+05	-42.2205 56.1525 0.3332	
22.384759 249.615519	7.25e-01  8.53e-01  3.17e+05	19.7153 85.0986 0.0001	
22.384759 249.615519	5.02e-01  9.62e-01  3.31e+05	-11.8401 79.1071 0.7503	
22.384759 249.615519	6.92e-01  8.84e-01  3.17e+05	8.1482 86.8115 0.6006	
22.384759 249.615519	4.72e-01  8.24e-01  3.55e+05	9.4870 65.5645 0.8642	
22.384759 249.615519	5.60e-01  9.20e-01  3.29e+05	-13.9727 79.9549 0.2474	
22.384759 249.615519	5.81e-01  8.19e-01  3.40e+05	23.8216 71.4564 0.2955	
22.384759 249.615519	4.09e-01  7.94e-01  3.70e+05	19.8747 52.3492 0.4196	
22.384759 249.615519	6.93e-01  9.48e-01  3.09e+05	47.4889 77.4693 0.0512	
22.384759 249.615519	5.67e-01  7.54e-01  3.52e+05	20.6039 65.4779 0.2179	
22.384759 249.615519	5.93e-01  6.77e-01  3.60e+05	19.9078 60.3683 0.6497	
22.384759 249.615519	5.06e-01  7.23e-01  3.66e+05	-17.7020 56.3687 0.1712	
22.384759 249.615519	5.11e-01  8.90e-01  3.40e+05	-9.5369 74.7000 0.8113	
22.384759 249.615519	7.17e-01  8.85e-01  3.14e+05	-0.3644 88.6876 0.7633	
22.384759 249.615519	4.51e-01  7.70e-01  3.67e+05	27.4458 51.2751 0.8090	
22.384759 249.615519	4.02e-01  7.24e-01  3.84e+05	11.9873 43.2552 0.4204	
22.384759 249.615519	6.32e-01  9.18e-01  3.20e+05	-7.8825 85.2698 0.4834	
