35.019425 276.295604	6.11e-01  9.03e-01  3.47e+05	0.0000 82.8490 0.1635	
35.019425 276.295604	7.41e-01  9.05e-01  3.30e+05	43.8941 79.2064 0.4835	
35.019425 276.295604	5.55e-01  8.10e-01  3.69e+05	12.6016 70.8326 0.8564	
35.019425 276.295604	6.60e-01  8.42e-01  3.49e+05	-13.7025 80.9186 0.7186	
35.019425 276.295604	5.99e-01  6.33e-01  3.91e+05	14.3559 57.3408 0.1035	
35.019425 276.295604	4.50e-01  7.63e-01  3.95e+05	-10.1765 55.8416 0.0272	
35.019425 276.295604	7.43e-01  9.43e-01  3.25e+05	30.8504 87.3179 0.4716	
35.019425 276.295604	5.44e-01  7.94e-01  3.73e+05	17.0082 67.6087 0.7268	
35.019425 276.295604	5.66e-01  8.26e-01  3.65e+05	-22.3971 70.7186 0.1473	
35.019425 276.295604	6.96e-01  7.49e-01  3.57e+05	0.4750 78.1275 0.3750	
35.019425 276.295604	5.29e-01  8.89e-01  3.61e+05	-4.5484 76.0514 0.7065	
35.019425 276.295604	5.79e-01  8.15e-01  3.65e+05	-17.6633 72.1654 0.6626	
35.019425 276.295604	5.12e-01  7.45e-01  3.87e+05	-43.0002 44.4308 0.3074	
35.019425 276.295604	6.18e-01  7.60e-01  3.67e+05	20.6751 70.1007 0.5447	
35.019425 276.295604	5.78e-01  8.25e-01  3.63e+05	11.3800 74.2360 0.0956	
35.019425 276.295604	4.31e-01  8.26e-01  3.87e+05	-4.5747 61.6690 0.2191	
35.019425 276.295604	4.14e-01  8.12e-01  3.92e+05	-24.0572 53.2371 0.1785	
35.019425 276.295604	5.92e-01  9.00e-01  3.50e+05	15.9303 79.8374 0.9205	
35.019425 276.295604	4.15e-01  8.99e-01  3.77e+05	-7.5958 67.0704 0.2843	
35.019425 276.295604	4.81e-01  6.68e-01  4.06e+05	13.7030 46.3388 0.7276	
35.019425 276.295604	7.15e-01  8.12e-01  3.45e+05	-2.5897 83.6517 0.4735	
35.019425 276.295604	4.59e-01  7.59e-01  3.94e+05	-2.2023 57.3847 0.5981	
35.019425 276.295604	6.47e-01  7.33e-01  3.67e+05	13.4750 72.0132 0.9723	
35.019425 276.295604	4.51e-01  6.80e-01  4.10e+05	-17.3744 41.9495 0.1192	
35.019425 276.295604	4.95e-01  6.92e-01  3.99e+05	-0.3410 53.5885 0.3730	
35.019425 276.295604	3.06e-01  8.54e-01  4.04e+05	-6.4781 49.4679 0.0826	
35.019425 276.295604	6.46e-01  8.08e-01  3.56e+05	33.4955 71.3165 0.9417	
35.019425 276.295604	5.19e-01  8.63e-01  3.67e+05	-43.4129 59.1303 0.4971	
35.019425 276.295604	6.49e-01  9.07e-01  3.41e+05	13.3783 84.4453 0.1605	
35.019425 276.295604	5.52e-01  8.68e-01  3.61e+05	9.0250 75.7958 0.7145	
35.019425 276.295604	5.07e-01  7.59e-01  3.85e+05	-5.8762 62.5552 0.9023	
35.019425 276.295604	6.76e-01  9.66e-01  3.30e+05	-43.7735 79.0237 0.7548	
35.019425 276.295604	5.82e-01  6.50e-01  3.91e+05	-11.7022 57.8132 0.7394	
35.019425 276.295604	6.66e-01  8.21e-01  3.51e+05	20.0713 78.6206 0.3503	
35.019425 276.295604	5.05e-01  8.59e-01  3.69e+05	-7.7479 71.5045 0.8334	
35.019425 276.295604	6.76e-01  8.99e-01  3.39e+05	9.7235 86.0624 0.3179	
35.019425 276.295604	5.79e-01  6.70e-01  3.88e+05	30.5246 52.7335 0.3750	
35.019425 276.295604	6.39e-01  8.18e-01  3.55e+05	19.2213 76.6447 0.1250	
35.019425 276.295604	5.98e-01  8.23e-01  3.61e+05	-33.3730 68.7369 0.6664	
35.019425 276.295604	4.40e-01  9.15e-01  3.71e+05	9.5064 70.4698 0.3440	
35.019425 276.295604	6.84e-01  9.38e-01  3.33e+05	-27.6750 84.8406 0.5528	
35.019425 276.295604	7.36e-01  9.22e-01  3.28e+05	29.8419 86.1902 0.2107	
