68.629017 292.324524	4.54e-01  6.31e-01  3.28e+05	0.0000 33.9734 0.4343	
68.629017 292.324524	5.60e-01  6.51e-01  3.10e+05	18.7914 48.6138 0.8518	
68.629017 292.324524	5.76e-01  7.82e-01  2.90e+05	-12.0072 64.7159 0.7677	
68.629017 292.324524	4.58e-01  9.32e-01  2.86e+05	13.8188 66.8214 0.5007	
68.629017 292.324524	3.43e-01  8.64e-01  3.10e+05	1.4739 51.7093 0.6997	
68.629017 292.324524	5.34e-01  7.99e-01  2.93e+05	-31.9016 55.2734 0.8243	
68.629017 292.324524	4.62e-01  6.85e-01  3.19e+05	0.7580 44.1989 0.8341	
68.629017 292.324524	6.31e-01  8.52e-01  2.76e+05	44.1435 60.0128 0.4752	
68.629017 292.324524	5.78e-01  8.11e-01  2.87e+05	-35.7650 57.9496 0.0198	
68.629017 292.324524	5.36e-01  7.63e-01  2.98e+05	-12.0313 59.7295 0.1818	
68.629017 292.324524	4.70e-01  9.10e-01  2.88e+05	21.4118 64.0005 0.8608	
68.629017 292.324524	4.91e-01  7.97e-01  2.99e+05	-9.2842 59.1767 0.4253	
68.629017 292.324524	7.25e-01  7.95e-01  2.72e+05	16.1160 75.0014 0.3107	
68.629017 292.324524	6.43e-01  7.68e-01  2.84e+05	21.0018 66.4236 0.0717	
68.629017 292.324524	7.28e-01  8.71e-01  2.63e+05	24.7860 77.1725 0.1333	
68.629017 292.324524	5.79e-01  6.14e-01  3.12e+05	-10.5153 48.9595 0.5580	
68.629017 292.324524	6.60e-01  8.45e-01  2.73e+05	-24.9439 71.6031 0.3506	
68.629017 292.324524	6.51e-01  7.99e-01  2.79e+05	-19.8559 69.6097 0.4975	
68.629017 292.324524	6.11e-01  7.85e-01  2.86e+05	8.8545 68.0957 0.3098	
68.629017 292.324524	5.77e-01  8.22e-01  2.85e+05	-0.0416 68.8523 0.8834	
68.629017 292.324524	6.07e-01  6.76e-01  3.00e+05	4.3578 59.3409 0.6882	
68.629017 292.324524	8.36e-01  9.02e-01  2.50e+05	5.7567 87.5172 0.2648	
68.629017 292.324524	4.54e-01  8.84e-01  2.93e+05	-24.7196 59.2789 0.1622	
68.629017 292.324524	6.54e-01  7.51e-01  2.85e+05	-5.0087 69.1441 0.6790	
68.629017 292.324524	4.32e-01  6.85e-01  3.23e+05	-7.8462 39.0081 0.0923	
68.629017 292.324524	5.98e-01  6.89e-01  2.99e+05	16.5468 57.5084 0.9317	
68.629017 292.324524	5.06e-01  7.15e-01  3.08e+05	-12.8892 51.7606 0.0333	
68.629017 292.324524	6.70e-01  8.17e-01  2.75e+05	-5.2912 74.5944 0.5959	
68.629017 292.324524	3.52e-01  8.55e-01  3.10e+05	-1.3394 51.6385 0.4849	
68.629017 292.324524	3.76e-01  8.59e-01  3.06e+05	-7.0811 54.3323 0.3670	
68.629017 292.324524	4.54e-01  7.13e-01  3.16e+05	-7.4830 46.2311 0.0083	
68.629017 292.324524	5.02e-01  9.23e-01  2.82e+05	-18.7026 68.1898 0.7804	
68.629017 292.324524	5.70e-01  9.02e-01  2.77e+05	-4.8841 73.6331 0.0448	
68.629017 292.324524	6.50e-01  7.80e-01  2.82e+05	-11.4432 70.1236 0.5851	
68.629017 292.324524	4.12e-01  8.16e-01  3.07e+05	6.2891 53.6854 0.8214	
68.629017 292.324524	2.81e-01  8.31e-01  3.24e+05	-16.6345 35.2913 0.2180	
68.629017 292.324524	5.03e-01  6.12e-01  3.24e+05	-12.4042 37.2793 0.7260	
68.629017 292.324524	6.97e-01  8.56e-01  2.68e+05	36.0840 69.8421 0.2791	
68.629017 292.324524	5.21e-01  9.61e-01  2.76e+05	31.5415 67.4130 0.5373	
68.629017 292.324524	5.19e-01  6.79e-01  3.11e+05	-9.6389 49.7353 0.5599	
68.629017 292.324524	3.66e-01  7.45e-01  3.24e+05	-3.6427 38.5542 0.7047	
68.629017 292.324524	4.45e-01  9.44e-01  2.87e+05	-0.6499 68.1250 0.5379	
68.629017 292.324524	4.85e-01  7.30e-01  3.09e+05	5.8941 52.3679 0.4084	
68.629017 292.324524	5.68e-01  9.37e-01  2.73e+05	13.5981 74.5499 0.4800	
68.629017 292.324524	7.18e-01  8.78e-01  2.64e+05	-28.9098 75.5616 0.0290	
68.629017 292.324524	4.55e-01  7.25e-01  3.14e+05	-0.4506 48.5874 0.3761	
68.629017 292.324524	5.56e-01  6.18e-01  3.15e+05	16.6262 44.8472 0.9565	
68.629017 292.324524	6.56e-01  8.04e-01  2.78e+05	-3.2181 72.9565 0.7734	
68.629017 292.324524	5.07e-01  7.85e-01  2.99e+05	-24.9200 54.8806 0.6523	
68.629017 292.324524	7.37e-01  8.08e-01  2.69e+05	6.3699 77.9214 0.9072	
68.629017 292.324524	5.41e-01  7.68e-01  2.96e+05	-9.3287 61.0785 0.3812	
68.629017 292.324524	3.16e-01  9.42e-01  3.03e+05	-8.2387 56.4451 0.8825	
68.629017 292.324524	4.08e-01  8.69e-01  3.01e+05	16.8998 56.4260 0.1395	
68.629017 292.324524	6.72e-01  7.69e-01  2.80e+05	7.8341 71.3588 0.5064	
68.629017 292.324524	4.20e-01  8.80e-01  2.98e+05	-9.6138 60.2242 0.6423	
68.629017 292.324524	6.76e-01  8.79e-01  2.68e+05	2.5833 78.6617 0.3040	
68.629017 292.324524	6.30e-01  7.35e-01  2.89e+05	18.6445 63.6682 0.1357	
68.629017 292.324524	5.13e-01  7.53e-01  3.02e+05	-31.4420 48.5484 0.8322	
68.629017 292.324524	5.51e-01  7.91e-01  2.92e+05	32.2865 55.9346 0.2141	
68.629017 292.324524	5.55e-01  8.39e-01  2.86e+05	-24.5446 63.9908 0.5385	
68.629017 292.324524	8.03e-01  9.16e-01  2.52e+05	10.3490 86.2176 0.6034	
68.629017 292.324524	6.64e-01  9.19e-01  2.65e+05	7.3004 79.9072 0.7378	
68.629017 292.324524	5.83e-01  8.62e-01  2.80e+05	9.3691 71.4340 0.0906	
68.629017 292.324524	7.15e-01  9.20e-01  2.60e+05	15.9202 81.3339 0.7736	
68.629017 292.324524	6.96e-01  9.53e-01  2.58e+05	-21.2773 80.8543 0.7578	
68.629017 292.324524	3.42e-01  7.68e-01  3.24e+05	9.3616 37.4316 0.6501	
68.629017 292.324524	6.21e-01  9.44e-01  2.67e+05	39.8754 68.5324 0.4181	
68.629017 292.324524	3.49e-01  7.34e-01  3.29e+05	-8.4696 32.6585 0.6439	
68.629017 292.324524	5.86e-01  8.98e-01  2.76e+05	-33.7991 66.4340 0.7223	
68.629017 292.324524	4.57e-01  7.76e-01  3.07e+05	-9.9487 53.5406 0.7049	
68.629017 292.324524	4.25e-01  9.22e-01  2.92e+05	-19.6141 61.9102 0.3474	
68.629017 292.324524	5.62e-01  9.05e-01  2.77e+05	9.8427 72.7953 0.9706	
68.629017 292.324524	7.21e-01  8.85e-01  2.63e+05	-31.4424 75.1123 0.3744	
68.629017 292.324524	4.93e-01  7.94e-01  2.99e+05	14.6629 57.9220 0.0763	
68.629017 292.324524	5.83e-01  8.20e-01  2.85e+05	25.6121 64.2554 0.6520	
68.629017 292.324524	6.51e-01  7.71e-01  2.83e+05	16.6088 68.5032 0.3331	
68.629017 292.324524	7.40e-01  9.48e-01  2.55e+05	11.7439 84.6213 0.3518	
68.629017 292.324524	4.55e-01  7.94e-01  3.04e+05	1.0666 56.2266 0.1288	
68.629017 292.324524	4.34e-01  9.56e-01  2.86e+05	-9.3921 67.5519 0.6339	
68.629017 292.324524	6.01e-01  8.38e-01  2.81e+05	-6.4669 71.3301 0.6986	
68.629017 292.324524	6.27e-01  7.61e-01  2.87e+05	45.3437 50.7592 0.3543	
68.629017 292.324524	5.69e-01  9.43e-01  2.72e+05	26.3673 71.5427 0.9594	
68.629017 292.324524	4.95e-01  8.91e-01  2.87e+05	9.2144 67.3478 0.9115	
68.629017 292.324524	5.55e-01  8.49e-01  2.85e+05	-31.7978 61.5512 0.8076	
68.629017 292.324524	4.62e-01  9.67e-01  2.82e+05	-5.2826 70.8001 0.4819	
68.629017 292.324524	1.97e-01  8.75e-01  3.30e+05	18.8575 25.2955 0.3295	
68.629017 292.324524	2.99e-01  8.92e-01  3.12e+05	-9.5998 48.9328 0.8880	
68.629017 292.324524	4.55e-01  8.74e-01  2.94e+05	-14.3043 61.8301 0.9918	
68.629017 292.324524	5.89e-01  7.80e-01  2.89e+05	28.9128 60.0964 0.6855	
68.629017 292.324524	3.69e-01  8.25e-01  3.12e+05	27.8675 41.8423 0.9511	
68.629017 292.324524	4.53e-01  6.75e-01  3.22e+05	-15.3648 38.4939 0.9317	
68.629017 292.324524	4.76e-01  7.80e-01  3.03e+05	0.2391 56.8763 0.4216	
68.629017 292.324524	4.87e-01  8.98e-01  2.87e+05	-13.6402 66.4467 0.9047	
68.629017 292.324524	4.87e-01  6.80e-01  3.16e+05	-1.8525 46.8412 0.2855	
68.629017 292.324524	4.51e-01  9.01e-01  2.91e+05	-19.2835 62.3995 0.5926	
68.629017 292.324524	5.69e-01  8.25e-01  2.86e+05	27.0170 62.9539 0.7556	
68.629017 292.324524	4.76e-01  9.37e-01  2.84e+05	-3.4968 69.8149 0.4739	
68.629017 292.324524	5.37e-01  7.56e-01  2.98e+05	-9.2248 59.6983 0.7659	
68.629017 292.324524	4.60e-01  8.76e-01  2.93e+05	18.9017 61.2024 0.4511	
68.629017 292.324524	6.41e-01  9.33e-01  2.66e+05	-23.5199 76.1880 0.0472	
68.629017 292.324524	4.86e-01  8.16e-01  2.97e+05	-15.7389 59.1255 0.3878	
68.629017 292.324524	4.31e-01  7.78e-01  3.10e+05	-10.3074 50.9484 0.3261	
68.629017 292.324524	5.40e-01  8.29e-01  2.89e+05	-25.5192 61.5908 0.9105	
68.629017 292.324524	7.14e-01  8.33e-01  2.69e+05	23.7400 74.5872 0.8458	
68.629017 292.324524	6.86e-01  8.47e-01  2.70e+05	10.3032 76.7697 0.5691	
68.629017 292.324524	5.57e-01  7.11e-01  3.02e+05	-8.1772 57.4647 0.9902	
68.629017 292.324524	6.14e-01  7.87e-01  2.85e+05	1.1671 69.0115 0.9826	
68.629017 292.324524	7.62e-01  8.57e-01  2.61e+05	-8.6610 81.6682 0.6449	
68.629017 292.324524	8.15e-01  9.11e-01  2.51e+05	-2.4588 87.1098 0.1534	
68.629017 292.324524	3.51e-01  9.14e-01  3.02e+05	-1.3175 57.8250 0.1439	
68.629017 292.324524	5.84e-01  6.54e-01  3.06e+05	-5.8557 54.7875 0.4153	
68.629017 292.324524	6.45e-01  8.05e-01  2.79e+05	-5.9328 72.0722 0.9222	
68.629017 292.324524	4.67e-01  8.45e-01  2.96e+05	-17.9454 59.3789 0.2961	
68.629017 292.324524	5.78e-01  7.83e-01  2.90e+05	6.0033 65.8187 0.9801	
68.629017 292.324524	5.88e-01  7.63e-01  2.91e+05	13.6307 63.8540 0.9849	
68.629017 292.324524	6.45e-01  7.22e-01  2.89e+05	11.9393 65.4543 0.3913	
68.629017 292.324524	5.89e-01  7.35e-01  2.94e+05	-15.4681 61.1438 0.7622	
68.629017 292.324524	7.31e-01  7.37e-01  2.77e+05	-22.9765 69.9078 0.6892	
68.629017 292.324524	5.48e-01  9.03e-01  2.79e+05	-19.7645 69.6929 0.8338	
68.629017 292.324524	4.14e-01  7.59e-01  3.15e+05	13.1207 45.8036 0.5052	
68.629017 292.324524	4.82e-01  7.38e-01  3.08e+05	16.7478 50.3538 0.4187	
68.629017 292.324524	6.56e-01  8.66e-01  2.71e+05	-16.6358 75.0228 0.1341	
68.629017 292.324524	6.05e-01  8.43e-01  2.80e+05	-17.5562 70.0378 0.5089	
68.629017 292.324524	4.77e-01  7.72e-01  3.04e+05	12.4869 54.7625 0.6790	
