56.316117 254.638217	4.87e-01  7.21e-01  2.80e+05	0.0000 44.1757 0.7017	
56.316117 254.638217	5.39e-01  8.58e-01  2.58e+05	-2.5968 58.4332 0.8721	
56.316117 254.638217	6.69e-01  9.19e-01  2.39e+05	-7.2265 68.1221 0.1295	
56.316117 254.638217	4.50e-01  7.30e-01  2.84e+05	-2.8245 41.2073 0.5377	
56.316117 254.638217	4.98e-01  9.44e-01  2.54e+05	-38.9840 47.1357 0.6206	
56.316117 254.638217	5.97e-01  7.72e-01  2.61e+05	4.5038 56.5121 0.3830	
56.316117 254.638217	5.06e-01  7.56e-01  2.74e+05	-18.5899 45.2247 0.4972	
56.316117 254.638217	6.42e-01  7.09e-01  2.63e+05	-11.5215 54.3385 0.3652	
56.316117 254.638217	5.14e-01  7.24e-01  2.77e+05	-0.0487 46.8559 0.8815	
56.316117 254.638217	5.10e-01  8.47e-01  2.63e+05	9.8183 55.0504 0.3991	
56.316117 254.638217	6.35e-01  6.85e-01  2.67e+05	1.0100 53.3575 0.2929	
56.316117 254.638217	5.58e-01  9.25e-01  2.49e+05	4.7681 63.2129 0.1652	
56.316117 254.638217	5.78e-01  6.94e-01  2.73e+05	-4.2917 49.5442 0.7387	
56.316117 254.638217	7.38e-01  9.12e-01  2.34e+05	26.9262 65.8698 0.4322	
56.316117 254.638217	5.47e-01  8.28e-01  2.61e+05	-27.6526 49.8882 0.1376	
56.316117 254.638217	7.17e-01  9.26e-01  2.34e+05	3.3436 70.7770 0.8077	
56.316117 254.638217	6.48e-01  8.90e-01  2.44e+05	21.4171 62.6313 0.4058	
56.316117 254.638217	4.83e-01  9.20e-01  2.58e+05	-16.9288 56.3721 0.7964	
56.316117 254.638217	4.50e-01  7.19e-01  2.85e+05	-9.1946 39.1083 0.7847	
56.316117 254.638217	6.51e-01  7.75e-01  2.55e+05	-8.4942 59.6030 0.4117	
56.316117 254.638217	6.99e-01  9.09e-01  2.37e+05	19.0521 66.7406 0.7567	
56.316117 254.638217	6.30e-01  8.14e-01  2.53e+05	7.6718 60.7362 0.7668	
56.316117 254.638217	5.81e-01  7.60e-01  2.65e+05	-15.2383 52.6285 0.6747	
56.316117 254.638217	7.30e-01  9.10e-01  2.35e+05	18.6147 68.2569 0.8548	
56.316117 254.638217	7.58e-01  8.70e-01  2.36e+05	17.9324 67.9252 0.3709	
56.316117 254.638217	7.01e-01  7.36e-01  2.54e+05	24.0118 55.9149 0.9988	
56.316117 254.638217	4.87e-01  7.80e-01  2.73e+05	3.4271 49.1876 0.2124	
56.316117 254.638217	8.03e-01  8.33e-01  2.35e+05	34.1984 61.7255 0.3466	
56.316117 254.638217	6.15e-01  7.15e-01  2.66e+05	-25.8085 47.5069 0.3363	
56.316117 254.638217	5.70e-01  6.71e-01  2.76e+05	-1.3731 47.1064 0.1441	
56.316117 254.638217	3.07e-01  9.44e-01  2.75e+05	20.2542 43.5220 0.5906	
56.316117 254.638217	4.65e-01  7.79e-01  2.76e+05	11.2577 46.0419 0.7608	
