86.612713 297.640353	6.51e-01  6.74e-01  5.66e+05	-0.0000 81.0604 0.8229	
86.612713 297.640353	5.49e-01  8.68e-01  5.44e+05	-8.8041 89.5785 0.2783	
86.612713 297.640353	6.63e-01  8.83e-01  5.17e+05	12.1109 99.5858 0.3236	
86.612713 297.640353	8.03e-01  9.43e-01  4.79e+05	-36.1774 106.9900 0.2341	
86.612713 297.640353	6.76e-01  7.35e-01  5.45e+05	20.7712 87.0896 0.6200	
86.612713 297.640353	5.19e-01  7.96e-01  5.68e+05	3.0906 79.9225 0.0351	
86.612713 297.640353	5.47e-01  7.77e-01  5.66e+05	2.6705 80.8720 0.2137	
86.612713 297.640353	5.79e-01  7.67e-01  5.61e+05	-28.7417 78.0923 0.2520	
86.612713 297.640353	5.46e-01  9.73e-01  5.22e+05	-4.3521 98.2321 0.5149	
86.612713 297.640353	5.40e-01  8.29e-01  5.55e+05	-4.7150 85.4217 0.1873	
86.612713 297.640353	7.21e-01  7.89e-01  5.24e+05	-33.2021 91.8392 0.0023	
86.612713 297.640353	6.83e-01  8.36e-01  5.22e+05	-11.7940 97.6503 0.0293	
86.612713 297.640353	7.19e-01  8.15e-01  5.19e+05	-7.3850 99.1867 0.9425	
86.612713 297.640353	6.77e-01  7.15e-01  5.50e+05	36.4207 79.8055 0.5062	
86.612713 297.640353	6.23e-01  8.02e-01  5.42e+05	-8.1288 90.3446 0.5888	
86.612713 297.640353	6.76e-01  7.78e-01  5.36e+05	5.8064 93.0977 0.7147	
86.612713 297.640353	5.33e-01  7.29e-01  5.81e+05	13.4081 72.5549 0.5797	
86.612713 297.640353	6.18e-01  8.06e-01  5.43e+05	-42.9496 79.8386 0.0701	
86.612713 297.640353	6.09e-01  9.50e-01  5.14e+05	-15.7296 100.0511 0.0719	
86.612713 297.640353	5.48e-01  7.14e-01  5.82e+05	-28.8041 67.8187 0.3244	
86.612713 297.640353	6.90e-01  7.29e-01  5.44e+05	16.1492 88.7969 0.5480	
