49.450948 298.432527	6.04e-01  8.89e-01  4.98e+05	0.0000 90.4642 0.7441	
49.450948 298.432527	5.07e-01  9.66e-01  5.02e+05	23.1921 85.8874 0.9896	
49.450948 298.432527	5.08e-01  7.90e-01  5.40e+05	28.6484 67.4850 0.3502	
49.450948 298.432527	7.62e-01  7.80e-01  4.89e+05	21.2572 91.4670 0.7393	
49.450948 298.432527	6.11e-01  8.20e-01  5.11e+05	19.4052 83.4486 0.8901	
49.450948 298.432527	6.50e-01  8.67e-01  4.93e+05	31.3490 86.7035 0.2030	
49.450948 298.432527	6.24e-01  7.63e-01  5.20e+05	-23.1298 78.5119 0.6187	
49.450948 298.432527	5.38e-01  8.52e-01  5.19e+05	4.4140 82.1153 0.1082	
49.450948 298.432527	5.61e-01  9.11e-01  5.02e+05	18.5415 86.9064 0.9749	
49.450948 298.432527	5.56e-01  6.87e-01  5.54e+05	7.7412 66.5122 0.8921	
49.450948 298.432527	6.85e-01  8.18e-01  4.96e+05	-19.1967 89.1555 0.8955	
49.450948 298.432527	5.19e-01  7.46e-01  5.48e+05	7.9337 69.1895 0.9395	
49.450948 298.432527	7.35e-01  8.58e-01  4.79e+05	34.2278 91.0477 0.3685	
49.450948 298.432527	5.02e-01  8.87e-01  5.20e+05	15.8992 80.5155 0.1127	
49.450948 298.432527	6.98e-01  7.62e-01  5.05e+05	12.6001 87.0755 0.1485	
49.450948 298.432527	6.00e-01  9.17e-01  4.93e+05	19.2113 90.1697 0.1496	
49.450948 298.432527	5.56e-01  8.68e-01  5.12e+05	-12.1622 84.2674 0.6171	
49.450948 298.432527	6.76e-01  8.17e-01  4.98e+05	37.2225 82.4972 0.3408	
49.450948 298.432527	5.19e-01  8.73e-01  5.19e+05	6.6891 82.1116 0.2251	
49.450948 298.432527	5.77e-01  8.14e-01  5.19e+05	-1.9783 82.2064 0.0781	
49.450948 298.432527	5.81e-01  7.59e-01  5.31e+05	-16.9831 75.5863 0.0523	
49.450948 298.432527	5.83e-01  6.60e-01  5.54e+05	6.8606 66.5834 0.6452	
49.450948 298.432527	6.61e-01  9.41e-01  4.77e+05	-26.8523 94.1185 0.8640	
49.450948 298.432527	4.12e-01  7.98e-01  5.62e+05	9.0642 62.0450 0.0801	
49.450948 298.432527	5.47e-01  7.04e-01  5.51e+05	-1.5201 67.9739 0.9816	
49.450948 298.432527	6.19e-01  9.53e-01  4.83e+05	12.0769 95.1801 0.2907	
49.450948 298.432527	5.98e-01  8.69e-01  5.03e+05	13.7542 87.4200 0.4276	
49.450948 298.432527	6.05e-01  7.47e-01  5.28e+05	25.6260 74.3984 0.3953	
49.450948 298.432527	7.17e-01  8.52e-01  4.83e+05	12.9066 94.8757 0.5101	
49.450948 298.432527	7.01e-01  9.47e-01  4.69e+05	-23.2543 97.9554 0.8830	
49.450948 298.432527	6.84e-01  9.02e-01  4.80e+05	8.3346 96.5035 0.9180	
49.450948 298.432527	6.47e-01  8.62e-01  4.95e+05	36.2141 84.1860 0.5373	
49.450948 298.432527	6.95e-01  9.56e-01  4.68e+05	0.3867 100.8149 0.1211	
49.450948 298.432527	4.43e-01  8.25e-01  5.47e+05	40.9412 56.7009 0.4809	
49.450948 298.432527	6.77e-01  8.78e-01  4.86e+05	1.4988 94.7867 0.7419	
49.450948 298.432527	5.17e-01  8.73e-01  5.20e+05	-22.3263 79.0838 0.1858	
49.450948 298.432527	6.93e-01  8.89e-01  4.81e+05	-19.7397 94.5864 0.9652	
49.450948 298.432527	5.47e-01  7.03e-01  5.52e+05	-9.3230 67.2240 0.0068	
49.450948 298.432527	3.43e-01  9.02e-01  5.53e+05	-3.5302 67.1093 0.9315	
49.450948 298.432527	6.66e-01  8.96e-01  4.85e+05	20.7991 92.9875 0.7943	
49.450948 298.432527	5.04e-01  8.00e-01  5.39e+05	-36.9871 63.9451 0.1965	
49.450948 298.432527	4.68e-01  8.37e-01  5.39e+05	19.8817 71.2646 0.5509	
49.450948 298.432527	5.82e-01  7.76e-01  5.26e+05	-6.1957 79.0485 0.2428	
49.450948 298.432527	5.97e-01  8.76e-01  5.02e+05	1.1761 88.9690 0.3513	
49.450948 298.432527	6.66e-01  8.60e-01  4.91e+05	-13.7846 91.8444 0.1846	
49.450948 298.432527	5.46e-01  9.37e-01  5.00e+05	-10.6059 89.0519 0.3383	
49.450948 298.432527	5.00e-01  7.50e-01  5.52e+05	-26.7134 62.3568 0.5395	
49.450948 298.432527	5.73e-01  8.02e-01  5.23e+05	7.4699 80.4709 0.8349	
49.450948 298.432527	5.61e-01  6.61e-01  5.59e+05	5.5971 64.0230 0.6863	
49.450948 298.432527	5.77e-01  8.51e-01  5.11e+05	-27.7207 80.7999 0.7951	
49.450948 298.432527	6.54e-01  8.93e-01  4.87e+05	-1.0192 94.2676 0.4581	
49.450948 298.432527	7.85e-01  8.34e-01  4.74e+05	27.7111 94.9955 0.8749	
49.450948 298.432527	8.20e-01  9.44e-01  4.49e+05	-3.3827 106.8964 0.9338	
49.450948 298.432527	8.23e-01  9.20e-01  4.53e+05	-29.2972 101.7344 0.5293	
49.450948 298.432527	7.61e-01  8.61e-01  4.74e+05	52.8713 83.7997 0.4839	
49.450948 298.432527	7.39e-01  7.60e-01  4.97e+05	-7.4016 90.6016 0.7471	
49.450948 298.432527	5.51e-01  8.46e-01  5.18e+05	-28.9955 77.5999 0.4809	
49.450948 298.432527	6.96e-01  7.42e-01  5.09e+05	-11.0354 85.5126 0.2193	
49.450948 298.432527	6.33e-01  8.06e-01  5.09e+05	-27.9862 81.6090 0.5362	
49.450948 298.432527	6.81e-01  9.00e-01  4.81e+05	0.6561 96.4909 0.2861	
49.450948 298.432527	7.39e-01  8.70e-01  4.76e+05	4.3871 98.2248 0.5000	
49.450948 298.432527	6.66e-01  9.36e-01  4.77e+05	27.1827 94.0190 0.4358	
49.450948 298.432527	6.71e-01  8.64e-01  4.90e+05	1.8103 93.4953 0.5888	
49.450948 298.432527	6.78e-01  7.61e-01  5.09e+05	-2.9011 86.2476 0.2531	
49.450948 298.432527	4.49e-01  7.56e-01  5.63e+05	24.3991 57.0203 0.5193	
49.450948 298.432527	4.94e-01  9.93e-01  4.99e+05	-25.0793 86.4622 0.0792	
49.450948 298.432527	4.42e-01  8.68e-01  5.37e+05	20.8433 71.5810 0.7450	
49.450948 298.432527	6.35e-01  9.06e-01  4.89e+05	24.9514 90.4445 0.4173	
49.450948 298.432527	6.35e-01  8.10e-01  5.08e+05	-20.1631 84.4470 0.9343	
49.450948 298.432527	6.20e-01  9.37e-01  4.86e+05	14.5792 93.7593 0.2696	
49.450948 298.432527	5.59e-01  8.60e-01  5.13e+05	14.1289 83.4909 0.5250	
49.450948 298.432527	6.90e-01  9.09e-01  4.78e+05	-23.8045 94.6812 0.7331	
49.450948 298.432527	6.91e-01  7.13e-01  5.16e+05	12.6874 82.4691 0.6142	
49.450948 298.432527	5.46e-01  8.73e-01  5.13e+05	-16.0187 83.1069 0.5472	
49.450948 298.432527	7.06e-01  9.05e-01  4.75e+05	-7.7833 98.1166 0.1542	
49.450948 298.432527	6.15e-01  7.32e-01  5.29e+05	-25.6166 73.9298 0.4728	
49.450948 298.432527	5.01e-01  7.34e-01  5.55e+05	-1.2257 66.0139 0.0096	
49.450948 298.432527	5.88e-01  8.25e-01  5.15e+05	23.0817 80.9332 0.1245	
49.450948 298.432527	5.01e-01  6.83e-01  5.69e+05	7.7369 58.4634 0.3374	
