9.834503 299.280988	3.77e-01  8.67e-01  5.14e+05	0.0000 64.6760 0.1881	
9.834503 299.280988	5.31e-01  9.01e-01  4.75e+05	34.0457 75.3598 0.3036	
9.834503 299.280988	4.67e-01  8.46e-01  4.99e+05	9.4576 71.5093 0.5809	
9.834503 299.280988	5.95e-01  8.27e-01  4.77e+05	41.8579 70.3908 0.7587	
9.834503 299.280988	7.88e-01  8.35e-01  4.40e+05	-22.1440 93.0005 0.0009	
9.834503 299.280988	7.40e-01  8.83e-01  4.40e+05	35.6313 88.6746 0.7365	
9.834503 299.280988	4.78e-01  7.41e-01  5.20e+05	5.3318 61.3022 0.8971	
9.834503 299.280988	5.29e-01  7.39e-01  5.09e+05	12.3706 66.3073 0.0598	
9.834503 299.280988	4.28e-01  8.40e-01  5.09e+05	2.4316 67.3417 0.6436	
9.834503 299.280988	7.35e-01  9.29e-01  4.33e+05	59.2357 77.9722 0.8973	
9.834503 299.280988	4.88e-01  9.52e-01  4.73e+05	-12.6882 82.3361 0.7532	
9.834503 299.280988	5.01e-01  7.24e-01  5.19e+05	-3.7889 62.1844 0.2111	
9.834503 299.280988	6.06e-01  8.43e-01  4.71e+05	-9.6561 83.4359 0.0157	
9.834503 299.280988	6.48e-01  7.71e-01  4.77e+05	18.0992 79.6504 0.5129	
9.834503 299.280988	7.06e-01  8.23e-01  4.56e+05	-6.3472 89.4706 0.1535	
9.834503 299.280988	4.95e-01  7.23e-01  5.21e+05	9.8760 60.6073 0.3215	
9.834503 299.280988	6.31e-01  8.27e-01  4.70e+05	11.8771 83.7872 0.7435	
9.834503 299.280988	6.00e-01  7.97e-01  4.82e+05	-20.3801 77.1797 0.3523	
9.834503 299.280988	6.20e-01  8.60e-01  4.65e+05	14.1700 85.1455 0.8454	
9.834503 299.280988	4.43e-01  6.67e-01  5.47e+05	11.8996 43.1766 0.4295	
9.834503 299.280988	7.85e-01  8.52e-01  4.38e+05	34.3834 90.0692 0.8440	
9.834503 299.280988	5.72e-01  9.35e-01  4.60e+05	-15.5453 86.8318 0.7514	
9.834503 299.280988	4.95e-01  7.61e-01  5.12e+05	6.5514 65.7334 0.0010	
9.834503 299.280988	5.47e-01  8.11e-01  4.89e+05	-34.8642 68.0680 0.4612	
