65.195003 294.599426	5.39e-01  7.72e-01  5.40e+05	0.0000 77.4810 0.2312	
65.195003 294.599426	4.24e-01  9.13e-01  5.34e+05	-19.1324 77.8151 0.1662	
65.195003 294.599426	6.59e-01  7.68e-01  5.14e+05	32.6150 82.3551 0.5278	
65.195003 294.599426	4.59e-01  7.27e-01  5.71e+05	-15.4787 59.5669 0.5309	
65.195003 294.599426	6.26e-01  9.90e-01  4.77e+05	17.5390 100.9083 0.5725	
65.195003 294.599426	6.59e-01  7.71e-01  5.13e+05	-15.6994 87.3639 0.8618	
65.195003 294.599426	5.28e-01  8.40e-01  5.27e+05	-44.2547 70.4554 0.0405	
65.195003 294.599426	6.57e-01  6.93e-01  5.31e+05	-36.4461 72.8693 0.1245	
65.195003 294.599426	5.64e-01  8.26e-01  5.22e+05	31.6234 79.1761 0.0930	
65.195003 294.599426	3.85e-01  9.53e-01  5.33e+05	16.8082 78.5071 0.6274	
65.195003 294.599426	5.38e-01  8.98e-01  5.12e+05	-6.9379 88.9385 0.6732	
65.195003 294.599426	5.14e-01  7.66e-01  5.47e+05	-25.2707 69.5204 0.5312	
65.195003 294.599426	6.18e-01  8.67e-01  5.02e+05	-9.2414 92.7835 0.7168	
65.195003 294.599426	3.92e-01  7.89e-01  5.72e+05	-20.5751 57.1240 0.1759	
65.195003 294.599426	5.95e-01  9.06e-01  4.99e+05	25.4224 91.0058 0.6126	
65.195003 294.599426	5.99e-01  7.02e-01  5.42e+05	-31.0760 69.7057 0.0374	
65.195003 294.599426	5.57e-01  7.89e-01  5.31e+05	19.0988 78.8278 0.8483	
65.195003 294.599426	4.46e-01  8.09e-01  5.53e+05	1.0419 70.9972 0.8747	
65.195003 294.599426	6.78e-01  8.26e-01  4.98e+05	-4.2127 94.6249 0.0382	
65.195003 294.599426	6.41e-01  8.47e-01  5.01e+05	-25.4749 89.8876 0.5376	
65.195003 294.599426	7.29e-01  9.09e-01  4.73e+05	5.9525 103.5929 0.1461	
65.195003 294.599426	7.40e-01  9.36e-01  4.66e+05	-24.8022 103.1536 0.2364	
65.195003 294.599426	4.95e-01  9.33e-01  5.14e+05	6.5213 88.4103 0.3149	
65.195003 294.599426	4.61e-01  9.26e-01  5.23e+05	11.8710 84.1435 0.3000	
65.195003 294.599426	4.59e-01  8.62e-01  5.37e+05	10.4316 77.8642 0.8166	
65.195003 294.599426	6.70e-01  7.73e-01  5.10e+05	-0.6336 89.9010 0.2314	
65.195003 294.599426	5.61e-01  8.04e-01  5.27e+05	-30.8055 76.9812 0.7215	
65.195003 294.599426	6.20e-01  7.87e-01  5.18e+05	4.8600 86.6726 0.9580	
65.195003 294.599426	4.40e-01  6.97e-01  5.84e+05	19.9675 49.5631 0.9604	
65.195003 294.599426	5.72e-01  8.28e-01  5.20e+05	-23.1340 83.0143 0.1589	
65.195003 294.599426	7.27e-01  8.86e-01  4.77e+05	40.7998 93.7571 0.7371	
65.195003 294.599426	5.43e-01  7.05e-01  5.55e+05	-24.6223 65.5722 0.2483	
65.195003 294.599426	6.69e-01  8.27e-01  5.00e+05	-10.5669 93.4978 0.6165	
65.195003 294.599426	5.68e-01  7.04e-01  5.49e+05	17.7447 70.8603 0.3832	
65.195003 294.599426	5.72e-01  8.99e-01  5.05e+05	-14.0450 91.0592 0.4073	
65.195003 294.599426	6.06e-01  6.78e-01  5.46e+05	-10.3638 73.7424 0.8538	
65.195003 294.599426	6.98e-01  9.51e-01  4.71e+05	24.3226 101.5875 0.2181	
65.195003 294.599426	5.93e-01  9.09e-01  4.98e+05	10.0499 94.0334 0.9242	
65.195003 294.599426	5.58e-01  9.67e-01  4.94e+05	-6.2194 96.0870 0.0597	
65.195003 294.599426	5.84e-01  7.66e-01  5.31e+05	-8.8703 80.8881 0.4863	
65.195003 294.599426	5.75e-01  7.14e-01  5.45e+05	12.3777 73.9890 0.9583	
65.195003 294.599426	6.29e-01  8.96e-01  4.94e+05	-0.8457 96.2525 0.2944	
65.195003 294.599426	6.36e-01  7.30e-01  5.27e+05	1.9543 82.9764 0.1898	
65.195003 294.599426	6.36e-01  8.91e-01  4.94e+05	46.9506 84.1907 0.6380	
65.195003 294.599426	8.56e-01  9.64e-01  4.42e+05	-8.2299 113.4655 0.8319	
65.195003 294.599426	5.99e-01  8.77e-01  5.04e+05	-33.4536 86.2805 0.1287	
65.195003 294.599426	8.10e-01  8.56e-01  4.68e+05	-27.4662 101.8029 0.4044	
65.195003 294.599426	6.66e-01  8.97e-01  4.87e+05	-10.8277 98.3254 0.0057	
65.195003 294.599426	5.10e-01  8.19e-01  5.36e+05	27.6025 74.3461 0.3803	
65.195003 294.599426	6.98e-01  8.51e-01  4.89e+05	-16.5359 96.5749 0.6467	
65.195003 294.599426	5.54e-01  8.29e-01  5.23e+05	-20.3847 82.1047 0.8477	
65.195003 294.599426	6.57e-01  9.62e-01  4.76e+05	-20.7659 100.4232 0.1700	
65.195003 294.599426	5.18e-01  8.67e-01  5.23e+05	10.3716 84.1939 0.1379	
65.195003 294.599426	5.21e-01  8.63e-01  5.23e+05	34.5523 77.3079 0.9763	
65.195003 294.599426	4.25e-01  8.90e-01  5.39e+05	-9.8932 77.1506 0.3044	
65.195003 294.599426	5.49e-01  7.44e-01  5.44e+05	-6.6573 75.2109 0.4809	
65.195003 294.599426	6.82e-01  8.71e-01  4.89e+05	5.1333 98.0729 0.6285	
65.195003 294.599426	5.31e-01  7.78e-01  5.40e+05	10.4783 76.5166 0.0567	
65.195003 294.599426	5.56e-01  7.72e-01  5.36e+05	-38.9979 68.9942 0.6909	
65.195003 294.599426	7.11e-01  8.41e-01  4.89e+05	6.8800 97.9123 0.0585	
65.195003 294.599426	4.47e-01  8.06e-01  5.53e+05	-2.5306 70.7401 0.0839	
65.195003 294.599426	7.61e-01  9.09e-01  4.67e+05	26.1040 102.4216 0.4655	
65.195003 294.599426	3.73e-01  8.67e-01  5.57e+05	15.7946 67.1845 0.9496	
65.195003 294.599426	5.50e-01  6.95e-01  5.56e+05	25.3871 64.9580 0.7214	
65.195003 294.599426	4.58e-01  9.15e-01  5.26e+05	-28.3573 78.7415 0.2880	
65.195003 294.599426	5.56e-01  8.94e-01  5.09e+05	2.4277 90.4236 0.5596	
65.195003 294.599426	5.36e-01  8.25e-01  5.28e+05	14.4925 81.2824 0.2849	
65.195003 294.599426	7.00e-01  8.06e-01  4.98e+05	23.0643 91.9805 0.4563	
65.195003 294.599426	6.44e-01  8.36e-01  5.03e+05	1.0945 92.8395 0.2640	
65.195003 294.599426	5.99e-01  9.54e-01  4.89e+05	33.1133 92.4450 0.0944	
65.195003 294.599426	6.20e-01  7.59e-01  5.24e+05	-0.5568 84.2434 0.7230	
65.195003 294.599426	7.11e-01  8.70e-01  4.83e+05	-0.6890 100.1857 0.2623	
65.195003 294.599426	6.23e-01  7.84e-01  5.18e+05	-21.3808 84.1455 0.1013	
65.195003 294.599426	4.95e-01  9.41e-01  5.12e+05	-20.7589 86.8132 0.8896	
65.195003 294.599426	4.05e-01  8.21e-01  5.60e+05	20.1028 64.1493 0.8169	
65.195003 294.599426	7.03e-01  8.51e-01  4.88e+05	-33.5054 92.4305 0.4694	
65.195003 294.599426	6.82e-01  9.44e-01  4.75e+05	-9.2026 102.6350 0.7033	
65.195003 294.599426	6.88e-01  8.18e-01  4.98e+05	-21.5509 92.3538 0.7287	
65.195003 294.599426	5.43e-01  9.12e-01  5.08e+05	-17.1135 89.2446 0.7547	
65.195003 294.599426	8.40e-01  9.84e-01  4.42e+05	23.5809 111.5483 0.5149	
65.195003 294.599426	6.12e-01  9.74e-01  4.82e+05	-13.0425 99.6303 0.5739	
65.195003 294.599426	6.84e-01  8.17e-01  4.99e+05	0.1951 94.4184 0.9766	
65.195003 294.599426	5.34e-01  7.40e-01  5.48e+05	-37.3652 63.0163 0.9356	
