40.134473 277.986769	4.85e-01  9.16e-01  3.00e+05	-0.0000 73.9542 0.7588	
40.134473 277.986769	6.10e-01  9.31e-01  2.84e+05	17.5379 81.6315 0.5205	
40.134473 277.986769	6.36e-01  7.47e-01  3.02e+05	27.2547 67.2676 0.4552	
40.134473 277.986769	4.96e-01  7.89e-01  3.15e+05	-16.3187 61.7987 0.2472	
40.134473 277.986769	5.01e-01  8.17e-01  3.11e+05	-10.3612 66.2396 0.6903	
40.134473 277.986769	7.67e-01  8.48e-01  2.75e+05	-35.3255 80.3601 0.7790	
40.134473 277.986769	6.10e-01  9.15e-01  2.85e+05	-11.8337 81.6536 0.4057	
40.134473 277.986769	5.15e-01  9.83e-01  2.88e+05	37.0021 71.8797 0.3077	
40.134473 277.986769	3.93e-01  9.77e-01  3.04e+05	-10.1690 70.7816 0.6218	
40.134473 277.986769	4.69e-01  8.33e-01  3.13e+05	17.7916 63.0590 0.2850	
40.134473 277.986769	5.58e-01  9.16e-01  2.91e+05	58.1112 53.8849 0.3289	
40.134473 277.986769	2.47e-01  9.46e-01  3.29e+05	-1.2071 53.6611 0.1452	
40.134473 277.986769	6.40e-01  9.22e-01  2.81e+05	-15.9736 83.2681 0.4693	
40.134473 277.986769	5.15e-01  9.56e-01  2.92e+05	24.1456 75.2533 0.2925	
40.134473 277.986769	3.81e-01  9.27e-01  3.12e+05	-10.9817 65.1694 0.9421	
40.134473 277.986769	3.82e-01  7.48e-01  3.38e+05	23.8309 37.9011 0.5857	
40.134473 277.986769	3.65e-01  9.38e-01  3.13e+05	13.3038 64.1886 0.3084	
40.134473 277.986769	3.84e-01  9.45e-01  3.09e+05	13.0688 66.7042 0.0768	
40.134473 277.986769	4.82e-01  9.16e-01  3.00e+05	13.3098 72.5589 0.8715	
40.134473 277.986769	5.79e-01  7.79e-01  3.06e+05	28.6978 64.4032 0.2182	
40.134473 277.986769	5.48e-01  8.30e-01  3.03e+05	-14.0758 70.7623 0.2149	
40.134473 277.986769	5.63e-01  7.93e-01  3.06e+05	-0.9942 70.4098 0.8491	
40.134473 277.986769	2.92e-01  8.95e-01  3.30e+05	9.2426 52.0396 0.2082	
40.134473 277.986769	6.61e-01  7.70e-01  2.96e+05	4.3873 76.0650 0.7746	
40.134473 277.986769	6.70e-01  7.14e-01  3.02e+05	6.6664 72.3668 0.6800	
40.134473 277.986769	5.15e-01  8.85e-01  3.00e+05	15.6997 72.1789 0.6293	
40.134473 277.986769	7.29e-01  8.14e-01  2.83e+05	3.5175 83.5402 0.7964	
40.134473 277.986769	5.06e-01  7.84e-01  3.15e+05	-23.0679 60.1385 0.9008	
40.134473 277.986769	3.59e-01  8.43e-01  3.27e+05	-16.4771 52.2028 0.7992	
40.134473 277.986769	5.81e-01  8.11e-01  3.01e+05	25.9432 68.5720 0.3238	
40.134473 277.986769	6.22e-01  8.52e-01  2.91e+05	41.2544 67.6534 0.3292	
40.134473 277.986769	2.50e-01  9.46e-01  3.28e+05	-12.6789 52.5351 0.5692	
40.134473 277.986769	5.00e-01  8.87e-01  3.02e+05	-37.1955 62.6756 0.4436	
40.134473 277.986769	3.38e-01  7.81e-01  3.40e+05	-17.8077 39.1323 0.7360	
40.134473 277.986769	3.52e-01  7.96e-01  3.36e+05	1.5118 47.3735 0.3994	
40.134473 277.986769	5.01e-01  6.12e-01  3.41e+05	-30.5675 28.5644 0.1165	
40.134473 277.986769	7.14e-01  8.41e-01  2.82e+05	-49.7053 68.1769 0.0290	
40.134473 277.986769	3.43e-01  8.76e-01  3.25e+05	8.8932 56.1892 0.9345	
40.134473 277.986769	4.01e-01  8.52e-01  3.20e+05	-4.5114 60.4423 0.9436	
40.134473 277.986769	5.84e-01  9.14e-01  2.88e+05	40.0402 70.1898 0.8783	
40.134473 277.986769	3.25e-01  9.67e-01  3.14e+05	-25.0444 59.5828 0.1893	
40.134473 277.986769	8.29e-01  9.19e-01  2.62e+05	12.2145 93.5953 0.8538	
40.134473 277.986769	6.33e-01  6.70e-01  3.13e+05	7.5070 65.2652 0.4266	
40.134473 277.986769	4.71e-01  6.51e-01  3.40e+05	-1.5071 43.2774 0.9792	
40.134473 277.986769	5.77e-01  7.07e-01  3.15e+05	0.1685 63.8443 0.4466	
40.134473 277.986769	5.65e-01  8.01e-01  3.05e+05	41.9357 57.5148 0.3736	
40.134473 277.986769	5.08e-01  8.38e-01  3.07e+05	-3.1672 69.4286 0.2790	
40.134473 277.986769	5.57e-01  6.57e-01  3.25e+05	-0.2792 56.3129 0.2370	
40.134473 277.986769	3.47e-01  8.64e-01  3.26e+05	-32.7157 45.2072 0.9729	
40.134473 277.986769	4.49e-01  9.32e-01  3.03e+05	-42.2896 58.7481 0.8714	
40.134473 277.986769	4.36e-01  9.63e-01  3.00e+05	-11.9248 72.8231 0.5691	
40.134473 277.986769	5.13e-01  7.41e-01  3.20e+05	12.6013 59.3974 0.0874	
40.134473 277.986769	6.34e-01  7.51e-01  3.02e+05	35.6885 63.3671 0.2572	
40.134473 277.986769	3.74e-01  8.99e-01  3.17e+05	-41.2941 47.1278 0.0825	
40.134473 277.986769	5.12e-01  8.11e-01  3.10e+05	27.4583 61.7172 0.6469	
40.134473 277.986769	6.79e-01  8.49e-01  2.85e+05	-16.6882 80.9718 0.6859	
40.134473 277.986769	4.41e-01  8.73e-01  3.11e+05	15.5692 64.8346 0.3040	
40.134473 277.986769	3.73e-01  7.92e-01  3.33e+05	6.9139 49.4832 0.9121	
40.134473 277.986769	6.61e-01  9.53e-01  2.76e+05	-22.8829 84.6452 0.3607	
40.134473 277.986769	5.81e-01  8.16e-01  3.01e+05	-14.2489 72.2273 0.8658	
40.134473 277.986769	4.41e-01  8.57e-01  3.14e+05	27.7300 58.9757 0.7403	
40.134473 277.986769	4.33e-01  8.38e-01  3.17e+05	6.9903 62.1209 0.8651	
40.134473 277.986769	6.21e-01  8.11e-01  2.96e+05	-14.1597 74.9363 0.5761	
40.134473 277.986769	7.49e-01  8.09e-01  2.82e+05	20.0192 82.1625 0.5141	
40.134473 277.986769	5.77e-01  6.68e-01  3.21e+05	-9.9956 58.8994 0.6361	
40.134473 277.986769	2.17e-01  8.96e-01  3.41e+05	-6.0623 41.2777 0.3330	
40.134473 277.986769	5.16e-01  9.46e-01  2.93e+05	27.8789 73.2400 0.9905	
40.134473 277.986769	4.66e-01  8.65e-01  3.09e+05	-13.7073 66.7706 0.0143	
40.134473 277.986769	6.67e-01  7.38e-01  3.00e+05	27.3306 69.0688 0.0406	
40.134473 277.986769	3.42e-01  6.98e-01  3.53e+05	-2.5614 25.4552 0.3433	
40.134473 277.986769	6.19e-01  7.48e-01  3.04e+05	-24.8781 66.8568 0.5727	
40.134473 277.986769	4.03e-01  7.95e-01  3.28e+05	21.6319 49.8950 0.4915	
40.134473 277.986769	4.82e-01  8.12e-01  3.14e+05	8.6418 64.2396 0.5870	
40.134473 277.986769	7.10e-01  8.24e-01  2.84e+05	-13.8333 81.9078 0.9021	
40.134473 277.986769	5.91e-01  7.65e-01  3.06e+05	31.7241 62.7235 0.4119	
40.134473 277.986769	4.41e-01  8.92e-01  3.09e+05	32.1688 60.3759 0.0070	
40.134473 277.986769	3.79e-01  8.69e-01  3.20e+05	-16.6758 57.8441 0.8899	
40.134473 277.986769	4.16e-01  7.95e-01  3.26e+05	19.7207 52.3876 0.1567	
40.134473 277.986769	4.17e-01  8.14e-01  3.23e+05	-6.1103 57.8934 0.1857	
