35.019425 270.071019	5.90e-01  9.52e-01  2.32e+05	-0.0000 75.4972 0.0231	
35.019425 270.071019	3.38e-01  7.27e-01  2.85e+05	12.4193 26.1353 0.0300	
35.019425 270.071019	6.15e-01  8.01e-01  2.44e+05	-31.7140 60.0140 0.8868	
35.019425 270.071019	4.12e-01  8.60e-01  2.59e+05	18.8378 53.3657 0.3647	
35.019425 270.071019	4.98e-01  8.98e-01  2.46e+05	9.7603 65.7802 0.2649	
35.019425 270.071019	3.55e-01  8.83e-01  2.63e+05	-18.1098 50.2027 0.7536	
35.019425 270.071019	4.74e-01  7.26e-01  2.68e+05	8.7564 48.5362 0.3558	
35.019425 270.071019	3.55e-01  7.75e-01  2.76e+05	-15.5373 37.3562 0.2877	
35.019425 270.071019	4.37e-01  8.38e-01  2.59e+05	-6.7592 56.4675 0.3624	
35.019425 270.071019	7.65e-01  9.21e-01  2.19e+05	7.5226 82.3393 0.1451	
35.019425 270.071019	4.24e-01  7.66e-01  2.69e+05	-8.7407 47.3087 0.5288	
35.019425 270.071019	4.97e-01  6.68e-01  2.72e+05	9.5083 44.1339 0.3115	
35.019425 270.071019	4.59e-01  7.08e-01  2.72e+05	-28.0537 35.7873 0.6475	
35.019425 270.071019	3.07e-01  8.01e-01  2.79e+05	4.6471 36.5982 0.9436	
35.019425 270.071019	5.72e-01  7.54e-01  2.53e+05	2.4858 61.1211 0.5202	
35.019425 270.071019	4.55e-01  9.80e-01  2.42e+05	21.8923 65.6056 0.9102	
35.019425 270.071019	4.14e-01  9.11e-01  2.53e+05	8.9615 60.5040 0.4627	
35.019425 270.071019	3.82e-01  8.34e-01  2.66e+05	-30.0398 41.2274 0.0371	
35.019425 270.071019	5.48e-01  7.80e-01  2.53e+05	-4.2794 61.2152 0.9285	
35.019425 270.071019	5.25e-01  6.64e-01  2.69e+05	13.6962 46.0857 0.2754	
35.019425 270.071019	6.36e-01  7.66e-01  2.45e+05	-17.2120 64.6679 0.3838	
35.019425 270.071019	4.45e-01  7.75e-01  2.65e+05	-3.4549 51.3607 0.5678	
35.019425 270.071019	6.40e-01  8.81e-01  2.34e+05	-9.8986 73.6872 0.1547	
35.019425 270.071019	4.00e-01  8.26e-01  2.64e+05	-5.1966 51.8559 0.4249	
35.019425 270.071019	6.60e-01  9.40e-01  2.26e+05	-59.0031 51.9270 0.6803	
35.019425 270.071019	5.48e-01  9.04e-01  2.40e+05	3.5642 70.1970 0.4349	
35.019425 270.071019	4.24e-01  8.37e-01  2.60e+05	-6.7917 55.1906 0.2532	
35.019425 270.071019	6.26e-01  8.04e-01  2.42e+05	13.9157 67.3823 0.5660	
35.019425 270.071019	6.33e-01  7.99e-01  2.42e+05	12.8051 67.7410 0.1086	
35.019425 270.071019	4.94e-01  8.69e-01  2.49e+05	1.9264 64.0564 0.8454	
35.019425 270.071019	5.01e-01  7.23e-01  2.65e+05	-27.3772 44.1392 0.2493	
35.019425 270.071019	5.47e-01  6.22e-01  2.71e+05	17.7157 42.0038 0.3013	
35.019425 270.071019	4.68e-01  6.85e-01  2.73e+05	-15.3599 40.8532 0.6861	
35.019425 270.071019	6.30e-01  9.07e-01  2.32e+05	9.2805 74.6475 0.6810	
35.019425 270.071019	4.11e-01  9.10e-01  2.54e+05	-6.8234 60.4519 0.9912	
35.019425 270.071019	6.24e-01  9.40e-01  2.30e+05	-11.3826 75.8761 0.6029	
35.019425 270.071019	5.62e-01  9.39e-01  2.35e+05	-7.1728 72.8362 0.1153	
35.019425 270.071019	6.31e-01  8.80e-01  2.34e+05	-1.4558 73.7780 0.7266	
35.019425 270.071019	4.67e-01  8.06e-01  2.59e+05	-34.7721 44.7688 0.3085	
35.019425 270.071019	5.05e-01  7.13e-01  2.65e+05	-20.9016 46.9228 0.2698	
35.019425 270.071019	3.23e-01  7.61e-01  2.82e+05	5.4705 32.3789 0.3667	
35.019425 270.071019	6.09e-01  8.63e-01  2.38e+05	1.1706 71.4637 0.0465	
35.019425 270.071019	5.24e-01  8.61e-01  2.47e+05	45.0573 47.8381 0.7492	
35.019425 270.071019	4.90e-01  9.87e-01  2.38e+05	-12.0810 70.7251 0.2154	
35.019425 270.071019	4.95e-01  7.44e-01  2.63e+05	17.4827 50.5818 0.2535	
35.019425 270.071019	4.44e-01  7.87e-01  2.64e+05	17.6998 49.6048 0.0731	
35.019425 270.071019	5.15e-01  8.31e-01  2.51e+05	16.5283 60.6594 0.9117	
35.019425 270.071019	4.09e-01  8.54e-01  2.60e+05	-8.5106 55.1771 0.8883	
35.019425 270.071019	4.09e-01  9.72e-01  2.47e+05	-19.7508 62.3748 0.3171	
35.019425 270.071019	3.40e-01  7.95e-01  2.76e+05	8.8541 40.1313 0.4977	
35.019425 270.071019	3.75e-01  9.48e-01  2.53e+05	-9.1017 60.3626 0.4515	
35.019425 270.071019	6.04e-01  8.42e-01  2.41e+05	-50.4990 48.2068 0.5911	
35.019425 270.071019	7.44e-01  9.49e-01  2.19e+05	-15.0762 81.5977 0.6363	
35.019425 270.071019	4.23e-01  7.08e-01  2.76e+05	7.0778 39.9735 0.9749	
35.019425 270.071019	5.44e-01  6.19e-01  2.72e+05	-18.9402 40.7542 0.7270	
35.019425 270.071019	3.69e-01  8.83e-01  2.61e+05	9.0259 53.9581 0.0708	
35.019425 270.071019	5.21e-01  8.01e-01  2.53e+05	-19.3062 57.8298 0.8934	
35.019425 270.071019	5.31e-01  7.31e-01  2.60e+05	-12.2312 54.2810 0.8427	
35.019425 270.071019	4.88e-01  6.98e-01  2.69e+05	-18.0298 44.1916 0.2320	
35.019425 270.071019	5.26e-01  7.76e-01  2.56e+05	-5.4787 59.0463 0.4921	
35.019425 270.071019	7.42e-01  9.28e-01  2.20e+05	28.1606 76.9567 0.9888	
35.019425 270.071019	4.72e-01  7.64e-01  2.63e+05	-16.8821 50.4039 0.7817	
35.019425 270.071019	5.11e-01  7.85e-01  2.56e+05	-0.2580 58.6527 0.9206	
35.019425 270.071019	3.88e-01  7.72e-01  2.73e+05	7.3493 43.9093 0.8817	
35.019425 270.071019	4.08e-01  7.39e-01  2.74e+05	-11.5035 41.2123 0.7606	
35.019425 270.071019	4.24e-01  6.92e-01  2.78e+05	6.8662 37.7926 0.8395	
35.019425 270.071019	5.84e-01  7.56e-01  2.52e+05	44.2842 43.8758 0.4038	
35.019425 270.071019	6.41e-01  9.60e-01  2.26e+05	-8.4745 78.1789 0.3165	
35.019425 270.071019	5.24e-01  7.38e-01  2.60e+05	14.5007 53.7487 0.0425	
35.019425 270.071019	3.18e-01  9.75e-01  2.57e+05	-14.2130 56.7384 0.4576	
35.019425 270.071019	4.81e-01  8.59e-01  2.52e+05	-25.0513 57.0814 0.8679	
35.019425 270.071019	3.79e-01  8.33e-01  2.66e+05	-1.1401 50.5989 0.9641	
35.019425 270.071019	4.92e-01  8.91e-01  2.47e+05	-4.8722 65.3517 0.6244	
35.019425 270.071019	4.36e-01  9.22e-01  2.50e+05	6.2601 63.4334 0.4183	
35.019425 270.071019	2.52e-01  9.03e-01  2.73e+05	2.4748 43.6978 0.7238	
35.019425 270.071019	5.70e-01  7.11e-01  2.58e+05	18.1337 54.4575 0.5614	
35.019425 270.071019	5.27e-01  5.97e-01  2.77e+05	10.9306 38.0211 0.0640	
35.019425 270.071019	7.72e-01  8.33e-01  2.26e+05	-22.2730 75.6218 0.7103	
35.019425 270.071019	4.45e-01  6.82e-01  2.77e+05	26.1147 30.2383 0.4206	
35.019425 270.071019	4.03e-01  7.32e-01  2.76e+05	17.3689 37.2849 0.7701	
35.019425 270.071019	5.09e-01  7.15e-01  2.65e+05	-19.2867 48.1317 0.4698	
35.019425 270.071019	6.58e-01  7.77e-01  2.42e+05	27.9481 63.2894 0.3736	
35.019425 270.071019	6.14e-01  7.44e-01  2.50e+05	-5.2058 63.4955 0.1298	
