62.489077 298.896622	5.91e-01  7.82e-01  5.89e+05	-0.0000 85.6003 0.6509	
62.489077 298.896622	7.07e-01  8.04e-01  5.57e+05	9.3353 96.9196 0.1303	
62.489077 298.896622	6.24e-01  9.09e-01  5.52e+05	-9.1124 98.5936 0.5340	
62.489077 298.896622	3.98e-01  7.33e-01  6.56e+05	25.7674 46.8381 0.2367	
62.489077 298.896622	4.89e-01  8.82e-01  5.89e+05	23.7958 81.9976 0.3845	
62.489077 298.896622	7.21e-01  8.84e-01  5.37e+05	-37.5805 96.9480 0.5459	
62.489077 298.896622	7.20e-01  9.38e-01  5.26e+05	-11.5567 106.7608 0.8886	
62.489077 298.896622	6.88e-01  9.21e-01  5.36e+05	-7.5887 104.0117 0.2612	
62.489077 298.896622	6.23e-01  7.83e-01  5.81e+05	-8.0480 88.3203 0.0151	
62.489077 298.896622	8.25e-01  8.64e-01  5.20e+05	29.7723 105.1005 0.3362	
62.489077 298.896622	5.01e-01  7.80e-01  6.13e+05	-4.9266 75.5648 0.4067	
62.489077 298.896622	4.97e-01  8.78e-01  5.88e+05	-13.8507 84.6715 0.4535	
62.489077 298.896622	5.61e-01  8.53e-01  5.79e+05	50.9958 73.3420 0.3965	
62.489077 298.896622	6.18e-01  7.63e-01  5.87e+05	12.0527 85.5434 0.7892	
62.489077 298.896622	5.42e-01  6.99e-01  6.24e+05	24.3217 66.4215 0.7451	
62.489077 298.896622	5.16e-01  9.53e-01  5.66e+05	-17.1005 92.4734 0.8603	
62.489077 298.896622	5.06e-01  8.80e-01  5.86e+05	0.4966 86.7856 0.1923	
62.489077 298.896622	8.28e-01  9.26e-01  5.07e+05	71.5555 87.3983 0.2381	
62.489077 298.896622	7.12e-01  7.44e-01  5.69e+05	-42.8831 82.5378 0.7452	
62.489077 298.896622	6.72e-01  6.98e-01  5.90e+05	-20.2437 82.8011 0.8772	
62.489077 298.896622	8.72e-01  9.02e-01  5.04e+05	65.3144 93.4207 0.7220	
62.489077 298.896622	5.28e-01  8.59e-01  5.85e+05	2.3686 86.8681 0.9737	
62.489077 298.896622	4.85e-01  6.97e-01  6.41e+05	-12.2124 61.0873 0.0935	
62.489077 298.896622	5.88e-01  8.45e-01  5.75e+05	-25.2540 87.4187 0.0316	
62.489077 298.896622	6.60e-01  8.43e-01  5.58e+05	-31.1916 91.5326 0.0211	
62.489077 298.896622	6.00e-01  8.66e-01  5.67e+05	-11.2935 93.1452 0.9144	
62.489077 298.896622	5.61e-01  7.94e-01  5.93e+05	-39.7594 73.7673 0.8802	
62.489077 298.896622	6.02e-01  8.60e-01  5.68e+05	13.1677 92.5603 0.8330	
62.489077 298.896622	5.65e-01  8.65e-01  5.75e+05	7.1491 90.4892 0.2136	
62.489077 298.896622	5.78e-01  7.03e-01  6.13e+05	11.6258 74.8550 0.2043	
62.489077 298.896622	6.95e-01  8.82e-01  5.42e+05	6.2362 101.9273 0.7933	
62.489077 298.896622	7.54e-01  9.04e-01  5.26e+05	25.3319 104.3685 0.4047	
62.489077 298.896622	6.14e-01  8.43e-01  5.69e+05	10.8611 92.4204 0.7688	
62.489077 298.896622	6.11e-01  8.90e-01  5.59e+05	-5.6025 96.4030 0.0355	
62.489077 298.896622	7.29e-01  8.76e-01  5.36e+05	-32.0538 98.9653 0.4187	
62.489077 298.896622	4.50e-01  7.69e-01  6.30e+05	11.7835 66.7820 0.1585	
62.489077 298.896622	4.79e-01  8.44e-01  6.02e+05	27.4854 75.6072 0.0477	
62.489077 298.896622	3.26e-01  9.86e-01  6.04e+05	28.5439 73.9824 0.3881	
62.489077 298.896622	5.04e-01  8.94e-01  5.83e+05	4.5568 87.8462 0.4493	
62.489077 298.896622	5.64e-01  7.79e-01  5.96e+05	-6.3160 82.3332 0.2968	
62.489077 298.896622	4.84e-01  9.46e-01  5.75e+05	43.4647 79.7318 0.6465	
62.489077 298.896622	5.44e-01  8.72e-01  5.78e+05	-6.3164 89.3987 0.0468	
62.489077 298.896622	7.10e-01  8.47e-01  5.46e+05	3.0024 100.7240 0.0607	
62.489077 298.896622	6.45e-01  8.20e-01  5.67e+05	-57.8792 73.7635 0.4802	
62.489077 298.896622	6.40e-01  8.44e-01  5.63e+05	-14.3197 94.1849 0.2323	
62.489077 298.896622	6.87e-01  8.58e-01  5.49e+05	3.2385 99.8165 0.4867	
62.489077 298.896622	3.93e-01  7.32e-01  6.58e+05	5.0818 52.0562 0.9066	
62.489077 298.896622	7.27e-01  8.60e-01  5.40e+05	7.8810 102.4695 0.2522	
62.489077 298.896622	5.50e-01  7.76e-01  6.01e+05	15.5050 79.3014 0.5840	
62.489077 298.896622	5.75e-01  6.33e-01  6.33e+05	-12.6608 65.0480 0.5247	
62.489077 298.896622	3.63e-01  7.85e-01  6.51e+05	3.1758 56.5600 0.5163	
62.489077 298.896622	5.93e-01  8.67e-01  5.68e+05	-25.5719 89.7764 0.4320	
62.489077 298.896622	6.80e-01  8.22e-01  5.59e+05	20.3003 94.4849 0.2186	
62.489077 298.896622	5.37e-01  7.58e-01  6.09e+05	-11.5626 76.5006 0.9568	
62.489077 298.896622	4.19e-01  6.66e-01  6.70e+05	7.8081 43.0466 0.9128	
62.489077 298.896622	6.62e-01  7.63e-01  5.76e+05	40.8716 80.5090 0.6478	
