37.563875 279.310422	4.52e-01  7.17e-01  2.63e+05	-0.0000 42.9574 0.8460	
37.563875 279.310422	4.06e-01  8.48e-01  2.53e+05	11.2434 50.4311 0.6763	
37.563875 279.310422	5.23e-01  8.80e-01  2.37e+05	10.3761 62.1782 0.1511	
37.563875 279.310422	3.24e-01  8.62e-01  2.61e+05	9.0375 43.9927 0.2139	
37.563875 279.310422	4.84e-01  7.53e-01  2.55e+05	13.1717 48.3792 0.1370	
37.563875 279.310422	6.30e-01  7.45e-01  2.40e+05	-31.6518 52.4196 0.2334	
37.563875 279.310422	5.31e-01  8.62e-01  2.38e+05	-11.9508 61.2687 0.8062	
37.563875 279.310422	5.81e-01  6.64e-01  2.54e+05	-0.0078 50.9263 0.5225	
37.563875 279.310422	5.62e-01  9.61e-01  2.26e+05	5.9478 69.9026 0.1044	
37.563875 279.310422	5.90e-01  7.21e-01  2.46e+05	-8.7403 55.8098 0.1715	
37.563875 279.310422	5.09e-01  6.52e-01  2.63e+05	1.4213 42.1003 0.4969	
37.563875 279.310422	6.98e-01  8.21e-01  2.26e+05	35.3460 60.2945 0.3267	
37.563875 279.310422	4.51e-01  8.98e-01  2.42e+05	16.9341 56.8995 0.1477	
37.563875 279.310422	4.29e-01  8.77e-01  2.47e+05	27.4761 48.9453 0.2272	
37.563875 279.310422	5.41e-01  7.23e-01  2.52e+05	1.0008 52.5798 0.6194	
37.563875 279.310422	5.09e-01  7.85e-01  2.48e+05	-11.9317 53.8924 0.8507	
37.563875 279.310422	5.07e-01  9.09e-01  2.36e+05	-13.9629 62.3850 0.5748	
37.563875 279.310422	5.13e-01  8.03e-01  2.46e+05	-21.2527 52.8140 0.7230	
37.563875 279.310422	5.23e-01  7.78e-01  2.48e+05	-1.7694 55.6841 0.9300	
37.563875 279.310422	4.05e-01  9.39e-01  2.43e+05	-30.9607 50.2225 0.6229	
37.563875 279.310422	4.87e-01  9.20e-01  2.37e+05	20.6319 59.8827 0.8699	
37.563875 279.310422	4.08e-01  8.09e-01  2.57e+05	-12.0956 46.5869 0.8633	
37.563875 279.310422	5.37e-01  6.69e-01  2.58e+05	18.7104 43.2412 0.0885	
37.563875 279.310422	6.25e-01  7.85e-01  2.36e+05	-10.8540 62.5963 0.8470	
37.563875 279.310422	3.92e-01  7.52e-01  2.66e+05	3.4835 39.6641 0.4041	
37.563875 279.310422	5.13e-01  7.93e-01  2.47e+05	-24.0471 50.6997 0.7699	
37.563875 279.310422	5.34e-01  8.28e-01  2.41e+05	16.0704 58.1481 0.6066	
37.563875 279.310422	6.98e-01  8.61e-01  2.23e+05	4.1283 71.9000 0.6392	
37.563875 279.310422	5.39e-01  7.23e-01  2.52e+05	3.8433 52.2807 0.7785	
37.563875 279.310422	4.75e-01  8.41e-01  2.46e+05	18.1452 53.9296 0.6133	
37.563875 279.310422	6.31e-01  8.60e-01  2.29e+05	-33.9384 59.4046 0.7514	
37.563875 279.310422	4.88e-01  9.13e-01  2.37e+05	-15.3822 61.0668 0.2444	
37.563875 279.310422	5.75e-01  8.68e-01  2.33e+05	9.9476 64.8513 0.3890	
37.563875 279.310422	2.22e-01  9.80e-01  2.59e+05	-6.6849 46.2023 0.6373	
37.563875 279.310422	5.50e-01  8.39e-01  2.38e+05	0.2452 62.1737 0.1231	
37.563875 279.310422	3.73e-01  8.94e-01  2.51e+05	-31.6987 42.3057 0.6687	
37.563875 279.310422	5.04e-01  7.39e-01  2.54e+05	-8.2668 50.0143 0.0476	
37.563875 279.310422	4.30e-01  8.24e-01  2.53e+05	13.8728 49.7702 0.5573	
37.563875 279.310422	3.17e-01  8.21e-01  2.66e+05	-4.5828 38.8525 0.5595	
37.563875 279.310422	4.75e-01  8.52e-01  2.45e+05	-1.6373 57.6699 0.8987	
37.563875 279.310422	4.66e-01  8.17e-01  2.49e+05	-1.6555 54.2823 0.7441	
37.563875 279.310422	4.08e-01  9.19e-01  2.45e+05	-6.5023 57.4096 0.7047	
37.563875 279.310422	6.87e-01  8.69e-01  2.23e+05	9.6521 71.1883 0.2494	
37.563875 279.310422	5.76e-01  8.29e-01  2.37e+05	18.9736 60.3427 0.7844	
37.563875 279.310422	3.29e-01  8.69e-01  2.59e+05	6.2294 45.8180 0.6129	
37.563875 279.310422	4.54e-01  8.08e-01  2.52e+05	4.9792 52.2410 0.8995	
37.563875 279.310422	4.01e-01  8.51e-01  2.53e+05	-15.2070 49.2025 0.8195	
37.563875 279.310422	7.11e-01  7.98e-01  2.27e+05	-12.8264 68.1977 0.4656	
37.563875 279.310422	5.21e-01  8.33e-01  2.42e+05	25.6269 53.9893 0.5615	
37.563875 279.310422	6.80e-01  7.35e-01  2.36e+05	-25.6304 58.5364 0.6050	
37.563875 279.310422	4.34e-01  7.96e-01  2.55e+05	24.0475 43.2536 0.7768	
37.563875 279.310422	3.44e-01  8.88e-01  2.55e+05	-18.7794 45.8958 0.8673	
37.563875 279.310422	5.98e-01  6.39e-01  2.55e+05	1.4654 50.2069 0.1152	
37.563875 279.310422	6.12e-01  9.35e-01  2.24e+05	-29.9570 64.7904 0.2677	
37.563875 279.310422	2.53e-01  9.37e-01  2.60e+05	-3.3234 45.3096 0.6594	
37.563875 279.310422	4.71e-01  9.04e-01  2.40e+05	6.1787 60.8924 0.3771	
37.563875 279.310422	3.79e-01  8.43e-01  2.56e+05	33.1967 35.5765 0.1645	
