22.016839 294.001695	4.39e-01  8.21e-01  3.90e+05	-0.0000 65.0240 0.1913	
22.016839 294.001695	5.39e-01  7.46e-01  3.86e+05	-28.5201 61.3694 0.1967	
22.016839 294.001695	3.82e-01  8.06e-01  4.03e+05	24.5971 50.5252 0.1582	
22.016839 294.001695	4.31e-01  9.57e-01  3.69e+05	-10.2473 76.5808 0.1555	
22.016839 294.001695	4.36e-01  7.93e-01  3.96e+05	3.9823 61.2958 0.1278	
22.016839 294.001695	5.43e-01  6.97e-01  3.94e+05	3.6126 62.5891 0.2519	
22.016839 294.001695	6.48e-01  8.49e-01  3.53e+05	21.6100 82.6767 0.7330	
22.016839 294.001695	5.12e-01  7.95e-01  3.82e+05	7.5941 69.4677 0.1260	
22.016839 294.001695	5.39e-01  6.30e-01  4.07e+05	5.3081 53.2281 0.4016	
22.016839 294.001695	6.42e-01  9.30e-01  3.43e+05	-10.4522 89.8086 0.8306	
22.016839 294.001695	7.21e-01  9.40e-01  3.31e+05	-30.6014 90.4769 0.2115	
22.016839 294.001695	5.69e-01  6.83e-01  3.91e+05	5.6938 63.9145 0.8845	
22.016839 294.001695	5.76e-01  6.62e-01  3.94e+05	23.8921 57.7510 0.2195	
22.016839 294.001695	5.47e-01  8.96e-01  3.61e+05	-10.0828 80.9757 0.3770	
22.016839 294.001695	5.94e-01  7.89e-01  3.70e+05	6.0646 76.6076 0.9247	
22.016839 294.001695	3.41e-01  7.68e-01  4.18e+05	-6.4339 43.0954 0.6606	
22.016839 294.001695	4.58e-01  7.51e-01  3.99e+05	-13.8284 57.3753 0.1298	
22.016839 294.001695	4.43e-01  7.98e-01  3.93e+05	1.2922 62.8299 0.7546	
22.016839 294.001695	4.77e-01  7.28e-01  4.00e+05	-10.2727 57.5168 0.3764	
22.016839 294.001695	3.80e-01  8.20e-01  4.01e+05	9.3182 57.0361 0.7246	
22.016839 294.001695	6.83e-01  7.84e-01  3.57e+05	-11.2233 82.6292 0.9597	
22.016839 294.001695	6.79e-01  8.92e-01  3.43e+05	-20.9101 87.8737 0.0239	
22.016839 294.001695	5.37e-01  8.50e-01  3.69e+05	35.1171 68.6977 0.0311	
