62.489077 298.896622	5.14e-01  9.10e-01  4.64e+05	0.0000 90.5944 0.5649	
62.489077 298.896622	5.34e-01  8.05e-01  4.81e+05	18.7424 80.1790 0.0902	
62.489077 298.896622	6.09e-01  8.40e-01  4.59e+05	12.4243 91.7928 0.1218	
62.489077 298.896622	4.45e-01  7.04e-01  5.23e+05	24.8653 51.3265 0.2690	
62.489077 298.896622	5.22e-01  8.00e-01  4.84e+05	7.6669 80.2847 0.3873	
62.489077 298.896622	4.36e-01  8.35e-01  4.95e+05	24.0576 70.7657 0.2524	
62.489077 298.896622	6.15e-01  7.48e-01  4.76e+05	-19.8037 82.5782 0.7205	
62.489077 298.896622	5.30e-01  8.75e-01  4.68e+05	1.0139 88.8544 0.3586	
62.489077 298.896622	6.04e-01  8.07e-01  4.67e+05	-20.9329 86.8797 0.6978	
62.489077 298.896622	6.04e-01  9.42e-01  4.42e+05	-52.0817 85.7119 0.5418	
62.489077 298.896622	6.14e-01  7.64e-01  4.73e+05	-2.4824 86.2815 0.6176	
62.489077 298.896622	6.71e-01  8.36e-01  4.49e+05	-13.4057 96.4530 0.7603	
62.489077 298.896622	7.16e-01  8.60e-01  4.37e+05	-0.9007 102.3906 0.7456	
62.489077 298.896622	4.82e-01  7.73e-01  4.99e+05	31.1021 65.8400 0.3864	
62.489077 298.896622	6.54e-01  7.99e-01  4.59e+05	-12.7073 92.1073 0.2090	
62.489077 298.896622	6.45e-01  8.05e-01  4.59e+05	34.2690 86.2278 0.6484	
62.489077 298.896622	5.07e-01  8.10e-01  4.85e+05	-22.7926 76.7494 0.5452	
62.489077 298.896622	5.93e-01  8.50e-01  4.60e+05	5.7741 92.0179 0.1139	
62.489077 298.896622	5.77e-01  8.56e-01  4.62e+05	17.5886 89.6647 0.5291	
62.489077 298.896622	5.83e-01  8.29e-01  4.66e+05	10.4693 88.8983 0.8901	
62.489077 298.896622	6.64e-01  8.60e-01  4.46e+05	-45.8234 87.3507 0.2594	
62.489077 298.896622	6.39e-01  6.69e-01  4.87e+05	-14.7726 77.6227 0.3516	
62.489077 298.896622	6.51e-01  8.92e-01  4.42e+05	10.8692 99.4141 0.4905	
62.489077 298.896622	3.74e-01  8.24e-01  5.12e+05	-17.9120 62.4579 0.5380	
62.489077 298.896622	6.61e-01  9.67e-01  4.28e+05	-15.5106 104.6877 0.7921	
62.489077 298.896622	5.89e-01  8.13e-01  4.68e+05	-20.0681 86.2449 0.9550	
62.489077 298.896622	5.89e-01  8.84e-01  4.55e+05	-19.9041 92.5848 0.8169	
62.489077 298.896622	4.27e-01  8.74e-01  4.89e+05	0.6964 78.2695 0.6976	
62.489077 298.896622	5.87e-01  7.24e-01  4.87e+05	-1.6765 79.3438 0.3855	
62.489077 298.896622	4.90e-01  8.02e-01  4.91e+05	-7.1797 76.9518 0.4214	
62.489077 298.896622	7.06e-01  7.68e-01  4.55e+05	-22.6520 91.9949 0.1775	
62.489077 298.896622	4.74e-01  8.57e-01  4.83e+05	22.1117 78.5433 0.6063	
62.489077 298.896622	7.01e-01  8.18e-01  4.47e+05	-70.9186 67.9481 0.1349	
62.489077 298.896622	5.02e-01  8.04e-01  4.88e+05	-4.5483 78.7650 0.6944	
62.489077 298.896622	5.92e-01  6.60e-01  4.99e+05	11.0228 71.6151 0.2023	
62.489077 298.896622	4.09e-01  7.63e-01  5.18e+05	-4.9546 60.6724 0.0288	
62.489077 298.896622	6.63e-01  7.48e-01  4.67e+05	30.0446 84.1144 0.5332	
62.489077 298.896622	5.32e-01  7.79e-01  4.87e+05	-18.3750 77.2102 0.9475	
62.489077 298.896622	7.28e-01  8.98e-01  4.28e+05	-37.4702 98.8398 0.6606	
62.489077 298.896622	6.39e-01  8.07e-01  4.60e+05	-6.9693 92.2187 0.2045	
62.489077 298.896622	5.50e-01  8.81e-01  4.63e+05	1.8345 91.1157 0.4029	
62.489077 298.896622	5.51e-01  7.14e-01  4.97e+05	39.4167 62.7208 0.3915	
62.489077 298.896622	4.90e-01  8.41e-01  4.83e+05	31.9187 75.0482 0.4666	
62.489077 298.896622	5.55e-01  8.82e-01  4.61e+05	23.9972 88.5215 0.8285	
62.489077 298.896622	6.76e-01  7.82e-01  4.58e+05	-3.2517 93.4066 0.4693	
62.489077 298.896622	7.56e-01  8.67e-01  4.29e+05	-40.0482 97.6405 0.9671	
62.489077 298.896622	4.76e-01  7.92e-01  4.96e+05	37.4175 64.2965 0.1648	
62.489077 298.896622	6.90e-01  8.63e-01  4.41e+05	48.0453 88.5459 0.4061	
62.489077 298.896622	6.78e-01  7.67e-01  4.60e+05	-25.9196 88.6149 0.8801	
62.489077 298.896622	5.56e-01  7.59e-01  4.86e+05	-50.9166 61.5019 0.7484	
62.489077 298.896622	5.50e-01  6.57e-01  5.10e+05	-7.0071 65.9837 0.0600	
62.489077 298.896622	7.05e-01  7.53e-01  4.58e+05	25.8151 89.7893 0.1252	
62.489077 298.896622	5.88e-01  8.45e-01  4.62e+05	-6.3844 91.1337 0.2228	
62.489077 298.896622	6.14e-01  7.84e-01  4.69e+05	-3.5475 88.1121 0.7632	
62.489077 298.896622	5.41e-01  7.35e-01  4.94e+05	-0.4883 75.4793 0.6736	
62.489077 298.896622	7.75e-01  9.05e-01  4.20e+05	-36.9004 102.6526 0.9720	
62.489077 298.896622	3.79e-01  8.03e-01  5.16e+05	26.2325 56.5927 0.2091	
62.489077 298.896622	4.97e-01  8.41e-01  4.81e+05	-8.8839 81.7683 0.1441	
62.489077 298.896622	4.47e-01  9.23e-01  4.75e+05	27.9855 80.8274 0.6192	
62.489077 298.896622	5.50e-01  8.60e-01  4.67e+05	1.4496 89.3240 0.5612	
62.489077 298.896622	5.48e-01  9.69e-01  4.47e+05	6.3119 97.9125 0.9179	
62.489077 298.896622	4.26e-01  6.94e-01  5.31e+05	-2.6981 51.4250 0.0628	
62.489077 298.896622	5.49e-01  8.54e-01  4.68e+05	22.1479 85.7713 0.2210	
62.489077 298.896622	5.54e-01  8.62e-01  4.66e+05	-25.1715 86.2663 0.5953	
62.489077 298.896622	6.77e-01  8.02e-01  4.54e+05	-17.8870 93.4789 0.3365	
62.489077 298.896622	5.44e-01  8.34e-01  4.73e+05	-48.2327 71.6265 0.7978	
62.489077 298.896622	5.20e-01  6.92e-01  5.08e+05	34.2719 57.6160 0.0061	
62.489077 298.896622	6.70e-01  9.27e-01  4.33e+05	13.5515 102.8892 0.5929	
62.489077 298.896622	7.18e-01  8.27e-01  4.42e+05	-8.6644 99.8474 0.8402	
62.489077 298.896622	6.59e-01  8.83e-01  4.43e+05	58.4870 81.0281 0.0164	
62.489077 298.896622	7.41e-01  9.25e-01  4.22e+05	-38.5917 101.0721 0.0691	
62.489077 298.896622	6.44e-01  9.28e-01  4.37e+05	-22.9755 99.4347 0.3550	
62.489077 298.896622	5.62e-01  8.20e-01  4.72e+05	-30.3845 81.1733 0.5112	
62.489077 298.896622	6.02e-01  7.53e-01  4.78e+05	-45.4133 70.7602 0.8818	
62.489077 298.896622	5.60e-01  7.03e-01  4.97e+05	21.1646 70.7828 0.0157	
62.489077 298.896622	6.03e-01  8.75e-01  4.54e+05	-18.3814 93.2698 0.7563	
62.489077 298.896622	4.23e-01  8.50e-01  4.95e+05	-40.3106 63.2927 0.8086	
62.489077 298.896622	7.45e-01  8.51e-01  4.33e+05	58.5073 85.6009 0.7526	
62.489077 298.896622	6.72e-01  9.06e-01  4.36e+05	4.4351 102.4207 0.0279	
62.489077 298.896622	3.88e-01  8.13e-01  5.11e+05	-32.7133 56.6577 0.4260	
62.489077 298.896622	6.26e-01  8.60e-01  4.53e+05	-8.2919 95.2999 0.5584	
62.489077 298.896622	5.66e-01  6.91e-01  4.98e+05	20.2610 70.1755 0.8559	
62.489077 298.896622	6.12e-01  7.89e-01  4.69e+05	18.6333 86.4302 0.9425	
62.489077 298.896622	4.11e-01  9.30e-01  4.80e+05	-5.4656 82.4500 0.9744	
62.489077 298.896622	6.80e-01  9.30e-01  4.31e+05	-36.9315 97.8661 0.5693	
62.489077 298.896622	6.86e-01  8.01e-01  4.52e+05	33.9144 89.5726 0.5507	
62.489077 298.896622	6.81e-01  7.60e-01  4.61e+05	14.5072 90.9106 0.4444	
62.489077 298.896622	2.62e-01  9.05e-01  5.19e+05	-23.4649 55.3002 0.6789	
62.489077 298.896622	4.91e-01  9.74e-01  4.56e+05	-10.5962 93.4365 0.1538	
62.489077 298.896622	7.97e-01  9.07e-01  4.16e+05	-17.2245 109.1367 0.8147	
62.489077 298.896622	5.16e-01  7.72e-01  4.92e+05	-50.3362 57.9831 0.1785	
62.489077 298.896622	6.49e-01  6.70e-01  4.85e+05	22.9562 76.9185 0.2863	
62.489077 298.896622	5.83e-01  8.91e-01  4.55e+05	16.5175 93.3053 0.9220	
62.489077 298.896622	3.22e-01  8.92e-01  5.08e+05	-7.2590 66.9613 0.3992	
62.489077 298.896622	6.06e-01  8.23e-01  4.63e+05	7.8912 90.7141 0.1890	
62.489077 298.896622	6.67e-01  7.43e-01  4.67e+05	18.8418 87.3161 0.0056	
62.489077 298.896622	5.85e-01  6.92e-01  4.94e+05	-19.3580 72.9803 0.4270	
62.489077 298.896622	5.38e-01  7.41e-01  4.93e+05	-2.1364 75.7643 0.5616	
62.489077 298.896622	5.77e-01  8.85e-01  4.57e+05	4.5360 93.7264 0.6129	
62.489077 298.896622	6.64e-01  8.88e-01  4.41e+05	50.0619 87.3354 0.5217	
62.489077 298.896622	3.91e-01  8.75e-01  4.97e+05	-20.5258 71.2116 0.2854	
62.489077 298.896622	6.08e-01  8.31e-01  4.61e+05	-20.4475 89.5376 0.8147	
62.489077 298.896622	3.88e-01  8.78e-01  4.96e+05	-0.9702 74.1341 0.9802	
62.489077 298.896622	6.34e-01  9.14e-01  4.41e+05	-6.9119 100.1735 0.3591	
62.489077 298.896622	4.87e-01  6.42e-01  5.28e+05	5.8639 52.9565 0.2208	
62.489077 298.896622	6.46e-01  9.21e-01  4.38e+05	6.7426 101.5325 0.9506	
62.489077 298.896622	4.54e-01  8.83e-01  4.81e+05	-31.7812 75.7376 0.7242	
62.489077 298.896622	5.33e-01  7.90e-01  4.84e+05	-10.6432 80.0438 0.2219	
62.489077 298.896622	7.63e-01  8.49e-01  4.31e+05	-38.3964 97.4756 0.2068	
62.489077 298.896622	5.39e-01  6.50e-01  5.14e+05	-11.0515 62.5922 0.8185	
62.489077 298.896622	3.47e-01  8.96e-01  5.02e+05	-17.0420 69.1077 0.1862	
62.489077 298.896622	4.93e-01  8.68e-01  4.76e+05	12.2573 83.7879 0.4108	
62.489077 298.896622	7.16e-01  7.81e-01  4.50e+05	-7.1506 96.3482 0.4870	
62.489077 298.896622	3.92e-01  8.21e-01  5.08e+05	0.1654 67.1617 0.0002	
62.489077 298.896622	6.41e-01  8.69e-01  4.48e+05	52.4057 82.3265 0.6270	
62.489077 298.896622	5.75e-01  6.59e-01  5.04e+05	-3.1841 69.9443 0.8967	
62.489077 298.896622	5.89e-01  8.57e-01  4.60e+05	2.9615 92.3892 0.2112	
62.489077 298.896622	5.17e-01  8.65e-01  4.72e+05	39.0061 77.4567 0.5648	
62.489077 298.896622	6.78e-01  7.53e-01  4.63e+05	-1.8956 91.1341 0.3225	
62.489077 298.896622	6.97e-01  7.46e-01  4.61e+05	13.0899 91.2227 0.0642	
62.489077 298.896622	5.53e-01  6.95e-01  5.00e+05	21.0227 68.8085 0.5813	
62.489077 298.896622	6.63e-01  9.18e-01  4.36e+05	-54.1764 87.3421 0.3147	
62.489077 298.896622	4.80e-01  9.29e-01  4.67e+05	16.4955 87.6333 0.0275	
62.489077 298.896622	5.76e-01  6.70e-01  5.01e+05	20.4606 68.5863 0.9327	
62.489077 298.896622	3.56e-01  8.17e-01  5.18e+05	1.0335 61.0026 0.2698	
62.489077 298.896622	4.72e-01  9.82e-01  4.58e+05	-44.3329 81.9126 0.9824	
62.489077 298.896622	5.04e-01  7.12e-01  5.08e+05	9.3682 66.8870 0.1704	
62.489077 298.896622	5.47e-01  8.31e-01  4.73e+05	33.0639 79.7068 0.6869	
62.489077 298.896622	7.77e-01  9.60e-01  4.11e+05	-22.4932 110.0560 0.6172	
62.489077 298.896622	4.09e-01  8.92e-01  4.89e+05	27.3855 73.3451 0.5808	
62.489077 298.896622	8.41e-01  8.88e-01  4.12e+05	-30.9464 107.5339 0.0972	
62.489077 298.896622	4.52e-01  8.95e-01  4.79e+05	34.5259 75.8403 0.0449	
62.489077 298.896622	5.74e-01  8.12e-01  4.71e+05	-27.7653 82.5649 0.0630	
62.489077 298.896622	4.68e-01  8.99e-01  4.75e+05	-16.7143 83.5438 0.5935	
62.489077 298.896622	3.42e-01  9.44e-01  4.92e+05	-35.3385 67.8958 0.8615	
62.489077 298.896622	4.67e-01  8.18e-01  4.92e+05	47.7358 59.8077 0.8120	
62.489077 298.896622	6.35e-01  8.78e-01  4.48e+05	-0.7327 97.7927 0.9679	
62.489077 298.896622	5.53e-01  9.26e-01  4.54e+05	-47.1906 82.6148 0.0868	
62.489077 298.896622	4.77e-01  7.15e-01  5.13e+05	14.2426 62.4171 0.4979	
62.489077 298.896622	4.55e-01  9.43e-01  4.69e+05	-1.7340 88.1506 0.5591	
62.489077 298.896622	4.98e-01  8.18e-01  4.86e+05	44.4024 66.4962 0.7358	
62.489077 298.896622	6.53e-01  9.11e-01  4.39e+05	-11.3816 100.8773 0.5073	
62.489077 298.896622	3.85e-01  7.53e-01  5.26e+05	-13.9988 53.1663 0.6515	
62.489077 298.896622	7.19e-01  7.85e-01  4.49e+05	-11.4146 96.4873 0.4714	
62.489077 298.896622	3.96e-01  9.76e-01  4.74e+05	-15.6711 84.2787 0.8206	
62.489077 298.896622	6.38e-01  7.82e-01  4.65e+05	-21.8065 87.5397 0.3898	
62.489077 298.896622	5.18e-01  9.44e-01  4.57e+05	24.2080 90.5960 0.1329	
62.489077 298.896622	5.28e-01  7.82e-01  4.87e+05	32.2651 72.4574 0.5888	
62.489077 298.896622	5.71e-01  8.13e-01  4.72e+05	-18.1936 84.9733 0.0272	
62.489077 298.896622	6.90e-01  8.95e-01  4.35e+05	-50.8973 89.5673 0.0743	
