22.016839 294.001695	4.75e-01  7.90e-01  4.12e+05	-0.0000 64.7097 0.1706	
22.016839 294.001695	6.97e-01  8.62e-01  3.64e+05	32.5480 82.3205 0.9565	
22.016839 294.001695	5.56e-01  7.31e-01  4.08e+05	13.2920 65.7168 0.7581	
22.016839 294.001695	5.82e-01  8.09e-01  3.90e+05	41.8970 64.1031 0.1856	
22.016839 294.001695	6.46e-01  8.35e-01  3.76e+05	14.3493 82.1251 0.2837	
22.016839 294.001695	5.16e-01  8.65e-01  3.92e+05	5.6467 75.5215 0.2308	
22.016839 294.001695	5.85e-01  8.55e-01  3.82e+05	-20.9678 77.5687 0.1469	
22.016839 294.001695	4.16e-01  8.45e-01  4.12e+05	-6.3041 64.0114 0.3222	
22.016839 294.001695	5.85e-01  6.29e-01  4.21e+05	9.8617 57.9847 0.3566	
22.016839 294.001695	5.86e-01  9.56e-01  3.67e+05	43.1881 76.0061 0.1436	
22.016839 294.001695	5.81e-01  7.25e-01  4.04e+05	-10.7002 68.1611 0.0337	
22.016839 294.001695	5.74e-01  9.52e-01  3.69e+05	8.6658 86.0035 0.2091	
22.016839 294.001695	4.46e-01  7.14e-01  4.31e+05	-0.7601 51.6483 0.3263	
22.016839 294.001695	4.76e-01  8.72e-01  3.97e+05	0.1239 72.8940 0.6986	
22.016839 294.001695	6.31e-01  7.62e-01  3.90e+05	-3.7120 76.6369 0.5018	
22.016839 294.001695	5.56e-01  6.76e-01  4.18e+05	-1.2717 61.0608 0.0520	
22.016839 294.001695	5.05e-01  8.88e-01  3.89e+05	0.0416 76.7570 0.4806	
22.016839 294.001695	3.94e-01  9.79e-01  3.93e+05	8.5541 74.5303 0.7239	
22.016839 294.001695	4.29e-01  7.39e-01  4.30e+05	-17.5471 49.6745 0.3928	
22.016839 294.001695	5.87e-01  8.08e-01  3.89e+05	16.6390 75.1346 0.9717	
22.016839 294.001695	5.76e-01  6.83e-01  4.13e+05	-13.8502 62.5960 0.4944	
22.016839 294.001695	5.17e-01  7.79e-01  4.06e+05	13.6594 66.5528 0.4688	
22.016839 294.001695	7.03e-01  9.01e-01  3.58e+05	-46.0359 78.7119 0.8863	
22.016839 294.001695	5.00e-01  6.25e-01  4.39e+05	7.2349 45.2978 0.9622	
