136.558748 283.458496	4.66e-01  7.83e-01  5.24e+05	-0.0000 70.8558 0.1961	
136.558748 283.458496	6.45e-01  7.64e-01  4.89e+05	3.1748 87.7048 0.7864	
136.558748 283.458496	5.64e-01  8.75e-01  4.83e+05	-2.5454 90.3167 0.2018	
136.558748 283.458496	6.15e-01  7.02e-01  5.09e+05	15.2600 77.2877 0.9199	
136.558748 283.458496	5.93e-01  8.40e-01  4.85e+05	-41.1215 79.9390 0.9455	
136.558748 283.458496	6.32e-01  9.15e-01  4.63e+05	26.0277 95.2580 0.4852	
136.558748 283.458496	5.92e-01  6.35e-01  5.30e+05	10.6774 67.1105 0.6726	
136.558748 283.458496	6.88e-01  8.16e-01  4.71e+05	1.2532 95.5399 0.8168	
136.558748 283.458496	5.48e-01  8.08e-01  5.00e+05	38.8535 73.1222 0.9250	
136.558748 283.458496	5.88e-01  8.96e-01  4.75e+05	-16.1416 92.6264 0.1993	
136.558748 283.458496	7.77e-01  8.27e-01  4.53e+05	3.0332 102.5347 0.0591	
136.558748 283.458496	6.81e-01  8.59e-01  4.64e+05	10.3503 97.6201 0.6971	
136.558748 283.458496	6.78e-01  9.01e-01  4.57e+05	22.0346 98.4457 0.7603	
136.558748 283.458496	5.64e-01  9.60e-01  4.67e+05	15.4644 95.7605 0.8908	
136.558748 283.458496	6.85e-01  8.82e-01  4.60e+05	-18.0397 98.3979 0.0455	
136.558748 283.458496	6.89e-01  8.06e-01  4.73e+05	18.9285 92.9922 0.5633	
136.558748 283.458496	7.09e-01  7.50e-01  4.80e+05	55.9893 73.0251 0.8669	
136.558748 283.458496	4.28e-01  8.16e-01  5.25e+05	5.9610 70.0168 0.5435	
136.558748 283.458496	4.75e-01  8.39e-01  5.10e+05	4.7076 78.3121 0.1484	
136.558748 283.458496	5.77e-01  7.19e-01  5.14e+05	48.1215 59.3801 0.0156	
136.558748 283.458496	7.55e-01  8.78e-01  4.48e+05	-19.1249 102.6284 0.0723	
136.558748 283.458496	5.47e-01  7.88e-01  5.05e+05	18.8231 78.4481 0.2609	
136.558748 283.458496	6.15e-01  8.61e-01  4.76e+05	-3.0858 93.3270 0.3438	
136.558748 283.458496	8.82e-01  9.82e-01  4.12e+05	40.2889 109.7969 0.6244	
136.558748 283.458496	5.61e-01  8.26e-01  4.94e+05	-8.1552 85.3589 0.2250	
136.558748 283.458496	7.07e-01  8.59e-01  4.59e+05	43.6316 90.0763 0.7303	
136.558748 283.458496	4.10e-01  8.19e-01  5.29e+05	-11.5554 67.1661 0.9550	
136.558748 283.458496	6.16e-01  8.97e-01  4.69e+05	11.0874 95.6045 0.1821	
136.558748 283.458496	5.79e-01  8.17e-01  4.92e+05	-4.5473 86.4169 0.4178	
136.558748 283.458496	6.24e-01  7.27e-01  5.02e+05	39.2230 72.3168 0.7060	
136.558748 283.458496	5.20e-01  6.58e-01  5.42e+05	24.2294 55.7345 0.3558	
136.558748 283.458496	5.36e-01  7.52e-01  5.16e+05	19.4567 72.9591 0.3721	
136.558748 283.458496	7.34e-01  8.06e-01  4.64e+05	0.1202 98.2099 0.7626	
136.558748 283.458496	4.84e-01  8.41e-01  5.07e+05	16.1605 78.0202 0.2950	
136.558748 283.458496	5.50e-01  7.59e-01  5.11e+05	20.8701 75.0714 0.8825	
136.558748 283.458496	6.18e-01  9.43e-01  4.60e+05	23.6546 96.8638 0.3375	
136.558748 283.458496	7.20e-01  7.97e-01  4.68e+05	-9.8945 96.0345 0.3933	
136.558748 283.458496	6.45e-01  9.07e-01  4.62e+05	35.4596 92.4394 0.5331	
136.558748 283.458496	7.12e-01  8.47e-01  4.61e+05	-9.1638 99.1288 0.2002	
136.558748 283.458496	7.29e-01  9.58e-01  4.39e+05	38.3425 100.6199 0.1010	
136.558748 283.458496	7.29e-01  8.06e-01  4.65e+05	-22.8655 95.1391 0.5334	
136.558748 283.458496	6.08e-01  8.81e-01  4.74e+05	6.9132 94.1648 0.9829	
136.558748 283.458496	8.47e-01  9.15e-01  4.27e+05	11.3249 111.3061 0.7595	
136.558748 283.458496	6.30e-01  7.69e-01  4.91e+05	24.6177 83.3603 0.0372	
136.558748 283.458496	5.80e-01  6.61e-01  5.26e+05	-24.3751 65.4416 0.1453	
136.558748 283.458496	7.54e-01  8.30e-01  4.56e+05	-15.6072 100.0504 0.7936	
136.558748 283.458496	6.59e-01  7.27e-01  4.94e+05	6.4728 85.3369 0.0580	
136.558748 283.458496	5.59e-01  8.16e-01  4.96e+05	-12.5424 83.7405 0.5675	
136.558748 283.458496	7.60e-01  8.77e-01  4.47e+05	-26.5822 101.2862 0.0997	
136.558748 283.458496	6.17e-01  8.00e-01  4.88e+05	12.5319 87.5639 0.8101	
136.558748 283.458496	6.81e-01  7.66e-01  4.82e+05	-0.4630 91.0186 0.0729	
136.558748 283.458496	6.55e-01  8.87e-01  4.64e+05	-69.2167 69.9044 0.6719	
136.558748 283.458496	5.01e-01  7.47e-01  5.25e+05	16.8823 68.6790 0.4460	
136.558748 283.458496	6.44e-01  7.93e-01  4.84e+05	-6.2747 89.8895 0.3223	
136.558748 283.458496	6.03e-01  8.04e-01  4.90e+05	-26.5178 83.4652 0.3978	
136.558748 283.458496	6.46e-01  7.14e-01  5.00e+05	4.3693 83.1295 0.6823	
136.558748 283.458496	5.41e-01  8.54e-01  4.92e+05	12.7466 85.5648 0.6560	
136.558748 283.458496	4.79e-01  7.65e-01  5.26e+05	42.1789 56.1463 0.9463	
136.558748 283.458496	7.26e-01  7.65e-01  4.73e+05	19.4783 92.5249 0.5109	
136.558748 283.458496	6.37e-01  9.35e-01  4.58e+05	22.2477 97.9572 0.5475	
136.558748 283.458496	6.32e-01  8.45e-01  4.76e+05	-28.9403 88.8786 0.3281	
136.558748 283.458496	5.78e-01  7.36e-01  5.10e+05	0.7920 78.4707 0.1627	
136.558748 283.458496	6.17e-01  8.06e-01  4.87e+05	-4.6573 88.8103 0.0579	
136.558748 283.458496	5.04e-01  8.90e-01  4.93e+05	-64.0835 57.9337 0.9764	
136.558748 283.458496	4.97e-01  8.01e-01  5.13e+05	-3.9771 76.5933 0.4599	
136.558748 283.458496	2.90e-01  8.46e-01  5.52e+05	6.1807 53.3074 0.2691	
136.558748 283.458496	5.23e-01  8.62e-01  4.95e+05	5.0091 85.3799 0.2807	
136.558748 283.458496	5.43e-01  6.41e-01  5.40e+05	3.3561 61.7868 0.7780	
136.558748 283.458496	5.50e-01  8.27e-01  4.96e+05	-22.1341 81.8469 0.5681	
136.558748 283.458496	5.77e-01  7.80e-01  5.00e+05	-12.8128 81.8307 0.6932	
136.558748 283.458496	5.99e-01  6.59e-01  5.22e+05	-24.6589 67.6534 0.9634	
136.558748 283.458496	5.75e-01  9.40e-01  4.69e+05	-12.6870 95.5020 0.5258	
136.558748 283.458496	6.25e-01  8.64e-01  4.74e+05	-27.1088 90.3771 0.9049	
136.558748 283.458496	7.72e-01  8.80e-01  4.45e+05	-13.5567 104.6947 0.3498	
136.558748 283.458496	6.58e-01  6.84e-01  5.03e+05	-36.7805 72.6384 0.7830	
136.558748 283.458496	5.87e-01  8.23e-01  4.89e+05	19.7093 85.5949 0.6397	
136.558748 283.458496	6.20e-01  7.64e-01  4.95e+05	35.7031 77.6395 0.7784	
136.558748 283.458496	6.40e-01  7.64e-01  4.91e+05	-17.1109 85.6104 0.8980	
136.558748 283.458496	6.84e-01  8.96e-01  4.57e+05	-41.4152 92.0471 0.6785	
136.558748 283.458496	6.77e-01  7.43e-01  4.87e+05	-28.1288 84.1800 0.2090	
