136.558748 283.458496	4.25e-01  7.87e-01  4.51e+05	0.0000 65.9414 0.2043	
136.558748 283.458496	6.45e-01  8.16e-01  4.06e+05	35.1058 85.1964 0.1576	
136.558748 283.458496	5.31e-01  8.52e-01  4.19e+05	-49.1925 69.7419 0.1883	
136.558748 283.458496	6.63e-01  8.60e-01  3.96e+05	8.6044 96.6012 0.2340	
136.558748 283.458496	6.28e-01  8.48e-01  4.03e+05	-6.1390 93.1559 0.2865	
136.558748 283.458496	4.93e-01  8.21e-01  4.31e+05	-30.7249 72.1518 0.3140	
136.558748 283.458496	5.36e-01  7.21e-01  4.42e+05	7.4274 71.5912 0.0761	
136.558748 283.458496	5.17e-01  7.54e-01  4.39e+05	-10.1145 72.9165 0.0845	
136.558748 283.458496	4.96e-01  8.52e-01  4.25e+05	-26.2627 77.7093 0.7351	
136.558748 283.458496	6.97e-01  8.18e-01  3.97e+05	47.8975 83.6558 0.8308	
136.558748 283.458496	5.26e-01  9.22e-01  4.08e+05	-20.6200 88.7181 0.6268	
136.558748 283.458496	7.46e-01  8.63e-01  3.83e+05	-27.4627 99.1595 0.7891	
136.558748 283.458496	7.36e-01  9.11e-01  3.77e+05	-9.3625 104.9384 0.6681	
136.558748 283.458496	6.33e-01  6.91e-01  4.29e+05	25.3198 75.4755 0.4687	
136.558748 283.458496	3.53e-01  8.54e-01  4.52e+05	15.0127 63.3893 0.0119	
136.558748 283.458496	5.54e-01  8.32e-01  4.18e+05	25.6670 81.7908 0.8469	
136.558748 283.458496	6.16e-01  7.95e-01  4.14e+05	-30.2608 82.6012 0.6969	
136.558748 283.458496	4.16e-01  9.41e-01  4.23e+05	35.0006 75.1100 0.7495	
136.558748 283.458496	4.96e-01  8.62e-01  4.23e+05	-14.5387 81.7585 0.6527	
136.558748 283.458496	2.73e-01  8.99e-01  4.59e+05	-18.3964 57.0966 0.2088	
136.558748 283.458496	4.56e-01  8.08e-01  4.41e+05	21.2322 69.4994 0.5084	
136.558748 283.458496	4.15e-01  8.00e-01  4.51e+05	-18.2412 63.7874 0.7658	
136.558748 283.458496	5.35e-01  9.12e-01  4.08e+05	18.6099 89.1282 0.3143	
136.558748 283.458496	5.85e-01  8.77e-01  4.05e+05	-7.9861 91.9251 0.0052	
136.558748 283.458496	7.22e-01  8.23e-01  3.92e+05	41.1451 89.5105 0.2038	
136.558748 283.458496	4.11e-01  7.34e-01  4.65e+05	0.4650 55.3787 0.7788	
136.558748 283.458496	6.11e-01  7.33e-01  4.26e+05	-4.6342 81.4798 0.8738	
136.558748 283.458496	6.14e-01  9.64e-01  3.87e+05	9.8554 100.3927 0.6168	
136.558748 283.458496	6.07e-01  9.37e-01  3.92e+05	18.7992 96.7185 0.7894	
136.558748 283.458496	8.41e-01  8.54e-01  3.70e+05	-49.6676 96.1461 0.1705	
136.558748 283.458496	5.36e-01  6.43e-01  4.58e+05	8.9686 60.3069 0.1008	
136.558748 283.458496	3.94e-01  8.41e-01  4.47e+05	4.5790 68.8864 0.1266	
136.558748 283.458496	6.05e-01  8.31e-01  4.10e+05	12.1508 89.3223 0.0146	
136.558748 283.458496	7.07e-01  8.46e-01  3.91e+05	-20.9945 96.9237 0.8439	
136.558748 283.458496	4.29e-01  7.47e-01  4.59e+05	-0.0136 60.5218 0.2709	
136.558748 283.458496	4.97e-01  9.09e-01  4.15e+05	-40.0618 77.8109 0.3297	
136.558748 283.458496	7.11e-01  8.25e-01  3.94e+05	11.2084 97.2684 0.6126	
136.558748 283.458496	5.50e-01  7.79e-01  4.28e+05	-23.7789 76.4712 0.6028	
136.558748 283.458496	6.09e-01  9.27e-01  3.93e+05	-27.0586 94.1376 0.8457	
136.558748 283.458496	5.45e-01  7.89e-01  4.28e+05	10.6815 79.9063 0.6219	
136.558748 283.458496	6.74e-01  7.14e-01  4.18e+05	28.9898 80.8752 0.6301	
136.558748 283.458496	6.01e-01  8.86e-01  4.01e+05	-23.4217 91.2825 0.5130	
136.558748 283.458496	5.64e-01  8.76e-01  4.09e+05	-18.5740 88.5056 0.3759	
136.558748 283.458496	6.88e-01  7.05e-01  4.17e+05	-49.1681 70.9755 0.1309	
136.558748 283.458496	7.17e-01  9.28e-01  3.77e+05	-22.8076 102.6821 0.0742	
136.558748 283.458496	4.91e-01  8.39e-01  4.28e+05	20.5882 77.5058 0.8940	
136.558748 283.458496	6.01e-01  8.99e-01  3.99e+05	0.2779 95.2778 0.5161	
136.558748 283.458496	6.80e-01  7.82e-01  4.05e+05	1.0354 92.2561 0.8818	
136.558748 283.458496	7.12e-01  9.18e-01  3.79e+05	35.7840 97.9277 0.8562	
136.558748 283.458496	4.18e-01  8.39e-01  4.42e+05	-0.3344 71.9625 0.2038	
136.558748 283.458496	6.42e-01  9.21e-01  3.89e+05	4.1707 99.7223 0.1929	
136.558748 283.458496	6.81e-01  7.52e-01  4.10e+05	29.8886 84.7642 0.1190	
136.558748 283.458496	6.68e-01  8.07e-01  4.03e+05	8.3072 92.9437 0.8578	
136.558748 283.458496	6.75e-01  8.52e-01  3.95e+05	-16.4633 95.8446 0.1829	
136.558748 283.458496	6.30e-01  8.50e-01  4.02e+05	-33.3078 87.5826 0.5378	
136.558748 283.458496	4.73e-01  7.20e-01  4.55e+05	34.9207 52.7549 0.4846	
136.558748 283.458496	5.25e-01  8.33e-01  4.23e+05	15.7895 81.3920 0.0855	
136.558748 283.458496	6.59e-01  7.69e-01  4.11e+05	-2.3454 89.3622 0.6260	
136.558748 283.458496	6.46e-01  7.76e-01  4.12e+05	16.4650 87.3859 0.8582	
136.558748 283.458496	4.04e-01  7.99e-01  4.53e+05	13.8575 63.1228 0.6308	
136.558748 283.458496	5.98e-01  6.94e-01  4.35e+05	3.7811 75.9732 0.3220	
136.558748 283.458496	7.79e-01  8.46e-01  3.80e+05	-16.6565 102.5967 0.6940	
136.558748 283.458496	5.92e-01  7.44e-01  4.27e+05	-36.9144 71.8548 0.9002	
136.558748 283.458496	6.31e-01  8.15e-01  4.08e+05	-28.0827 86.5194 0.3851	
136.558748 283.458496	5.38e-01  8.11e-01  4.25e+05	3.7887 82.0143 0.1046	
136.558748 283.458496	4.23e-01  8.96e-01  4.30e+05	-5.8756 78.7350 0.0096	
136.558748 283.458496	4.86e-01  6.57e-01  4.66e+05	-7.9556 54.5361 0.7011	
136.558748 283.458496	5.24e-01  7.72e-01  4.35e+05	-22.0317 73.1773 0.3999	
136.558748 283.458496	5.69e-01  8.12e-01  4.19e+05	7.4435 84.8368 0.7601	
136.558748 283.458496	6.26e-01  7.12e-01  4.27e+05	-27.8908 76.1122 0.1136	
136.558748 283.458496	7.50e-01  8.63e-01  3.82e+05	13.8678 102.2268 0.2251	
136.558748 283.458496	6.08e-01  8.10e-01  4.13e+05	-30.6105 83.0983 0.2885	
136.558748 283.458496	4.71e-01  9.67e-01  4.09e+05	-35.5771 82.9488 0.9924	
136.558748 283.458496	6.31e-01  8.76e-01  3.98e+05	-11.8748 95.0117 0.8134	
136.558748 283.458496	5.85e-01  8.16e-01  4.16e+05	-37.7473 78.3982 0.3735	
136.558748 283.458496	5.67e-01  8.76e-01  4.09e+05	32.9578 84.5139 0.0873	
136.558748 283.458496	5.50e-01  7.91e-01  4.26e+05	-31.8558 74.7567 0.9259	
136.558748 283.458496	4.93e-01  9.35e-01  4.11e+05	-55.3302 70.3043 0.8573	
136.558748 283.458496	5.53e-01  8.63e-01  4.13e+05	20.8783 85.8338 0.3921	
136.558748 283.458496	6.07e-01  7.57e-01  4.22e+05	34.4208 76.1331 0.0917	
136.558748 283.458496	5.16e-01  9.37e-01  4.07e+05	-10.4983 90.9332 0.2567	
136.558748 283.458496	5.76e-01  7.94e-01  4.21e+05	17.2635 82.3817 0.0985	
136.558748 283.458496	7.70e-01  9.00e-01  3.74e+05	40.9831 98.5602 0.4276	
136.558748 283.458496	5.48e-01  8.39e-01  4.18e+05	6.0621 85.5095 0.9742	
136.558748 283.458496	7.08e-01  7.79e-01  4.01e+05	36.0181 87.1417 0.2262	
136.558748 283.458496	6.16e-01  7.47e-01  4.22e+05	-8.3051 83.0649 0.7690	
136.558748 283.458496	5.91e-01  9.09e-01  3.99e+05	10.4120 94.6194 0.7664	
136.558748 283.458496	6.24e-01  8.13e-01  4.09e+05	21.9742 87.5544 0.9082	
136.558748 283.458496	7.22e-01  8.28e-01  3.92e+05	-11.3534 98.2101 0.4139	
136.558748 283.458496	4.98e-01  8.49e-01  4.25e+05	-39.8045 71.5094 0.4122	
136.558748 283.458496	4.37e-01  9.27e-01  4.22e+05	-19.6545 81.2296 0.5721	
136.558748 283.458496	4.87e-01  7.31e-01  4.50e+05	-10.3381 65.9121 0.5078	
136.558748 283.458496	4.63e-01  9.01e-01  4.22e+05	-41.0238 72.8573 0.5903	
136.558748 283.458496	7.17e-01  9.46e-01  3.75e+05	35.6509 100.1642 0.9572	
136.558748 283.458496	5.56e-01  6.38e-01  4.55e+05	16.3620 61.0896 0.9279	
136.558748 283.458496	6.67e-01  6.85e-01  4.24e+05	26.6652 78.0361 0.9813	
136.558748 283.458496	4.36e-01  8.85e-01  4.30e+05	7.9777 78.8715 0.6096	
136.558748 283.458496	5.87e-01  9.48e-01  3.94e+05	-56.5033 79.9052 0.2242	
136.558748 283.458496	5.77e-01  6.80e-01  4.42e+05	20.6012 68.8229 0.5185	
136.558748 283.458496	5.35e-01  8.68e-01  4.15e+05	-20.1193 84.8666 0.4349	
136.558748 283.458496	5.36e-01  8.64e-01  4.16e+05	-15.2527 85.5531 0.5734	
136.558748 283.458496	6.22e-01  6.81e-01  4.33e+05	-17.5271 75.2460 0.7104	
136.558748 283.458496	4.79e-01  8.23e-01  4.33e+05	27.9452 71.9509 0.6311	
136.558748 283.458496	7.44e-01  8.51e-01  3.85e+05	-45.6249 91.1925 0.1698	
136.558748 283.458496	6.89e-01  8.68e-01  3.90e+05	9.9706 98.8716 0.9058	
136.558748 283.458496	7.10e-01  7.74e-01  4.02e+05	15.3665 92.7296 0.2989	
136.558748 283.458496	4.32e-01  9.41e-01  4.20e+05	-0.8640 84.5105 0.2955	
136.558748 283.458496	4.38e-01  9.52e-01  4.18e+05	7.0819 85.7268 0.4900	
136.558748 283.458496	4.93e-01  7.52e-01  4.45e+05	1.3948 70.3637 0.5179	
136.558748 283.458496	5.91e-01  7.12e-01  4.33e+05	6.2802 77.0655 0.4235	
136.558748 283.458496	5.94e-01  7.37e-01  4.28e+05	41.2690 68.8856 0.5153	
136.558748 283.458496	7.08e-01  8.91e-01  3.84e+05	-45.8180 91.4205 0.8363	
136.558748 283.458496	4.57e-01  9.48e-01  4.15e+05	1.0819 87.4523 0.1177	
136.558748 283.458496	5.23e-01  9.33e-01  4.06e+05	23.0068 88.8113 0.8655	
136.558748 283.458496	6.65e-01  7.97e-01  4.05e+05	-41.2475 82.4950 0.5390	
136.558748 283.458496	7.58e-01  8.21e-01  3.87e+05	-7.9386 100.5727 0.6242	
136.558748 283.458496	7.29e-01  8.85e-01  3.82e+05	-68.1625 77.4636 0.7415	
136.558748 283.458496	6.64e-01  7.82e-01  4.08e+05	12.5024 90.1339 0.3775	
136.558748 283.458496	7.89e-01  9.87e-01  3.60e+05	-8.8022 112.2651 0.2290	
136.558748 283.458496	3.62e-01  8.16e-01  4.58e+05	25.1292 55.6254 0.7037	
136.558748 283.458496	6.00e-01  8.30e-01  4.11e+05	-14.5323 88.3845 0.5549	
136.558748 283.458496	4.72e-01  8.31e-01  4.33e+05	36.7383 67.9213 0.7353	
136.558748 283.458496	6.03e-01  8.11e-01  4.13e+05	-14.9710 86.9420 0.2501	
136.558748 283.458496	7.43e-01  9.21e-01  3.75e+05	-9.4827 105.9068 0.3710	
136.558748 283.458496	6.17e-01  8.68e-01  4.02e+05	11.1891 93.4266 0.1552	
136.558748 283.458496	5.30e-01  8.32e-01  4.22e+05	8.6963 82.9642 0.0515	
