22.016839 294.001695	3.92e-01  8.56e-01  5.50e+05	-0.0000 67.3737 0.0420	
22.016839 294.001695	6.16e-01  9.58e-01  4.80e+05	-21.4872 93.4176 0.6506	
22.016839 294.001695	6.47e-01  8.31e-01  4.99e+05	20.1752 86.8481 0.1606	
22.016839 294.001695	7.11e-01  7.87e-01  4.95e+05	25.4477 86.9810 0.3400	
22.016839 294.001695	5.62e-01  9.75e-01  4.87e+05	12.8569 92.4734 0.5994	
22.016839 294.001695	5.34e-01  8.60e-01  5.16e+05	28.0146 77.3734 0.3875	
22.016839 294.001695	6.35e-01  8.46e-01  4.98e+05	21.7836 86.6370 0.4716	
22.016839 294.001695	6.33e-01  8.52e-01  4.97e+05	-17.2908 88.0185 0.8917	
22.016839 294.001695	6.06e-01  8.72e-01  4.99e+05	16.6529 87.5774 0.8813	
22.016839 294.001695	5.86e-01  8.23e-01  5.13e+05	18.4818 81.5137 0.3615	
22.016839 294.001695	5.88e-01  6.95e-01  5.41e+05	-0.2126 71.4549 0.0239	
22.016839 294.001695	6.84e-01  7.48e-01  5.08e+05	-3.1284 85.5112 0.4021	
22.016839 294.001695	6.70e-01  9.28e-01  4.76e+05	65.0403 72.4595 0.9643	
22.016839 294.001695	6.33e-01  7.74e-01  5.13e+05	38.7142 73.9328 0.5300	
22.016839 294.001695	5.31e-01  8.86e-01  5.11e+05	-4.2294 84.2088 0.3418	
22.016839 294.001695	5.89e-01  8.53e-01  5.06e+05	47.3759 72.2527 0.8426	
22.016839 294.001695	7.15e-01  8.93e-01  4.74e+05	-9.9457 97.5019 0.5565	
22.016839 294.001695	7.29e-01  7.86e-01  4.92e+05	6.6832 91.5589 0.2379	
22.016839 294.001695	4.77e-01  7.45e-01  5.56e+05	-7.4596 63.7304 0.3117	
22.016839 294.001695	6.17e-01  8.68e-01  4.97e+05	2.7332 89.6295 0.8127	
22.016839 294.001695	6.84e-01  8.73e-01  4.83e+05	-21.5645 92.2648 0.4340	
