54.431093 295.622659	4.70e-01  8.00e-01  2.78e+05	0.0000 58.3773 0.7385	
54.431093 295.622659	5.21e-01  8.06e-01  2.71e+05	-6.6455 63.1028 0.9767	
54.431093 295.622659	4.80e-01  6.78e-01  2.92e+05	-19.3638 41.4065 0.5779	
54.431093 295.622659	5.10e-01  7.97e-01  2.73e+05	-17.6159 59.1953 0.3339	
54.431093 295.622659	4.41e-01  8.23e-01  2.79e+05	-22.8475 53.0863 0.5424	
54.431093 295.622659	6.34e-01  9.70e-01  2.42e+05	22.7573 78.2839 0.5649	
54.431093 295.622659	4.91e-01  9.43e-01  2.59e+05	-20.7550 68.4727 0.8136	
54.431093 295.622659	5.62e-01  9.53e-01  2.51e+05	-6.1876 76.3750 0.4663	
54.431093 295.622659	4.54e-01  9.21e-01  2.66e+05	1.1928 67.2593 0.2603	
54.431093 295.622659	5.02e-01  6.72e-01  2.90e+05	30.8551 36.7101 0.0571	
54.431093 295.622659	5.20e-01  9.01e-01  2.61e+05	5.1020 70.3713 0.1258	
54.431093 295.622659	6.02e-01  8.57e-01  2.56e+05	-7.7158 72.7270 0.8190	
54.431093 295.622659	4.97e-01  9.00e-01  2.63e+05	8.1715 68.3920 0.9454	
54.431093 295.622659	5.72e-01  8.29e-01  2.63e+05	-11.8269 68.1392 0.0634	
54.431093 295.622659	5.69e-01  7.63e-01  2.70e+05	16.1755 61.7650 0.2389	
54.431093 295.622659	4.39e-01  7.89e-01  2.83e+05	33.9575 42.2302 0.7549	
54.431093 295.622659	4.53e-01  7.38e-01  2.88e+05	-15.0496 47.7718 0.2037	
54.431093 295.622659	5.64e-01  6.85e-01  2.80e+05	6.9582 55.8746 0.3656	
54.431093 295.622659	6.36e-01  6.89e-01  2.71e+05	1.4409 63.2677 0.3212	
54.431093 295.622659	4.62e-01  8.35e-01  2.75e+05	-19.9469 57.5254 0.6139	
54.431093 295.622659	5.72e-01  6.37e-01  2.85e+05	3.4765 52.0130 0.5250	
54.431093 295.622659	4.39e-01  8.05e-01  2.81e+05	5.2584 55.5820 0.5871	
54.431093 295.622659	5.19e-01  6.82e-01  2.87e+05	-10.1506 50.0901 0.9158	
54.431093 295.622659	3.69e-01  8.69e-01  2.82e+05	-20.7758 51.1670 0.2366	
54.431093 295.622659	3.65e-01  9.96e-01  2.67e+05	28.6715 59.6710 0.9191	
54.431093 295.622659	5.45e-01  7.28e-01  2.77e+05	9.6080 57.8899 0.8831	
54.431093 295.622659	5.70e-01  7.53e-01  2.71e+05	19.6782 60.0712 0.4835	
54.431093 295.622659	5.94e-01  8.33e-01  2.60e+05	-10.2758 70.2894 0.9517	
54.431093 295.622659	4.16e-01  8.66e-01  2.76e+05	0.7611 59.5830 0.5891	
54.431093 295.622659	7.53e-01  8.07e-01  2.46e+05	-31.2708 72.7548 0.0617	
54.431093 295.622659	6.09e-01  8.76e-01  2.54e+05	-4.3880 74.6748 0.2552	
54.431093 295.622659	6.08e-01  9.70e-01  2.45e+05	-12.3100 79.2152 0.7551	
54.431093 295.622659	4.59e-01  9.55e-01  2.61e+05	-45.5764 53.2458 0.9569	
54.431093 295.622659	6.47e-01  8.36e-01  2.54e+05	-18.9970 72.1977 0.9279	
54.431093 295.622659	4.66e-01  7.61e-01  2.83e+05	10.6443 53.0481 0.7263	
54.431093 295.622659	7.61e-01  8.58e-01  2.41e+05	5.8191 82.0986 0.5104	
54.431093 295.622659	6.45e-01  8.61e-01  2.52e+05	-31.5870 69.1992 0.6592	
54.431093 295.622659	7.19e-01  8.06e-01  2.50e+05	37.9541 67.2159 0.0355	
54.431093 295.622659	5.79e-01  7.79e-01  2.67e+05	-37.3087 54.4207 0.8130	
54.431093 295.622659	3.55e-01  9.15e-01  2.78e+05	16.4693 55.9515 0.3389	
54.431093 295.622659	4.77e-01  7.46e-01  2.84e+05	-17.0083 50.8176 0.2443	
54.431093 295.622659	4.17e-01  8.72e-01  2.76e+05	-17.8173 57.4683 0.1237	
54.431093 295.622659	4.09e-01  9.04e-01  2.73e+05	20.6221 58.8030 0.6730	
54.431093 295.622659	5.48e-01  7.63e-01  2.73e+05	6.7420 61.7885 0.2520	
54.431093 295.622659	5.74e-01  7.40e-01  2.73e+05	13.2831 60.9094 0.6716	
54.431093 295.622659	6.21e-01  8.58e-01  2.54e+05	2.6048 74.3540 0.7414	
54.431093 295.622659	3.88e-01  8.35e-01  2.84e+05	-18.4081 50.3535 0.1397	
54.431093 295.622659	6.28e-01  8.57e-01  2.54e+05	-11.3075 73.9355 0.2185	
54.431093 295.622659	6.60e-01  8.19e-01  2.54e+05	-12.4423 73.4023 0.6976	
54.431093 295.622659	6.72e-01  8.79e-01  2.47e+05	28.4084 73.3927 0.3491	
54.431093 295.622659	5.23e-01  8.24e-01  2.69e+05	23.2512 60.8035 0.4865	
54.431093 295.622659	5.17e-01  7.89e-01  2.73e+05	35.0758 50.7538 0.2733	
54.431093 295.622659	3.99e-01  9.49e-01  2.69e+05	-11.4371 64.1769 0.0771	
54.431093 295.622659	4.90e-01  8.52e-01  2.69e+05	7.2991 64.2444 0.9710	
54.431093 295.622659	5.93e-01  7.28e-01  2.72e+05	15.7966 60.9842 0.8834	
54.431093 295.622659	5.88e-01  9.07e-01  2.53e+05	-30.7777 68.8207 0.0493	
54.431093 295.622659	4.94e-01  7.61e-01  2.80e+05	-3.8356 56.8698 0.8636	
54.431093 295.622659	6.46e-01  7.97e-01  2.58e+05	13.5804 70.7784 0.5997	
54.431093 295.622659	4.98e-01  8.58e-01  2.68e+05	13.5872 64.4104 0.9564	
54.431093 295.622659	4.81e-01  8.49e-01  2.71e+05	4.5862 63.5368 0.6792	
54.431093 295.622659	6.23e-01  8.17e-01  2.58e+05	3.9622 71.8475 0.1458	
54.431093 295.622659	4.83e-01  8.66e-01  2.68e+05	11.3909 64.2557 0.7723	
54.431093 295.622659	5.65e-01  6.67e-01  2.83e+05	-2.2752 54.5373 0.9851	
54.431093 295.622659	4.92e-01  6.57e-01  2.93e+05	23.5122 37.8569 0.5586	
54.431093 295.622659	7.27e-01  7.83e-01  2.51e+05	-26.3989 71.6318 0.5178	
54.431093 295.622659	5.54e-01  9.15e-01  2.55e+05	-27.5642 68.4305 0.7586	
54.431093 295.622659	4.80e-01  9.34e-01  2.61e+05	-12.5247 68.9381 0.1130	
54.431093 295.622659	2.74e-01  9.44e-01  2.84e+05	14.2037 51.1591 0.0334	
54.431093 295.622659	5.59e-01  8.28e-01  2.64e+05	-18.0023 65.7428 0.2746	
54.431093 295.622659	7.08e-01  7.49e-01  2.57e+05	-5.2736 72.8101 0.2285	
54.431093 295.622659	6.46e-01  7.87e-01  2.59e+05	-3.4378 71.3843 0.8692	
54.431093 295.622659	6.89e-01  8.74e-01  2.46e+05	-18.8667 77.0547 0.4516	
54.431093 295.622659	6.02e-01  7.45e-01  2.69e+05	19.1546 62.2631 0.4753	
54.431093 295.622659	7.98e-01  8.79e-01  2.36e+05	44.9902 72.2638 0.4617	
54.431093 295.622659	5.89e-01  6.82e-01  2.78e+05	5.2589 58.2969 0.8291	
54.431093 295.622659	4.89e-01  8.37e-01  2.71e+05	-5.5149 63.1478 0.8626	
54.431093 295.622659	5.80e-01  8.49e-01  2.60e+05	-0.0447 71.1438 0.1682	
54.431093 295.622659	8.19e-01  8.36e-01  2.38e+05	5.9524 83.8528 0.8076	
54.431093 295.622659	5.45e-01  6.79e-01  2.84e+05	3.0698 53.6844 0.8913	
54.431093 295.622659	6.49e-01  7.72e-01  2.61e+05	12.8009 69.4234 0.2563	
54.431093 295.622659	4.83e-01  8.28e-01  2.73e+05	40.2203 47.3193 0.5918	
54.431093 295.622659	4.24e-01  7.74e-01  2.87e+05	-31.5225 39.8734 0.2798	
54.431093 295.622659	5.69e-01  7.31e-01  2.74e+05	18.8313 58.1305 0.0956	
54.431093 295.622659	4.46e-01  8.14e-01  2.79e+05	17.6922 54.5858 0.7470	
54.431093 295.622659	5.29e-01  6.86e-01  2.85e+05	2.7504 52.6185 0.6335	
54.431093 295.622659	6.57e-01  8.98e-01  2.47e+05	-1.0949 78.8680 0.3217	
54.431093 295.622659	7.28e-01  8.97e-01  2.40e+05	36.7029 74.0441 0.2926	
54.431093 295.622659	6.01e-01  9.18e-01  2.50e+05	19.3224 74.3706 0.5563	
54.431093 295.622659	4.36e-01  9.15e-01  2.68e+05	-3.9183 65.2588 0.8314	
54.431093 295.622659	3.48e-01  7.84e-01  2.96e+05	-4.0634 41.9744 0.3087	
54.431093 295.622659	5.32e-01  6.09e-01  2.95e+05	-0.0514 43.5015 0.1258	
54.431093 295.622659	4.20e-01  8.56e-01  2.77e+05	-4.0528 58.8550 0.8224	
54.431093 295.622659	6.62e-01  8.24e-01  2.54e+05	-3.9620 74.7291 0.1755	
54.431093 295.622659	4.29e-01  8.45e-01  2.77e+05	7.8344 58.2193 0.1347	
