62.489077 298.896622	5.80e-01  7.90e-01  5.76e+05	0.0000 87.2665 0.6720	
62.489077 298.896622	6.38e-01  8.74e-01  5.43e+05	7.1364 99.3950 0.2435	
62.489077 298.896622	6.15e-01  7.62e-01  5.74e+05	-8.0537 87.5923 0.5021	
62.489077 298.896622	5.86e-01  8.12e-01  5.69e+05	3.6825 89.9068 0.4416	
62.489077 298.896622	4.64e-01  6.86e-01  6.35e+05	16.5871 55.9035 0.4728	
62.489077 298.896622	6.02e-01  8.81e-01  5.50e+05	32.0776 91.9483 0.6279	
62.489077 298.896622	7.47e-01  8.96e-01  5.16e+05	-8.6651 108.5769 0.5242	
62.489077 298.896622	6.10e-01  8.54e-01  5.54e+05	6.1836 95.6066 0.6872	
62.489077 298.896622	6.02e-01  9.20e-01  5.41e+05	28.7538 96.2175 0.3581	
62.489077 298.896622	4.82e-01  9.45e-01  5.62e+05	-29.6080 87.7016 0.3771	
62.489077 298.896622	5.07e-01  8.45e-01  5.80e+05	38.9584 75.9297 0.1090	
62.489077 298.896622	5.62e-01  8.34e-01  5.69e+05	-45.9763 77.1685 0.9834	
62.489077 298.896622	5.97e-01  7.38e-01  5.84e+05	12.6483 82.6650 0.6105	
62.489077 298.896622	6.12e-01  9.23e-01  5.38e+05	-30.4452 96.7179 0.6959	
62.489077 298.896622	5.11e-01  8.15e-01  5.87e+05	47.5323 67.6126 0.3754	
62.489077 298.896622	5.36e-01  8.05e-01  5.83e+05	-34.2639 77.0088 0.4882	
62.489077 298.896622	5.75e-01  7.68e-01  5.83e+05	33.5108 77.4793 0.5372	
62.489077 298.896622	4.77e-01  8.50e-01  5.87e+05	-4.0326 82.6023 0.7258	
62.489077 298.896622	8.12e-01  8.74e-01  5.08e+05	-34.0676 106.2653 0.1965	
62.489077 298.896622	4.41e-01  7.79e-01  6.15e+05	35.7936 59.5943 0.3962	
62.489077 298.896622	6.46e-01  8.04e-01  5.57e+05	12.6191 93.7535 0.6214	
62.489077 298.896622	6.30e-01  9.27e-01  5.34e+05	11.8857 102.3522 0.0664	
62.489077 298.896622	5.90e-01  9.58e-01  5.35e+05	-2.2212 102.3988 0.6325	
62.489077 298.896622	5.62e-01  6.44e-01  6.19e+05	6.9993 67.0643 0.0984	
62.489077 298.896622	6.05e-01  7.20e-01  5.87e+05	26.9213 78.0358 0.4205	
62.489077 298.896622	5.63e-01  8.84e-01  5.58e+05	-33.7373 88.1495 0.1988	
62.489077 298.896622	6.18e-01  9.15e-01  5.39e+05	-58.6549 82.5129 0.4664	
62.489077 298.896622	5.77e-01  9.31e-01  5.44e+05	5.1555 99.1927 0.0147	
62.489077 298.896622	7.40e-01  9.16e-01  5.14e+05	18.9731 108.0539 0.3196	
62.489077 298.896622	5.10e-01  6.98e-01  6.18e+05	12.2178 66.6706 0.5565	
62.489077 298.896622	7.26e-01  8.17e-01  5.37e+05	-40.9383 93.4335 0.0665	
62.489077 298.896622	8.61e-01  9.92e-01  4.78e+05	13.5714 119.9466 0.3645	
62.489077 298.896622	5.08e-01  8.62e-01  5.76e+05	10.7962 86.5013 0.2420	
62.489077 298.896622	6.50e-01  7.47e-01  5.69e+05	-24.5574 86.5108 0.9059	
62.489077 298.896622	6.83e-01  8.88e-01  5.31e+05	9.8036 103.6083 0.7407	
62.489077 298.896622	7.47e-01  9.03e-01  5.15e+05	1.7505 109.3468 0.6234	
62.489077 298.896622	6.99e-01  8.64e-01  5.32e+05	0.0236 103.4984 0.7251	
62.489077 298.896622	5.83e-01  9.54e-01  5.38e+05	22.9102 98.9394 0.7867	
62.489077 298.896622	5.90e-01  8.32e-01  5.63e+05	30.0195 87.1638 0.4511	
62.489077 298.896622	5.90e-01  6.65e-01  6.05e+05	-44.0246 59.8168 0.3853	
62.489077 298.896622	6.96e-01  9.53e-01  5.15e+05	26.9508 105.8582 0.8422	
62.489077 298.896622	6.72e-01  9.60e-01  5.18e+05	-78.1449 74.8226 0.6711	
62.489077 298.896622	6.43e-01  7.00e-01  5.83e+05	42.3164 73.0791 0.1134	
62.489077 298.896622	5.11e-01  6.98e-01  6.18e+05	3.4484 67.7198 0.2144	
62.489077 298.896622	7.65e-01  8.58e-01  5.20e+05	19.2232 105.7989 0.8818	
62.489077 298.896622	6.78e-01  9.05e-01  5.28e+05	16.7010 103.5473 0.4126	
62.489077 298.896622	6.74e-01  9.20e-01  5.26e+05	-25.4505 102.4828 0.1505	
62.489077 298.896622	6.16e-01  6.96e-01  5.90e+05	-8.2324 80.6405 0.0303	
62.489077 298.896622	5.14e-01  8.48e-01  5.78e+05	3.1625 86.3693 0.7301	
62.489077 298.896622	5.94e-01  9.13e-01  5.44e+05	14.0194 98.3250 0.5535	
62.489077 298.896622	7.85e-01  8.33e-01  5.21e+05	-34.5508 101.4963 0.1318	
62.489077 298.896622	5.63e-01  6.29e-01  6.23e+05	5.7436 65.0325 0.4421	
62.489077 298.896622	5.22e-01  8.47e-01  5.76e+05	-7.6473 86.7472 0.5631	
62.489077 298.896622	5.14e-01  7.25e-01  6.10e+05	-9.3434 71.4525 0.9048	
62.489077 298.896622	6.94e-01  8.18e-01  5.43e+05	31.0959 94.6604 0.5802	
62.489077 298.896622	5.51e-01  8.91e-01  5.59e+05	-7.2233 93.6534 0.8194	
62.489077 298.896622	3.92e-01  8.73e-01  6.02e+05	0.1207 75.5381 0.4875	
62.489077 298.896622	7.12e-01  8.80e-01  5.27e+05	29.4387 101.3061 0.9350	
62.489077 298.896622	4.62e-01  6.50e-01  6.46e+05	5.0628 50.6432 0.0717	
62.489077 298.896622	7.09e-01  9.64e-01  5.10e+05	-19.1741 109.1315 0.5736	
62.489077 298.896622	7.13e-01  7.82e-01  5.47e+05	-23.3302 95.5167 0.8686	
62.489077 298.896622	7.52e-01  8.22e-01  5.30e+05	-8.0962 103.9106 0.3493	
62.489077 298.896622	7.27e-01  8.96e-01  5.20e+05	-9.0025 107.2025 0.6421	
62.489077 298.896622	7.39e-01  9.13e-01  5.15e+05	-29.4054 105.4539 0.2006	
62.489077 298.896622	4.54e-01  6.91e-01  6.36e+05	9.8202 56.5043 0.2262	
62.489077 298.896622	4.32e-01  8.40e-01  6.01e+05	-15.0009 74.9101 0.0158	
62.489077 298.896622	5.73e-01  8.01e-01  5.75e+05	2.1357 87.6462 0.0690	
62.489077 298.896622	8.62e-01  8.66e-01  5.00e+05	22.8214 111.7792 0.1019	
62.489077 298.896622	5.48e-01  9.80e-01  5.40e+05	31.8108 95.7902 0.8803	
62.489077 298.896622	4.54e-01  8.14e-01  6.02e+05	-3.8364 75.7625 0.1388	
62.489077 298.896622	5.55e-01  9.31e-01  5.49e+05	-9.5396 97.1739 0.1553	
62.489077 298.896622	4.47e-01  7.73e-01  6.15e+05	-20.6512 66.3281 0.5899	
62.489077 298.896622	7.47e-01  9.41e-01  5.08e+05	20.8219 109.7375 0.0292	
62.489077 298.896622	5.48e-01  7.57e-01  5.92e+05	-11.3296 79.4214 0.9392	
62.489077 298.896622	5.57e-01  7.12e-01  6.01e+05	23.5758 72.2907 0.5806	
62.489077 298.896622	5.11e-01  8.18e-01  5.86e+05	5.5427 82.7782 0.7266	
62.489077 298.896622	5.70e-01  7.16e-01  5.97e+05	-34.2087 70.1707 0.1592	
62.489077 298.896622	6.80e-01  8.72e-01  5.35e+05	-17.2015 101.2396 0.1210	
62.489077 298.896622	7.04e-01  9.13e-01  5.22e+05	38.1728 100.1426 0.1425	
62.489077 298.896622	5.80e-01  6.95e-01  6.00e+05	-18.4906 74.5440 0.5762	
62.489077 298.896622	5.04e-01  9.28e-01  5.61e+05	-32.1418 87.3436 0.0228	
62.489077 298.896622	5.40e-01  8.81e-01  5.64e+05	10.4672 91.4669 0.5888	
