123.833556 284.375307	3.24e-01  8.31e-01  4.88e+05	0.0000 50.1136 0.5268	
123.833556 284.375307	5.66e-01  8.81e-01  4.30e+05	-4.1792 79.8842 0.2323	
123.833556 284.375307	6.36e-01  8.34e-01  4.25e+05	29.0220 76.3254 0.1744	
123.833556 284.375307	5.28e-01  8.26e-01  4.47e+05	-27.4404 67.1446 0.9982	
123.833556 284.375307	6.05e-01  8.79e-01  4.23e+05	7.9402 82.2477 0.2296	
123.833556 284.375307	6.86e-01  8.84e-01  4.09e+05	-33.2636 81.5881 0.5845	
123.833556 284.375307	7.32e-01  9.37e-01  3.94e+05	33.0489 87.6502 0.4830	
123.833556 284.375307	6.43e-01  7.80e-01  4.34e+05	-6.1946 77.9856 0.3004	
123.833556 284.375307	8.27e-01  8.55e-01  3.92e+05	-8.5099 94.0479 0.5317	
123.833556 284.375307	6.17e-01  8.23e-01  4.31e+05	-7.5288 79.1345 0.3098	
123.833556 284.375307	6.82e-01  9.57e-01  3.98e+05	-66.4704 63.7635 0.6541	
123.833556 284.375307	6.71e-01  7.54e-01  4.33e+05	-5.8782 78.1859 0.9564	
123.833556 284.375307	5.00e-01  7.77e-01  4.62e+05	-17.8926 62.7582 0.1106	
123.833556 284.375307	6.45e-01  8.41e-01  4.23e+05	42.2220 71.1681 0.6007	
123.833556 284.375307	4.43e-01  7.43e-01  4.81e+05	-1.6856 54.5924 0.3356	
123.833556 284.375307	6.22e-01  8.95e-01  4.17e+05	20.5408 82.3579 0.1544	
123.833556 284.375307	5.45e-01  8.35e-01  4.42e+05	-2.2947 74.7390 0.7254	
123.833556 284.375307	5.29e-01  6.47e-01  4.83e+05	0.0888 53.2486 0.2562	
123.833556 284.375307	7.39e-01  9.36e-01  3.93e+05	-25.9308 90.3595 0.9235	
123.833556 284.375307	6.67e-01  7.68e-01  4.32e+05	-0.1056 79.0759 0.7527	
123.833556 284.375307	5.44e-01  8.20e-01  4.44e+05	13.9038 72.1690 0.4076	
123.833556 284.375307	8.25e-01  8.94e-01  3.87e+05	-7.0448 96.0020 0.7709	
123.833556 284.375307	4.99e-01  9.73e-01  4.25e+05	42.8299 69.6596 0.9197	
123.833556 284.375307	6.53e-01  9.07e-01  4.11e+05	-34.7534 80.3404 0.9045	
123.833556 284.375307	5.46e-01  9.03e-01  4.29e+05	7.7724 79.7468 0.9355	
123.833556 284.375307	4.46e-01  8.39e-01  4.60e+05	-24.3966 61.4541 0.7327	
123.833556 284.375307	6.45e-01  8.34e-01  4.24e+05	-9.2838 81.7908 0.5879	
123.833556 284.375307	4.79e-01  8.39e-01  4.53e+05	12.1123 68.2919 0.4770	
123.833556 284.375307	5.00e-01  9.38e-01  4.31e+05	-36.4465 70.5080 0.9162	
123.833556 284.375307	4.22e-01  7.15e-01  4.92e+05	-9.3072 46.5408 0.6957	
123.833556 284.375307	7.36e-01  8.67e-01  4.04e+05	-16.9174 88.4564 0.0546	
123.833556 284.375307	7.42e-01  8.57e-01  4.04e+05	-24.3370 86.4889 0.1765	
123.833556 284.375307	3.91e-01  7.99e-01  4.80e+05	-1.9275 55.1886 0.0285	
123.833556 284.375307	4.50e-01  7.75e-01  4.72e+05	3.6177 59.3913 0.1820	
123.833556 284.375307	5.06e-01  8.50e-01  4.46e+05	-27.4213 67.3407 0.0452	
123.833556 284.375307	6.87e-01  9.80e-01  3.94e+05	-12.4844 92.7805 0.7137	
123.833556 284.375307	5.65e-01  7.67e-01  4.51e+05	-7.9060 70.1928 0.3396	
123.833556 284.375307	4.14e-01  7.90e-01  4.77e+05	-4.2530 56.7297 0.0373	
123.833556 284.375307	5.95e-01  9.74e-01  4.09e+05	-41.6357 77.5844 0.9794	
123.833556 284.375307	6.98e-01  9.06e-01  4.04e+05	-29.8078 85.0303 0.8231	
123.833556 284.375307	5.86e-01  9.22e-01  4.19e+05	-2.3347 84.1687 0.7147	
123.833556 284.375307	5.96e-01  8.05e-01  4.38e+05	-41.6229 64.1711 0.0701	
123.833556 284.375307	5.02e-01  7.57e-01  4.65e+05	14.1627 61.7626 0.7741	
123.833556 284.375307	6.32e-01  8.62e-01  4.21e+05	0.9604 83.2896 0.0240	
123.833556 284.375307	8.65e-01  8.81e-01  3.83e+05	27.3653 93.6383 0.6554	
123.833556 284.375307	6.41e-01  8.93e-01  4.15e+05	37.2255 77.4145 0.8346	
123.833556 284.375307	6.06e-01  6.78e-01  4.60e+05	6.9914 65.6942 0.3444	
123.833556 284.375307	5.63e-01  8.74e-01  4.31e+05	-21.8778 76.1568 0.9741	
123.833556 284.375307	5.88e-01  8.56e-01  4.30e+05	30.3880 73.7339 0.0888	
123.833556 284.375307	7.25e-01  9.29e-01  3.96e+05	-12.1968 92.1425 0.9188	
123.833556 284.375307	5.18e-01  9.10e-01  4.33e+05	24.4749 74.7478 0.2846	
123.833556 284.375307	5.23e-01  9.21e-01  4.30e+05	-17.9848 77.6885 0.3524	
123.833556 284.375307	5.82e-01  8.76e-01  4.28e+05	-17.0934 78.9357 0.7384	
123.833556 284.375307	5.46e-01  9.26e-01  4.25e+05	0.0537 81.8258 0.1819	
123.833556 284.375307	5.46e-01  8.82e-01  4.33e+05	59.2505 51.5657 0.3531	
123.833556 284.375307	6.63e-01  8.80e-01  4.13e+05	3.2709 86.3996 0.3016	
123.833556 284.375307	4.87e-01  8.63e-01  4.47e+05	6.3309 72.0106 0.4386	
123.833556 284.375307	6.74e-01  8.93e-01  4.09e+05	3.4398 87.9058 0.5805	
123.833556 284.375307	6.94e-01  7.77e-01  4.25e+05	-11.1594 80.9634 0.8296	
123.833556 284.375307	5.18e-01  9.63e-01  4.24e+05	15.0367 81.0310 0.9238	
123.833556 284.375307	7.04e-01  8.42e-01  4.13e+05	-0.9592 86.6646 0.5523	
123.833556 284.375307	5.87e-01  8.38e-01  4.33e+05	3.7186 78.2618 0.2591	
123.833556 284.375307	6.14e-01  9.65e-01  4.08e+05	-20.1202 86.3296 0.3733	
123.833556 284.375307	5.62e-01  6.73e-01  4.70e+05	25.1216 55.3053 0.3397	
123.833556 284.375307	7.13e-01  8.48e-01  4.10e+05	-35.8692 79.9334 0.1049	
123.833556 284.375307	4.91e-01  7.13e-01  4.77e+05	7.3375 56.4921 0.4787	
123.833556 284.375307	6.62e-01  8.50e-01  4.18e+05	11.4136 83.7129 0.6307	
123.833556 284.375307	6.18e-01  7.27e-01  4.48e+05	-17.5755 69.6179 0.1621	
123.833556 284.375307	5.48e-01  7.53e-01  4.57e+05	-21.4352 64.2296 0.3620	
123.833556 284.375307	6.23e-01  6.34e-01  4.66e+05	-23.2104 58.7162 0.0495	
123.833556 284.375307	7.48e-01  9.95e-01  3.83e+05	2.9324 97.3501 0.3120	
123.833556 284.375307	6.59e-01  8.47e-01  4.19e+05	6.1907 83.8714 0.6886	
123.833556 284.375307	7.02e-01  8.34e-01  4.14e+05	-21.0226 83.5017 0.5236	
123.833556 284.375307	5.07e-01  8.29e-01  4.50e+05	-34.6998 61.9266 0.7425	
123.833556 284.375307	5.63e-01  8.57e-01  4.34e+05	10.8067 77.1619 0.5399	
123.833556 284.375307	4.71e-01  7.63e-01  4.70e+05	-13.3293 59.1192 0.3993	
123.833556 284.375307	5.80e-01  6.83e-01  4.65e+05	-25.5242 58.3914 0.0434	
123.833556 284.375307	7.39e-01  8.91e-01  4.00e+05	16.0153 90.1473 0.6345	
123.833556 284.375307	6.56e-01  8.80e-01  4.14e+05	-15.8804 84.5486 0.9022	
123.833556 284.375307	6.51e-01  7.85e-01  4.31e+05	6.9575 78.8772 0.1146	
123.833556 284.375307	6.53e-01  9.63e-01  4.02e+05	15.9100 89.4476 0.5302	
123.833556 284.375307	5.15e-01  8.59e-01  4.43e+05	11.3961 73.4183 0.2219	
123.833556 284.375307	4.85e-01  8.33e-01  4.53e+05	-4.9327 69.1925 0.6159	
