48.697950 277.560689	7.19e-01  8.48e-01  3.51e+05	0.0000 87.4546 0.2630	
48.697950 277.560689	5.34e-01  6.91e-01  4.05e+05	-12.4010 57.7807 0.9897	
48.697950 277.560689	6.15e-01  8.01e-01  3.73e+05	9.5209 76.6540 0.0280	
48.697950 277.560689	7.37e-01  7.93e-01  3.56e+05	23.6374 81.8544 0.6394	
48.697950 277.560689	4.84e-01  8.57e-01  3.85e+05	-11.2050 70.1360 0.7105	
48.697950 277.560689	6.21e-01  8.45e-01  3.65e+05	-13.6339 79.7354 0.5941	
48.697950 277.560689	5.96e-01  7.89e-01  3.77e+05	26.5913 69.8834 0.3735	
48.697950 277.560689	3.47e-01  9.55e-01  3.91e+05	-18.5823 64.8259 0.0509	
48.697950 277.560689	5.45e-01  7.84e-01  3.87e+05	6.0752 69.6791 0.4854	
48.697950 277.560689	4.51e-01  8.02e-01  4.00e+05	36.9527 50.2497 0.0787	
48.697950 277.560689	4.51e-01  7.83e-01  4.03e+05	-15.6054 58.2392 0.3439	
48.697950 277.560689	6.50e-01  7.90e-01  3.69e+05	-28.9214 73.5575 0.4585	
48.697950 277.560689	4.33e-01  8.65e-01  3.92e+05	-12.8270 65.7673 0.3673	
48.697950 277.560689	4.27e-01  6.35e-01  4.37e+05	2.9181 32.1692 0.4873	
48.697950 277.560689	7.25e-01  8.60e-01  3.48e+05	22.5712 85.5808 0.4635	
48.697950 277.560689	4.41e-01  8.68e-01  3.90e+05	3.6946 67.9253 0.5378	
48.697950 277.560689	6.38e-01  7.25e-01  3.81e+05	-8.4355 72.3778 0.9065	
48.697950 277.560689	5.47e-01  7.87e-01  3.86e+05	-3.3340 70.2500 0.4025	
48.697950 277.560689	5.76e-01  6.69e-01  4.01e+05	24.5345 56.3096 0.0466	
48.697950 277.560689	7.51e-01  8.99e-01  3.40e+05	6.8457 91.9520 0.7561	
48.697950 277.560689	5.43e-01  8.75e-01  3.72e+05	30.0667 71.2941 0.9527	
48.697950 277.560689	4.26e-01  7.52e-01  4.13e+05	-7.5855 52.7323 0.9039	
48.697950 277.560689	4.33e-01  9.40e-01  3.79e+05	-0.8082 73.7807 0.9514	
48.697950 277.560689	4.10e-01  8.70e-01  3.95e+05	10.9363 64.2948 0.5618	
48.697950 277.560689	5.06e-01  9.36e-01  3.69e+05	-65.4688 44.5440 0.7110	
48.697950 277.560689	4.52e-01  8.05e-01  3.99e+05	-3.3872 62.7011 0.7359	
48.697950 277.560689	6.15e-01  8.27e-01  3.69e+05	44.2416 65.5843 0.8873	
48.697950 277.560689	3.03e-01  8.06e-01  4.27e+05	10.8968 40.8819 0.3387	
48.697950 277.560689	5.79e-01  8.61e-01  3.69e+05	-61.7732 49.2463 0.9808	
48.697950 277.560689	6.60e-01  8.08e-01  3.65e+05	20.5667 78.4335 0.1855	
48.697950 277.560689	6.23e-01  7.64e-01  3.77e+05	-10.9967 74.1862 0.0935	
48.697950 277.560689	6.17e-01  7.39e-01  3.82e+05	-5.0869 72.2342 0.4062	
48.697950 277.560689	6.39e-01  7.04e-01  3.84e+05	-13.5214 69.8952 0.8813	
48.697950 277.560689	6.10e-01  7.56e-01  3.81e+05	7.0907 72.8190 0.2776	
48.697950 277.560689	5.43e-01  7.51e-01  3.92e+05	-3.3081 66.5143 0.3140	
48.697950 277.560689	7.00e-01  7.76e-01  3.63e+05	-16.8581 79.8777 0.3472	
48.697950 277.560689	5.89e-01  8.38e-01  3.71e+05	-22.2286 74.8296 0.5123	
48.697950 277.560689	6.54e-01  8.37e-01  3.61e+05	-26.4376 78.2488 0.7992	
48.697950 277.560689	5.69e-01  9.64e-01  3.55e+05	7.9712 84.9963 0.1417	
48.697950 277.560689	5.42e-01  8.02e-01  3.84e+05	-3.0899 71.2107 0.0873	
48.697950 277.560689	6.88e-01  7.84e-01  3.64e+05	-34.8953 73.4692 0.4042	
48.697950 277.560689	3.52e-01  8.46e-01  4.10e+05	10.6412 54.7943 0.5184	
48.697950 277.560689	4.77e-01  8.25e-01  3.91e+05	-6.4359 67.1251 0.6266	
48.697950 277.560689	4.58e-01  7.73e-01  4.04e+05	7.0531 59.3661 0.5627	
48.697950 277.560689	4.34e-01  7.45e-01  4.13e+05	-10.5679 52.3813 0.2860	
48.697950 277.560689	7.06e-01  8.93e-01  3.46e+05	-20.4425 86.9976 0.8122	
48.697950 277.560689	6.20e-01  9.73e-01  3.47e+05	-11.2378 88.2800 0.6178	
48.697950 277.560689	6.58e-01  9.47e-01  3.46e+05	17.5955 87.8953 0.1506	
48.697950 277.560689	5.57e-01  8.25e-01  3.78e+05	26.0630 69.7501 0.9235	
48.697950 277.560689	7.58e-01  8.03e-01  3.52e+05	15.6933 85.6643 0.7947	
48.697950 277.560689	7.22e-01  8.32e-01  3.52e+05	18.3068 84.7415 0.7520	
48.697950 277.560689	5.24e-01  8.86e-01  3.73e+05	-32.3531 69.6351 0.1404	
48.697950 277.560689	3.43e-01  8.15e-01  4.17e+05	29.9064 40.4612 0.8599	
48.697950 277.560689	5.87e-01  7.69e-01  3.82e+05	8.1856 71.8680 0.7237	
48.697950 277.560689	6.94e-01  7.57e-01  3.67e+05	34.1168 72.1571 0.5633	
48.697950 277.560689	7.33e-01  9.02e-01  3.42e+05	-20.7555 89.0068 0.3135	
48.697950 277.560689	7.35e-01  9.02e-01  3.41e+05	18.6993 89.5400 0.3370	
48.697950 277.560689	5.58e-01  8.18e-01  3.79e+05	-17.5269 71.9431 0.2705	
48.697950 277.560689	6.31e-01  8.16e-01  3.68e+05	42.3788 67.2793 0.5585	
