69.045437 284.970170	6.30e-01  8.60e-01  4.77e+05	0.0000 91.3641 0.3235	
69.045437 284.970170	6.08e-01  7.55e-01  5.02e+05	15.1722 79.3083 0.2154	
69.045437 284.970170	7.25e-01  7.89e-01  4.72e+05	-26.1564 89.3168 0.3577	
69.045437 284.970170	6.16e-01  9.36e-01  4.65e+05	19.9832 93.6366 0.6966	
69.045437 284.970170	7.14e-01  8.99e-01  4.54e+05	-10.7267 99.1535 0.2179	
69.045437 284.970170	4.57e-01  9.51e-01  4.93e+05	25.8238 80.7447 0.4878	
69.045437 284.970170	6.10e-01  7.70e-01  4.99e+05	28.4540 77.1620 0.1490	
69.045437 284.970170	6.68e-01  8.23e-01  4.77e+05	16.3086 89.9460 0.6814	
69.045437 284.970170	4.45e-01  7.14e-01  5.50e+05	-16.5610 53.3777 0.8368	
69.045437 284.970170	4.94e-01  8.63e-01  5.04e+05	16.3745 78.3884 0.5385	
69.045437 284.970170	6.33e-01  8.04e-01  4.87e+05	-0.9676 87.1646 0.1440	
69.045437 284.970170	5.03e-01  8.51e-01  5.04e+05	3.4654 79.8075 0.3847	
69.045437 284.970170	7.81e-01  8.20e-01  4.56e+05	4.6691 98.9179 0.6771	
69.045437 284.970170	5.64e-01  7.73e-01  5.08e+05	-11.6621 77.2991 0.3488	
69.045437 284.970170	6.49e-01  8.14e-01  4.82e+05	5.8049 89.1008 0.5402	
69.045437 284.970170	4.57e-01  9.08e-01  5.02e+05	50.8744 62.8475 0.5817	
69.045437 284.970170	5.04e-01  7.49e-01  5.27e+05	16.8357 66.9266 0.7641	
69.045437 284.970170	6.42e-01  9.81e-01  4.53e+05	12.2650 99.5978 0.7112	
69.045437 284.970170	6.95e-01  8.01e-01  4.76e+05	31.1103 86.3250 0.4979	
69.045437 284.970170	5.89e-01  7.71e-01  5.03e+05	17.3046 78.5210 0.4524	
69.045437 284.970170	6.16e-01  7.76e-01  4.96e+05	-32.2766 76.8843 0.8288	
69.045437 284.970170	5.52e-01  7.29e-01  5.21e+05	-12.6041 71.0871 0.6894	
69.045437 284.970170	6.34e-01  9.66e-01  4.57e+05	-19.7298 96.9520 0.4151	
69.045437 284.970170	5.31e-01  8.82e-01  4.92e+05	1.8071 85.0969 0.2754	
69.045437 284.970170	4.10e-01  9.12e-01  5.11e+05	-10.3071 76.0122 0.9538	
69.045437 284.970170	5.05e-01  7.45e-01  5.28e+05	-1.5281 68.6976 0.6949	
69.045437 284.970170	4.52e-01  8.49e-01  5.16e+05	9.3117 73.8048 0.0495	
69.045437 284.970170	5.21e-01  7.24e-01  5.29e+05	7.6651 67.6799 0.5076	
69.045437 284.970170	6.41e-01  8.62e-01  4.74e+05	8.6866 91.8821 0.0189	
69.045437 284.970170	6.11e-01  7.02e-01  5.13e+05	9.3648 75.1657 0.3141	
69.045437 284.970170	5.39e-01  7.51e-01  5.19e+05	37.5280 62.9193 0.5377	
69.045437 284.970170	3.82e-01  9.52e-01  5.09e+05	21.6954 74.7912 0.3960	
69.045437 284.970170	6.24e-01  7.43e-01  5.02e+05	-6.9975 80.7652 0.1692	
69.045437 284.970170	6.25e-01  7.90e-01  4.92e+05	4.1426 85.2879 0.3304	
69.045437 284.970170	5.67e-01  8.04e-01  5.01e+05	7.2694 81.1000 0.8600	
69.045437 284.970170	4.41e-01  8.18e-01  5.26e+05	20.2390 66.6917 0.2380	
69.045437 284.970170	5.88e-01  7.34e-01  5.11e+05	-52.4653 55.9568 0.5956	
69.045437 284.970170	5.36e-01  7.46e-01  5.20e+05	-29.1768 66.1833 0.2481	
69.045437 284.970170	3.95e-01  8.92e-01  5.19e+05	4.7761 72.7548 0.4519	
69.045437 284.970170	6.04e-01  8.28e-01  4.88e+05	-31.3807 80.8947 0.8625	
69.045437 284.970170	6.25e-01  8.21e-01  4.85e+05	0.0854 87.9285 0.6178	
69.045437 284.970170	6.56e-01  8.19e-01  4.80e+05	-5.0184 90.1253 0.2208	
69.045437 284.970170	4.58e-01  7.79e-01  5.31e+05	-24.2679 62.4893 0.6055	
69.045437 284.970170	6.56e-01  7.18e-01  5.00e+05	-24.6241 77.9513 0.5012	
69.045437 284.970170	7.53e-01  8.01e-01  4.65e+05	1.9818 95.8958 0.0875	
69.045437 284.970170	6.60e-01  8.63e-01  4.71e+05	57.9771 73.7062 0.0236	
69.045437 284.970170	4.76e-01  8.76e-01  5.05e+05	-13.4513 78.5881 0.6766	
69.045437 284.970170	5.65e-01  7.95e-01  5.03e+05	45.1030 66.6254 0.5171	
69.045437 284.970170	4.68e-01  8.11e-01  5.21e+05	-32.5978 64.3322 0.1259	
69.045437 284.970170	4.77e-01  8.86e-01  5.03e+05	-12.0083 79.7638 0.7823	
69.045437 284.970170	6.55e-01  8.68e-01  4.71e+05	-30.2182 88.7488 0.0028	
69.045437 284.970170	5.91e-01  7.92e-01  4.98e+05	4.4563 82.4120 0.0355	
69.045437 284.970170	5.41e-01  8.89e-01  4.89e+05	-3.0067 86.5462 0.7328	
69.045437 284.970170	6.45e-01  7.48e-01  4.96e+05	-25.7581 79.3692 0.0810	
69.045437 284.970170	5.00e-01  8.61e-01  5.03e+05	27.3147 75.6710 0.5390	
69.045437 284.970170	6.52e-01  8.82e-01  4.68e+05	5.5045 94.3976 0.7301	
69.045437 284.970170	6.41e-01  8.08e-01  4.85e+05	32.1416 82.0787 0.6120	
69.045437 284.970170	6.39e-01  7.38e-01  4.99e+05	-49.3455 65.5399 0.3352	
69.045437 284.970170	6.50e-01  8.39e-01  4.77e+05	-46.3041 78.6717 0.2276	
69.045437 284.970170	5.10e-01  8.07e-01  5.12e+05	-13.5301 74.9347 0.8912	
69.045437 284.970170	3.31e-01  7.90e-01  5.60e+05	-18.3696 45.6152 0.7533	
69.045437 284.970170	6.20e-01  8.48e-01  4.81e+05	-1.7477 89.6574 0.5642	
69.045437 284.970170	4.26e-01  8.11e-01  5.31e+05	12.9149 65.8341 0.0633	
69.045437 284.970170	6.43e-01  9.11e-01  4.65e+05	-31.8033 90.5379 0.0109	
69.045437 284.970170	7.35e-01  8.67e-01  4.56e+05	48.5010 86.3786 0.2776	
69.045437 284.970170	7.02e-01  8.95e-01  4.57e+05	37.4771 91.3606 0.1924	
69.045437 284.970170	6.70e-01  7.53e-01  4.90e+05	8.4403 85.6327 0.1529	
69.045437 284.970170	5.50e-01  7.80e-01  5.10e+05	-9.8336 76.8839 0.6983	
69.045437 284.970170	6.00e-01  8.51e-01  4.84e+05	24.7572 84.7765 0.4507	
69.045437 284.970170	5.37e-01  6.89e-01  5.33e+05	-17.2552 63.2477 0.9251	
69.045437 284.970170	5.77e-01  8.88e-01  4.82e+05	13.7193 88.4263 0.2494	
69.045437 284.970170	4.36e-01  8.80e-01  5.13e+05	9.9590 75.3645 0.2056	
69.045437 284.970170	5.73e-01  9.15e-01  4.77e+05	24.9509 87.7445 0.1184	
69.045437 284.970170	5.55e-01  7.50e-01  5.15e+05	11.9284 74.0232 0.3389	
69.045437 284.970170	6.22e-01  7.58e-01  4.99e+05	9.6203 81.7375 0.9334	
69.045437 284.970170	5.66e-01  7.54e-01  5.12e+05	-0.6921 76.4327 0.9309	
69.045437 284.970170	6.49e-01  7.60e-01  4.93e+05	-28.3101 79.9237 0.4858	
69.045437 284.970170	5.52e-01  9.54e-01  4.74e+05	11.9651 91.7793 0.3296	
69.045437 284.970170	6.13e-01  8.97e-01  4.73e+05	-10.9883 92.1632 0.2906	
69.045437 284.970170	5.90e-01  9.13e-01  4.74e+05	-41.9744 82.2379 0.1024	
69.045437 284.970170	7.42e-01  9.07e-01  4.48e+05	-22.9697 99.3165 0.8074	
69.045437 284.970170	7.00e-01  9.13e-01  4.54e+05	17.5003 98.1926 0.9069	
69.045437 284.970170	7.00e-01  7.79e-01  4.79e+05	-39.4843 81.4346 0.0273	
69.045437 284.970170	6.42e-01  8.94e-01  4.68e+05	-15.8542 93.3759 0.4702	
69.045437 284.970170	6.59e-01  8.76e-01  4.68e+05	7.2633 94.3660 0.8296	
69.045437 284.970170	5.83e-01  8.11e-01  4.96e+05	-47.5995 68.6910 0.6076	
69.045437 284.970170	6.54e-01  8.37e-01  4.77e+05	14.2010 90.3339 0.4732	
69.045437 284.970170	7.24e-01  8.52e-01  4.61e+05	-34.5389 91.0643 0.6161	
69.045437 284.970170	4.48e-01  8.55e-01  5.15e+05	17.1075 72.7539 0.7885	
69.045437 284.970170	6.42e-01  9.05e-01  4.66e+05	12.1040 94.6789 0.1083	
69.045437 284.970170	5.02e-01  7.62e-01  5.24e+05	0.8406 70.3256 0.8487	
69.045437 284.970170	5.75e-01  9.12e-01  4.77e+05	-37.3909 83.0735 0.0739	
69.045437 284.970170	5.39e-01  7.63e-01  5.16e+05	-39.3404 63.4372 0.6685	
69.045437 284.970170	6.97e-01  9.39e-01  4.50e+05	-24.6749 98.0766 0.0032	
69.045437 284.970170	6.94e-01  9.00e-01  4.58e+05	12.7005 97.7358 0.8624	
69.045437 284.970170	4.48e-01  7.77e-01  5.34e+05	-6.6314 65.1126 0.9885	
69.045437 284.970170	6.33e-01  7.64e-01  4.95e+05	41.4173 72.8451 0.3500	
69.045437 284.970170	6.37e-01  9.85e-01  4.53e+05	23.7927 97.3994 0.9114	
69.045437 284.970170	5.31e-01  7.86e-01  5.12e+05	2.5371 76.1055 0.9814	
69.045437 284.970170	5.57e-01  8.31e-01  4.97e+05	21.2494 80.3099 0.9462	
69.045437 284.970170	4.70e-01  9.06e-01  5.00e+05	4.8367 81.7101 0.9898	
69.045437 284.970170	7.91e-01  8.41e-01  4.51e+05	-42.4598 91.5337 0.0709	
69.045437 284.970170	6.83e-01  8.78e-01  4.64e+05	-6.2323 96.2006 0.0727	
69.045437 284.970170	5.23e-01  7.43e-01  5.24e+05	-5.8374 70.2671 0.3432	
69.045437 284.970170	4.77e-01  7.62e-01  5.30e+05	-13.5790 65.9117 0.1193	
69.045437 284.970170	7.63e-01  9.12e-01  4.44e+05	-7.6998 103.1556 0.2728	
69.045437 284.970170	4.40e-01  7.93e-01  5.32e+05	-19.8517 63.4559 0.6826	
69.045437 284.970170	5.08e-01  8.11e-01  5.12e+05	-12.6976 75.3029 0.4324	
69.045437 284.970170	6.46e-01  8.88e-01  4.69e+05	52.1448 78.8761 0.2043	
69.045437 284.970170	6.75e-01  9.54e-01  4.52e+05	-26.6965 97.1223 0.5046	
69.045437 284.970170	4.87e-01  8.28e-01  5.13e+05	1.9809 75.9911 0.0596	
69.045437 284.970170	6.15e-01  6.92e-01  5.15e+05	5.2966 74.9127 0.0973	
69.045437 284.970170	5.98e-01  6.80e-01  5.21e+05	22.3274 68.3673 0.9210	
69.045437 284.970170	7.30e-01  7.44e-01  4.80e+05	-3.5181 90.0533 0.1261	
69.045437 284.970170	6.78e-01  8.92e-01  4.62e+05	-9.5010 96.5234 0.6969	
69.045437 284.970170	5.29e-01  6.69e-01  5.40e+05	-9.0205 61.0246 0.0321	
69.045437 284.970170	4.23e-01  9.47e-01  5.01e+05	-23.0745 77.9400 0.6268	
69.045437 284.970170	6.64e-01  7.57e-01  4.91e+05	18.4436 83.7980 0.4921	
69.045437 284.970170	7.66e-01  8.33e-01  4.57e+05	-22.4301 96.2765 0.0823	
69.045437 284.970170	4.91e-01  9.34e-01  4.90e+05	-38.6232 77.0861 0.6729	
69.045437 284.970170	4.08e-01  8.51e-01  5.26e+05	-6.3331 69.3639 0.7252	
69.045437 284.970170	6.91e-01  7.50e-01  4.86e+05	1.2872 87.5082 0.3114	
69.045437 284.970170	7.72e-01  8.99e-01  4.45e+05	38.2066 95.8912 0.1379	
69.045437 284.970170	5.72e-01  8.46e-01  4.91e+05	0.6760 85.5555 0.3467	
69.045437 284.970170	7.40e-01  7.89e-01  4.70e+05	-17.2167 92.5754 0.7431	
69.045437 284.970170	7.22e-01  7.98e-01  4.71e+05	4.5277 93.4224 0.9245	
69.045437 284.970170	8.01e-01  9.64e-01  4.29e+05	12.0700 107.6257 0.6977	
69.045437 284.970170	7.19e-01  8.67e-01  4.59e+05	34.0417 91.9198 0.7575	
69.045437 284.970170	4.62e-01  9.35e-01  4.95e+05	-36.4514 75.5164 0.0232	
69.045437 284.970170	5.11e-01  8.07e-01  5.12e+05	-1.7292 76.2909 0.9268	
69.045437 284.970170	7.08e-01  8.69e-01  4.61e+05	8.5804 97.0439 0.6873	
69.045437 284.970170	5.88e-01  9.44e-01  4.69e+05	-19.5946 92.3083 0.9390	
69.045437 284.970170	6.19e-01  8.30e-01  4.85e+05	7.9683 87.7916 0.4569	
69.045437 284.970170	8.16e-01  8.95e-01  4.38e+05	-10.7271 104.9177 0.8343	
69.045437 284.970170	5.24e-01  7.88e-01  5.13e+05	42.9266 62.3361 0.8404	
69.045437 284.970170	5.87e-01  8.93e-01  4.79e+05	-16.4171 89.0840 0.4169	
69.045437 284.970170	6.27e-01  7.70e-01  4.95e+05	-38.6725 74.2985 0.0502	
69.045437 284.970170	5.45e-01  8.60e-01  4.94e+05	8.8398 84.0606 0.5475	
69.045437 284.970170	7.61e-01  8.44e-01  4.56e+05	-32.7425 93.6981 0.9583	
69.045437 284.970170	7.36e-01  8.43e-01  4.60e+05	-41.9059 88.1041 0.5649	
69.045437 284.970170	7.24e-01  9.45e-01  4.45e+05	10.1688 102.5789 0.2070	
69.045437 284.970170	7.31e-01  7.93e-01  4.71e+05	32.5594 87.9447 0.3808	
69.045437 284.970170	4.87e-01  7.33e-01  5.35e+05	-10.2651 63.9281 0.1980	
69.045437 284.970170	7.04e-01  9.37e-01  4.49e+05	-41.2702 92.7088 0.6575	
69.045437 284.970170	6.72e-01  8.62e-01  4.69e+05	23.3856 91.5843 0.7958	
69.045437 284.970170	6.38e-01  6.84e-01  5.11e+05	-5.5381 76.5677 0.2204	
69.045437 284.970170	4.48e-01  8.45e-01  5.18e+05	-28.8416 67.7078 0.5816	
69.045437 284.970170	6.55e-01  7.79e-01  4.88e+05	-28.0772 82.3131 0.0404	
69.045437 284.970170	5.47e-01  7.83e-01  5.10e+05	28.2647 72.1530 0.3719	
69.045437 284.970170	6.68e-01  8.93e-01  4.64e+05	22.3965 93.7427 0.0723	
69.045437 284.970170	5.57e-01  8.35e-01  4.96e+05	-21.9789 80.4786 0.5947	
69.045437 284.970170	5.69e-01  8.23e-01  4.96e+05	-27.1058 78.8217 0.5323	
69.045437 284.970170	5.39e-01  8.00e-01  5.08e+05	-5.3428 78.2396 0.2888	
69.045437 284.970170	7.78e-01  8.29e-01  4.55e+05	-33.4650 93.5581 0.0525	
69.045437 284.970170	6.44e-01  7.54e-01  4.95e+05	15.4246 82.4624 0.8655	
69.045437 284.970170	5.53e-01  7.36e-01  5.19e+05	30.6520 66.5315 0.3190	
69.045437 284.970170	7.45e-01  8.41e-01  4.59e+05	6.3060 97.7980 0.0162	
69.045437 284.970170	6.07e-01  8.52e-01  4.83e+05	-3.0065 88.8634 0.2282	
69.045437 284.970170	6.17e-01  6.93e-01  5.14e+05	20.9754 72.3815 0.2211	
69.045437 284.970170	5.99e-01  7.84e-01  4.98e+05	24.3744 78.8440 0.1338	
69.045437 284.970170	6.34e-01  8.37e-01  4.81e+05	-2.9749 89.8258 0.2383	
69.045437 284.970170	8.50e-01  9.61e-01  4.22e+05	-8.2562 110.2884 0.7593	
69.045437 284.970170	4.61e-01  8.37e-01  5.17e+05	18.7021 71.7505 0.8433	
69.045437 284.970170	5.00e-01  7.89e-01  5.19e+05	29.6023 66.9039 0.8595	
69.045437 284.970170	5.28e-01  7.01e-01  5.33e+05	19.7473 63.0489 0.4488	
69.045437 284.970170	6.16e-01  8.55e-01  4.81e+05	-6.6343 89.5992 0.0068	
69.045437 284.970170	6.39e-01  7.02e-01  5.07e+05	11.1384 77.7752 0.8169	
69.045437 284.970170	4.82e-01  9.24e-01  4.93e+05	-4.5587 84.4727 0.9645	
69.045437 284.970170	6.80e-01  8.99e-01  4.60e+05	53.4145 81.6557 0.3173	
69.045437 284.970170	6.04e-01  8.72e-01  4.80e+05	-45.3876 78.0515 0.4038	
69.045437 284.970170	5.10e-01  7.66e-01  5.21e+05	30.1594 65.1656 0.3270	
69.045437 284.970170	6.18e-01  7.73e-01  4.97e+05	35.0960 75.5543 0.9361	
69.045437 284.970170	6.28e-01  9.25e-01  4.65e+05	-4.8426 95.7467 0.0897	
69.045437 284.970170	5.82e-01  8.22e-01  4.94e+05	-5.1743 84.2327 0.6772	
69.045437 284.970170	6.44e-01  9.37e-01  4.60e+05	17.5379 96.1518 0.7129	
69.045437 284.970170	6.59e-01  7.92e-01  4.85e+05	4.5609 88.1435 0.7427	
69.045437 284.970170	4.84e-01  7.72e-01  5.26e+05	13.9234 68.0130 0.9333	
69.045437 284.970170	4.25e-01  7.85e-01  5.37e+05	-6.9415 63.0315 0.8874	
69.045437 284.970170	5.99e-01  7.23e-01  5.11e+05	2.1140 76.6212 0.1282	
69.045437 284.970170	4.72e-01  8.19e-01  5.18e+05	16.7853 71.4413 0.5887	
69.045437 284.970170	6.36e-01  7.61e-01  4.95e+05	40.9635 73.1264 0.8487	
69.045437 284.970170	6.54e-01  8.01e-01  4.84e+05	22.0924 85.8850 0.0499	
69.045437 284.970170	6.20e-01  7.65e-01  4.98e+05	23.4752 79.3333 0.4736	
69.045437 284.970170	7.29e-01  9.15e-01  4.49e+05	42.0726 92.5272 0.5686	
69.045437 284.970170	4.93e-01  8.19e-01  5.13e+05	-15.3882 74.1199 0.3909	
69.045437 284.970170	6.75e-01  8.93e-01  4.62e+05	1.2902 96.8213 0.6072	
69.045437 284.970170	6.42e-01  8.53e-01  4.76e+05	12.2422 90.9386 0.1681	
69.045437 284.970170	6.24e-01  8.72e-01  4.76e+05	-3.5500 91.7049 0.3590	
69.045437 284.970170	6.45e-01  9.77e-01  4.53e+05	9.7834 99.7928 0.3952	
69.045437 284.970170	7.66e-01  9.75e-01  4.33e+05	26.4308 103.7379 0.8978	
69.045437 284.970170	4.17e-01  9.65e-01  4.98e+05	-25.9596 78.3036 0.0030	
