35.019425 294.167404	7.55e-01  8.49e-01  4.56e+05	0.0000 95.8368 0.6649	
35.019425 294.167404	5.71e-01  8.11e-01  4.99e+05	22.8387 76.3695 0.9373	
35.019425 294.167404	4.81e-01  8.14e-01  5.18e+05	5.9211 71.0726 0.7693	
35.019425 294.167404	5.69e-01  8.86e-01  4.84e+05	2.0721 85.6945 0.5126	
35.019425 294.167404	5.79e-01  7.65e-01  5.07e+05	25.4174 71.7984 0.1568	
35.019425 294.167404	7.25e-01  7.84e-01  4.74e+05	28.2709 85.0391 0.4712	
35.019425 294.167404	4.60e-01  8.75e-01  5.09e+05	-7.9317 74.9992 0.1403	
35.019425 294.167404	4.81e-01  7.88e-01  5.24e+05	17.2508 66.2934 0.5991	
35.019425 294.167404	4.24e-01  8.06e-01  5.33e+05	3.3233 63.8116 0.3229	
35.019425 294.167404	5.88e-01  7.78e-01  5.02e+05	-1.8071 78.1901 0.3767	
35.019425 294.167404	5.93e-01  6.55e-01  5.28e+05	6.0626 65.8345 0.3132	
35.019425 294.167404	5.29e-01  6.58e-01  5.43e+05	-23.6805 53.1100 0.6582	
35.019425 294.167404	6.35e-01  7.89e-01  4.90e+05	17.5324 81.3589 0.5157	
35.019425 294.167404	5.42e-01  8.14e-01  5.04e+05	19.5091 74.8125 0.2899	
35.019425 294.167404	5.73e-01  6.58e-01  5.33e+05	8.6985 63.4130 0.3603	
35.019425 294.167404	7.39e-01  9.00e-01  4.50e+05	-28.0830 93.7873 0.9066	
35.019425 294.167404	6.64e-01  9.58e-01  4.53e+05	-18.5848 95.1050 0.6092	
35.019425 294.167404	5.68e-01  9.48e-01  4.72e+05	-23.4760 87.0148 0.5355	
35.019425 294.167404	6.13e-01  8.14e-01  4.89e+05	-0.1729 83.4991 0.8139	
35.019425 294.167404	7.07e-01  8.48e-01  4.65e+05	-10.2371 92.1728 0.5825	
35.019425 294.167404	6.73e-01  7.39e-01  4.93e+05	1.3627 82.2533 0.7970	
35.019425 294.167404	7.24e-01  8.95e-01  4.54e+05	-54.0822 80.2124 0.7970	
35.019425 294.167404	7.79e-01  8.41e-01  4.54e+05	14.1379 95.7245 0.0737	
35.019425 294.167404	5.81e-01  8.17e-01  4.95e+05	-44.5664 67.7040 0.1579	
35.019425 294.167404	6.45e-01  8.66e-01  4.73e+05	-9.8924 89.2430 0.8163	
35.019425 294.167404	5.93e-01  8.66e-01  4.83e+05	-4.1549 85.8821 0.8604	
35.019425 294.167404	6.85e-01  8.22e-01  4.74e+05	30.4092 84.1735 0.1074	
35.019425 294.167404	5.06e-01  6.36e-01  5.55e+05	6.7173 50.8360 0.2785	
35.019425 294.167404	4.51e-01  6.78e-01  5.58e+05	-15.9285 46.3132 0.4387	
35.019425 294.167404	5.27e-01  9.42e-01  4.81e+05	53.6928 68.0973 0.6321	
35.019425 294.167404	5.56e-01  7.97e-01  5.05e+05	0.2247 77.0962 0.3888	
35.019425 294.167404	6.66e-01  7.28e-01  4.96e+05	27.0532 76.0615 0.0943	
