51.342036 274.215253	4.96e-01  8.34e-01  4.11e+05	0.0000 67.1822 0.2277	
51.342036 274.215253	6.54e-01  8.56e-01  3.81e+05	4.7085 80.3533 0.7153	
51.342036 274.215253	5.70e-01  8.84e-01  3.90e+05	3.5528 76.7190 0.6978	
51.342036 274.215253	6.37e-01  8.34e-01  3.87e+05	1.8941 77.9370 0.3866	
51.342036 274.215253	5.84e-01  9.01e-01  3.85e+05	-0.9309 78.8850 0.6125	
51.342036 274.215253	6.03e-01  9.16e-01  3.80e+05	-19.4880 78.6775 0.0751	
51.342036 274.215253	6.26e-01  8.23e-01  3.91e+05	-1.1225 76.4700 0.4424	
51.342036 274.215253	5.36e-01  7.58e-01  4.17e+05	-0.3410 63.9687 0.6153	
51.342036 274.215253	8.33e-01  8.67e-01  3.54e+05	-38.3426 82.4603 0.1642	
51.342036 274.215253	5.64e-01  8.47e-01  3.97e+05	4.2280 73.6266 0.3374	
51.342036 274.215253	5.69e-01  7.98e-01  4.04e+05	34.3467 61.2626 0.1056	
51.342036 274.215253	5.32e-01  9.14e-01  3.91e+05	-2.4930 76.2298 0.7567	
51.342036 274.215253	6.81e-01  8.08e-01  3.84e+05	25.3753 74.9910 0.6022	
51.342036 274.215253	5.73e-01  8.21e-01  4.00e+05	-9.0114 71.8656 0.9730	
51.342036 274.215253	5.89e-01  6.69e-01  4.24e+05	-12.1334 59.0769 0.9021	
51.342036 274.215253	6.78e-01  8.34e-01  3.81e+05	-19.2119 78.3087 0.1127	
51.342036 274.215253	6.69e-01  8.33e-01  3.82e+05	-5.5712 79.7638 0.9091	
51.342036 274.215253	5.48e-01  8.20e-01  4.04e+05	1.2091 70.4290 0.0251	
51.342036 274.215253	7.35e-01  8.93e-01  3.64e+05	9.4433 86.7376 0.6386	
51.342036 274.215253	3.96e-01  7.33e-01  4.49e+05	1.7992 43.8498 0.3547	
51.342036 274.215253	5.91e-01  8.48e-01  3.92e+05	43.0390 62.3156 0.7980	
51.342036 274.215253	6.03e-01  9.11e-01  3.80e+05	-5.4471 80.5816 0.0205	
51.342036 274.215253	5.46e-01  7.10e-01  4.24e+05	-15.8195 57.9845 0.0643	
51.342036 274.215253	5.59e-01  8.98e-01  3.89e+05	10.1624 76.2992 0.2825	
51.342036 274.215253	6.38e-01  8.12e-01  3.90e+05	46.1726 61.0140 0.0711	
51.342036 274.215253	4.21e-01  8.67e-01  4.18e+05	-7.9651 62.7924 0.1515	
51.342036 274.215253	4.48e-01  8.21e-01  4.22e+05	-9.7004 60.6734 0.8306	
51.342036 274.215253	6.57e-01  8.76e-01  3.78e+05	10.6601 81.1945 0.5180	
51.342036 274.215253	6.01e-01  8.64e-01  3.88e+05	21.9798 74.3586 0.9480	
51.342036 274.215253	5.50e-01  9.73e-01  3.79e+05	-5.6888 81.0900 0.4680	
51.342036 274.215253	6.85e-01  9.27e-01  3.66e+05	16.1267 84.9060 0.7785	
51.342036 274.215253	4.95e-01  8.21e-01  4.13e+05	-20.7817 62.6114 0.4993	
51.342036 274.215253	4.81e-01  6.89e-01  4.41e+05	3.9666 49.7516 0.5327	
51.342036 274.215253	7.11e-01  7.16e-01  3.94e+05	43.1339 61.2186 0.2471	
51.342036 274.215253	5.50e-01  7.89e-01  4.09e+05	32.9945 59.4575 0.3307	
51.342036 274.215253	5.25e-01  8.43e-01  4.04e+05	-9.2512 69.8482 0.1149	
51.342036 274.215253	7.44e-01  8.60e-01  3.67e+05	-1.4923 85.9858 0.3450	
51.342036 274.215253	6.78e-01  7.36e-01  3.96e+05	-3.2332 73.8607 0.4899	
51.342036 274.215253	5.08e-01  8.24e-01  4.10e+05	4.2129 67.2947 0.5667	
51.342036 274.215253	5.85e-01  9.38e-01  3.79e+05	-28.2113 76.2189 0.3699	
51.342036 274.215253	5.40e-01  8.28e-01  4.04e+05	-23.6398 66.3126 0.1900	
51.342036 274.215253	5.53e-01  8.48e-01  3.98e+05	-20.3984 70.0730 0.5233	
51.342036 274.215253	5.24e-01  9.37e-01  3.89e+05	8.9069 76.8144 0.9790	
51.342036 274.215253	6.10e-01  8.56e-01  3.88e+05	-1.0439 77.5742 0.9943	
51.342036 274.215253	5.56e-01  8.52e-01  3.97e+05	4.6373 73.3890 0.9902	
51.342036 274.215253	6.94e-01  9.51e-01  3.62e+05	-8.2415 87.7918 0.7150	
51.342036 274.215253	3.95e-01  9.49e-01  4.08e+05	-26.3028 63.1947 0.7683	
51.342036 274.215253	6.64e-01  8.48e-01  3.81e+05	4.8104 80.4866 0.5879	
51.342036 274.215253	4.89e-01  8.83e-01  4.03e+05	-6.2075 70.4596 0.0779	
51.342036 274.215253	7.11e-01  7.78e-01  3.84e+05	-10.7200 78.3940 0.7445	
51.342036 274.215253	5.97e-01  8.67e-01  3.88e+05	16.6468 75.6738 0.7286	
51.342036 274.215253	8.16e-01  8.44e-01  3.60e+05	28.7034 84.1689 0.2843	
51.342036 274.215253	4.85e-01  7.77e-01  4.23e+05	14.6891 59.0032 0.5878	
51.342036 274.215253	8.06e-01  8.22e-01  3.64e+05	-11.6494 86.5370 0.8726	
51.342036 274.215253	5.67e-01  7.80e-01  4.08e+05	-8.3851 68.1578 0.8178	
51.342036 274.215253	5.90e-01  9.61e-01  3.75e+05	-12.5616 82.0349 0.1469	
51.342036 274.215253	5.87e-01  9.72e-01  3.74e+05	-8.6482 83.0416 0.9975	
51.342036 274.215253	4.92e-01  7.63e-01  4.24e+05	-9.9349 59.1484 0.0618	
51.342036 274.215253	5.63e-01  8.07e-01  4.04e+05	-25.9066 65.5935 0.6373	
51.342036 274.215253	7.23e-01  9.70e-01  3.55e+05	-15.3468 89.2801 0.9641	
51.342036 274.215253	4.59e-01  9.49e-01  3.97e+05	-18.7540 71.0808 0.8363	
51.342036 274.215253	6.51e-01  7.18e-01  4.04e+05	4.0608 70.3829 0.0273	
51.342036 274.215253	4.51e-01  7.84e-01  4.28e+05	-4.1568 57.7907 0.4409	
51.342036 274.215253	6.90e-01  9.60e-01  3.61e+05	11.6562 87.6371 0.8335	
51.342036 274.215253	5.26e-01  8.49e-01  4.03e+05	-24.7473 66.5626 0.3518	
51.342036 274.215253	6.55e-01  7.46e-01  3.98e+05	-14.4284 71.5684 0.2845	
51.342036 274.215253	5.24e-01  9.38e-01  3.88e+05	22.2254 74.1310 0.2187	
51.342036 274.215253	7.57e-01  8.65e-01  3.65e+05	15.9601 85.4741 0.6850	
51.342036 274.215253	6.50e-01  8.06e-01  3.90e+05	27.5266 71.8317 0.3302	
51.342036 274.215253	5.81e-01  7.89e-01  4.04e+05	-9.1965 69.9537 0.4868	
51.342036 274.215253	5.52e-01  8.88e-01  3.92e+05	-25.8972 71.3345 0.4601	
51.342036 274.215253	6.27e-01  8.37e-01  3.88e+05	-15.4000 75.9220 0.7167	
51.342036 274.215253	7.47e-01  8.67e-01  3.66e+05	-34.9829 79.1833 0.3056	
51.342036 274.215253	4.44e-01  9.18e-01  4.05e+05	1.2976 69.8542 0.0294	
51.342036 274.215253	5.79e-01  8.30e-01  3.97e+05	-17.7657 71.4317 0.2088	
