65.979227 283.458496	4.95e-01  7.82e-01  5.53e+05	0.0000 71.4902 0.1240	
65.979227 283.458496	5.13e-01  7.96e-01  5.45e+05	30.3141 68.5621 0.3401	
65.979227 283.458496	6.02e-01  8.48e-01  5.14e+05	-23.1954 84.6693 0.0872	
65.979227 283.458496	6.27e-01  8.24e-01  5.14e+05	-7.8331 87.5663 0.7437	
65.979227 283.458496	5.32e-01  9.26e-01  5.12e+05	13.2263 87.4617 0.7500	
65.979227 283.458496	7.25e-01  9.53e-01  4.70e+05	-44.6783 92.8911 0.5036	
65.979227 283.458496	6.06e-01  6.86e-01  5.49e+05	-9.5464 72.4903 0.2136	
65.979227 283.458496	8.47e-01  9.80e-01  4.45e+05	-33.6670 105.5394 0.8212	
65.979227 283.458496	6.52e-01  8.27e-01  5.08e+05	-7.6531 89.7288 0.3130	
65.979227 283.458496	6.43e-01  9.16e-01  4.92e+05	-32.5183 90.0286 0.8847	
65.979227 283.458496	6.74e-01  8.66e-01  4.96e+05	40.7279 85.2336 0.9179	
65.979227 283.458496	7.50e-01  8.72e-01  4.80e+05	11.3554 99.1418 0.2175	
65.979227 283.458496	7.04e-01  7.51e-01  5.13e+05	7.4900 87.8714 0.6008	
65.979227 283.458496	5.61e-01  7.22e-01  5.51e+05	23.2859 68.2772 0.4142	
65.979227 283.458496	7.96e-01  9.29e-01  4.62e+05	11.5800 105.0367 0.6623	
65.979227 283.458496	6.33e-01  8.41e-01  5.09e+05	23.4105 86.5737 0.6443	
65.979227 283.458496	6.09e-01  8.32e-01  5.16e+05	-50.8417 70.6542 0.9892	
65.979227 283.458496	7.97e-01  8.52e-01  4.75e+05	-26.4596 97.9095 0.1099	
65.979227 283.458496	6.53e-01  8.19e-01  5.09e+05	-38.8674 80.6433 0.6383	
65.979227 283.458496	4.56e-01  7.25e-01  5.77e+05	2.8454 58.9557 0.6637	
65.979227 283.458496	5.28e-01  9.63e-01  5.05e+05	6.9729 90.6897 0.5525	
65.979227 283.458496	8.25e-01  9.04e-01  4.61e+05	-17.0240 104.5110 0.1439	
65.979227 283.458496	7.03e-01  7.68e-01  5.10e+05	-38.6384 80.6617 0.7785	
65.979227 283.458496	7.39e-01  8.75e-01  4.82e+05	32.2004 93.9491 0.3236	
65.979227 283.458496	7.95e-01  8.98e-01  4.68e+05	4.5162 103.8203 0.2934	
65.979227 283.458496	5.65e-01  7.93e-01  5.34e+05	-4.5397 79.7246 0.7499	
65.979227 283.458496	7.29e-01  8.82e-01  4.82e+05	-22.8219 96.4206 0.2783	
65.979227 283.458496	5.44e-01  7.58e-01  5.47e+05	-9.4620 73.4992 0.4764	
65.979227 283.458496	5.95e-01  7.74e-01  5.31e+05	27.0962 76.2543 0.7581	
65.979227 283.458496	7.77e-01  8.09e-01  4.87e+05	-14.1567 96.4867 0.3730	
65.979227 283.458496	6.47e-01  8.74e-01  4.99e+05	-22.2763 90.4595 0.4807	
65.979227 283.458496	4.20e-01  8.63e-01  5.52e+05	-6.5293 71.7792 0.3914	
65.979227 283.458496	7.52e-01  9.10e-01  4.73e+05	47.2086 90.6295 0.5428	
65.979227 283.458496	5.95e-01  7.33e-01  5.41e+05	-14.9385 75.4605 0.8020	
65.979227 283.458496	6.27e-01  8.95e-01  4.99e+05	-6.2864 92.9540 0.6347	
65.979227 283.458496	5.29e-01  7.38e-01  5.55e+05	35.9593 60.3639 0.7074	
65.979227 283.458496	6.34e-01  9.29e-01  4.91e+05	-16.4850 94.6398 0.8093	
65.979227 283.458496	6.55e-01  8.59e-01  5.01e+05	-7.8207 92.2986 0.6607	
65.979227 283.458496	6.23e-01  8.70e-01  5.05e+05	-2.7019 91.0907 0.2637	
65.979227 283.458496	7.34e-01  7.65e-01  5.04e+05	-21.9254 88.8793 0.7714	
65.979227 283.458496	6.23e-01  9.72e-01  4.85e+05	-24.4776 95.0264 0.2640	
65.979227 283.458496	7.26e-01  8.49e-01  4.89e+05	33.5100 90.8455 0.8208	
65.979227 283.458496	5.52e-01  8.12e-01  5.33e+05	-23.4938 76.8834 0.5806	
65.979227 283.458496	8.19e-01  9.75e-01  4.51e+05	11.5677 108.5961 0.3143	
65.979227 283.458496	6.08e-01  8.36e-01  5.15e+05	6.8609 87.0181 0.8914	
65.979227 283.458496	5.80e-01  7.47e-01  5.41e+05	1.6487 76.7587 0.4968	
65.979227 283.458496	7.07e-01  8.06e-01  5.01e+05	9.5009 92.0996 0.1308	
65.979227 283.458496	7.05e-01  8.41e-01  4.94e+05	-12.0298 94.1283 0.0544	
65.979227 283.458496	5.93e-01  7.01e-01  5.49e+05	6.8812 73.0359 0.7819	
65.979227 283.458496	6.38e-01  8.48e-01  5.06e+05	-32.2312 84.6724 0.7605	
65.979227 283.458496	8.42e-01  9.63e-01  4.49e+05	-18.9978 108.0588 0.2956	
65.979227 283.458496	6.33e-01  8.34e-01  5.10e+05	-5.4713 88.9492 0.4462	
65.979227 283.458496	6.29e-01  8.51e-01  5.08e+05	-4.3125 90.0482 0.7170	
65.979227 283.458496	5.50e-01  9.16e-01  5.11e+05	-17.7707 87.2675 0.7717	
65.979227 283.458496	7.78e-01  9.68e-01  4.58e+05	-10.9052 106.2252 0.1170	
65.979227 283.458496	6.42e-01  9.36e-01  4.88e+05	-35.4564 90.2568 0.2339	
65.979227 283.458496	6.54e-01  9.07e-01  4.92e+05	28.0838 91.6840 0.7924	
65.979227 283.458496	5.62e-01  9.57e-01  5.00e+05	29.1077 88.2796 0.4859	
