89.302592 275.428027	6.02e-01  6.81e-01  4.55e+05	-0.0000 65.5287 0.7353	
89.302592 275.428027	6.04e-01  9.23e-01  4.11e+05	3.5248 84.9380 0.3094	
89.302592 275.428027	5.26e-01  8.28e-01  4.42e+05	-23.3420 68.3273 0.8610	
89.302592 275.428027	5.82e-01  8.00e-01  4.37e+05	-13.0784 73.3630 0.5417	
89.302592 275.428027	7.87e-01  8.46e-01  3.95e+05	11.8626 90.4889 0.8585	
89.302592 275.428027	6.04e-01  8.09e-01  4.31e+05	16.3223 75.2417 0.9472	
89.302592 275.428027	5.35e-01  7.66e-01  4.52e+05	34.8125 57.6725 0.0849	
89.302592 275.428027	7.02e-01  8.91e-01  4.01e+05	-26.7886 84.8815 0.5028	
89.302592 275.428027	6.10e-01  9.80e-01  4.01e+05	-32.1707 82.8265 0.1027	
89.302592 275.428027	5.74e-01  6.89e-01  4.60e+05	-16.2375 61.3227 0.8658	
89.302592 275.428027	5.97e-01  9.19e-01  4.13e+05	-8.3554 83.8992 0.0504	
89.302592 275.428027	6.37e-01  8.85e-01  4.12e+05	0.1370 84.6795 0.7341	
89.302592 275.428027	5.13e-01  7.94e-01  4.51e+05	-29.7320 61.0990 0.7911	
89.302592 275.428027	7.00e-01  8.32e-01  4.11e+05	-18.2106 83.4036 0.2687	
89.302592 275.428027	5.65e-01  9.74e-01  4.09e+05	35.4384 78.1228 0.9063	
89.302592 275.428027	5.61e-01  6.85e-01  4.63e+05	-19.3809 58.4690 0.4388	
89.302592 275.428027	7.05e-01  9.68e-01  3.89e+05	56.6911 74.2537 0.9333	
89.302592 275.428027	5.04e-01  8.31e-01  4.45e+05	-9.9166 69.8451 0.4932	
89.302592 275.428027	5.38e-01  8.75e-01  4.31e+05	-29.5068 71.1378 0.4435	
89.302592 275.428027	5.51e-01  8.45e-01  4.34e+05	12.3492 74.6724 0.3261	
89.302592 275.428027	5.60e-01  7.68e-01  4.47e+05	-23.4477 65.8293 0.0876	
89.302592 275.428027	6.23e-01  8.78e-01  4.16e+05	-0.1116 83.2999 0.3945	
