58.101500 279.422583	5.71e-01  7.33e-01  4.77e+05	0.0000 74.7119 0.1993	
58.101500 279.422583	6.22e-01  9.69e-01  4.24e+05	37.2012 90.8964 0.6705	
58.101500 279.422583	5.24e-01  7.35e-01  4.86e+05	-8.1555 69.1164 0.9999	
58.101500 279.422583	5.80e-01  7.01e-01  4.82e+05	26.3087 67.2491 0.0900	
58.101500 279.422583	6.32e-01  9.91e-01  4.19e+05	-25.7298 96.7853 0.3126	
58.101500 279.422583	5.99e-01  8.79e-01  4.43e+05	0.9823 90.3424 0.6580	
58.101500 279.422583	5.92e-01  7.56e-01  4.68e+05	38.3648 69.3013 0.8370	
58.101500 279.422583	5.24e-01  7.65e-01  4.80e+05	40.6144 60.7126 0.5060	
58.101500 279.422583	6.85e-01  7.49e-01  4.51e+05	-11.3103 86.0797 0.8167	
58.101500 279.422583	6.19e-01  6.78e-01  4.78e+05	16.2060 72.1880 0.7139	
58.101500 279.422583	5.79e-01  8.21e-01  4.58e+05	2.7301 83.9268 0.0100	
58.101500 279.422583	6.77e-01  8.17e-01  4.41e+05	-12.8931 90.6158 0.5264	
58.101500 279.422583	7.90e-01  8.21e-01  4.21e+05	-1.8006 99.4613 0.0507	
58.101500 279.422583	5.83e-01  8.21e-01  4.57e+05	20.0709 81.8683 0.1699	
58.101500 279.422583	4.92e-01  8.23e-01  4.75e+05	0.3050 75.8001 0.0153	
58.101500 279.422583	7.10e-01  8.27e-01  4.33e+05	32.4742 88.8318 0.9108	
58.101500 279.422583	5.65e-01  7.97e-01  4.65e+05	45.8629 66.2277 0.2008	
58.101500 279.422583	7.83e-01  9.43e-01  4.03e+05	67.2742 81.9926 0.1416	
58.101500 279.422583	4.31e-01  7.01e-01  5.16e+05	3.4502 50.9263 0.1591	
58.101500 279.422583	6.27e-01  8.79e-01  4.38e+05	-8.5597 92.0009 0.0860	
58.101500 279.422583	6.41e-01  8.50e-01  4.41e+05	33.2591 85.0413 0.0858	
58.101500 279.422583	4.10e-01  8.19e-01  4.93e+05	1.8505 65.8435 0.1264	
