88.783600 262.745574	6.36e-01  8.04e-01  2.22e+05	-0.0000 66.6180 0.3111	
88.783600 262.745574	5.34e-01  7.31e-01  2.39e+05	14.2560 51.7065 0.8905	
88.783600 262.745574	5.21e-01  7.95e-01  2.34e+05	22.5419 53.4089 0.8290	
88.783600 262.745574	4.93e-01  8.73e-01  2.29e+05	42.6965 44.5975 0.9112	
88.783600 262.745574	4.42e-01  7.84e-01  2.43e+05	19.7992 45.9289 0.6756	
88.783600 262.745574	5.33e-01  8.95e-01  2.23e+05	-31.4883 57.8168 0.3771	
88.783600 262.745574	4.93e-01  7.19e-01  2.45e+05	11.0735 47.2695 0.1493	
88.783600 262.745574	4.49e-01  7.14e-01  2.50e+05	14.1352 40.6788 0.8118	
88.783600 262.745574	6.35e-01  8.99e-01  2.14e+05	-10.2553 71.3136 0.6482	
88.783600 262.745574	5.73e-01  7.66e-01  2.31e+05	19.4059 56.4622 0.0604	
88.783600 262.745574	5.85e-01  8.63e-01  2.21e+05	7.7980 66.6312 0.4772	
88.783600 262.745574	4.66e-01  7.18e-01  2.48e+05	-20.9509 40.4267 0.3941	
88.783600 262.745574	4.88e-01  9.37e-01  2.23e+05	14.7521 64.0360 0.4358	
88.783600 262.745574	4.62e-01  7.21e-01  2.48e+05	16.1789 42.5267 0.9788	
88.783600 262.745574	4.86e-01  8.19e-01  2.35e+05	18.5216 53.9927 0.6932	
88.783600 262.745574	6.05e-01  7.61e-01  2.29e+05	13.8686 60.1178 0.2613	
88.783600 262.745574	5.46e-01  6.19e-01  2.50e+05	20.9110 38.0188 0.4639	
88.783600 262.745574	6.49e-01  9.25e-01  2.10e+05	-6.6298 73.7523 0.5872	
88.783600 262.745574	7.02e-01  8.77e-01  2.10e+05	-4.5594 74.1817 0.3598	
88.783600 262.745574	7.56e-01  9.95e-01  1.97e+05	2.1253 81.9101 0.6820	
88.783600 262.745574	6.90e-01  7.57e-01  2.21e+05	-11.8481 66.0016 0.8995	
88.783600 262.745574	5.55e-01  8.50e-01  2.25e+05	-4.8543 64.2123 0.5508	
88.783600 262.745574	6.14e-01  8.83e-01  2.17e+05	17.3847 67.7462 0.3034	
88.783600 262.745574	5.11e-01  7.96e-01  2.35e+05	18.8284 54.0040 0.4481	
88.783600 262.745574	3.96e-01  7.88e-01  2.48e+05	8.1280 44.8743 0.1598	
88.783600 262.745574	5.94e-01  6.21e-01  2.44e+05	8.6379 48.0488 0.8438	
88.783600 262.745574	5.08e-01  8.15e-01  2.33e+05	-1.1944 58.4459 0.5952	
88.783600 262.745574	3.88e-01  9.09e-01  2.36e+05	-10.2026 55.4989 0.9834	
88.783600 262.745574	4.60e-01  7.53e-01  2.45e+05	-16.8909 45.6621 0.5563	
88.783600 262.745574	5.24e-01  8.00e-01  2.33e+05	-18.0456 55.7103 0.4021	
88.783600 262.745574	4.41e-01  8.10e-01  2.40e+05	-17.3157 49.4444 0.7205	
88.783600 262.745574	4.05e-01  8.91e-01  2.36e+05	-18.8696 53.0522 0.1650	
88.783600 262.745574	6.61e-01  7.06e-01  2.29e+05	-2.7602 61.6715 0.4976	
88.783600 262.745574	4.82e-01  7.78e-01  2.40e+05	19.0236 49.7153 0.0358	
88.783600 262.745574	5.62e-01  7.47e-01  2.34e+05	23.2112 52.5055 0.2024	
88.783600 262.745574	5.52e-01  7.27e-01  2.38e+05	-10.6734 53.7895 0.2920	
88.783600 262.745574	5.82e-01  8.15e-01  2.26e+05	11.3882 62.8159 0.1051	
88.783600 262.745574	5.53e-01  6.50e-01  2.46e+05	15.1755 45.0293 0.6002	
88.783600 262.745574	4.51e-01  7.82e-01  2.42e+05	-12.0075 49.2361 0.1550	
88.783600 262.745574	6.39e-01  8.14e-01  2.21e+05	17.4086 65.0920 0.2480	
88.783600 262.745574	6.09e-01  9.70e-01  2.10e+05	-26.7922 69.3490 0.4768	
88.783600 262.745574	5.72e-01  7.66e-01  2.32e+05	-7.4122 59.1406 0.2276	
88.783600 262.745574	6.00e-01  9.29e-01  2.14e+05	16.3740 69.8952 0.4382	
88.783600 262.745574	5.65e-01  8.67e-01  2.23e+05	-13.8073 64.6360 0.7864	
88.783600 262.745574	3.41e-01  8.15e-01  2.51e+05	-10.3819 40.8881 0.9330	
88.783600 262.745574	6.94e-01  8.22e-01  2.15e+05	-2.6518 70.9689 0.6626	
88.783600 262.745574	4.86e-01  8.40e-01  2.33e+05	28.9438 51.1179 0.9412	
88.783600 262.745574	5.37e-01  6.61e-01  2.46e+05	-12.2615 45.5334 0.1992	
88.783600 262.745574	5.37e-01  9.93e-01  2.14e+05	11.8794 70.8141 0.5868	
88.783600 262.745574	5.83e-01  8.61e-01  2.22e+05	28.3075 60.5515 0.3632	
88.783600 262.745574	7.62e-01  8.69e-01  2.06e+05	-29.2415 71.0326 0.1371	
88.783600 262.745574	5.95e-01  7.03e-01  2.36e+05	-12.4160 55.1575 0.1519	
88.783600 262.745574	5.94e-01  8.15e-01  2.25e+05	5.6397 64.3452 0.9404	
88.783600 262.745574	4.78e-01  9.48e-01  2.23e+05	-13.1753 64.4044 0.8780	
88.783600 262.745574	3.95e-01  9.56e-01  2.30e+05	-14.6587 58.7779 0.5212	
88.783600 262.745574	5.42e-01  8.35e-01  2.28e+05	-0.3543 62.4766 0.4384	
88.783600 262.745574	4.89e-01  7.38e-01  2.43e+05	-8.1952 49.4167 0.9409	
88.783600 262.745574	7.00e-01  7.71e-01  2.19e+05	23.4091 64.3540 0.1087	
88.783600 262.745574	6.10e-01  8.06e-01  2.24e+05	-18.3749 62.4093 0.6367	
88.783600 262.745574	6.02e-01  7.41e-01  2.31e+05	39.5789 45.0526 0.1263	
88.783600 262.745574	5.25e-01  7.38e-01  2.39e+05	-21.4904 48.9484 0.4829	
88.783600 262.745574	5.09e-01  8.55e-01  2.29e+05	10.3776 60.6736 0.3891	
88.783600 262.745574	6.66e-01  8.61e-01  2.14e+05	0.2275 71.6524 0.3302	
88.783600 262.745574	4.86e-01  7.48e-01  2.42e+05	-29.0049 41.7616 0.3968	
88.783600 262.745574	7.15e-01  8.96e-01  2.07e+05	-2.7931 75.8366 0.6918	
88.783600 262.745574	2.78e-01  8.51e-01  2.54e+05	-18.3884 33.8699 0.6216	
88.783600 262.745574	3.52e-01  7.82e-01  2.54e+05	14.6228 36.4060 0.9368	
88.783600 262.745574	7.27e-01  9.97e-01  1.99e+05	21.2519 78.0618 0.8050	
