123.833556 284.375307	2.58e-01  8.62e-01  4.37e+05	0.0000 44.8989 0.6969	
123.833556 284.375307	5.70e-01  8.78e-01  3.78e+05	15.1143 79.3435 0.7687	
123.833556 284.375307	7.87e-01  8.71e-01  3.49e+05	-16.4481 92.4556 0.0401	
123.833556 284.375307	5.30e-01  8.85e-01  3.84e+05	12.0298 77.3073 0.8238	
123.833556 284.375307	5.47e-01  7.01e-01  4.12e+05	-22.8289 58.3495 0.8698	
123.833556 284.375307	6.69e-01  8.59e-01  3.67e+05	-15.4980 84.8421 0.5658	
123.833556 284.375307	5.70e-01  7.24e-01  4.04e+05	1.5962 67.5040 0.5788	
123.833556 284.375307	6.80e-01  7.75e-01  3.77e+05	3.8552 81.1993 0.9857	
123.833556 284.375307	7.04e-01  8.38e-01  3.64e+05	13.8887 86.0506 0.6569	
123.833556 284.375307	5.50e-01  7.51e-01  4.03e+05	-25.2465 63.3927 0.6224	
123.833556 284.375307	4.79e-01  7.87e-01  4.09e+05	6.0921 64.3722 0.4952	
123.833556 284.375307	4.25e-01  8.21e-01  4.12e+05	35.9207 51.1885 0.8461	
123.833556 284.375307	4.22e-01  8.21e-01  4.13e+05	-40.7993 46.7933 0.7205	
123.833556 284.375307	5.86e-01  8.22e-01  3.85e+05	-19.0705 75.3849 0.8586	
123.833556 284.375307	6.16e-01  6.77e-01  4.04e+05	-5.5240 67.3233 0.4941	
123.833556 284.375307	5.03e-01  7.92e-01  4.04e+05	-6.8354 67.3574 0.2235	
123.833556 284.375307	5.41e-01  6.71e-01  4.19e+05	8.7657 57.7683 0.7293	
123.833556 284.375307	6.81e-01  7.22e-01  3.86e+05	-3.0628 77.2213 0.0438	
123.833556 284.375307	7.18e-01  8.03e-01  3.67e+05	-39.0506 76.4332 0.3826	
123.833556 284.375307	6.37e-01  7.70e-01  3.85e+05	-16.8123 75.7650 0.7632	
123.833556 284.375307	7.14e-01  8.76e-01  3.58e+05	-8.7241 89.6590 0.9041	
123.833556 284.375307	5.10e-01  8.80e-01  3.88e+05	5.4326 76.0490 0.1834	
123.833556 284.375307	6.87e-01  7.55e-01  3.79e+05	-4.8087 80.2178 0.7300	
123.833556 284.375307	7.15e-01  9.75e-01  3.45e+05	-8.4485 95.2048 0.3281	
123.833556 284.375307	6.78e-01  7.24e-01  3.86e+05	33.7927 69.4299 0.8113	
123.833556 284.375307	5.84e-01  8.89e-01  3.75e+05	16.1392 81.0008 0.6443	
123.833556 284.375307	7.08e-01  8.94e-01  3.56e+05	-23.2032 87.8326 0.6176	
123.833556 284.375307	5.62e-01  7.79e-01  3.96e+05	-8.1461 71.5829 0.6691	
123.833556 284.375307	5.56e-01  8.63e-01  3.83e+05	0.0363 78.4932 0.6628	
123.833556 284.375307	4.04e-01  9.12e-01  4.00e+05	45.7350 52.6273 0.7594	
123.833556 284.375307	6.53e-01  9.68e-01  3.54e+05	-43.3781 80.9719 0.2527	
123.833556 284.375307	4.93e-01  7.57e-01  4.12e+05	-31.1515 54.6229 0.1842	
123.833556 284.375307	6.85e-01  8.74e-01  3.62e+05	-4.6202 88.0989 0.3060	
123.833556 284.375307	5.56e-01  7.43e-01  4.03e+05	-32.8474 59.6472 0.5151	
123.833556 284.375307	6.70e-01  8.16e-01  3.73e+05	14.7101 82.1426 0.3422	
123.833556 284.375307	5.90e-01  8.84e-01  3.74e+05	40.6300 71.9567 0.3294	
123.833556 284.375307	3.97e-01  9.53e-01  3.94e+05	-10.2251 72.1614 0.7871	
123.833556 284.375307	5.20e-01  8.39e-01  3.93e+05	-22.7358 70.0365 0.6674	
123.833556 284.375307	4.92e-01  8.62e-01  3.94e+05	-10.3990 72.5039 0.5696	
123.833556 284.375307	5.55e-01  9.31e-01  3.73e+05	2.6386 83.4298 0.9118	
123.833556 284.375307	7.08e-01  9.02e-01  3.55e+05	-23.6132 88.1563 0.4161	
123.833556 284.375307	7.18e-01  9.41e-01  3.48e+05	7.8657 93.6671 0.0595	
123.833556 284.375307	6.64e-01  8.22e-01  3.73e+05	21.7065 80.5622 0.9616	
123.833556 284.375307	4.11e-01  8.57e-01  4.09e+05	-2.7580 64.8288 0.4975	
123.833556 284.375307	4.23e-01  9.49e-01  3.91e+05	-9.0405 74.1504 0.4786	
123.833556 284.375307	5.53e-01  8.77e-01  3.81e+05	-9.2034 78.8707 0.2776	
123.833556 284.375307	4.96e-01  7.74e-01  4.08e+05	-28.5633 58.6010 0.6536	
123.833556 284.375307	7.75e-01  8.35e-01  3.55e+05	17.4279 89.6009 0.0882	
123.833556 284.375307	6.86e-01  7.88e-01  3.74e+05	35.2839 74.7225 0.0716	
123.833556 284.375307	6.01e-01  7.87e-01  3.88e+05	3.4407 76.0184 0.5674	
123.833556 284.375307	6.71e-01  7.39e-01  3.85e+05	14.3986 76.4758 0.6680	
123.833556 284.375307	4.11e-01  7.35e-01  4.32e+05	15.4134 46.6985 0.7485	
123.833556 284.375307	5.42e-01  7.97e-01  3.96e+05	-13.2525 70.6128 0.0232	
123.833556 284.375307	5.95e-01  8.82e-01  3.74e+05	-16.5375 81.1682 0.7708	
123.833556 284.375307	7.14e-01  9.63e-01  3.46e+05	19.5681 92.8799 0.6186	
123.833556 284.375307	5.40e-01  7.41e-01  4.06e+05	-8.2890 65.7619 0.4442	
123.833556 284.375307	6.15e-01  6.94e-01  4.01e+05	-8.5586 68.4680 0.4410	
123.833556 284.375307	6.23e-01  8.20e-01  3.79e+05	-4.0746 80.3132 0.3455	
123.833556 284.375307	6.35e-01  6.84e-01  4.00e+05	-1.6211 70.0129 0.2274	
123.833556 284.375307	6.41e-01  8.10e-01  3.78e+05	-17.5320 79.0184 0.2472	
123.833556 284.375307	4.81e-01  7.49e-01  4.15e+05	5.1032 60.4276 0.4174	
123.833556 284.375307	6.13e-01  7.25e-01  3.96e+05	-7.7107 71.3819 0.8801	
123.833556 284.375307	5.67e-01  7.86e-01  3.94e+05	11.9082 72.1347 0.6493	
123.833556 284.375307	6.41e-01  7.31e-01  3.91e+05	-12.3041 73.7928 0.6373	
123.833556 284.375307	6.39e-01  8.09e-01  3.78e+05	-50.1293 63.3233 0.0527	
123.833556 284.375307	6.70e-01  7.81e-01  3.78e+05	-14.9861 79.5710 0.7718	
123.833556 284.375307	5.34e-01  9.29e-01  3.76e+05	6.0887 81.6120 0.7082	
123.833556 284.375307	6.40e-01  8.43e-01  3.73e+05	21.6672 80.3770 0.9608	
123.833556 284.375307	7.65e-01  9.26e-01  3.44e+05	39.3530 87.2247 0.0537	
123.833556 284.375307	7.04e-01  8.81e-01  3.58e+05	-26.6807 85.7520 0.7385	
123.833556 284.375307	5.98e-01  8.87e-01  3.73e+05	-12.6797 82.4670 0.0690	
123.833556 284.375307	3.84e-01  8.82e-01  4.09e+05	23.0346 60.4361 0.1306	
123.833556 284.375307	6.42e-01  8.24e-01  3.76e+05	6.4643 81.8030 0.4635	
123.833556 284.375307	6.91e-01  7.87e-01  3.74e+05	-35.9615 74.6931 0.3746	
123.833556 284.375307	4.09e-01  8.02e-01  4.19e+05	-5.8825 57.9794 0.2848	
123.833556 284.375307	7.03e-01  7.41e-01  3.79e+05	-7.9127 80.0063 0.2856	
123.833556 284.375307	5.67e-01  7.91e-01  3.93e+05	15.5467 71.8602 0.0891	
123.833556 284.375307	4.38e-01  9.59e-01  3.87e+05	2.7454 76.7328 0.0935	
123.833556 284.375307	7.66e-01  8.64e-01  3.52e+05	-19.4571 90.3189 0.9023	
123.833556 284.375307	5.89e-01  7.68e-01  3.93e+05	23.6732 69.5910 0.2508	
123.833556 284.375307	6.01e-01  9.11e-01  3.69e+05	-15.0285 83.8688 0.7425	
123.833556 284.375307	8.28e-01  8.67e-01  3.44e+05	-12.7216 95.0042 0.5785	
123.833556 284.375307	7.25e-01  8.94e-01  3.54e+05	32.8274 85.6639 0.0399	
123.833556 284.375307	4.13e-01  8.60e-01  4.08e+05	-3.0934 65.2892 0.1575	
123.833556 284.375307	6.56e-01  7.32e-01  3.88e+05	-12.5105 75.0538 0.2494	
123.833556 284.375307	6.94e-01  8.30e-01  3.67e+05	-0.6196 86.0341 0.8763	
123.833556 284.375307	7.39e-01  8.56e-01  3.57e+05	-49.2253 75.8053 0.4369	
123.833556 284.375307	4.44e-01  9.20e-01  3.92e+05	-41.9735 60.9790 0.2522	
123.833556 284.375307	7.29e-01  8.59e-01  3.58e+05	-3.8509 89.9205 0.9340	
123.833556 284.375307	4.87e-01  7.74e-01  4.10e+05	39.4954 50.4705 0.9150	
123.833556 284.375307	3.50e-01  8.25e-01  4.26e+05	2.0821 53.4504 0.8150	
123.833556 284.375307	6.07e-01  7.31e-01  3.96e+05	12.4041 70.6943 0.5056	
123.833556 284.375307	7.68e-01  8.53e-01  3.53e+05	0.5277 91.9037 0.6157	
123.833556 284.375307	6.04e-01  8.74e-01  3.74e+05	-4.1929 82.8104 0.8456	
123.833556 284.375307	5.35e-01  7.66e-01  4.03e+05	34.4680 58.9827 0.6984	
123.833556 284.375307	4.36e-01  8.53e-01  4.05e+05	15.3261 65.3132 0.0640	
123.833556 284.375307	6.08e-01  8.22e-01  3.81e+05	7.7591 79.0288 0.1376	
123.833556 284.375307	7.12e-01  7.92e-01  3.70e+05	-4.1411 84.5875 0.4672	
123.833556 284.375307	5.72e-01  8.26e-01  3.86e+05	2.4127 76.8540 0.5399	
123.833556 284.375307	5.33e-01  8.24e-01  3.93e+05	18.3984 71.0828 0.1765	
123.833556 284.375307	3.61e-01  9.70e-01  3.98e+05	-1.9324 71.0555 0.8787	
123.833556 284.375307	6.72e-01  7.49e-01  3.83e+05	4.4822 78.5867 0.3776	
123.833556 284.375307	7.07e-01  9.08e-01  3.54e+05	25.9632 87.7705 0.7148	
123.833556 284.375307	4.40e-01  8.92e-01  3.97e+05	-8.8931 70.6321 0.2104	
123.833556 284.375307	4.97e-01  7.26e-01  4.17e+05	-3.1641 59.7596 0.0760	
123.833556 284.375307	4.75e-01  8.56e-01  3.98e+05	-11.5976 70.1493 0.5293	
123.833556 284.375307	5.52e-01  7.98e-01  3.94e+05	-16.5566 70.9193 0.5447	
123.833556 284.375307	3.69e-01  9.17e-01  4.05e+05	3.2573 66.6143 0.7823	
123.833556 284.375307	7.03e-01  8.36e-01  3.65e+05	20.6771 84.4640 0.2421	
123.833556 284.375307	6.50e-01  8.06e-01  3.77e+05	-21.0850 78.5374 0.2860	
123.833556 284.375307	5.22e-01  8.35e-01  3.93e+05	32.4771 65.8341 0.9074	
123.833556 284.375307	5.66e-01  9.36e-01  3.70e+05	-31.1265 78.6651 0.9703	
123.833556 284.375307	5.77e-01  6.29e-01  4.20e+05	-2.0138 57.6734 0.2240	
123.833556 284.375307	6.96e-01  8.70e-01  3.61e+05	10.7286 87.9626 0.8226	
123.833556 284.375307	4.89e-01  7.46e-01  4.15e+05	-7.1726 60.7772 0.7498	
123.833556 284.375307	7.23e-01  9.08e-01  3.52e+05	-17.5830 90.7554 0.0385	
123.833556 284.375307	7.41e-01  8.50e-01  3.58e+05	-43.1855 79.1337 0.5981	
